datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-12-19 00:00:00,19.0,17.0,0.0,0.0,1021.0,85.0,1.0,0.0,0.0
2024-12-19 01:00:00,38.0,36.0,-1.0,0.0,1020.0,86.0,1.0,0.0,0.0
2024-12-19 02:00:00,38.0,36.0,-1.0,0.0,1020.0,87.0,3.0,0.0,0.0
2024-12-19 03:00:00,43.0,41.0,-1.0,0.0,1018.0,87.0,2.0,0.0,0.0
2024-12-19 04:00:00,30.0,28.0,-1.0,0.0,1018.0,88.0,2.0,0.0,0.0
2024-12-19 05:00:00,32.0,31.0,-2.0,0.0,1017.0,87.0,2.0,0.0,0.0
2024-12-19 06:00:00,25.0,24.0,-2.0,0.0,1016.0,88.0,4.0,0.0,0.0
2024-12-19 07:00:00,22.0,20.0,-2.0,0.0,1015.0,99.0,1.0,0.0,0.0
2024-12-19 08:00:00,24.0,22.0,-2.0,0.0,1014.0,99.0,0.0,0.0,0.0
2024-12-19 09:00:00,26.0,25.0,-1.0,0.0,1013.0,98.0,0.0,0.0,0.0
2024-12-19 10:00:00,32.0,29.0,0.0,0.0,1012.0,100.0,2.0,0.0,0.0
2024-12-19 11:00:00,17.0,15.0,2.0,0.0,1010.0,98.0,3.0,0.0,0.0
2024-12-19 12:00:00,16.0,14.0,3.0,0.0,1008.0,100.0,3.0,0.0,0.0
2024-12-19 13:00:00,17.0,13.0,4.0,0.0,1007.0,99.0,2.0,0.0,0.0
2024-12-19 14:00:00,13.0,8.0,5.0,0.0,1006.0,96.0,0.0,0.0,0.0
2024-12-19 15:00:00,18.0,9.0,6.0,0.0,1005.0,89.0,3.0,0.0,0.0
2024-12-19 16:00:00,21.0,12.0,6.0,0.0,1005.0,85.0,4.0,0.0,0.0
2024-12-19 17:00:00,25.0,21.0,6.0,0.0,1005.0,84.0,5.0,0.0,0.0
2024-12-19 18:00:00,22.0,20.0,6.0,0.0,1005.0,84.0,5.0,0.0,0.0
2024-12-19 19:00:00,26.0,23.0,5.0,0.0,1004.0,85.0,4.0,0.0,0.0
2024-12-19 20:00:00,17.0,16.0,5.0,0.0,1004.0,85.0,2.0,0.0,0.0
2024-12-19 21:00:00,6.0,5.0,5.0,0.0,1004.0,85.0,3.0,0.0,0.0
2024-12-19 22:00:00,2.0,2.0,5.0,0.0,1004.0,88.0,9.0,0.0,0.0
2024-12-19 23:00:00,2.0,2.0,5.0,0.0,1004.0,93.0,3.0,0.0,0.0
2024-12-20 00:00:00,2.0,2.0,4.0,0.2,1005.0,96.0,3.0,0.0,0.0
2024-12-20 01:00:00,2.0,2.0,5.0,2.4,1007.0,92.0,15.0,0.0,0.0
2024-12-20 02:00:00,3.0,3.0,5.0,2.7,1006.0,93.0,12.0,0.0,0.0
2024-12-20 03:00:00,4.0,3.0,5.0,0.7,1007.0,93.0,11.0,0.0,0.0
2024-12-20 04:00:00,3.0,2.0,4.0,0.5,1008.0,95.0,12.0,0.0,0.0
2024-12-20 05:00:00,2.0,2.0,4.0,0.4,1009.0,95.0,14.0,0.0,0.0
2024-12-20 06:00:00,2.0,2.0,3.0,0.2,1010.0,94.0,14.0,0.0,0.0
2024-12-20 07:00:00,2.0,2.0,5.0,1.9,1010.0,83.0,13.0,0.0,0.0
2024-12-20 08:00:00,2.0,2.0,5.0,2.7,1011.0,84.0,14.0,0.0,0.0
2024-12-20 09:00:00,4.0,2.0,4.0,1.9,1012.0,83.0,10.0,0.0,0.0
2024-12-20 10:00:00,4.0,2.0,4.0,1.0,1013.0,76.0,13.0,0.0,0.0
2024-12-20 11:00:00,2.0,2.0,4.0,0.3,1012.0,77.0,14.0,0.0,0.0
2024-12-20 12:00:00,4.0,2.0,5.0,0.0,1013.0,73.0,14.0,0.0,0.0
2024-12-20 13:00:00,3.0,2.0,5.0,0.0,1013.0,72.0,14.0,0.0,0.0
2024-12-20 14:00:00,3.0,2.0,5.0,0.0,1014.0,71.0,14.0,0.0,0.0
2024-12-20 15:00:00,3.0,2.0,4.0,0.0,1015.0,71.0,13.0,0.0,0.0
2024-12-20 16:00:00,2.0,2.0,4.0,0.0,1016.0,71.0,11.0,0.0,0.0
2024-12-20 17:00:00,2.0,2.0,3.0,0.0,1017.0,70.0,12.0,0.0,0.0
2024-12-20 18:00:00,3.0,2.0,3.0,0.0,1017.0,70.0,13.0,0.0,0.0
2024-12-20 19:00:00,2.0,2.0,2.0,0.0,1018.0,72.0,15.0,0.0,0.0
2024-12-20 20:00:00,3.0,2.0,2.0,0.0,1019.0,71.0,15.0,0.0,0.0
2024-12-20 21:00:00,10.0,8.0,1.0,0.0,1020.0,72.0,13.0,0.0,0.0
2024-12-20 22:00:00,11.0,9.0,1.0,0.0,1021.0,73.0,11.0,0.0,0.0
2024-12-20 23:00:00,10.0,8.0,0.0,0.0,1021.0,74.0,10.0,0.0,0.0
2024-12-21 00:00:00,10.0,8.0,0.0,0.0,1021.0,76.0,8.0,0.0,0.0
2024-12-21 01:00:00,9.0,7.0,0.0,0.0,1022.0,78.0,8.0,0.0,0.0
2024-12-21 02:00:00,8.0,6.0,-1.0,0.0,1022.0,79.0,8.0,0.0,0.0
2024-12-21 03:00:00,7.0,5.0,-1.0,0.0,1022.0,81.0,9.0,0.0,0.0
2024-12-21 04:00:00,4.0,3.0,-1.0,0.0,1022.0,80.0,9.0,0.0,0.0
2024-12-21 05:00:00,3.0,3.0,-1.0,0.0,1023.0,77.0,8.0,0.0,0.0
2024-12-21 06:00:00,3.0,2.0,-2.0,0.0,1023.0,79.0,9.0,0.0,0.0
2024-12-21 07:00:00,3.0,2.0,-1.0,0.0,1024.0,71.0,6.0,0.0,0.0
2024-12-21 08:00:00,3.0,3.0,-1.0,0.0,1024.0,68.0,6.0,0.0,0.0
2024-12-21 09:00:00,3.0,3.0,1.0,0.0,1024.0,67.0,4.0,0.0,0.0
2024-12-21 10:00:00,5.0,4.0,2.0,0.0,1024.0,65.0,3.0,0.0,0.0
2024-12-21 11:00:00,6.0,4.0,4.0,0.0,1024.0,62.0,4.0,0.0,0.0
2024-12-21 12:00:00,5.0,4.0,4.0,0.0,1024.0,59.0,1.0,0.0,0.0
2024-12-21 13:00:00,4.0,3.0,5.0,0.0,1023.0,60.0,2.0,0.0,0.0
2024-12-21 14:00:00,4.0,3.0,4.0,0.0,1023.0,67.0,5.0,0.0,0.0
2024-12-21 15:00:00,5.0,4.0,2.0,0.0,1023.0,78.0,4.0,0.0,0.0
2024-12-21 16:00:00,6.0,4.0,1.0,0.0,1023.0,85.0,2.0,0.0,0.0
2024-12-21 17:00:00,18.0,14.0,0.0,0.0,1023.0,84.0,4.0,0.0,0.0
2024-12-21 18:00:00,15.0,13.0,-1.0,0.0,1022.0,75.0,5.0,0.0,0.0
2024-12-21 19:00:00,12.0,10.0,-2.0,0.0,1022.0,73.0,7.0,0.0,0.0
2024-12-21 20:00:00,9.0,8.0,-3.0,0.0,1022.0,73.0,6.0,0.0,0.0
2024-12-21 21:00:00,13.0,12.0,-3.0,0.0,1021.0,74.0,4.0,0.0,0.0
2024-12-21 22:00:00,10.0,10.0,-4.0,0.0,1021.0,76.0,4.0,0.0,0.0
2024-12-21 23:00:00,9.0,8.0,-4.0,0.0,1020.0,78.0,3.0,0.0,0.0
2024-12-22 00:00:00,13.0,12.0,-4.0,0.0,1019.0,78.0,3.0,0.0,0.0
2024-12-22 01:00:00,22.0,21.0,-4.0,0.0,1018.0,77.0,3.0,0.0,0.0
2024-12-22 02:00:00,16.24073104765582,15.353097925184848,-4.0,0.0,1017.0,77.0,3.0,0.0,0.0
2024-12-22 03:00:00,15.805620398122503,14.961662681225484,-4.0,0.0,1016.0,75.0,3.0,0.0,0.0
2024-12-22 04:00:00,15.11632676666217,14.141856400360659,-3.0,0.0,1015.0,73.0,4.0,0.0,0.0
2024-12-22 05:00:00,14.72718446788604,13.802463725178605,-3.0,0.0,1014.0,73.0,4.0,0.0,0.0
2024-12-22 06:00:00,14.38401051986709,13.515113618773846,-3.0,0.0,1013.0,75.0,4.0,0.0,0.0
2024-12-22 07:00:00,13.874710960248827,12.60020787994467,-1.0,0.0,1011.0,74.0,3.0,0.0,0.0
2024-12-22 08:00:00,13.485568661472712,12.260815204762629,-1.0,0.0,1010.0,74.0,3.0,0.0,0.0
2024-12-22 09:00:00,13.086037597779828,11.68257786486462,0.0,0.0,1009.0,73.0,3.0,0.0,0.0
2024-12-22 10:00:00,13.480332277523527,11.815408563058774,1.0,0.0,1009.0,78.0,2.0,0.0,0.0
2024-12-22 11:00:00,12.058722399268103,10.36885950060713,2.0,0.0,1006.0,78.0,3.0,0.0,0.0
2024-12-22 12:00:00,11.92596972796414,10.006169817287322,3.0,0.0,1005.0,77.0,2.0,0.0,0.0
2024-12-22 13:00:00,11.453922439827828,9.659399760636276,3.0,0.0,1004.0,85.0,3.0,0.0,0.0
2024-12-22 14:00:00,11.308574358061971,9.509533457643734,3.0,0.0,1003.0,84.0,2.0,0.0,0.0
2024-12-22 15:00:00,11.384969913692068,9.581335907470333,3.0,0.0,1004.0,82.0,3.0,0.0,0.0
2024-12-22 16:00:00,11.662137070997673,10.035728228764441,2.0,0.0,1004.0,83.0,2.0,0.0,0.0
2024-12-22 17:00:00,10.159912851908814,8.782102358492345,2.0,0.0,1003.0,81.0,6.0,0.0,0.0
2024-12-22 18:00:00,11.718494186671585,10.32661546225767,1.0,0.0,1004.0,86.0,2.0,0.0,0.0
2024-12-22 19:00:00,10.440959340401044,9.53976441285998,0.0,0.0,1004.0,89.0,7.0,0.0,0.0
2024-12-22 20:00:00,11.428452111653158,10.446368135287095,0.0,0.6,1004.0,96.0,3.0,0.0,0.0
2024-12-22 21:00:00,11.064402881666087,10.187973815794479,0.0,0.9,1004.0,97.0,4.0,0.0,0.0
2024-12-22 22:00:00,10.623467834084565,9.9354580090165,0.0,2.0,1004.0,97.0,4.0,0.0,0.0
2024-12-22 23:00:00,10.59719946764924,9.857646247044492,0.0,1.4,1004.0,97.0,5.0,0.0,0.0
2024-12-23 00:00:00,10.82854195611445,9.91450507772435,0.0,0.1,1004.0,96.0,6.0,0.0,0.0
2024-12-23 01:00:00,9.343418565972591,8.65781390549796,0.0,0.0,1003.0,93.0,10.0,0.0,0.0
2024-12-23 02:00:00,7.284653386727378,6.9470714376808544,0.0,0.0,1002.0,90.0,16.0,0.0,0.0
2024-12-23 03:00:00,6.346413157289184,6.144300761614403,0.0,0.0,1002.0,84.0,19.0,0.0,0.0
2024-12-23 04:00:00,5.987698063385942,5.824667967481616,0.0,0.0,1002.0,80.0,20.0,0.0,0.0
2024-12-23 05:00:00,5.454141278608169,5.393572654325254,0.0,0.0,1002.0,80.0,22.0,0.0,0.0
2024-12-23 06:00:00,5.210347061597872,5.204046282135721,0.0,0.0,1002.0,81.0,23.0,0.0,0.0
2024-12-23 07:00:00,11.278849119055977,9.587104990818027,2.0,0.0,1005.0,61.0,3.0,0.0,0.0
2024-12-23 08:00:00,10.745292334278197,9.15600967766165,2.0,0.0,1005.0,61.0,5.0,0.0,0.0
2024-12-23 09:00:00,9.736742525941679,8.133038239798935,3.0,0.0,1005.0,63.0,9.0,0.0,0.0
2024-12-23 10:00:00,10.171853175474993,8.5244734837583,3.0,0.0,1006.0,65.0,9.0,0.0,0.0
2024-12-23 11:00:00,7.625499562209168,6.434678271562113,3.0,0.0,1005.0,64.0,17.0,0.0,0.0
2024-12-23 12:00:00,7.091942777431392,6.003582958405744,3.0,0.0,1005.0,64.0,19.0,0.0,0.0
2024-12-23 13:00:00,5.589718558342522,4.749957088133634,3.0,0.0,1004.0,62.0,23.0,0.0,0.0
2024-12-23 14:00:00,6.1996708987503695,5.252854851116588,3.0,0.0,1005.0,60.0,22.0,0.0,0.0
2024-12-23 15:00:00,6.187075488288514,5.465678231443874,2.0,0.0,1005.0,60.0,22.0,0.0,0.0
2024-12-23 16:00:00,6.8200120040749255,5.994597278815455,2.0,0.0,1006.0,59.0,21.0,0.0,0.0
2024-12-23 17:00:00,7.186170127472476,6.307968669608869,2.0,0.0,1007.0,58.0,21.0,0.0,0.0
2024-12-23 18:00:00,7.406980169104198,6.471473757409761,2.0,0.0,1007.0,56.0,20.0,0.0,0.0
2024-12-23 19:00:00,6.42665092009543,5.919930245639527,1.0,0.0,1008.0,55.0,25.0,0.0,0.0
2024-12-23 20:00:00,7.326365828270745,6.664396949589296,1.0,0.0,1009.0,54.0,23.0,0.0,0.0
2024-12-23 21:00:00,8.249064911824664,7.434884937927741,1.0,0.0,1010.0,54.0,21.0,0.0,0.0
2024-12-23 22:00:00,7.728103537508748,6.7909662444440855,2.0,0.0,1010.0,54.0,23.0,0.0,0.0
2024-12-23 23:00:00,7.17156257735239,6.3338496468990755,2.0,0.0,1010.0,53.0,25.0,0.0,0.0
2024-12-24 00:00:00,6.881800009584914,6.0922807059322395,2.0,0.0,1010.0,52.0,26.0,0.0,0.0
2024-12-24 01:00:00,6.660989967953192,5.928775618131347,2.0,0.0,1010.0,54.0,27.0,0.0,0.0
2024-12-24 02:00:00,7.339894834496789,6.50973723428023,2.0,0.0,1011.0,55.0,26.0,0.0,0.0
2024-12-24 03:00:00,7.07311644210791,6.294189577702049,2.0,0.0,1011.0,55.0,27.0,0.0,0.0
2024-12-24 04:00:00,7.451869975967323,6.394737588168191,3.0,0.0,1012.0,54.0,27.0,0.0,0.0
2024-12-24 05:00:00,7.162107408199848,6.153168647201362,3.0,0.0,1012.0,53.0,28.0,0.0,0.0
2024-12-24 06:00:00,7.528265531597391,6.466540037994768,3.0,0.0,1013.0,52.0,28.0,0.0,0.0
2024-12-24 07:00:00,14.054244451082145,11.821692479493294,3.0,0.0,1016.0,53.0,8.0,0.0,0.0
2024-12-24 08:00:00,12.1534227640646,10.047992934341416,4.0,0.0,1016.0,51.0,15.0,0.0,0.0
2024-12-24 09:00:00,13.05313767223992,10.792459638291191,4.0,0.0,1017.0,50.0,13.0,0.0,0.0
2024-12-24 10:00:00,12.075015068776302,9.789248081477758,5.0,0.0,1018.0,48.0,18.0,0.0,0.0
2024-12-24 11:00:00,10.951544383546842,8.63617022167179,6.0,0.0,1018.0,45.0,22.0,0.0,0.0
2024-12-24 12:00:00,9.81547828785552,7.695915742193094,6.0,0.0,1018.0,42.0,26.0,0.0,0.0
2024-12-24 13:00:00,9.258937327699144,7.23879914464807,6.0,0.0,1018.0,41.0,28.0,0.0,0.0
2024-12-24 14:00:00,9.391689999003116,7.601488827967877,5.0,0.0,1019.0,42.0,29.0,0.0,0.0
2024-12-24 15:00:00,10.080983630463464,8.421295108832716,4.0,0.0,1020.0,44.0,28.0,0.0,0.0
2024-12-24 16:00:00,10.17292033197782,8.525380246387314,4.0,0.0,1020.0,48.0,28.0,0.0,0.0
2024-12-24 17:00:00,10.608030981511128,8.916815490346671,4.0,0.0,1021.0,50.0,28.0,0.0,0.0
2024-12-24 18:00:00,11.020157455665835,9.282229449917374,4.0,0.0,1022.0,51.0,28.0,0.0,0.0
2024-12-24 19:00:00,10.230211043415899,8.87443114489875,3.0,0.0,1022.0,52.0,31.0,0.0,0.0
2024-12-24 20:00:00,10.898727145042777,9.216548096331707,4.0,0.0,1023.0,52.0,30.0,0.0,0.0
2024-12-24 21:00:00,12.331998837995883,10.392110113437866,4.0,0.0,1024.0,51.0,26.0,0.0,0.0
2024-12-24 22:00:00,13.620856044947352,11.475969492569725,4.0,0.0,1026.0,50.0,24.0,0.0,0.0
2024-12-24 23:00:00,13.887634437336242,11.691517149147906,4.0,0.0,1026.0,50.0,23.0,0.0,0.0
2024-12-25 00:00:00,15.199475819666258,12.801397812668377,4.0,0.0,1028.0,50.0,21.0,0.0,0.0
2024-12-25 01:00:00,15.22245999504485,12.827419097057032,4.0,0.0,1028.0,51.0,21.0,0.0,0.0
2024-12-25 02:00:00,15.576022707980556,13.353613868177746,3.0,0.0,1029.0,50.0,21.0,0.0,0.0
2024-12-25 03:00:00,15.842801100369432,13.56916152475592,3.0,0.0,1029.0,50.0,20.0,0.0,0.0
2024-12-25 04:00:00,16.011133357513856,13.745049112137096,3.0,0.0,1030.0,52.0,21.0,0.0,0.0
2024-12-25 05:00:00,16.69003822405747,14.326010728286,3.0,0.0,1031.0,53.0,20.0,0.0,0.0
2024-12-25 06:00:00,17.623126072528088,15.335343381340344,2.0,0.0,1032.0,54.0,18.0,0.0,0.0
2024-12-25 07:00:00,21.351514132242436,18.417435641792537,2.0,0.0,1033.0,60.0,6.0,0.0,0.0
2024-12-25 08:00:00,21.450893863251075,18.515259376007755,2.0,0.0,1034.0,59.0,7.0,0.0,0.0
2024-12-25 09:00:00,21.173726705945462,18.060867054713633,3.0,0.0,1034.0,58.0,8.0,0.0,0.0
2024-12-25 10:00:00,20.850591197882665,17.554432164642222,4.0,0.0,1034.0,55.0,9.0,0.0,0.0
2024-12-25 11:00:00,20.52745568981988,17.04799727457081,5.0,0.0,1034.0,52.0,10.0,0.0,0.0
2024-12-25 12:00:00,19.63518381113885,16.297269167281648,5.0,0.0,1034.0,48.0,13.0,0.0,0.0
2024-12-25 13:00:00,19.914557613989615,16.299993443532564,6.0,0.0,1034.0,48.0,12.0,0.0,0.0
2024-12-25 14:00:00,20.204320181757076,16.541562384499386,6.0,0.0,1034.0,49.0,11.0,0.0,0.0
2024-12-25 15:00:00,20.52745568981988,17.04799727457081,5.0,0.0,1034.0,52.0,10.0,0.0,0.0
2024-12-25 16:00:00,21.529496064426276,18.135393780791112,4.0,0.0,1035.0,56.0,8.0,0.0,0.0
2024-12-25 17:00:00,22.218789695886606,18.955200061655937,3.0,0.0,1036.0,58.0,7.0,0.0,0.0
2024-12-25 18:00:00,22.008368419171624,19.030539638570993,2.0,0.0,1036.0,61.0,8.0,0.0,0.0
2024-12-25 19:00:00,22.06472553484553,19.321426872064215,1.0,0.0,1036.0,64.0,8.0,0.0,0.0
2024-12-25 20:00:00,22.410845218286916,19.853883046524288,0.0,0.0,1036.0,68.0,7.0,0.0,0.0
2024-12-25 21:00:00,22.223408116950523,19.955243907827985,-1.0,0.0,1036.0,72.0,8.0,0.0,0.0
2024-12-25 22:00:00,21.933645549183034,19.71367496686114,-1.0,0.0,1036.0,71.0,9.0,0.0,0.0
2024-12-25 23:00:00,21.86469302304726,19.635611113695184,-1.0,0.0,1036.0,68.0,9.0,0.0,0.0
2024-12-26 00:00:00,22.108487240057592,19.825137485884746,-1.0,0.0,1036.0,67.0,8.0,0.0,0.0
2024-12-26 01:00:00,22.072907654217133,20.01193958182337,-2.0,0.0,1036.0,66.0,8.0,0.0,0.0
2024-12-26 02:00:00,22.362670221984594,20.25350852279019,-2.0,0.0,1036.0,67.0,7.0,0.0,0.0
2024-12-26 03:00:00,22.072907654217133,20.01193958182337,-2.0,0.0,1036.0,66.0,8.0,0.0,0.0
2024-12-26 04:00:00,22.072907654217133,20.01193958182337,-2.0,0.0,1036.0,66.0,8.0,0.0,0.0
2024-12-26 05:00:00,22.416081602236098,20.299289688228136,-2.0,0.0,1037.0,64.0,8.0,0.0,0.0
2024-12-26 06:00:00,22.68285999462497,20.514837344806317,-2.0,0.0,1037.0,64.0,7.0,0.0,0.0
2024-12-26 07:00:00,22.960342784809505,21.58203053558684,-5.0,0.0,1038.0,84.0,9.0,0.0,0.0
2024-12-26 08:00:00,22.903985669135608,21.29114330209361,-4.0,0.0,1038.0,81.0,9.0,0.0,0.0
2024-12-26 09:00:00,23.6835433164688,21.460096942396284,-2.0,0.0,1038.0,79.0,6.0,0.0,0.0
2024-12-26 10:00:00,24.306091067338528,21.750171325051973,-1.0,0.0,1039.0,77.0,5.0,0.0,0.0
2024-12-26 11:00:00,24.09043340667438,21.38010426026318,0.0,0.0,1038.0,84.0,5.0,0.0,0.0
2024-12-26 12:00:00,24.488291784725746,21.20340382204443,2.0,0.0,1038.0,77.0,3.0,0.0,0.0
2024-12-26 13:00:00,24.84700687862899,21.523036616177215,2.0,0.0,1038.0,81.0,2.0,0.0,0.0
2024-12-26 14:00:00,25.030880281657694,21.731206891286412,2.0,0.0,1038.0,89.0,2.0,0.0,0.0
2024-12-26 15:00:00,24.903363994302886,21.813923849670438,1.0,0.0,1038.0,84.0,2.0,0.0,0.0
2024-12-26 16:00:00,24.463100963802027,21.629050582698994,0.0,0.0,1038.0,77.0,3.0,0.0,0.0
2024-12-26 17:00:00,24.358568851825808,21.737788825471675,-1.0,0.0,1038.0,73.0,3.0,0.0,0.0
2024-12-26 18:00:00,24.34597344136396,21.95061220579897,-2.0,0.0,1038.0,73.0,3.0,0.0,0.0
2024-12-26 19:00:00,24.033226698217895,21.683021980443485,-2.0,0.0,1038.0,71.0,4.0,0.0,0.0
2024-12-26 20:00:00,23.510058678356835,21.490771332003035,-3.0,0.0,1038.0,72.0,6.0,0.0,0.0
2024-12-26 21:00:00,23.02247024433624,21.11171858762397,-3.0,0.0,1038.0,74.0,8.0,0.0,0.0
2024-12-26 22:00:00,23.41161254311239,21.451111262806045,-3.0,0.0,1039.0,74.0,8.0,0.0,0.0
2024-12-26 23:00:00,23.276653226263264,21.540089624529436,-4.0,0.0,1038.0,74.0,7.0,0.0,0.0
2024-12-27 00:00:00,23.25366905088468,21.51406834014079,-4.0,0.0,1038.0,73.0,7.0,0.0,0.0
2024-12-27 01:00:00,23.49746326789498,21.70359471233032,-4.0,0.0,1038.0,72.0,6.0,0.0,0.0
2024-12-27 02:00:00,23.49746326789498,21.70359471233032,-4.0,0.0,1038.0,72.0,6.0,0.0,0.0
2024-12-27 03:00:00,23.38548812642447,21.818594358442382,-5.0,0.0,1037.0,73.0,5.0,0.0,0.0
2024-12-27 04:00:00,23.431456477181662,21.8706369272197,-5.0,0.0,1037.0,75.0,5.0,0.0,0.0
2024-12-27 05:00:00,23.45444065256023,21.896658211608333,-5.0,0.0,1037.0,76.0,5.0,0.0,0.0
2024-12-27 06:00:00,23.721219044949116,22.112205868186514,-5.0,0.0,1037.0,76.0,4.0,0.0,0.0
2024-12-27 07:00:00,23.120916379580713,21.151378656820988,-3.0,0.0,1037.0,72.0,6.0,0.0,0.0
2024-12-27 08:00:00,23.120916379580713,21.151378656820988,-3.0,0.0,1037.0,72.0,6.0,0.0,0.0
2024-12-27 09:00:00,23.290521686506068,20.817434534140723,-1.0,0.0,1036.0,72.0,4.0,0.0,0.0
2024-12-27 10:00:00,24.317752882036196,21.479184279706473,0.0,0.0,1037.0,76.0,2.0,0.0,0.0
2024-12-27 11:00:00,23.930817228805203,20.6881235594812,2.0,0.0,1036.0,75.0,2.0,0.0,0.0
2024-12-27 12:00:00,23.591206979093933,20.09124231666354,3.0,0.0,1035.0,65.0,1.0,0.0,0.0
2024-12-27 13:00:00,10.0,7.0,4.0,0.0,1034.0,72.0,1.0,0.0,0.0
2024-12-27 14:00:00,8.0,6.0,3.0,0.0,1033.0,82.0,1.0,0.0,0.0
2024-12-27 15:00:00,15.0,10.0,2.0,0.0,1033.0,84.0,1.0,0.0,0.0
2024-12-27 16:00:00,25.0,18.0,0.0,0.0,1033.0,82.0,2.0,0.0,0.0
2024-12-27 17:00:00,17.0,12.0,-1.0,0.0,1033.0,82.0,3.0,0.0,0.0
2024-12-27 18:00:00,11.0,9.0,-2.0,0.0,1033.0,77.0,5.0,0.0,0.0
2024-12-27 19:00:00,16.0,13.0,-2.0,0.0,1033.0,72.0,7.0,0.0,0.0
2024-12-27 20:00:00,18.0,15.0,-2.0,0.0,1032.0,72.0,5.0,0.0,0.0
2024-12-27 21:00:00,12.0,10.0,-3.0,0.0,1032.0,75.0,4.0,0.0,0.0
2024-12-27 22:00:00,13.0,11.0,-3.0,0.0,1032.0,76.0,4.0,0.0,0.0
2024-12-27 23:00:00,11.0,9.0,-3.0,0.0,1032.0,78.0,4.0,0.0,0.0
2024-12-28 00:00:00,12.0,9.0,-3.0,0.0,1032.0,78.0,4.0,0.0,0.0
2024-12-28 01:00:00,11.0,9.0,-3.0,0.0,1032.0,76.0,4.0,0.0,0.0
2024-12-28 02:00:00,10.0,8.0,-3.0,0.0,1032.0,74.0,2.0,0.0,0.0
2024-12-28 03:00:00,10.0,8.0,-3.0,0.0,1032.0,73.0,3.0,0.0,0.0
2024-12-28 04:00:00,10.0,8.0,-3.0,0.0,1032.0,72.0,4.0,0.0,0.0
2024-12-28 05:00:00,10.0,8.0,-4.0,0.0,1032.0,74.0,4.0,0.0,0.0
2024-12-28 06:00:00,11.0,8.0,-4.0,0.0,1032.0,78.0,3.0,0.0,0.0
2024-12-28 07:00:00,10.0,8.0,-3.0,0.0,1031.0,60.0,4.0,0.0,0.0
2024-12-28 08:00:00,10.0,9.0,-2.0,0.0,1031.0,58.0,5.0,0.0,0.0
2024-12-28 09:00:00,13.0,10.0,0.0,0.0,1032.0,56.0,4.0,0.0,0.0
2024-12-28 10:00:00,13.0,10.0,1.0,0.0,1032.0,56.0,2.0,0.0,0.0
2024-12-28 11:00:00,15.0,10.0,3.0,0.0,1032.0,55.0,2.0,0.0,0.0
2024-12-28 12:00:00,14.0,9.0,4.0,0.0,1031.0,49.0,2.0,0.0,0.0
2024-12-28 13:00:00,13.0,9.0,5.0,0.0,1030.0,59.0,0.0,0.0,0.0
2024-12-28 14:00:00,19.0,14.0,4.0,0.0,1030.0,67.0,1.0,0.0,0.0
2024-12-28 15:00:00,19.0,15.0,3.0,0.0,1030.0,76.0,1.0,0.0,0.0
2024-12-28 16:00:00,25.0,21.0,2.0,0.0,1030.0,81.0,1.0,0.0,0.0
2024-12-28 17:00:00,75.0,54.0,1.0,0.0,1030.0,83.0,1.0,0.0,0.0
2024-12-28 18:00:00,55.0,47.0,0.0,0.0,1030.0,84.0,2.0,0.0,0.0
2024-12-28 19:00:00,23.0,20.0,-1.0,0.0,1030.0,83.0,5.0,0.0,0.0
2024-12-28 20:00:00,19.0,16.0,-1.0,0.0,1030.0,83.0,5.0,0.0,0.0
2024-12-28 21:00:00,21.0,18.0,-2.0,0.0,1031.0,83.0,5.0,0.0,0.0
2024-12-28 22:00:00,18.0,16.0,-2.0,0.0,1031.0,82.0,5.0,0.0,0.0
2024-12-28 23:00:00,15.0,14.0,-2.0,0.0,1030.0,81.0,2.0,0.0,0.0
2024-12-29 00:00:00,14.0,13.0,-2.0,0.0,1030.0,82.0,2.0,0.0,0.0
2024-12-29 01:00:00,14.0,13.0,-2.0,0.0,1030.0,84.0,3.0,0.0,0.0
2024-12-29 02:00:00,14.0,12.0,-3.0,0.0,1030.0,87.0,4.0,0.0,0.0
2024-12-29 03:00:00,13.0,12.0,-3.0,0.0,1029.0,88.0,3.0,0.0,0.0
2024-12-29 04:00:00,13.0,12.0,-3.0,0.0,1029.0,88.0,3.0,0.0,0.0
2024-12-29 05:00:00,12.0,11.0,-3.0,0.0,1029.0,90.0,2.0,0.0,0.0
2024-12-29 06:00:00,11.0,10.0,-3.0,0.0,1029.0,90.0,2.0,0.0,0.0
2024-12-29 07:00:00,11.0,10.0,-2.0,0.0,1030.0,81.0,4.0,0.0,0.0
2024-12-29 08:00:00,11.0,10.0,-2.0,0.0,1030.0,78.0,3.0,0.0,0.0
2024-12-29 09:00:00,13.0,11.0,0.0,0.0,1030.0,73.0,3.0,0.0,0.0
2024-12-29 10:00:00,12.0,11.0,2.0,0.0,1030.0,76.0,1.0,0.0,0.0
2024-12-29 11:00:00,14.0,12.0,3.0,0.0,1030.0,63.0,1.0,0.0,0.0
2024-12-29 12:00:00,18.0,15.0,4.0,0.0,1029.0,65.0,0.0,0.0,0.0
2024-12-29 13:00:00,19.0,16.0,4.0,0.0,1029.0,66.0,1.0,0.0,0.0
2024-12-29 14:00:00,22.0,19.0,4.0,0.0,1029.0,79.0,1.0,0.0,0.0
2024-12-29 15:00:00,26.0,22.0,2.0,0.0,1029.0,87.0,0.0,0.0,0.0
