datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-22 17:00:00,22.0,8.0,17.0,0.0,1016.0,76.0,4.0,0.0,0.0
2025-04-22 18:00:00,27.0,10.0,16.0,0.0,1017.0,81.0,4.0,0.0,0.0
2025-04-22 19:00:00,28.0,11.0,13.0,0.0,1018.0,86.0,4.0,0.0,0.0
2025-04-22 20:00:00,23.0,10.0,12.0,0.0,1018.0,85.0,4.0,0.0,0.0
2025-04-22 21:00:00,24.0,12.0,12.0,0.0,1018.0,80.0,5.0,0.0,0.0
2025-04-22 22:00:00,21.0,11.0,12.0,0.0,1018.0,84.0,6.0,0.0,0.0
2025-04-22 23:00:00,21.0,11.0,11.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-04-23 00:00:00,17.0,8.0,10.0,0.0,1018.0,93.0,4.0,0.0,0.0
2025-04-23 01:00:00,14.0,7.0,10.0,0.0,1018.0,95.0,4.0,0.0,0.0
2025-04-23 02:00:00,14.0,8.0,10.0,0.0,1017.0,95.0,4.0,0.0,0.0
2025-04-23 03:00:00,13.0,7.0,9.0,0.0,1017.0,96.0,4.0,0.0,0.0
2025-04-23 04:00:00,14.0,7.0,9.0,0.0,1017.0,96.0,4.0,0.0,0.0
2025-04-23 05:00:00,14.0,7.0,9.0,0.0,1017.0,95.0,5.0,0.0,0.0
2025-04-23 06:00:00,15.0,7.0,11.0,0.0,1017.0,89.0,2.0,0.0,0.0
2025-04-23 07:00:00,18.0,7.0,15.0,0.0,1016.0,73.0,3.0,0.0,0.0
2025-04-23 08:00:00,31.0,13.0,16.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-04-23 09:00:00,19.0,7.0,18.0,1.8,1016.0,62.0,6.0,0.0,0.0
2025-04-23 10:00:00,17.0,7.0,19.0,0.0,1016.0,58.0,7.0,0.0,0.0
2025-04-23 11:00:00,14.0,6.0,20.0,0.0,1016.0,54.0,8.0,0.0,0.0
2025-04-23 12:00:00,11.0,5.0,20.0,0.0,1015.0,51.0,9.0,0.0,0.0
2025-04-23 13:00:00,10.0,4.0,20.0,0.0,1014.0,51.0,6.0,0.0,0.0
2025-04-23 14:00:00,10.0,4.0,20.0,0.0,1014.0,59.0,3.0,0.0,0.0
2025-04-23 15:00:00,12.0,6.0,20.0,0.0,1013.0,57.0,2.0,0.0,0.0
2025-04-23 16:00:00,10.0,5.0,20.0,0.0,1012.0,51.0,5.0,0.0,0.0
2025-04-23 17:00:00,13.0,6.0,19.0,0.0,1012.0,52.0,4.0,0.0,0.0
2025-04-23 18:00:00,14.0,7.0,18.0,0.0,1012.0,66.0,1.0,0.0,0.0
2025-04-23 19:00:00,17.0,8.0,15.0,0.0,1012.0,74.0,2.0,0.0,0.0
2025-04-23 20:00:00,21.0,10.0,14.0,0.0,1012.0,81.0,1.0,0.0,0.0
2025-04-23 21:00:00,20.0,10.0,13.0,0.0,1012.0,77.0,4.0,0.0,0.0
2025-04-23 22:00:00,19.0,9.0,13.0,0.0,1012.0,83.0,3.0,0.0,0.0
2025-04-23 23:00:00,20.0,11.0,13.0,1.0,1012.0,93.0,4.0,0.0,0.0
2025-04-24 00:00:00,19.0,10.0,12.0,0.2,1012.0,95.0,4.0,0.0,0.0
2025-04-24 01:00:00,19.0,9.0,12.0,0.4,1011.0,97.0,4.0,0.0,0.0
2025-04-24 02:00:00,16.0,9.0,12.0,0.0,1011.0,98.0,2.0,0.0,0.0
2025-04-24 03:00:00,16.0,8.0,12.0,0.0,1011.0,98.0,1.0,0.0,0.0
2025-04-24 04:00:00,16.0,8.0,12.0,0.0,1011.0,98.0,3.0,0.0,0.0
2025-04-24 05:00:00,14.0,7.0,12.0,0.0,1011.0,98.0,3.0,0.0,0.0
2025-04-24 06:00:00,14.0,7.0,12.0,0.0,1012.0,97.0,5.0,0.0,0.0
2025-04-24 07:00:00,15.0,7.0,14.0,0.0,1011.0,81.0,2.0,0.0,0.0
2025-04-24 08:00:00,18.0,9.0,15.0,0.0,1011.0,75.0,2.0,0.0,0.0
2025-04-24 09:00:00,16.0,8.0,16.0,0.0,1011.0,72.0,3.0,0.0,0.0
2025-04-24 10:00:00,18.0,10.0,17.0,0.0,1011.0,73.0,5.0,0.0,0.0
2025-04-24 11:00:00,21.0,11.0,16.0,0.4,1011.0,81.0,6.0,0.0,0.0
2025-04-24 12:00:00,17.0,8.0,17.0,0.0,1011.0,78.0,6.0,0.0,0.0
2025-04-24 13:00:00,17.0,8.0,17.0,0.1,1011.0,81.0,1.0,0.0,0.0
2025-04-24 14:00:00,19.0,10.0,16.0,0.7,1011.0,86.0,10.0,0.0,0.0
2025-04-24 15:00:00,17.0,8.0,13.0,3.5,1011.0,95.0,10.0,0.0,0.0
2025-04-24 16:00:00,18.0,7.0,13.0,0.1,1011.0,92.0,7.0,0.0,0.0
2025-04-24 17:00:00,16.0,6.0,13.0,0.0,1011.0,89.0,6.0,0.0,0.0
2025-04-24 18:00:00,13.0,6.0,13.0,0.0,1012.0,90.0,5.0,0.0,0.0
2025-04-24 19:00:00,13.0,6.0,11.0,0.0,1012.0,91.0,6.0,0.0,0.0
2025-04-24 20:00:00,12.0,5.0,11.0,0.0,1012.0,90.0,8.0,0.0,0.0
2025-04-24 21:00:00,12.0,5.0,11.0,0.0,1012.0,89.0,5.0,0.0,0.0
2025-04-24 22:00:00,13.0,6.0,11.0,0.0,1012.0,89.0,4.0,0.0,0.0
2025-04-24 23:00:00,13.0,5.0,11.0,0.0,1012.0,88.0,5.0,0.0,0.0
2025-04-25 00:00:00,13.0,5.0,10.0,0.2,1012.0,92.0,6.0,0.0,0.0
2025-04-25 01:00:00,11.0,5.0,10.0,0.5,1012.0,96.0,6.0,0.0,0.0
2025-04-25 02:00:00,13.0,6.0,10.0,0.6,1012.0,97.0,5.0,0.0,0.0
2025-04-25 03:00:00,13.0,6.0,9.0,0.8,1012.0,97.0,6.0,0.0,0.0
2025-04-25 04:00:00,13.0,6.0,9.0,1.1,1012.0,97.0,6.0,0.0,0.0
2025-04-25 05:00:00,10.0,4.0,9.0,1.0,1013.0,96.0,6.0,0.0,0.0
2025-04-25 06:00:00,8.0,3.0,9.0,2.0,1014.0,96.0,6.0,0.0,0.0
2025-04-25 07:00:00,9.0,4.0,10.0,0.6,1014.0,97.0,4.0,0.0,0.0
2025-04-25 08:00:00,9.0,4.0,10.0,0.7,1014.0,97.0,4.0,0.0,0.0
2025-04-25 09:00:00,6.0,2.0,10.0,0.9,1014.0,95.0,5.0,0.0,0.0
2025-04-25 10:00:00,4.0,2.0,11.0,0.5,1015.0,94.0,6.0,0.0,0.0
2025-04-25 11:00:00,2.0,2.0,11.0,0.0,1014.0,91.0,8.0,0.0,0.0
2025-04-25 12:00:00,5.0,2.0,12.0,0.0,1014.0,85.0,8.0,0.0,0.0
2025-04-25 13:00:00,6.0,2.0,13.0,0.0,1013.0,80.0,6.0,0.0,0.0
2025-04-25 14:00:00,6.0,2.0,13.0,0.0,1013.0,79.0,6.0,0.0,0.0
2025-04-25 15:00:00,4.0,2.0,13.0,0.0,1013.0,79.0,4.0,0.0,0.0
2025-04-25 16:00:00,2.0,2.0,13.0,0.0,1012.0,80.0,4.0,0.0,0.0
2025-04-25 17:00:00,3.0,2.0,12.0,0.0,1012.0,83.0,3.0,0.0,0.0
2025-04-25 18:00:00,3.0,2.0,12.0,0.0,1013.0,86.0,2.0,0.0,0.0
2025-04-25 19:00:00,7.0,2.0,10.0,0.0,1013.0,87.0,4.0,0.0,0.0
2025-04-25 20:00:00,9.0,3.0,9.0,0.0,1013.0,91.0,9.0,0.0,0.0
2025-04-25 21:00:00,10.0,5.0,9.0,1.2,1014.0,97.0,10.0,0.0,0.0
2025-04-25 22:00:00,13.0,6.0,8.0,1.3,1014.0,97.0,5.0,0.0,0.0
2025-04-25 23:00:00,13.0,7.0,8.0,0.9,1014.0,97.0,6.0,0.0,0.0
2025-04-26 00:00:00,11.0,6.0,8.0,0.8,1014.0,96.0,6.0,0.0,0.0
2025-04-26 01:00:00,9.0,5.0,8.0,1.5,1013.0,96.0,9.0,0.0,0.0
2025-04-26 02:00:00,7.0,4.0,8.0,0.9,1014.0,95.0,13.0,0.0,0.0
2025-04-26 03:00:00,7.0,4.0,8.0,1.2,1014.0,95.0,15.0,0.0,0.0
2025-04-26 04:00:00,5.0,3.0,8.0,0.7,1014.0,96.0,15.0,0.0,0.0
2025-04-26 05:00:00,6.0,3.0,8.0,0.0,1014.0,96.0,14.0,0.0,0.0
2025-04-26 06:00:00,7.0,4.0,9.0,0.0,1015.0,95.0,13.0,0.0,0.0
2025-04-26 07:00:00,5.0,3.0,10.0,2.5,1016.0,94.0,3.0,0.0,0.0
2025-04-26 08:00:00,5.0,2.0,11.0,1.0,1016.0,94.0,3.0,0.0,0.0
2025-04-26 09:00:00,4.0,2.0,12.0,0.6,1017.0,92.0,5.0,0.0,0.0
2025-04-26 10:00:00,3.0,2.0,12.0,0.5,1018.0,92.0,10.0,0.0,0.0
2025-04-26 11:00:00,2.0,2.0,12.0,0.9,1018.0,92.0,11.0,0.0,0.0
2025-04-26 12:00:00,3.0,2.0,12.0,1.3,1018.0,92.0,11.0,0.0,0.0
2025-04-26 13:00:00,2.0,2.0,12.0,2.2,1018.0,93.0,10.0,0.0,0.0
2025-04-26 14:00:00,3.0,2.0,12.0,0.6,1018.0,93.0,11.0,0.0,0.0
2025-04-26 15:00:00,4.0,3.0,12.0,0.1,1018.0,93.0,9.0,0.0,0.0
2025-04-26 16:00:00,5.0,4.0,12.0,0.1,1018.0,92.0,8.0,0.0,0.0
2025-04-26 17:00:00,7.0,5.0,12.0,0.0,1018.0,94.0,8.0,0.0,0.0
2025-04-26 18:00:00,9.0,7.0,12.0,0.0,1018.0,95.0,6.0,0.0,0.0
2025-04-26 19:00:00,11.0,9.0,10.0,0.0,1019.0,96.0,7.0,0.0,0.0
2025-04-26 20:00:00,13.0,10.0,10.0,0.0,1020.0,94.0,8.0,0.0,0.0
2025-04-26 21:00:00,14.0,11.0,10.0,0.0,1021.0,94.0,8.0,0.0,0.0
2025-04-26 22:00:00,15.0,12.0,9.0,0.0,1022.0,92.0,8.0,0.0,0.0
2025-04-26 23:00:00,14.0,11.0,9.0,0.0,1022.0,91.0,8.0,0.0,0.0
2025-04-27 00:00:00,13.0,10.0,9.0,0.0,1022.0,90.0,7.0,0.0,0.0
2025-04-27 01:00:00,15.0,10.0,8.0,0.0,1022.0,90.0,6.0,0.0,0.0
2025-04-27 02:00:00,15.0,8.0,8.0,0.0,1023.0,90.0,7.0,0.0,0.0
2025-04-27 03:00:00,14.0,8.0,8.0,0.0,1023.0,91.0,5.0,0.0,0.0
2025-04-27 04:00:00,15.0,7.0,7.0,0.0,1023.0,92.0,4.0,0.0,0.0
2025-04-27 05:00:00,14.0,7.0,7.0,0.0,1024.0,93.0,4.0,0.0,0.0
2025-04-27 06:00:00,13.0,6.0,8.0,0.0,1024.0,87.0,6.0,0.0,0.0
2025-04-27 07:00:00,12.0,6.0,10.0,0.0,1024.0,69.0,5.0,0.0,0.0
2025-04-27 08:00:00,10.0,5.0,12.0,0.0,1025.0,62.0,5.0,0.0,0.0
2025-04-27 09:00:00,10.0,5.0,13.0,0.0,1025.0,60.0,5.0,0.0,0.0
2025-04-27 10:00:00,11.0,5.0,15.0,0.0,1025.0,59.0,5.0,0.0,0.0
2025-04-27 11:00:00,12.0,5.0,15.0,0.0,1025.0,62.0,6.0,0.0,0.0
2025-04-27 12:00:00,12.0,5.0,15.0,0.0,1025.0,65.0,8.0,0.0,0.0
2025-04-27 13:00:00,12.0,5.0,16.0,0.0,1025.0,66.0,8.0,0.0,0.0
2025-04-27 14:00:00,11.0,5.0,16.0,0.0,1025.0,67.0,8.0,0.0,0.0
2025-04-27 15:00:00,13.0,5.0,15.0,0.0,1025.0,67.0,7.0,0.0,0.0
2025-04-27 16:00:00,12.0,5.0,14.0,0.0,1025.0,69.0,6.0,0.0,0.0
2025-04-27 17:00:00,12.0,5.0,13.0,0.0,1025.0,76.0,4.0,0.0,0.0
2025-04-27 18:00:00,12.0,5.0,12.0,0.0,1025.0,83.0,4.0,0.0,0.0
2025-04-27 19:00:00,11.0,4.0,9.0,0.0,1026.0,87.0,4.0,0.0,0.0
2025-04-27 20:00:00,12.0,5.0,8.0,0.0,1026.0,87.0,5.0,0.0,0.0
2025-04-27 21:00:00,13.0,6.0,7.0,0.0,1027.0,89.0,5.0,0.0,0.0
2025-04-27 22:00:00,13.0,7.0,7.0,0.0,1027.0,92.0,5.0,0.0,0.0
2025-04-27 23:00:00,12.0,7.0,6.0,0.0,1027.0,92.0,5.0,0.0,0.0
2025-04-28 00:00:00,13.0,7.0,6.0,0.0,1027.0,94.0,5.0,0.0,0.0
2025-04-28 01:00:00,12.0,7.0,6.0,0.0,1027.0,94.0,5.0,0.0,0.0
2025-04-28 02:00:00,13.0,7.0,6.0,0.0,1027.0,94.0,5.0,0.0,0.0
2025-04-28 03:00:00,12.0,7.0,6.0,0.0,1027.0,94.0,5.0,0.0,0.0
2025-04-28 04:00:00,12.0,6.0,6.0,0.0,1027.0,94.0,5.0,0.0,0.0
2025-04-28 05:00:00,12.0,6.0,6.0,0.0,1027.0,92.0,5.0,0.0,0.0
2025-04-28 06:00:00,13.0,7.0,8.0,0.0,1027.0,87.0,4.0,0.0,0.0
2025-04-28 07:00:00,14.0,7.0,10.0,0.0,1028.0,85.0,1.0,0.0,0.0
2025-04-28 08:00:00,16.0,8.0,13.0,0.0,1027.0,76.0,5.0,0.0,0.0
2025-04-28 09:00:00,17.0,8.0,14.0,0.0,1027.0,69.0,6.0,0.0,0.0
2025-04-28 10:00:00,20.0,12.0,16.0,0.0,1027.0,59.0,6.0,0.0,0.0
2025-04-28 11:00:00,14.0,8.0,17.0,0.0,1026.0,52.0,8.0,0.0,0.0
2025-04-28 12:00:00,11.0,6.0,18.0,0.0,1026.0,48.0,8.0,0.0,0.0
2025-04-28 13:00:00,10.0,6.0,19.0,0.0,1025.0,42.0,8.0,0.0,0.0
2025-04-28 14:00:00,10.0,5.0,20.0,0.0,1025.0,40.0,8.0,0.0,0.0
2025-04-28 15:00:00,9.0,5.0,20.0,0.0,1024.0,45.0,6.0,0.0,0.0
2025-04-28 16:00:00,9.0,5.0,19.0,0.0,1024.0,45.0,7.0,0.0,0.0
2025-04-28 17:00:00,9.0,5.0,18.0,0.0,1024.0,50.0,6.0,0.0,0.0
2025-04-28 18:00:00,10.0,5.0,16.0,0.0,1025.0,67.0,4.0,0.0,0.0
2025-04-28 19:00:00,9.0,5.0,13.0,0.0,1025.0,80.0,3.0,0.0,0.0
2025-04-28 20:00:00,11.0,7.0,12.0,0.0,1026.0,81.0,4.0,0.0,0.0
2025-04-28 21:00:00,17.0,10.0,10.0,0.0,1026.0,86.0,5.0,0.0,0.0
2025-04-28 22:00:00,16.0,10.0,10.0,0.0,1026.0,91.0,5.0,0.0,0.0
2025-04-28 23:00:00,16.0,11.0,9.0,0.0,1026.0,92.0,5.0,0.0,0.0
2025-04-29 00:00:00,15.0,11.0,9.0,0.0,1026.0,93.0,4.0,0.0,0.0
2025-04-29 01:00:00,15.0,10.0,8.0,0.0,1026.0,93.0,5.0,0.0,0.0
2025-04-29 02:00:00,14.0,10.0,8.0,0.0,1026.0,94.0,5.0,0.0,0.0
2025-04-29 03:00:00,14.0,10.0,8.0,0.0,1026.0,95.0,5.0,0.0,0.0
2025-04-29 04:00:00,14.0,10.0,8.0,0.0,1026.0,95.0,5.0,0.0,0.0
2025-04-29 05:00:00,13.0,9.0,8.0,0.0,1026.0,94.0,5.0,0.0,0.0
2025-04-29 06:00:00,15.0,10.0,11.0,0.0,1026.0,86.0,3.0,0.0,0.0
2025-04-29 07:00:00,14.0,9.0,12.0,0.0,1026.0,83.0,2.0,0.0,0.0
2025-04-29 08:00:00,20.0,12.0,15.0,0.0,1026.0,73.0,3.0,0.0,0.0
2025-04-29 09:00:00,21.0,14.0,17.0,0.0,1026.0,68.0,4.0,0.0,0.0
2025-04-29 10:00:00,20.0,15.0,18.0,0.0,1025.0,61.0,4.0,0.0,0.0
2025-04-29 11:00:00,16.0,12.0,19.0,0.0,1024.0,54.0,5.0,0.0,0.0
2025-04-29 12:00:00,15.0,10.0,20.0,0.0,1024.0,50.0,7.0,0.0,0.0
2025-04-29 13:00:00,14.0,10.0,21.0,0.0,1024.0,45.0,9.0,0.0,0.0
2025-04-29 14:00:00,15.0,9.0,21.0,0.0,1023.0,37.0,7.0,0.0,0.0
2025-04-29 15:00:00,12.0,8.0,21.0,0.0,1022.0,44.0,6.0,0.0,0.0
2025-04-29 16:00:00,11.0,7.0,20.0,0.0,1022.0,53.0,8.0,0.0,0.0
2025-04-29 17:00:00,11.0,7.0,19.0,0.0,1023.0,57.0,6.0,0.0,0.0
2025-04-29 18:00:00,9.0,6.0,17.0,0.0,1023.0,74.0,2.0,0.0,0.0
2025-04-29 19:00:00,9.0,6.0,13.0,0.0,1023.0,82.0,2.0,0.0,0.0
2025-04-29 20:00:00,14.0,8.0,12.0,0.0,1024.0,84.0,3.0,0.0,0.0
2025-04-29 21:00:00,16.0,9.0,11.0,0.0,1024.0,87.0,3.0,0.0,0.0
2025-04-29 22:00:00,17.0,11.0,11.0,0.0,1024.0,90.0,4.0,0.0,0.0
2025-04-29 23:00:00,18.0,13.0,10.0,0.0,1024.0,89.0,5.0,0.0,0.0
2025-04-30 00:00:00,16.0,10.0,10.0,0.0,1024.0,88.0,5.0,0.0,0.0
2025-04-30 01:00:00,15.0,10.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2025-04-30 02:00:00,14.0,9.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2025-04-30 03:00:00,13.0,9.0,9.0,0.0,1024.0,89.0,5.0,0.0,0.0
2025-04-30 04:00:00,14.0,9.0,8.0,0.0,1024.0,89.0,5.0,0.0,0.0
2025-04-30 05:00:00,12.0,8.0,9.0,0.0,1024.0,88.0,5.0,0.0,0.0
2025-04-30 06:00:00,12.0,8.0,12.0,0.0,1024.0,80.0,3.0,0.0,0.0
2025-04-30 07:00:00,13.0,8.0,14.0,0.0,1024.0,76.0,2.0,0.0,0.0
2025-04-30 08:00:00,22.0,10.0,16.0,0.0,1024.0,66.0,2.0,0.0,0.0
2025-04-30 09:00:00,20.0,11.0,18.0,0.0,1024.0,56.0,4.0,0.0,0.0
2025-04-30 10:00:00,18.0,10.0,19.0,0.0,1023.0,50.0,6.0,0.0,0.0
2025-04-30 11:00:00,13.0,8.0,20.0,0.0,1023.0,43.0,7.0,0.0,0.0
2025-04-30 12:00:00,11.0,6.0,21.0,0.0,1022.0,39.0,7.0,0.0,0.0
2025-04-30 13:00:00,10.0,6.0,21.0,0.0,1022.0,39.0,7.0,0.0,0.0
2025-04-30 14:00:00,10.0,6.0,22.0,0.0,1022.0,39.0,7.0,0.0,0.0
2025-04-30 15:00:00,11.0,6.0,22.0,0.0,1021.0,38.0,8.0,0.0,0.0
2025-04-30 16:00:00,12.0,6.0,22.0,0.0,1021.0,45.0,7.0,0.0,0.0
2025-04-30 17:00:00,11.0,7.0,20.0,0.0,1021.0,48.0,6.0,0.0,0.0
2025-04-30 18:00:00,11.0,7.0,18.0,0.0,1022.0,55.0,4.0,0.0,0.0
2025-04-30 19:00:00,11.0,7.0,15.0,0.0,1022.0,70.0,2.0,0.0,0.0
2025-04-30 20:00:00,14.0,8.0,14.0,0.0,1022.0,70.0,2.0,0.0,0.0
2025-04-30 21:00:00,24.0,17.0,13.0,0.0,1022.0,66.0,3.0,0.0,0.0
2025-04-30 22:00:00,23.0,17.0,12.0,0.0,1022.0,68.0,4.0,0.0,0.0
2025-04-30 23:00:00,21.0,16.0,11.0,0.0,1022.0,69.0,5.0,0.0,0.0
2025-05-01 00:00:00,24.0,19.0,11.0,0.0,1022.0,70.0,5.0,0.0,0.0
2025-05-01 01:00:00,29.0,24.0,10.0,0.0,1022.0,72.0,4.0,0.0,0.0
2025-05-01 02:00:00,28.0,23.0,10.0,0.0,1022.0,75.0,3.0,0.0,0.0
2025-05-01 03:00:00,30.0,25.0,10.0,0.0,1022.0,77.0,3.0,0.0,0.0
2025-05-01 04:00:00,27.0,24.0,9.0,0.0,1022.0,81.0,3.0,0.0,0.0
2025-05-01 05:00:00,25.0,20.0,10.0,0.0,1022.0,82.0,4.0,0.0,0.0
2025-05-01 06:00:00,23.0,20.0,13.0,0.0,1022.0,74.0,3.0,0.0,0.0
2025-05-01 07:00:00,23.0,19.0,15.0,0.0,1022.0,74.0,2.0,0.0,0.0
2025-05-01 08:00:00,21.0,17.0,17.0,0.0,1022.0,63.0,4.0,0.0,0.0
2025-05-01 09:00:00,24.0,19.0,19.0,0.0,1022.0,56.0,4.0,0.0,0.0
2025-05-01 10:00:00,27.0,22.0,21.0,0.0,1022.0,48.0,3.0,0.0,0.0
2025-05-01 11:00:00,22.0,17.0,22.0,0.0,1021.0,42.0,6.0,0.0,0.0
2025-05-01 12:00:00,14.0,9.0,22.0,0.0,1021.0,41.0,8.0,0.0,0.0
2025-05-01 13:00:00,12.0,8.0,23.0,0.0,1021.0,41.0,5.0,0.0,0.0
2025-05-01 14:00:00,12.0,8.0,23.0,0.0,1020.0,40.0,9.0,0.0,0.0
2025-05-01 15:00:00,12.0,8.0,23.0,0.0,1020.0,41.0,6.0,0.0,0.0
2025-05-01 16:00:00,12.0,8.0,22.0,0.0,1020.0,42.0,6.0,0.0,0.0
2025-05-01 17:00:00,11.0,7.0,21.0,0.0,1020.0,59.0,4.0,0.0,0.0
2025-05-01 18:00:00,10.0,6.0,19.0,0.0,1020.0,77.0,2.0,0.0,0.0
2025-05-01 19:00:00,11.0,6.0,15.0,0.0,1021.0,84.0,0.0,0.0,0.0
2025-05-01 20:00:00,13.0,8.0,14.0,0.0,1021.0,85.0,0.0,0.0,0.0
2025-05-01 21:00:00,15.0,9.0,13.0,0.0,1021.0,86.0,0.0,0.0,0.0
2025-05-01 22:00:00,15.0,10.0,12.0,0.0,1022.0,87.0,2.0,0.0,0.0
2025-05-01 23:00:00,17.0,10.0,12.0,0.0,1022.0,86.0,4.0,0.0,0.0
2025-05-02 00:00:00,13.0,9.0,11.0,0.0,1022.0,86.0,5.0,0.0,0.0
2025-05-02 01:00:00,15.0,9.0,11.0,0.0,1021.0,86.0,4.0,0.0,0.0
2025-05-02 02:00:00,14.0,9.0,11.0,0.0,1021.0,87.0,4.0,0.0,0.0
2025-05-02 03:00:00,13.0,9.0,10.0,0.0,1021.0,88.0,5.0,0.0,0.0
2025-05-02 04:00:00,12.0,9.0,10.0,0.0,1021.0,89.0,5.0,0.0,0.0
2025-05-02 05:00:00,12.0,9.0,11.0,0.0,1021.0,89.0,4.0,0.0,0.0
2025-05-02 06:00:00,12.0,9.0,13.0,0.0,1021.0,80.0,2.0,0.0,0.0
2025-05-02 07:00:00,13.0,9.0,15.0,0.0,1021.0,76.0,3.0,0.0,0.0
2025-05-02 08:00:00,16.0,10.0,18.0,0.0,1020.0,65.0,6.0,0.0,0.0
2025-05-02 09:00:00,16.0,11.0,20.0,0.0,1020.0,57.0,6.0,0.0,0.0
2025-05-02 10:00:00,16.0,11.0,22.0,0.0,1020.0,51.0,8.0,0.0,0.0
2025-05-02 11:00:00,15.0,10.0,23.0,0.0,1019.0,46.0,8.0,0.0,0.0
2025-05-02 12:00:00,12.0,7.0,24.0,0.0,1019.0,39.0,9.0,0.0,0.0
2025-05-02 13:00:00,12.0,8.0,25.0,0.0,1018.0,40.0,10.0,0.0,0.0
2025-05-02 14:00:00,13.0,8.0,26.0,0.0,1017.0,38.0,8.0,0.0,0.0
2025-05-02 15:00:00,13.0,8.0,26.0,0.0,1017.0,36.0,10.0,0.0,0.0
2025-05-02 16:00:00,13.0,8.0,25.0,0.0,1017.0,39.0,12.0,0.0,0.0
2025-05-02 17:00:00,14.0,9.0,23.0,0.0,1017.0,42.0,12.0,0.0,0.0
2025-05-02 18:00:00,14.0,8.0,21.0,0.0,1017.0,48.0,12.0,0.0,0.0
2025-05-02 19:00:00,16.0,9.0,19.0,0.0,1017.0,50.0,14.0,0.0,0.0
2025-05-02 20:00:00,16.0,9.0,18.0,0.0,1018.0,53.0,14.0,0.0,0.0
2025-05-02 21:00:00,17.0,9.0,18.0,0.0,1018.0,53.0,13.0,0.0,0.0
2025-05-02 22:00:00,17.0,10.0,17.0,0.0,1018.0,51.0,12.0,0.0,0.0
2025-05-02 23:00:00,16.0,9.0,17.0,0.0,1018.0,48.0,13.0,0.0,0.0
2025-05-03 00:00:00,15.0,10.0,17.0,0.0,1017.0,47.0,14.0,0.0,0.0
2025-05-03 01:00:00,14.0,9.0,17.0,0.0,1017.0,45.0,15.0,0.0,0.0
2025-05-03 02:00:00,14.0,9.0,17.0,0.0,1017.0,43.0,15.0,0.0,0.0
2025-05-03 03:00:00,13.0,8.0,16.0,0.0,1016.0,42.0,15.0,0.0,0.0
2025-05-03 04:00:00,14.0,9.0,16.0,0.0,1016.0,43.0,14.0,0.0,0.0
2025-05-03 05:00:00,13.0,8.0,16.0,0.0,1016.0,48.0,10.0,0.0,0.0
2025-05-03 06:00:00,13.0,8.0,17.0,0.0,1016.0,50.0,11.0,0.0,0.0
2025-05-03 07:00:00,13.0,8.0,18.0,0.0,1015.0,56.0,9.0,0.0,0.0
2025-05-03 08:00:00,13.0,8.0,20.0,0.0,1015.0,51.0,13.0,0.0,0.0
2025-05-03 09:00:00,13.0,9.0,22.0,0.0,1015.0,46.0,14.0,0.0,0.0
2025-05-03 10:00:00,15.0,9.0,23.0,0.0,1014.0,45.0,15.0,0.0,0.0
2025-05-03 11:00:00,14.0,8.0,25.0,0.0,1014.0,40.0,16.0,0.0,0.0
2025-05-03 12:00:00,15.0,8.0,26.0,0.0,1013.0,39.0,14.0,0.0,0.0
2025-05-03 13:00:00,17.0,8.0,26.0,0.0,1012.0,36.0,15.0,0.0,0.0
2025-05-03 14:00:00,19.0,8.0,26.0,0.0,1012.0,36.0,17.0,0.0,0.0
2025-05-03 15:00:00,19.0,9.0,25.0,0.0,1011.0,40.0,16.0,0.0,0.0
2025-05-03 16:00:00,21.0,9.0,24.0,0.0,1011.0,39.0,19.0,0.0,0.0
2025-05-03 17:00:00,19.0,9.0,22.0,0.0,1011.0,35.0,18.0,0.0,0.0
2025-05-03 18:00:00,19.0,10.0,20.0,0.0,1011.0,34.0,17.0,0.0,0.0
2025-05-03 19:00:00,19.0,9.0,18.0,0.0,1011.0,39.0,18.0,0.0,0.0
2025-05-03 20:00:00,15.0,7.0,18.0,0.0,1011.0,41.0,17.0,0.0,0.0
2025-05-03 21:00:00,17.0,9.0,17.0,0.0,1011.0,43.0,18.0,0.0,0.0
2025-05-03 22:00:00,19.0,11.0,17.0,0.0,1011.0,47.0,17.0,0.0,0.0
2025-05-03 23:00:00,18.0,11.0,17.0,0.0,1011.0,49.0,15.0,0.0,0.0
2025-05-04 00:00:00,16.0,10.0,16.0,0.0,1010.0,51.0,15.0,0.0,0.0
2025-05-04 01:00:00,15.0,8.0,16.0,0.0,1010.0,53.0,15.0,0.0,0.0
2025-05-04 02:00:00,14.0,8.0,16.0,0.0,1009.0,56.0,14.0,0.0,0.0
2025-05-04 03:00:00,14.0,8.0,16.0,0.0,1009.0,57.0,15.0,0.0,0.0
2025-05-04 04:00:00,13.0,8.0,16.0,0.0,1008.0,55.0,17.0,0.0,0.0
2025-05-04 05:00:00,13.0,8.0,16.0,0.0,1008.0,55.0,18.0,0.0,0.0
2025-05-04 06:00:00,13.0,8.0,16.0,0.0,1008.0,60.0,18.0,0.0,0.0
2025-05-04 07:00:00,13.0,8.0,18.0,0.0,1009.0,58.0,6.0,0.0,0.0
