datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-02-05 17:00:00,33.0,25.0,2.0,0.0,1036.0,71.0,2.0,0.0,0.0
2025-02-05 18:00:00,48.0,31.0,1.0,0.0,1036.0,75.0,2.0,0.0,0.0
2025-02-05 19:00:00,50.0,36.0,0.0,0.0,1037.0,78.0,1.0,0.0,0.0
2025-02-05 20:00:00,61.0,50.0,-1.0,0.0,1037.0,81.0,1.0,0.0,0.0
2025-02-05 21:00:00,61.0,53.0,-2.0,0.0,1037.0,84.0,1.0,0.0,0.0
2025-02-05 22:00:00,62.0,56.0,-2.0,0.0,1038.0,86.0,0.0,0.0,0.0
2025-02-05 23:00:00,60.0,55.0,-3.0,0.0,1038.0,87.0,1.0,0.0,0.0
2025-02-06 00:00:00,58.0,54.0,-3.0,0.0,1038.0,89.0,1.0,0.0,0.0
2025-02-06 01:00:00,59.0,55.0,-4.0,0.0,1038.0,90.0,2.0,0.0,0.0
2025-02-06 02:00:00,64.0,61.0,-4.0,0.0,1038.0,91.0,2.0,0.0,0.0
2025-02-06 03:00:00,62.0,59.0,-4.0,0.0,1038.0,92.0,1.0,0.0,0.0
2025-02-06 04:00:00,58.0,54.0,-4.0,0.0,1038.0,93.0,1.0,0.0,0.0
2025-02-06 05:00:00,59.0,56.0,-4.0,0.0,1038.0,94.0,1.0,0.0,0.0
2025-02-06 06:00:00,62.0,59.0,-3.0,0.0,1038.0,94.0,1.0,0.0,0.0
2025-02-06 07:00:00,52.0,46.0,-1.0,0.0,1038.0,91.0,5.0,0.0,0.0
2025-02-06 08:00:00,47.0,40.0,1.0,0.0,1038.0,86.0,4.0,0.0,0.0
2025-02-06 09:00:00,48.0,41.0,4.0,0.0,1038.0,72.0,6.0,0.0,0.0
2025-02-06 10:00:00,62.0,52.0,6.0,0.0,1038.0,60.0,5.0,0.0,0.0
2025-02-06 11:00:00,47.0,39.0,7.0,0.0,1038.0,55.0,8.0,0.0,0.0
2025-02-06 12:00:00,36.0,30.0,8.0,0.0,1037.0,52.0,9.0,0.0,0.0
2025-02-06 13:00:00,31.0,24.0,9.0,0.0,1036.0,51.0,12.0,0.0,0.0
2025-02-06 14:00:00,20.0,14.0,8.0,0.0,1036.0,51.0,12.0,0.0,0.0
2025-02-06 15:00:00,16.0,11.0,7.0,0.0,1035.0,51.0,13.0,0.0,0.0
2025-02-06 16:00:00,16.0,8.0,6.0,0.0,1035.0,53.0,17.0,0.0,0.0
2025-02-06 17:00:00,16.0,8.0,4.0,0.0,1036.0,58.0,15.0,0.0,0.0
2025-02-06 18:00:00,14.0,10.0,3.0,0.0,1036.0,66.0,10.0,0.0,0.0
2025-02-06 19:00:00,16.0,12.0,2.0,0.0,1036.0,73.0,6.0,0.0,0.0
2025-02-06 20:00:00,15.0,13.0,1.0,0.0,1036.0,77.0,5.0,0.0,0.0
2025-02-06 21:00:00,18.0,15.0,1.0,0.0,1036.0,83.0,6.0,0.0,0.0
2025-02-06 22:00:00,16.0,14.0,0.0,0.1,1036.0,94.0,4.0,0.0,0.0
2025-02-06 23:00:00,17.0,15.0,0.0,0.0,1036.0,94.0,2.0,0.0,0.0
2025-02-07 00:00:00,23.0,20.0,-1.0,0.0,1036.0,95.0,2.0,0.0,0.0
2025-02-07 01:00:00,20.0,18.0,-2.0,0.0,1036.0,96.0,2.0,0.0,0.0
2025-02-07 02:00:00,18.0,16.0,-2.0,0.0,1036.0,97.0,3.0,0.0,0.0
2025-02-07 03:00:00,18.0,16.0,-1.0,0.0,1035.0,97.0,4.0,0.0,0.0
2025-02-07 04:00:00,18.0,16.0,-1.0,0.0,1035.0,96.0,4.0,0.0,0.0
2025-02-07 05:00:00,21.0,18.0,-1.0,0.0,1035.0,94.0,4.0,0.0,0.0
2025-02-07 06:00:00,26.0,22.0,-2.0,0.0,1035.0,93.0,5.0,0.0,0.0
2025-02-07 07:00:00,30.0,21.0,-2.0,0.0,1035.0,97.0,4.0,0.0,0.0
2025-02-07 08:00:00,43.0,27.0,-2.0,0.0,1035.0,92.0,6.0,0.0,0.0
2025-02-07 09:00:00,47.0,32.0,0.0,0.0,1035.0,77.0,8.0,0.0,0.0
2025-02-07 10:00:00,43.0,37.0,1.0,0.0,1035.0,70.0,8.0,0.0,0.0
2025-02-07 11:00:00,52.0,43.0,3.0,0.0,1034.0,63.0,8.0,0.0,0.0
2025-02-07 12:00:00,54.0,48.0,4.0,0.0,1034.0,57.0,8.0,0.0,0.0
2025-02-07 13:00:00,57.0,50.0,5.0,0.0,1033.0,54.0,9.0,0.0,0.0
2025-02-07 14:00:00,54.0,46.0,5.0,0.0,1032.0,53.0,10.0,0.0,0.0
2025-02-07 15:00:00,50.0,43.0,5.0,0.0,1032.0,52.0,9.0,0.0,0.0
2025-02-07 16:00:00,48.0,42.0,4.0,0.0,1032.0,51.0,7.0,0.0,0.0
2025-02-07 17:00:00,63.0,53.0,3.0,0.0,1032.0,59.0,7.0,0.0,0.0
2025-02-07 18:00:00,71.0,60.0,2.0,0.0,1032.0,67.0,6.0,0.0,0.0
2025-02-07 19:00:00,76.0,69.0,1.0,0.0,1032.0,75.0,4.0,0.0,0.0
2025-02-07 20:00:00,85.0,78.0,0.0,0.0,1033.0,79.0,3.0,0.0,0.0
2025-02-07 21:00:00,91.0,85.0,0.0,0.0,1033.0,83.0,3.0,0.0,0.0
2025-02-07 22:00:00,100.0,94.0,-1.0,0.0,1033.0,85.0,3.0,0.0,0.0
2025-02-07 23:00:00,97.0,93.0,-1.0,0.0,1033.0,88.0,3.0,0.0,0.0
2025-02-08 00:00:00,92.0,88.0,-1.0,0.0,1033.0,90.0,3.0,0.0,0.0
2025-02-08 01:00:00,98.0,94.0,-1.0,0.0,1033.0,91.0,4.0,0.0,0.0
2025-02-08 02:00:00,103.0,99.0,-1.0,0.0,1032.0,93.0,4.0,0.0,0.0
2025-02-08 03:00:00,92.0,88.0,-2.0,0.0,1032.0,94.0,4.0,0.0,0.0
2025-02-08 04:00:00,80.0,77.0,-2.0,0.0,1032.0,95.0,4.0,0.0,0.0
2025-02-08 05:00:00,88.0,85.0,-2.0,0.0,1032.0,94.0,4.0,0.0,0.0
2025-02-08 06:00:00,89.0,86.0,-2.0,0.0,1032.0,92.0,5.0,0.0,0.0
2025-02-08 07:00:00,79.0,75.0,1.0,0.0,1032.0,86.0,6.0,0.0,0.0
2025-02-08 08:00:00,63.0,59.0,2.0,0.0,1033.0,79.0,6.0,0.0,0.0
2025-02-08 09:00:00,52.0,48.0,3.0,0.0,1033.0,72.0,6.0,0.0,0.0
2025-02-08 10:00:00,47.0,42.0,4.0,0.0,1033.0,68.0,6.0,0.0,0.0
2025-02-08 11:00:00,52.0,46.0,6.0,0.0,1032.0,63.0,6.0,0.0,0.0
2025-02-08 12:00:00,62.0,56.0,7.0,0.0,1031.0,59.0,7.0,0.0,0.0
2025-02-08 13:00:00,66.0,60.0,8.0,0.0,1031.0,55.0,8.0,0.0,0.0
2025-02-08 14:00:00,67.0,61.0,8.0,0.0,1031.0,54.0,9.0,0.0,0.0
2025-02-08 15:00:00,64.0,58.0,8.0,0.0,1030.0,55.0,8.0,0.0,0.0
2025-02-08 16:00:00,62.0,56.0,6.0,0.0,1030.0,60.0,6.0,0.0,0.0
2025-02-08 17:00:00,59.0,53.0,4.0,0.0,1031.0,70.0,6.0,0.0,0.0
2025-02-08 18:00:00,50.0,44.0,3.0,0.0,1031.0,82.0,5.0,0.0,0.0
2025-02-08 19:00:00,47.0,42.0,2.0,0.0,1031.0,88.0,4.0,0.0,0.0
2025-02-08 20:00:00,46.0,41.0,1.0,0.0,1031.0,89.0,3.0,0.0,0.0
2025-02-08 21:00:00,47.0,43.0,1.0,0.0,1031.0,90.0,5.0,0.0,0.0
2025-02-08 22:00:00,47.0,44.0,0.0,0.0,1031.0,91.0,5.0,0.0,0.0
2025-02-08 23:00:00,46.0,42.0,0.0,0.0,1032.0,91.0,4.0,0.0,0.0
2025-02-09 00:00:00,50.0,45.0,0.0,0.0,1032.0,91.0,4.0,0.0,0.0
2025-02-09 01:00:00,50.0,45.0,0.0,0.0,1032.0,91.0,2.0,0.0,0.0
2025-02-09 02:00:00,58.0,54.0,0.0,0.0,1031.0,92.0,0.0,0.0,0.0
2025-02-09 03:00:00,59.0,55.0,0.0,0.0,1031.0,93.0,1.0,0.0,0.0
2025-02-09 04:00:00,60.0,56.0,0.0,0.0,1031.0,93.0,2.0,0.0,0.0
2025-02-09 05:00:00,59.0,55.0,0.0,0.0,1031.0,90.0,3.0,0.0,0.0
2025-02-09 06:00:00,55.0,52.0,0.0,0.0,1032.0,84.0,3.0,0.0,0.0
2025-02-09 07:00:00,56.0,53.0,-1.0,0.0,1032.0,89.0,3.0,0.0,0.0
2025-02-09 08:00:00,53.0,50.0,0.0,0.0,1032.0,85.0,1.0,0.0,0.0
2025-02-09 09:00:00,49.0,45.0,0.0,0.0,1032.0,81.0,0.0,0.0,0.0
2025-02-09 10:00:00,41.0,35.0,2.0,0.0,1032.0,77.0,2.0,0.0,0.0
2025-02-09 11:00:00,46.0,38.0,4.0,0.0,1031.0,70.0,5.0,0.0,0.0
2025-02-09 12:00:00,49.0,43.0,6.0,0.0,1030.0,65.0,8.0,0.0,0.0
2025-02-09 13:00:00,51.0,45.0,6.0,0.0,1030.0,60.0,9.0,0.0,0.0
2025-02-09 14:00:00,55.0,49.0,6.0,0.0,1030.0,57.0,9.0,0.0,0.0
2025-02-09 15:00:00,58.0,51.0,6.0,0.0,1030.0,55.0,9.0,0.0,0.0
2025-02-09 16:00:00,54.0,48.0,5.0,0.0,1030.0,56.0,9.0,0.0,0.0
2025-02-09 17:00:00,51.0,45.0,4.0,0.0,1030.0,58.0,7.0,0.0,0.0
2025-02-09 18:00:00,52.0,46.0,4.0,0.0,1030.0,59.0,4.0,0.0,0.0
2025-02-09 19:00:00,52.0,47.0,3.0,0.0,1030.0,63.0,5.0,0.0,0.0
2025-02-09 20:00:00,55.0,49.0,3.0,0.0,1030.0,66.0,5.0,0.0,0.0
2025-02-09 21:00:00,48.0,44.0,2.0,0.0,1030.0,68.0,5.0,0.0,0.0
2025-02-09 22:00:00,47.0,44.0,2.0,0.0,1030.0,70.0,4.0,0.0,0.0
2025-02-09 23:00:00,43.0,39.0,2.0,0.0,1030.0,70.0,5.0,0.0,0.0
2025-02-10 00:00:00,40.0,37.0,1.0,0.0,1030.0,70.0,5.0,0.0,0.0
2025-02-10 01:00:00,38.0,35.0,1.0,0.0,1030.0,71.0,4.0,0.0,0.0
2025-02-10 02:00:00,38.0,35.0,1.0,0.0,1030.0,72.0,4.0,0.0,0.0
2025-02-10 03:00:00,39.0,37.0,1.0,0.0,1030.0,73.0,4.0,0.0,0.0
2025-02-10 04:00:00,38.0,35.0,1.0,0.0,1030.0,74.0,3.0,0.0,0.0
2025-02-10 05:00:00,39.0,37.0,0.0,0.0,1030.0,76.0,3.0,0.0,0.0
2025-02-10 06:00:00,40.0,37.0,0.0,0.0,1030.0,76.0,3.0,0.0,0.0
2025-02-10 07:00:00,45.0,40.0,3.0,0.0,1029.0,74.0,3.0,0.0,0.0
2025-02-10 08:00:00,47.0,40.0,4.0,0.0,1030.0,68.0,2.0,0.0,0.0
2025-02-10 09:00:00,45.0,36.0,4.0,0.0,1030.0,63.0,3.0,0.0,0.0
2025-02-10 10:00:00,41.0,34.0,5.0,0.0,1030.0,60.0,3.0,0.0,0.0
2025-02-10 11:00:00,43.0,36.0,5.0,0.0,1030.0,59.0,4.0,0.0,0.0
2025-02-10 12:00:00,40.0,35.0,5.0,0.0,1029.0,60.0,4.0,0.0,0.0
2025-02-10 13:00:00,39.0,34.0,5.0,0.0,1029.0,65.0,5.0,0.0,0.0
2025-02-10 14:00:00,41.0,37.0,4.0,0.0,1029.0,76.0,5.0,0.0,0.0
2025-02-10 15:00:00,42.0,37.0,4.0,0.0,1028.0,76.0,6.0,0.0,0.0
2025-02-10 16:00:00,47.0,38.0,3.0,0.0,1029.0,74.0,6.0,0.0,0.0
2025-02-10 17:00:00,46.0,39.0,2.0,0.0,1029.0,76.0,5.0,0.0,0.0
2025-02-10 18:00:00,51.0,44.0,2.0,0.2,1029.0,83.0,4.0,0.0,0.0
2025-02-10 19:00:00,55.0,48.0,1.0,0.5,1030.0,91.0,4.0,0.0,0.0
2025-02-10 20:00:00,54.0,47.0,0.0,0.4,1030.0,95.0,4.0,0.0,0.0
2025-02-10 21:00:00,49.0,44.0,0.0,0.3,1030.0,96.0,4.0,0.0,0.0
2025-02-10 22:00:00,46.0,41.0,0.0,0.3,1030.0,96.0,4.0,0.0,0.0
2025-02-10 23:00:00,49.0,45.0,0.0,0.2,1031.0,97.0,3.0,0.0,0.0
2025-02-11 00:00:00,48.0,44.0,0.0,0.2,1031.0,97.0,3.0,0.0,0.0
2025-02-11 01:00:00,58.0,53.0,0.0,0.1,1031.0,97.0,3.0,0.0,0.0
2025-02-11 02:00:00,52.0,47.0,0.0,0.0,1030.0,97.0,3.0,0.0,0.0
2025-02-11 03:00:00,51.0,46.0,0.0,0.0,1030.0,97.0,3.0,0.0,0.0
2025-02-11 04:00:00,52.0,48.0,0.0,0.0,1030.0,97.0,3.0,0.0,0.0
2025-02-11 05:00:00,52.0,48.0,0.0,0.0,1030.0,96.0,3.0,0.0,0.0
2025-02-11 06:00:00,49.0,45.0,0.0,0.0,1030.0,95.0,3.0,0.0,0.0
2025-02-11 07:00:00,47.0,43.0,2.0,0.0,1030.0,79.0,1.0,0.0,0.0
2025-02-11 08:00:00,46.0,42.0,2.0,0.0,1030.0,78.0,1.0,0.0,0.0
2025-02-11 09:00:00,51.0,45.0,3.0,0.0,1030.0,76.0,2.0,0.0,0.0
2025-02-11 10:00:00,52.0,46.0,3.0,0.0,1030.0,76.0,1.0,0.0,0.0
2025-02-11 11:00:00,55.0,49.0,3.0,0.0,1030.0,78.0,1.0,0.0,0.0
2025-02-11 12:00:00,53.0,48.0,4.0,0.0,1030.0,78.0,3.0,0.0,0.0
2025-02-11 13:00:00,53.0,48.0,4.0,0.0,1029.0,78.0,3.0,0.0,0.0
2025-02-11 14:00:00,56.0,48.0,4.0,0.0,1029.0,77.0,6.0,0.0,0.0
2025-02-11 15:00:00,52.0,43.0,4.0,0.0,1028.0,72.0,8.0,0.0,0.0
2025-02-11 16:00:00,52.0,43.0,3.0,0.0,1028.0,71.0,7.0,0.0,0.0
2025-02-11 17:00:00,52.0,43.0,2.0,0.0,1028.0,74.0,5.0,0.0,0.0
2025-02-11 18:00:00,53.0,43.0,2.0,0.0,1028.0,77.0,4.0,0.0,0.0
2025-02-11 19:00:00,59.0,47.0,2.0,0.0,1028.0,81.0,3.0,0.0,0.0
2025-02-11 20:00:00,69.0,56.0,1.0,0.0,1028.0,82.0,2.0,0.0,0.0
2025-02-11 21:00:00,75.0,65.0,1.0,0.0,1028.0,81.0,3.0,0.0,0.0
2025-02-11 22:00:00,81.0,73.0,1.0,0.0,1028.0,83.0,3.0,0.0,0.0
2025-02-11 23:00:00,83.0,75.0,1.0,0.0,1028.0,84.0,3.0,0.0,0.0
2025-02-12 00:00:00,88.0,81.0,1.0,0.0,1027.0,84.0,3.0,0.0,0.0
2025-02-12 01:00:00,94.0,87.0,1.0,0.0,1027.0,84.0,2.0,0.0,0.0
2025-02-12 02:00:00,99.0,91.0,1.0,0.0,1026.0,83.0,3.0,0.0,0.0
2025-02-12 03:00:00,98.0,90.0,0.0,0.0,1026.0,84.0,4.0,0.0,0.0
2025-02-12 04:00:00,85.0,78.0,0.0,0.0,1026.0,85.0,4.0,0.0,0.0
2025-02-12 05:00:00,68.0,63.0,0.0,0.2,1026.0,87.0,5.0,0.0,0.0
2025-02-12 06:00:00,67.0,61.0,0.0,0.5,1026.0,90.0,6.0,0.0,0.0
2025-02-12 07:00:00,58.0,54.0,0.0,0.4,1026.0,91.0,6.0,0.0,0.0
2025-02-12 08:00:00,56.0,52.0,0.0,0.2,1026.0,92.0,7.0,0.0,0.0
2025-02-12 09:00:00,49.0,46.0,0.0,0.2,1026.0,94.0,7.0,0.0,0.0
2025-02-12 10:00:00,47.0,43.0,0.0,0.0,1026.0,92.0,8.0,0.0,0.0
2025-02-12 11:00:00,47.0,44.0,0.0,0.2,1025.0,93.0,6.0,0.0,0.0
2025-02-12 12:00:00,49.0,47.0,1.0,0.3,1025.0,91.0,5.0,0.0,0.0
2025-02-12 13:00:00,56.0,52.0,2.0,0.3,1024.0,90.0,4.0,0.0,0.0
2025-02-12 14:00:00,55.0,52.0,2.0,0.2,1024.0,90.0,4.0,0.0,0.0
2025-02-12 15:00:00,55.0,52.0,2.0,0.0,1023.0,92.0,5.0,0.0,0.0
2025-02-12 16:00:00,56.0,53.0,2.0,0.0,1023.0,94.0,6.0,0.0,0.0
2025-02-12 17:00:00,55.0,53.0,2.0,0.0,1023.0,96.0,6.0,0.0,0.0
2025-02-12 18:00:00,53.0,50.0,1.0,0.0,1023.0,97.0,5.0,0.0,0.0
2025-02-12 19:00:00,49.0,47.0,1.0,0.0,1023.0,98.0,4.0,0.0,0.0
2025-02-12 20:00:00,49.0,47.0,1.0,0.0,1023.0,98.0,3.0,0.0,0.0
2025-02-12 21:00:00,50.0,48.0,1.0,0.0,1022.0,99.0,3.0,0.0,0.0
2025-02-12 22:00:00,53.0,50.0,0.0,0.0,1022.0,99.0,3.0,0.0,0.0
2025-02-12 23:00:00,56.0,54.0,0.0,0.0,1022.0,99.0,3.0,0.0,0.0
2025-02-13 00:00:00,58.0,55.0,0.0,0.0,1021.0,99.0,2.0,0.0,0.0
2025-02-13 01:00:00,58.0,56.0,0.0,0.0,1021.0,99.0,2.0,0.0,0.0
2025-02-13 02:00:00,63.0,60.0,0.0,0.0,1020.0,99.0,3.0,0.0,0.0
2025-02-13 03:00:00,63.0,61.0,0.0,0.0,1020.0,100.0,2.0,0.0,0.0
2025-02-13 04:00:00,62.0,61.0,0.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-02-13 05:00:00,62.0,61.0,0.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-02-13 06:00:00,65.0,64.0,-1.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-02-13 07:00:00,66.0,65.0,1.0,0.0,1019.0,97.0,4.0,0.0,0.0
2025-02-13 08:00:00,63.0,62.0,2.0,0.0,1019.0,93.0,4.0,0.0,0.0
2025-02-13 09:00:00,61.0,60.0,4.0,0.0,1019.0,85.0,3.0,0.0,0.0
2025-02-13 10:00:00,57.0,56.0,6.0,0.0,1018.0,83.0,3.0,0.0,0.0
2025-02-13 11:00:00,54.0,53.0,8.0,0.0,1018.0,80.0,3.0,0.0,0.0
2025-02-13 12:00:00,52.0,51.0,10.0,0.0,1017.0,79.0,4.0,0.0,0.0
2025-02-13 13:00:00,51.0,50.0,11.0,0.0,1016.0,78.0,9.0,0.0,0.0
2025-02-13 14:00:00,50.0,49.0,11.0,0.0,1015.0,78.0,13.0,0.0,0.0
2025-02-13 15:00:00,51.0,50.0,10.0,0.0,1014.0,80.0,13.0,0.0,0.0
2025-02-13 16:00:00,52.0,51.0,9.0,0.0,1014.0,84.0,13.0,0.0,0.0
2025-02-13 17:00:00,52.0,51.0,8.0,0.0,1014.0,88.0,13.0,0.0,0.0
2025-02-13 18:00:00,52.0,52.0,7.0,0.0,1014.0,90.0,12.0,0.0,0.0
2025-02-13 19:00:00,53.0,52.0,7.0,0.0,1014.0,91.0,9.0,0.0,0.0
2025-02-13 20:00:00,58.0,57.0,6.0,0.0,1014.0,95.0,7.0,0.0,0.0
2025-02-13 21:00:00,56.0,55.0,6.0,0.0,1014.0,95.0,5.0,0.0,0.0
2025-02-13 22:00:00,42.0,41.0,5.0,0.0,1013.0,95.0,4.0,0.0,0.0
2025-02-13 23:00:00,34.0,33.0,3.0,0.0,1014.0,99.0,6.0,0.0,0.0
2025-02-14 00:00:00,33.0,33.0,3.0,0.0,1014.0,96.0,6.0,0.0,0.0
2025-02-14 01:00:00,30.0,30.0,3.0,0.2,1015.0,96.0,12.0,0.0,0.0
2025-02-14 02:00:00,23.0,23.0,3.0,1.3,1015.0,96.0,12.0,0.0,0.0
2025-02-14 03:00:00,20.0,19.0,2.0,2.8,1015.0,98.0,12.0,0.0,0.0
2025-02-14 04:00:00,16.0,15.0,1.0,3.6,1016.0,98.0,11.0,0.0,0.0
2025-02-14 05:00:00,15.0,14.0,1.0,1.9,1016.0,97.0,15.0,0.0,0.0
2025-02-14 06:00:00,14.0,14.0,1.0,1.2,1017.0,94.0,17.0,0.0,0.0
2025-02-14 07:00:00,15.0,15.0,0.0,1.6,1017.0,95.0,4.0,0.0,0.0
2025-02-14 08:00:00,16.0,15.0,0.0,2.0,1018.0,96.0,4.0,0.0,0.0
2025-02-14 09:00:00,17.0,16.0,0.0,1.8,1018.0,96.0,6.0,0.0,0.0
2025-02-14 10:00:00,17.0,17.0,0.0,1.4,1019.0,95.0,9.0,0.0,0.0
2025-02-14 11:00:00,17.0,16.0,0.0,1.0,1019.0,95.0,12.0,0.0,0.0
2025-02-14 12:00:00,16.0,15.0,1.0,0.3,1018.0,94.0,14.0,0.0,0.0
2025-02-14 13:00:00,19.0,18.0,2.0,0.1,1018.0,91.0,14.0,0.0,0.0
2025-02-14 14:00:00,19.0,19.0,4.0,0.0,1018.0,86.0,14.0,0.0,0.0
2025-02-14 15:00:00,22.0,21.0,4.0,0.0,1017.0,84.0,13.0,0.0,0.0
2025-02-14 16:00:00,24.0,23.0,3.0,0.0,1018.0,80.0,15.0,0.0,0.0
2025-02-14 17:00:00,28.0,26.0,2.0,0.0,1019.0,80.0,16.0,0.0,0.0
2025-02-14 18:00:00,25.0,24.0,1.0,0.0,1020.0,78.0,19.0,0.0,0.0
2025-02-14 19:00:00,22.0,21.0,0.0,0.0,1021.0,77.0,20.0,0.0,0.0
2025-02-14 20:00:00,24.0,23.0,0.0,0.0,1022.0,76.0,19.0,0.0,0.0
2025-02-14 21:00:00,24.0,23.0,0.0,0.0,1022.0,76.0,19.0,0.0,0.0
2025-02-14 22:00:00,26.0,24.0,0.0,0.0,1023.0,76.0,20.0,0.0,0.0
2025-02-14 23:00:00,23.0,22.0,-1.0,0.0,1023.0,77.0,21.0,0.0,0.0
2025-02-15 00:00:00,21.0,20.0,-1.0,0.0,1024.0,79.0,19.0,0.0,0.0
2025-02-15 01:00:00,21.0,20.0,-1.0,0.0,1024.0,80.0,17.0,0.0,0.0
2025-02-15 02:00:00,20.0,20.0,-2.0,0.0,1024.0,80.0,15.0,0.0,0.0
2025-02-15 03:00:00,22.0,22.0,-2.0,0.0,1024.0,81.0,14.0,0.0,0.0
2025-02-15 04:00:00,21.0,21.0,-3.0,0.0,1024.0,82.0,14.0,0.0,0.0
2025-02-15 05:00:00,22.0,22.0,-3.0,0.0,1025.0,79.0,14.0,0.0,0.0
2025-02-15 06:00:00,25.0,24.0,-3.0,0.0,1026.0,77.0,13.0,0.0,0.0
2025-02-15 07:00:00,28.0,27.0,-2.0,0.0,1026.0,79.0,8.0,0.0,0.0
2025-02-15 08:00:00,25.0,23.0,-2.0,0.0,1026.0,72.0,8.0,0.0,0.0
2025-02-15 09:00:00,21.0,18.0,0.0,0.0,1026.0,66.0,8.0,0.0,0.0
2025-02-15 10:00:00,16.0,12.0,1.0,0.0,1026.0,63.0,9.0,0.0,0.0
2025-02-15 11:00:00,15.0,11.0,1.0,0.0,1025.0,62.0,9.0,0.0,0.0
2025-02-15 12:00:00,14.0,11.0,2.0,0.0,1024.0,61.0,9.0,0.0,0.0
2025-02-15 13:00:00,12.0,10.0,2.0,0.0,1023.0,61.0,8.0,0.0,0.0
2025-02-15 14:00:00,13.0,11.0,2.0,0.0,1023.0,60.0,8.0,0.0,0.0
2025-02-15 15:00:00,13.0,11.0,2.0,0.0,1023.0,64.0,8.0,0.0,0.0
2025-02-15 16:00:00,13.0,11.0,1.0,0.0,1023.0,70.0,8.0,0.0,0.0
2025-02-15 17:00:00,14.0,11.0,-1.0,0.0,1023.0,79.0,6.0,0.0,0.0
2025-02-15 18:00:00,20.0,13.0,-2.0,0.0,1023.0,82.0,5.0,0.0,0.0
2025-02-15 19:00:00,26.0,20.0,-3.0,0.0,1023.0,83.0,3.0,0.0,0.0
2025-02-15 20:00:00,30.0,25.0,-3.0,0.0,1023.0,84.0,2.0,0.0,0.0
2025-02-15 21:00:00,50.0,45.0,-4.0,0.0,1023.0,86.0,2.0,0.0,0.0
2025-02-15 22:00:00,44.0,38.0,-4.0,0.0,1023.0,88.0,1.0,0.0,0.0
2025-02-15 23:00:00,53.0,48.0,-5.0,0.0,1023.0,89.0,2.0,0.0,0.0
2025-02-16 00:00:00,50.0,47.0,-5.0,0.0,1023.0,90.0,1.0,0.0,0.0
2025-02-16 01:00:00,34.0,32.0,-5.0,0.0,1022.0,92.0,1.0,0.0,0.0
2025-02-16 02:00:00,31.0,29.0,-6.0,0.0,1022.0,93.0,1.0,0.0,0.0
2025-02-16 03:00:00,30.0,29.0,-6.0,0.0,1022.0,94.0,1.0,0.0,0.0
2025-02-16 04:00:00,37.0,33.0,-6.0,0.0,1021.0,94.0,1.0,0.0,0.0
2025-02-16 05:00:00,34.0,32.0,-6.0,0.0,1021.0,95.0,1.0,0.0,0.0
2025-02-16 06:00:00,27.0,26.0,-7.0,0.0,1022.0,95.0,1.0,0.0,0.0
2025-02-16 07:00:00,30.0,28.0,-2.0,0.0,1022.0,78.0,0.0,0.0,0.0
2025-02-16 08:00:00,27.0,25.0,-2.0,0.0,1022.0,74.0,1.0,0.0,0.0
2025-02-16 09:00:00,32.0,29.0,-1.0,0.0,1022.0,71.0,2.0,0.0,0.0
2025-02-16 10:00:00,32.0,30.0,0.0,0.0,1022.0,68.0,3.0,0.0,0.0
2025-02-16 11:00:00,36.0,33.0,0.0,0.0,1022.0,63.0,5.0,0.0,0.0
2025-02-16 12:00:00,33.0,31.0,0.0,0.0,1021.0,63.0,6.0,0.0,0.0
2025-02-16 13:00:00,28.0,25.0,1.0,0.0,1021.0,63.0,6.0,0.0,0.0
2025-02-16 14:00:00,20.0,19.0,1.0,0.0,1021.0,61.0,7.0,0.0,0.0
2025-02-16 15:00:00,21.0,19.0,0.0,0.0,1021.0,61.0,7.0,0.0,0.0
2025-02-16 16:00:00,19.0,18.0,0.0,0.0,1021.0,64.0,5.0,0.0,0.0
2025-02-16 17:00:00,20.0,18.0,0.0,0.0,1021.0,71.0,4.0,0.0,0.0
2025-02-16 18:00:00,21.0,18.0,-1.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-02-16 19:00:00,21.0,19.0,-1.0,0.0,1022.0,73.0,6.0,0.0,0.0
2025-02-16 20:00:00,22.0,20.0,-2.0,0.0,1022.0,73.0,7.0,0.0,0.0
2025-02-16 21:00:00,19.0,17.0,-2.0,0.0,1023.0,76.0,7.0,0.0,0.0
2025-02-16 22:00:00,20.0,19.0,-2.0,0.0,1023.0,78.0,6.0,0.0,0.0
2025-02-16 23:00:00,20.0,19.0,-2.0,0.0,1023.0,80.0,9.0,0.0,0.0
2025-02-17 00:00:00,19.0,18.0,-2.0,0.0,1023.0,81.0,11.0,0.0,0.0
2025-02-17 01:00:00,19.0,18.0,-3.0,0.0,1024.0,81.0,11.0,0.0,0.0
2025-02-17 02:00:00,17.0,16.0,-3.0,0.0,1024.0,78.0,10.0,0.0,0.0
2025-02-17 03:00:00,16.0,16.0,-3.0,0.0,1024.0,74.0,10.0,0.0,0.0
2025-02-17 04:00:00,18.0,17.0,-3.0,0.0,1024.0,71.0,9.0,0.0,0.0
2025-02-17 05:00:00,22.0,21.0,-3.0,0.0,1025.0,71.0,9.0,0.0,0.0
