datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-01-19 04:00:00,46.0,45.0,-2.173733434023461,0.03381575209276022,1027.5058196618286,95.43989933783519,2.597068586541411,0.0,0.0
2025-01-19 05:00:00,46.0,45.0,-2.173733434023461,0.03381575209276022,1027.5058196618286,95.43989933783519,2.597068586541411,0.0,0.0
2025-01-19 06:00:00,42.0,41.0,-0.6641432340077245,0.0490674654837262,1026.348126749066,93.81035212881204,3.0681371402575905,0.0,0.0
2025-01-19 07:00:00,38.0,37.0,0.8454469660079553,0.06431917887469396,1025.1904338363036,92.18080491978878,3.539205693973855,0.0,0.0
2025-01-19 08:00:00,37.0,37.0,0.382897144617516,0.07042421367274887,1025.217620274098,92.98652319769951,3.5228130153643917,0.0,0.0
2025-01-19 09:00:00,36.0,36.0,0.7602946946214502,0.0742371420204897,1024.9281970459074,92.57913639544358,3.640580153793451,0.0,0.0
2025-01-19 10:00:00,35.0,34.0,1.9776396160197578,0.07575796391792,1024.3221641517316,90.95864451302145,3.8925071092610324,0.0,0.0
2025-01-19 11:00:00,36.0,35.0,1.6002420660158236,0.07194503557018095,1024.6115873799222,91.36603131527727,3.774739970831945,0.0,0.0
2025-01-19 12:00:00,34.0,33.0,2.355037166023749,0.07957089226566438,1024.0327409235408,90.55125771076564,4.010274247690091,0.0,0.0
2025-01-19 13:00:00,35.0,34.0,1.9776396160197578,0.07575796391792,1024.3221641517316,90.95864451302145,3.8925071092610324,0.0,0.0
2025-01-19 14:00:00,36.0,34.0,2.4401894374101403,0.06965292911986953,1024.294977713937,90.15292623511073,3.908899787870496,0.0,0.0
2025-01-19 15:00:00,36.0,34.0,2.4401894374101403,0.06965292911986953,1024.294977713937,90.15292623511073,3.908899787870496,0.0,0.0
2025-01-19 16:00:00,37.0,36.0,1.2228445160118895,0.06813210722243834,1024.9010106081128,91.77341811753297,3.6569728324029427,0.0,0.0
2025-01-19 17:00:00,37.0,35.0,2.062791887406263,0.06584000077212604,1024.5844009421276,90.56031303736654,3.791132649441437,0.0,0.0
2025-01-19 18:00:00,40.0,39.0,0.09065186600014385,0.05669332217921319,1025.7692802926847,92.99557852430041,3.3036714171157655,0.0,0.0
2025-01-19 19:00:00,47.0,45.0,-1.711183612632908,0.027710717294707088,1027.4786332240342,94.63418105992446,2.613461265150846,0.0,0.0
2025-01-19 20:00:00,45.0,43.0,-0.9563885126250398,0.03533657399019141,1026.8997867676528,93.81940745541294,2.8489955420089643,0.0,0.0
2025-01-19 21:00:00,42.0,41.0,-0.6641432340077245,0.0490674654837262,1026.348126749066,93.81035212881204,3.0681371402575905,0.0,0.0
2025-01-19 22:00:00,43.0,41.0,-0.20159341261728514,0.042962430685675734,1026.3209403112714,93.00463385090143,3.084529818867054,0.0,0.0
2025-01-19 23:00:00,42.0,41.0,-0.6641432340077245,0.0490674654837262,1026.348126749066,93.81035212881204,3.0681371402575905,0.0,0.0
2025-01-20 00:00:00,45.0,43.0,-0.9563885126250398,0.03533657399019141,1026.8997867676528,93.81940745541294,2.8489955420089643,0.0,0.0
2025-01-20 01:00:00,50.0,47.0,-2.003428891250337,0.013979825801169632,1028.030293242621,94.64323638652559,2.3943196669021916,0.0,0.0
2025-01-20 02:00:00,50.0,47.0,-2.003428891250337,0.013979825801169632,1028.030293242621,94.64323638652559,2.3943196669021916,0.0,0.0
2025-01-20 03:00:00,48.0,46.0,-2.0885811626368422,0.023897788946963594,1027.7680564522248,95.0415678621805,2.495694126721787,0.0,0.0
2025-01-20 04:00:00,46.0,44.0,-1.333786062628974,0.03152364564244703,1027.1892099958434,94.22679425766864,2.731228403579877,0.0,0.0
2025-01-20 05:00:00,47.0,44.0,-0.8712362412385346,0.025418610844395673,1027.1620235580488,93.42107597975826,2.7476210821893687,0.0,0.0
2025-01-20 06:00:00,48.0,45.0,-1.2486337912424688,0.021605682496653067,1027.4514467862396,93.82846278201384,2.6298539437602813,0.0,0.0
2025-01-20 07:00:00,46.0,43.0,-0.49383869123460045,0.029231539192139167,1026.8726003298582,93.01368917750233,2.8653882206183994,0.0,0.0
2025-01-20 08:00:00,46.0,43.0,-0.49383869123460045,0.029231539192139167,1026.8726003298582,93.01368917750233,2.8653882206183994,0.0,0.0
2025-01-20 09:00:00,47.0,44.0,-0.8712362412385346,0.025418610844395673,1027.1620235580488,93.42107597975826,2.7476210821893687,0.0,0.0
2025-01-20 10:00:00,47.0,44.0,-0.8712362412385346,0.025418610844395673,1027.1620235580488,93.42107597975826,2.7476210821893687,0.0,0.0
2025-01-20 11:00:00,48.0,44.0,-0.4086864198480953,0.019313576046344316,1027.1348371202544,92.61535770184753,2.764013760798804,0.0,0.0
2025-01-20 12:00:00,54.0,48.0,-0.9931769770828396,-0.008148206940732372,1028.2381571574278,92.63346835504933,2.3257305643014945,0.0,0.0
2025-01-20 13:00:00,62.0,53.0,-1.4925152629310787,-0.04552795307359769,1029.6037139849973,92.25324753259667,1.7860729079845612,0.0,0.0
2025-01-20 14:00:00,72.0,54.0,2.293035579579282,-0.10428619460381494,1029.648459273037,85.40916983365673,1.815839877040645,0.0,0.0
2025-01-20 15:00:00,73.0,51.0,5.2754275151529555,-0.11726754875279877,1028.6714438372867,80.96413631524683,2.234712006765676,0.0,0.0
2025-01-20 16:00:00,65.0,47.0,4.934818429606878,-0.07759569616961848,1027.6224966757025,82.55746221786603,2.640209846044087,0.0,0.0
2025-01-20 17:00:00,63.0,45.0,5.689613529614746,-0.06996983947413682,1027.043650219321,81.74268861335452,2.875744122902205,0.0,0.0
2025-01-20 18:00:00,57.0,43.0,4.594209344060687,-0.03792384358644085,1026.573549514118,84.15078812048534,3.0457076853224976,0.0,0.0
2025-01-20 19:00:00,50.0,42.0,2.1963079657218145,0.002519293549618773,1026.4472449126947,88.57771098569333,3.065118752094776,0.0,0.0
2025-01-20 20:00:00,51.0,44.0,0.9789630443233364,0.0009984716521831416,1027.0532778068707,90.19820286811557,2.813191796627194,0.0,0.0
2025-01-20 21:00:00,56.0,51.0,-2.5879194484850814,-0.013481957185903504,1029.1336132797942,94.6613470397275,1.9560364704048823,0.0,0.0
2025-01-20 22:00:00,59.0,54.0,-3.720112098496884,-0.02492074222913221,1030.0018829643661,95.88350744649495,1.6027350551176767,0.0,0.0
2025-01-20 23:00:00,64.0,57.0,-3.927205105727751,-0.0485695968684654,1030.815779773349,95.49423129744093,1.282218997049398,0.0,0.0
2025-01-21 00:00:00,62.0,55.0,-3.1724100057198257,-0.04094374017297664,1030.2369333169677,94.6794576929293,1.5177532739075161,0.0,0.0
2025-01-21 01:00:00,58.0,53.0,-3.3427145484930065,-0.021107813881388715,1029.7124597361756,95.47612064423924,1.7205021935467073,0.0,0.0
2025-01-21 02:00:00,58.0,53.0,-3.3427145484930065,-0.021107813881388715,1029.7124597361756,95.47612064423924,1.7205021935467073,0.0,0.0
2025-01-21 03:00:00,56.0,51.0,-2.5879194484850814,-0.013481957185903504,1029.1336132797942,94.6613470397275,1.9560364704048823,0.0,0.0
2025-01-21 04:00:00,58.0,54.0,-4.182661919887323,-0.018815707431079076,1030.0290694021608,96.68922572440556,1.5863423765082132,0.0,0.0
2025-01-21 05:00:00,58.0,54.0,-4.182661919887323,-0.018815707431079076,1030.0290694021608,96.68922572440556,1.5863423765082132,0.0,0.0
2025-01-21 06:00:00,59.0,54.0,-3.720112098496884,-0.02492074222913221,1030.0018829643661,95.88350744649495,1.6027350551176767,0.0,0.0
2025-01-21 07:00:00,60.0,55.0,-4.097509648500818,-0.02873367057687215,1030.291306192557,96.29089424875076,1.4849679166886176,0.0,0.0
2025-01-21 08:00:00,65.0,59.0,-5.1445500271260585,-0.05009041876589748,1031.421812667525,97.11472317986318,1.0302920415818164,0.0,0.0
2025-01-21 09:00:00,73.0,63.0,-4.803940941579867,-0.08976227134907422,1032.4707598291093,95.52139727724386,0.6247942023034057,0.0,0.0
2025-01-21 10:00:00,75.0,65.0,-5.558736041587736,-0.09738812804455765,1033.0496062854907,96.3361708817556,0.38925992544531596,0.0,0.0
2025-01-21 11:00:00,71.0,64.0,-1.0,0.0,1021.0,84.0,6.0,0.0,0.0
2025-01-21 12:00:00,71.0,63.0,-1.0,0.0,1021.0,85.0,6.0,0.0,0.0
2025-01-21 13:00:00,57.0,52.0,0.0,0.0,1020.0,85.0,5.0,0.0,0.0
2025-01-21 14:00:00,67.0,51.0,0.0,0.0,1020.0,84.0,4.0,0.0,0.0
2025-01-21 15:00:00,77.0,53.0,0.0,0.0,1020.0,83.0,2.0,0.0,0.0
2025-01-21 16:00:00,67.0,52.0,-1.0,0.0,1020.0,86.0,2.0,0.0,0.0
2025-01-21 17:00:00,64.0,55.0,-1.0,0.0,1021.0,90.0,1.0,0.0,0.0
2025-01-21 18:00:00,63.0,56.0,-2.0,0.0,1021.0,91.0,1.0,0.0,0.0
2025-01-21 19:00:00,63.0,57.0,-2.0,0.0,1021.0,93.0,1.0,0.0,0.0
2025-01-21 20:00:00,60.0,54.0,-2.0,0.0,1021.0,95.0,1.0,0.0,0.0
2025-01-21 21:00:00,55.0,51.0,-2.0,0.0,1021.0,97.0,2.0,0.0,0.0
2025-01-21 22:00:00,55.0,52.0,-2.0,0.0,1020.0,98.0,1.0,0.0,0.0
2025-01-21 23:00:00,57.0,53.0,-2.0,0.0,1020.0,99.0,1.0,0.0,0.0
2025-01-22 00:00:00,59.0,54.0,-3.0,0.0,1020.0,99.0,1.0,0.0,0.0
2025-01-22 01:00:00,58.0,54.0,-3.0,0.0,1020.0,100.0,2.0,0.0,0.0
2025-01-22 02:00:00,49.0,45.0,-3.0,0.0,1020.0,100.0,1.0,0.0,0.0
2025-01-22 03:00:00,47.0,44.0,-3.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-22 04:00:00,41.0,38.0,-3.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-22 05:00:00,36.0,33.0,-3.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-22 06:00:00,31.0,29.0,-3.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-22 07:00:00,29.0,27.0,-1.0,0.0,1019.0,89.0,5.0,0.0,0.0
2025-01-22 08:00:00,32.0,29.0,-1.0,0.0,1019.0,90.0,5.0,0.0,0.0
2025-01-22 09:00:00,29.0,26.0,1.0,0.0,1019.0,87.0,3.0,0.0,0.0
2025-01-22 10:00:00,30.0,27.0,2.0,0.0,1020.0,85.0,2.0,0.0,0.0
2025-01-22 11:00:00,30.0,27.0,2.0,0.0,1019.0,82.0,1.0,0.0,0.0
2025-01-22 12:00:00,29.0,27.0,3.0,0.0,1018.0,80.0,3.0,0.0,0.0
2025-01-22 13:00:00,31.0,29.0,3.0,0.0,1017.0,80.0,3.0,0.0,0.0
2025-01-22 14:00:00,37.0,34.0,3.0,0.0,1016.0,82.0,3.0,0.0,0.0
2025-01-22 15:00:00,34.0,32.0,2.0,0.0,1016.0,85.0,4.0,0.0,0.0
2025-01-22 16:00:00,34.0,32.0,1.0,0.0,1016.0,92.0,5.0,0.0,0.0
2025-01-22 17:00:00,33.0,31.0,-1.0,0.0,1015.0,97.0,4.0,0.0,0.0
2025-01-22 18:00:00,30.0,29.0,-2.0,0.0,1015.0,100.0,4.0,0.0,0.0
2025-01-22 19:00:00,26.0,25.0,-2.0,0.0,1015.0,98.0,6.0,0.0,0.0
2025-01-22 20:00:00,27.0,25.0,-2.0,0.0,1015.0,98.0,6.0,0.0,0.0
2025-01-22 21:00:00,23.0,21.0,-2.0,0.0,1014.0,97.0,6.0,0.0,0.0
2025-01-22 22:00:00,20.0,19.0,-2.0,0.0,1014.0,98.0,6.0,0.0,0.0
2025-01-22 23:00:00,19.0,18.0,-2.0,0.0,1014.0,99.0,6.0,0.0,0.0
2025-01-23 00:00:00,20.0,19.0,-2.0,0.0,1013.0,98.0,6.0,0.0,0.0
2025-01-23 01:00:00,20.0,19.0,-1.0,0.0,1013.0,99.0,5.0,0.0,0.0
2025-01-23 02:00:00,18.0,17.0,-1.0,0.0,1012.0,99.0,6.0,0.0,0.0
2025-01-23 03:00:00,16.0,16.0,-1.0,0.0,1011.0,98.0,6.0,0.0,0.0
2025-01-23 04:00:00,16.0,15.0,0.0,0.0,1010.0,97.0,5.0,0.0,0.0
2025-01-23 05:00:00,12.0,12.0,0.0,0.0,1010.0,95.0,1.0,0.0,0.0
2025-01-23 06:00:00,12.0,11.0,1.0,0.1,1010.0,94.0,3.0,0.0,0.0
2025-01-23 07:00:00,12.0,11.0,-1.0,0.0,1010.0,99.0,4.0,0.0,0.0
2025-01-23 08:00:00,13.0,12.0,0.0,0.0,1009.0,97.0,4.0,0.0,0.0
2025-01-23 09:00:00,16.0,13.0,1.0,0.0,1009.0,96.0,4.0,0.0,0.0
2025-01-23 10:00:00,17.0,13.0,3.0,0.0,1009.0,93.0,2.0,0.0,0.0
2025-01-23 11:00:00,18.0,14.0,5.0,0.1,1008.0,94.0,1.0,0.0,0.0
2025-01-23 12:00:00,22.0,18.0,6.0,0.1,1008.0,89.0,3.0,0.0,0.0
2025-01-23 13:00:00,19.0,15.0,8.0,0.1,1007.0,87.0,2.0,0.0,0.0
2025-01-23 14:00:00,7.0,4.0,10.0,0.0,1007.0,86.0,2.0,0.0,0.0
2025-01-23 15:00:00,8.0,4.0,9.0,0.0,1009.0,80.0,9.0,0.0,0.0
2025-01-23 16:00:00,13.0,7.0,6.0,0.0,1011.0,88.0,4.0,0.0,0.0
2025-01-23 17:00:00,12.0,9.0,5.0,0.0,1012.0,86.0,5.0,0.0,0.0
2025-01-23 18:00:00,17.0,14.0,4.0,0.0,1013.0,84.0,4.0,0.0,0.0
2025-01-23 19:00:00,17.0,15.0,4.0,0.0,1014.0,85.0,2.0,0.0,0.0
2025-01-23 20:00:00,22.0,16.0,3.0,0.0,1016.0,88.0,4.0,0.0,0.0
2025-01-23 21:00:00,18.0,15.0,3.0,0.0,1016.0,90.0,5.0,0.0,0.0
2025-01-23 22:00:00,21.0,17.0,2.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-01-23 23:00:00,22.0,18.0,2.0,0.0,1018.0,94.0,4.0,0.0,0.0
2025-01-24 00:00:00,22.0,19.0,1.0,0.0,1018.0,96.0,4.0,0.0,0.0
2025-01-24 01:00:00,21.0,19.0,1.0,0.0,1018.0,98.0,9.0,0.0,0.0
2025-01-24 02:00:00,21.0,20.0,1.0,0.0,1018.0,99.0,9.0,0.0,0.0
2025-01-24 03:00:00,19.0,19.0,1.0,0.0,1018.0,97.0,2.0,0.0,0.0
2025-01-24 04:00:00,14.0,14.0,0.0,0.0,1018.0,96.0,5.0,0.0,0.0
2025-01-24 05:00:00,15.0,14.0,0.0,0.0,1018.0,96.0,3.0,0.0,0.0
2025-01-24 06:00:00,13.0,13.0,-1.0,0.0,1019.0,98.0,6.0,0.0,0.0
2025-01-24 07:00:00,14.0,13.0,1.0,0.0,1020.0,96.0,1.0,0.0,0.0
2025-01-24 08:00:00,27.0,21.0,2.0,0.0,1020.0,97.0,2.0,0.0,0.0
2025-01-24 09:00:00,22.0,18.0,3.0,0.0,1020.0,99.0,3.0,0.0,0.0
2025-01-24 10:00:00,18.0,12.0,4.0,0.0,1021.0,97.0,1.0,0.0,0.0
2025-01-24 11:00:00,21.0,16.0,5.0,0.0,1020.0,95.0,1.0,0.0,0.0
2025-01-24 12:00:00,18.0,14.0,6.0,0.0,1020.0,92.0,2.0,0.0,0.0
2025-01-24 13:00:00,9.0,7.0,6.0,0.0,1019.0,92.0,3.0,0.0,0.0
2025-01-24 14:00:00,23.0,11.0,6.0,0.0,1019.0,94.0,3.0,0.0,0.0
2025-01-24 15:00:00,33.0,12.0,6.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-01-24 16:00:00,26.0,12.0,4.0,0.0,1019.0,100.0,0.0,0.0,0.0
2025-01-24 17:00:00,24.0,15.0,2.0,0.0,1019.0,100.0,3.0,0.0,0.0
2025-01-24 18:00:00,26.0,19.0,1.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-24 19:00:00,25.0,21.0,1.0,0.0,1020.0,98.0,0.0,0.0,0.0
2025-01-24 20:00:00,25.0,22.0,0.0,0.0,1020.0,98.0,1.0,0.0,0.0
2025-01-24 21:00:00,30.0,26.0,0.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-01-24 22:00:00,31.0,28.0,0.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-01-24 23:00:00,29.0,27.0,0.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-01-25 00:00:00,32.0,30.0,0.0,0.0,1020.0,98.0,3.0,0.0,0.0
2025-01-25 01:00:00,19.0,18.0,-1.0,0.0,1020.0,97.0,1.0,0.0,0.0
2025-01-25 02:00:00,19.0,19.0,-1.0,0.0,1019.0,97.0,1.0,0.0,0.0
2025-01-25 03:00:00,18.0,17.0,-1.0,0.0,1019.0,97.0,2.0,0.0,0.0
2025-01-25 04:00:00,11.0,10.0,-1.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-01-25 05:00:00,9.0,9.0,-1.0,0.0,1019.0,96.0,4.0,0.0,0.0
2025-01-25 06:00:00,10.0,10.0,-2.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-01-25 07:00:00,9.0,8.0,-2.0,0.0,1018.0,98.0,7.0,0.0,0.0
2025-01-25 08:00:00,9.0,8.0,-1.0,0.0,1018.0,98.0,7.0,0.0,0.0
2025-01-25 09:00:00,9.0,8.0,1.0,0.0,1017.0,97.0,6.0,0.0,0.0
2025-01-25 10:00:00,11.0,10.0,4.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-01-25 11:00:00,16.0,12.0,5.0,0.0,1017.0,89.0,4.0,0.0,0.0
2025-01-25 12:00:00,19.0,14.0,6.0,0.0,1016.0,86.0,3.0,0.0,0.0
2025-01-25 13:00:00,24.0,17.0,8.0,0.0,1015.0,83.0,3.0,0.0,0.0
2025-01-25 14:00:00,29.0,20.0,9.0,0.0,1014.0,84.0,1.0,0.0,0.0
2025-01-25 15:00:00,29.0,20.0,8.0,0.0,1014.0,88.0,3.0,0.0,0.0
2025-01-25 16:00:00,29.0,18.0,7.0,0.0,1014.0,90.0,5.0,0.0,0.0
2025-01-25 17:00:00,24.0,18.0,5.0,0.0,1014.0,92.0,6.0,0.0,0.0
2025-01-25 18:00:00,23.0,20.0,4.0,0.0,1014.0,94.0,6.0,0.0,0.0
2025-01-25 19:00:00,21.0,19.0,2.0,0.0,1015.0,92.0,7.0,0.0,0.0
2025-01-25 20:00:00,19.0,18.0,2.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-01-25 21:00:00,18.0,17.0,1.0,0.0,1015.0,91.0,3.0,0.0,0.0
2025-01-25 22:00:00,18.0,17.0,1.0,0.0,1014.0,91.0,3.0,0.0,0.0
2025-01-25 23:00:00,21.0,20.0,2.0,0.0,1014.0,89.0,3.0,0.0,0.0
2025-01-26 00:00:00,20.0,19.0,4.0,0.0,1014.0,82.0,8.0,0.0,0.0
2025-01-26 01:00:00,12.0,10.0,5.0,0.0,1014.0,79.0,10.0,0.0,0.0
2025-01-26 02:00:00,10.0,8.0,6.0,0.0,1014.0,77.0,14.0,0.0,0.0
2025-01-26 03:00:00,10.0,7.0,7.0,0.0,1014.0,78.0,17.0,0.0,0.0
2025-01-26 04:00:00,12.0,6.0,7.0,0.0,1013.0,76.0,14.0,0.0,0.0
2025-01-26 05:00:00,14.0,6.0,7.0,0.0,1014.0,76.0,14.0,0.0,0.0
2025-01-26 06:00:00,12.0,6.0,7.0,0.0,1014.0,77.0,11.0,0.0,0.0
2025-01-26 07:00:00,14.0,6.0,6.0,0.0,1013.0,84.0,6.0,0.0,0.0
2025-01-26 08:00:00,14.0,7.0,6.0,0.0,1014.0,83.0,3.0,0.0,0.0
2025-01-26 09:00:00,17.0,8.0,8.0,0.0,1014.0,81.0,6.0,0.0,0.0
2025-01-26 10:00:00,16.0,7.0,11.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-01-26 11:00:00,12.0,6.0,12.0,0.0,1014.0,74.0,5.0,0.0,0.0
2025-01-26 12:00:00,10.0,4.0,13.0,0.0,1014.0,73.0,10.0,0.0,0.0
2025-01-26 13:00:00,12.0,5.0,13.0,0.0,1014.0,75.0,10.0,0.0,0.0
2025-01-26 14:00:00,14.0,5.0,12.0,0.0,1014.0,75.0,10.0,0.0,0.0
2025-01-26 15:00:00,12.0,6.0,12.0,0.0,1014.0,76.0,12.0,0.0,0.0
2025-01-26 16:00:00,13.0,6.0,10.0,0.1,1015.0,86.0,15.0,0.0,0.0
2025-01-26 17:00:00,15.0,7.0,10.0,0.3,1015.0,87.0,13.0,0.0,0.0
2025-01-26 18:00:00,14.0,8.0,8.0,0.0,1015.0,90.0,10.0,0.0,0.0
2025-01-26 19:00:00,18.0,11.0,6.0,0.0,1015.0,92.0,10.0,0.0,0.0
2025-01-26 20:00:00,18.0,13.0,5.0,0.0,1016.0,91.0,9.0,0.0,0.0
2025-01-26 21:00:00,10.0,7.0,4.0,0.0,1015.0,92.0,9.0,0.0,0.0
2025-01-26 22:00:00,8.0,6.0,4.0,0.0,1015.0,90.0,11.0,0.0,0.0
2025-01-26 23:00:00,14.0,11.0,4.0,0.0,1015.0,90.0,12.0,0.0,0.0
2025-01-27 00:00:00,12.0,10.0,5.0,0.0,1014.0,89.0,14.0,0.0,0.0
2025-01-27 01:00:00,10.0,9.0,6.0,0.0,1014.0,86.0,15.0,0.0,0.0
2025-01-27 02:00:00,14.0,12.0,5.0,0.0,1013.0,88.0,12.0,0.0,0.0
2025-01-27 03:00:00,9.0,7.0,4.0,0.0,1012.0,87.0,5.0,0.0,0.0
2025-01-27 04:00:00,7.0,6.0,5.0,0.0,1012.0,80.0,16.0,0.0,0.0
2025-01-27 05:00:00,5.0,3.0,6.0,0.0,1012.0,83.0,21.0,0.0,0.0
2025-01-27 06:00:00,7.0,3.0,6.0,0.0,1011.0,80.0,17.0,0.0,0.0
2025-01-27 07:00:00,8.0,3.0,11.0,0.0,1011.0,56.0,9.0,0.0,0.0
2025-01-27 08:00:00,13.0,4.0,12.0,0.0,1011.0,55.0,9.0,0.0,0.0
2025-01-27 09:00:00,16.0,5.0,12.0,0.0,1010.0,57.0,17.0,0.0,0.0
2025-01-27 10:00:00,16.0,5.0,13.0,0.0,1010.0,56.0,9.0,0.0,0.0
2025-01-27 11:00:00,16.0,5.0,14.0,0.0,1010.0,54.0,8.0,0.0,0.0
2025-01-27 12:00:00,15.0,4.0,14.0,0.0,1010.0,57.0,9.0,0.0,0.0
2025-01-27 13:00:00,15.0,4.0,12.0,0.2,1009.0,65.0,10.0,0.0,0.0
2025-01-27 14:00:00,10.0,3.0,12.0,0.3,1009.0,72.0,11.0,0.0,0.0
2025-01-27 15:00:00,9.0,3.0,11.0,0.3,1008.0,75.0,13.0,0.0,0.0
2025-01-27 16:00:00,11.0,3.0,10.0,0.4,1008.0,78.0,13.0,0.0,0.0
2025-01-27 17:00:00,13.0,3.0,10.0,0.3,1008.0,80.0,11.0,0.0,0.0
2025-01-27 18:00:00,11.0,3.0,9.0,0.2,1008.0,82.0,10.0,0.0,0.0
2025-01-27 19:00:00,7.0,2.0,9.0,0.2,1008.0,84.0,15.0,0.0,0.0
2025-01-27 20:00:00,11.0,3.0,10.0,0.3,1008.0,85.0,17.0,0.0,0.0
2025-01-27 21:00:00,10.0,4.0,10.0,0.1,1007.0,84.0,19.0,0.0,0.0
2025-01-27 22:00:00,7.0,5.0,10.0,0.0,1007.0,85.0,21.0,0.0,0.0
2025-01-27 23:00:00,9.0,5.0,10.0,0.2,1006.0,84.0,11.0,0.0,0.0
2025-01-28 00:00:00,8.0,5.0,10.0,0.3,1006.0,84.0,21.0,0.0,0.0
2025-01-28 01:00:00,7.0,5.0,10.0,0.4,1006.0,85.0,18.0,0.0,0.0
2025-01-28 02:00:00,7.0,5.0,10.0,0.6,1006.0,86.0,23.0,0.0,0.0
2025-01-28 03:00:00,7.0,4.0,10.0,0.6,1005.0,88.0,25.0,0.0,0.0
2025-01-28 04:00:00,6.0,4.0,10.0,0.3,1004.0,91.0,26.0,0.0,0.0
2025-01-28 05:00:00,6.0,4.0,10.0,0.1,1004.0,91.0,25.0,0.0,0.0
2025-01-28 06:00:00,8.0,5.0,10.0,0.0,1004.0,90.0,24.0,0.0,0.0
2025-01-28 07:00:00,9.0,5.0,11.0,0.0,1004.0,79.0,13.0,0.0,0.0
2025-01-28 08:00:00,8.0,5.0,12.0,0.1,1004.0,78.0,14.0,0.0,0.0
2025-01-28 09:00:00,8.0,5.0,12.0,0.2,1003.0,78.0,16.0,0.0,0.0
2025-01-28 10:00:00,16.0,6.0,13.0,0.3,1002.0,78.0,18.0,0.0,0.0
2025-01-28 11:00:00,19.0,7.0,14.0,0.1,1001.0,79.0,21.0,0.0,0.0
2025-01-28 12:00:00,23.0,8.0,14.0,0.2,1000.0,80.0,19.0,0.0,0.0
2025-01-28 13:00:00,19.0,7.0,14.0,0.0,999.0,80.0,17.0,0.0,0.0
2025-01-28 14:00:00,17.0,7.0,14.0,0.1,998.0,82.0,11.0,0.0,0.0
2025-01-28 15:00:00,17.0,7.0,14.0,0.1,999.0,84.0,14.0,0.0,0.0
2025-01-28 16:00:00,12.0,6.0,11.0,0.9,1001.0,80.0,14.0,0.0,0.0
2025-01-28 17:00:00,6.0,3.0,9.0,0.3,1002.0,83.0,9.0,0.0,0.0
2025-01-28 18:00:00,7.0,4.0,8.0,0.1,1002.0,88.0,11.0,0.0,0.0
2025-01-28 19:00:00,6.0,4.0,7.0,0.0,1003.0,90.0,14.0,0.0,0.0
2025-01-28 20:00:00,8.0,6.0,7.0,0.0,1003.0,88.0,13.0,0.0,0.0
2025-01-28 21:00:00,11.0,9.0,7.0,0.0,1004.0,85.0,14.0,0.0,0.0
2025-01-28 22:00:00,11.0,8.0,6.0,0.0,1004.0,83.0,13.0,0.0,0.0
2025-01-28 23:00:00,10.0,7.0,6.0,0.1,1005.0,84.0,14.0,0.0,0.0
2025-01-29 00:00:00,9.0,6.0,6.0,0.2,1005.0,85.0,12.0,0.0,0.0
2025-01-29 01:00:00,9.0,5.0,6.0,0.0,1006.0,88.0,13.0,0.0,0.0
2025-01-29 02:00:00,8.0,4.0,5.0,0.0,1006.0,88.0,11.0,0.0,0.0
2025-01-29 03:00:00,8.0,4.0,5.0,0.0,1007.0,88.0,8.0,0.0,0.0
2025-01-29 04:00:00,7.0,4.0,5.0,0.0,1008.0,90.0,3.0,0.0,0.0
2025-01-29 05:00:00,7.0,4.0,4.0,0.1,1009.0,94.0,3.0,0.0,0.0
2025-01-29 06:00:00,8.0,6.0,3.0,0.0,1010.0,95.0,3.0,0.0,0.0
2025-01-29 07:00:00,9.0,5.0,4.0,0.1,1012.0,84.0,1.0,0.0,0.0
2025-01-29 08:00:00,16.0,10.0,4.0,0.1,1013.0,86.0,1.0,0.0,0.0
2025-01-29 09:00:00,25.0,13.0,6.0,0.0,1013.0,81.0,1.0,0.0,0.0
2025-01-29 10:00:00,33.0,13.0,8.0,0.0,1014.0,79.0,1.0,0.0,0.0
2025-01-29 11:00:00,23.0,9.0,8.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-01-29 12:00:00,12.0,5.0,9.0,0.0,1014.0,75.0,3.0,0.0,0.0
2025-01-29 13:00:00,12.0,4.0,10.0,0.0,1014.0,74.0,1.0,0.0,0.0
2025-01-29 14:00:00,11.0,4.0,11.0,0.0,1014.0,75.0,2.0,0.0,0.0
2025-01-29 15:00:00,14.0,5.0,10.0,0.0,1014.0,82.0,4.0,0.0,0.0
2025-01-29 16:00:00,39.0,10.0,8.0,0.0,1014.0,89.0,1.0,0.0,0.0
