datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-03-10 12:00:00,11.0,8.0,12.0,1.4,1007.0,96.0,8.0,0.0,0.0
2025-03-10 13:00:00,7.0,4.0,13.0,0.5,1007.0,94.0,10.0,0.0,0.0
2025-03-10 14:00:00,8.0,6.0,13.0,0.1,1007.0,92.0,11.0,0.0,0.0
2025-03-10 15:00:00,18.0,12.0,13.0,0.0,1008.0,91.0,10.0,0.0,0.0
2025-03-10 16:00:00,24.0,18.0,12.0,0.0,1007.0,93.0,5.0,0.0,0.0
2025-03-10 17:00:00,29.0,23.0,12.0,0.0,1008.0,96.0,5.0,0.0,0.0
2025-03-10 18:00:00,29.0,22.0,11.0,0.0,1008.0,96.0,4.0,0.0,0.0
2025-03-10 19:00:00,35.0,24.0,10.0,0.0,1009.0,95.0,3.0,0.0,0.0
2025-03-10 20:00:00,44.0,30.0,9.0,0.0,1009.0,95.0,5.0,0.0,0.0
2025-03-10 21:00:00,48.0,36.0,8.0,0.0,1009.0,94.0,5.0,0.0,0.0
2025-03-10 22:00:00,50.0,42.0,8.0,0.0,1009.0,94.0,5.0,0.0,0.0
2025-03-10 23:00:00,40.0,33.0,7.0,0.0,1008.0,93.0,5.0,0.0,0.0
2025-03-11 00:00:00,30.0,25.0,7.0,0.0,1008.0,92.0,4.0,0.0,0.0
2025-03-11 01:00:00,27.0,24.0,7.0,0.0,1008.0,91.0,8.0,0.0,0.0
2025-03-11 02:00:00,24.0,21.0,7.0,0.0,1007.0,90.0,9.0,0.0,0.0
2025-03-11 03:00:00,20.0,17.0,7.0,0.0,1006.0,90.0,7.0,0.0,0.0
2025-03-11 04:00:00,15.0,13.0,8.0,0.0,1005.0,91.0,6.0,0.0,0.0
2025-03-11 05:00:00,14.0,11.0,7.0,0.0,1005.0,92.0,4.0,0.0,0.0
2025-03-11 06:00:00,13.0,10.0,7.0,0.0,1005.0,92.0,3.0,0.0,0.0
2025-03-11 07:00:00,13.0,9.0,8.0,0.0,1005.0,92.0,3.0,0.0,0.0
2025-03-11 08:00:00,13.0,10.0,10.0,0.0,1006.0,84.0,2.0,0.0,0.0
2025-03-11 09:00:00,17.0,12.0,12.0,0.0,1006.0,82.0,3.0,0.0,0.0
2025-03-11 10:00:00,14.0,10.0,12.0,0.0,1006.0,81.0,5.0,0.0,0.0
2025-03-11 11:00:00,13.0,8.0,14.0,0.0,1006.0,81.0,7.0,0.0,0.0
2025-03-11 12:00:00,9.0,6.0,14.0,0.0,1005.0,83.0,12.0,0.0,0.0
2025-03-11 13:00:00,10.0,8.0,14.603548444577314,0.22723292777067527,1016.3451691046537,72.75820056104476,5.79783232759921,0.0,0.0
2025-03-11 14:00:00,8.0,6.0,15.128446995356626,0.23539684874145905,1015.9966852329767,72.24621615529736,5.8812034062691225,0.0,0.0
2025-03-11 15:00:00,7.0,6.0,14.593779045679298,0.24378790636837167,1016.0463790741509,72.6676359984383,5.856383653520581,0.0,0.0
2025-03-11 16:00:00,12.0,10.0,14.078649893798001,0.2190690067998844,1016.6936529763307,73.27018496679193,5.714461248929311,0.0,0.0
2025-03-11 17:00:00,12.0,11.0,13.281532668731188,0.223378103941414,1016.9175887533432,73.94759701280668,5.647955956845806,0.0,0.0
2025-03-11 18:00:00,28.0,25.0,10.676578712630544,0.14944854189207746,1019.2575881727337,76.68864816675682,5.11399791165347,0.0,0.0
2025-03-11 19:00:00,40.0,36.0,8.324304633021825,0.09615591892583453,1021.1245556257827,79.08314255522669,4.680276731717484,0.0,0.0
2025-03-11 20:00:00,44.0,38.0,8.86874198159694,0.07120988270121842,1021.3736518151117,78.75228727469175,4.646545158544697,0.0,0.0
2025-03-11 21:00:00,44.0,35.0,11.260093656797494,0.05828259127664026,1020.701844484074,76.72005113664773,4.84606103479517,0.0,0.0
2025-03-11 22:00:00,35.0,31.0,9.636551009969935,0.1165657213528064,1020.2533459465903,77.8031815408583,4.888704428392288,0.0,0.0
2025-03-11 23:00:00,24.0,22.0,10.929258589122355,0.17008548097517107,1018.7845562063923,76.34209140127678,5.214234776909805,0.0,0.0
2025-03-12 00:00:00,16.0,14.0,13.028852792239377,0.2027411648583204,1017.3906207196845,74.29415377828695,5.547719091589485,0.0,0.0
2025-03-12 01:00:00,10.0,9.0,13.806431219510387,0.23154202491219777,1016.5691048816662,73.43561260705951,5.731327035515719,0.0,0.0
2025-03-12 02:00:00,13.0,12.0,13.019083393341475,0.21929614345601678,1017.0918306891816,74.2035892156805,5.606270417510842,0.0,0.0
2025-03-12 03:00:00,12.0,10.0,14.078649893798001,0.2190690067998844,1016.6936529763307,73.27018496679193,5.714461248929311,0.0,0.0
2025-03-12 04:00:00,10.0,7.0,15.400665669644127,0.22292383062914922,1016.1212333276412,72.08078851503001,5.864337619682715,0.0,0.0
2025-03-12 05:00:00,9.0,7.0,14.865997719966913,0.23131488825606894,1016.1709271688153,72.50220835817095,5.839517866934173,0.0,0.0
2025-03-12 06:00:00,10.0,7.0,15.400665669644127,0.22292383062914922,1016.1212333276412,72.08078851503001,5.864337619682715,0.0,0.0
2025-03-12 07:00:00,10.0,6.0,12.0,0.5,1002.0,91.0,9.0,0.0,0.0
2025-03-12 08:00:00,10.0,6.0,12.0,0.2,1003.0,94.0,12.0,0.0,0.0
2025-03-12 09:00:00,11.0,6.0,12.0,0.5,1003.0,92.0,6.0,0.0,0.0
2025-03-12 10:00:00,10.0,7.0,13.0,0.0,1003.0,86.0,10.0,0.0,0.0
2025-03-12 11:00:00,8.0,5.0,12.0,0.2,1003.0,92.0,9.0,0.0,0.0
2025-03-12 12:00:00,3.0,2.0,13.0,0.0,1002.0,83.0,7.0,0.0,0.0
2025-03-12 13:00:00,5.0,3.0,13.0,0.0,1002.0,82.0,10.0,0.0,0.0
2025-03-12 14:00:00,7.0,4.0,12.0,0.1,1001.0,85.0,1.0,0.0,0.0
2025-03-12 15:00:00,7.0,3.0,12.0,2.0,1000.0,91.0,4.0,0.0,0.0
2025-03-12 16:00:00,7.0,5.0,12.0,4.9,1000.0,92.0,4.0,0.0,0.0
2025-03-12 17:00:00,7.0,4.0,11.0,4.5,1000.0,95.0,9.0,0.0,0.0
2025-03-12 18:00:00,9.0,6.0,10.0,1.5,999.0,94.0,4.0,0.0,0.0
2025-03-12 19:00:00,11.0,8.0,10.0,1.1,998.0,93.0,8.0,0.0,0.0
2025-03-12 20:00:00,15.0,10.0,10.0,1.4,998.0,93.0,7.0,0.0,0.0
2025-03-12 21:00:00,17.0,15.0,10.0,2.6,996.0,93.0,6.0,0.0,0.0
2025-03-12 22:00:00,9.0,7.0,9.0,3.0,996.0,95.0,4.0,0.0,0.0
2025-03-12 23:00:00,7.0,5.0,9.0,3.2,996.0,97.0,3.0,0.0,0.0
2025-03-13 00:00:00,4.0,3.0,8.0,1.0,995.0,94.0,5.0,0.0,0.0
2025-03-13 01:00:00,2.0,2.0,8.0,0.0,995.0,96.0,2.0,0.0,0.0
2025-03-13 02:00:00,2.0,2.0,8.0,0.4,994.0,98.0,1.0,0.0,0.0
2025-03-13 03:00:00,2.0,2.0,8.0,1.0,994.0,98.0,2.0,0.0,0.0
2025-03-13 04:00:00,2.0,2.0,8.0,0.8,994.0,98.0,3.0,0.0,0.0
2025-03-13 05:00:00,3.0,2.0,8.0,1.3,994.0,98.0,2.0,0.0,0.0
2025-03-13 06:00:00,4.0,2.0,8.0,1.4,995.0,98.0,1.0,0.0,0.0
2025-03-13 07:00:00,6.0,4.0,9.0,1.7,994.0,96.0,5.0,0.0,0.0
2025-03-13 08:00:00,5.0,4.0,9.0,1.5,995.0,95.0,5.0,0.0,0.0
2025-03-13 09:00:00,3.0,3.0,10.0,1.2,996.0,92.0,12.0,0.0,0.0
2025-03-13 10:00:00,3.0,2.0,11.0,0.8,997.0,88.0,13.0,0.0,0.0
2025-03-13 11:00:00,8.0,6.0,12.0,0.4,998.0,84.0,15.0,0.0,0.0
2025-03-13 12:00:00,10.0,8.0,12.0,0.0,998.0,82.0,14.0,0.0,0.0
2025-03-13 13:00:00,11.0,9.0,12.0,0.0,998.0,83.0,14.0,0.0,0.0
2025-03-13 14:00:00,8.0,6.0,13.0,0.0,999.0,82.0,13.0,0.0,0.0
2025-03-13 15:00:00,7.0,5.0,13.0,0.0,999.0,85.0,12.0,0.0,0.0
2025-03-13 16:00:00,5.0,4.0,12.0,0.0,999.0,84.0,12.0,0.0,0.0
2025-03-13 17:00:00,12.0,8.0,12.0,0.0,1000.0,87.0,11.0,0.0,0.0
2025-03-13 18:00:00,12.0,10.0,11.0,0.0,1000.0,90.0,8.0,0.0,0.0
2025-03-13 19:00:00,14.0,11.0,10.0,0.0,1002.0,91.0,7.0,0.0,0.0
2025-03-13 20:00:00,11.0,8.0,10.0,0.3,1002.0,92.0,8.0,0.0,0.0
2025-03-13 21:00:00,9.0,6.0,10.0,0.3,1002.0,91.0,9.0,0.0,0.0
2025-03-13 22:00:00,6.0,4.0,10.0,0.0,1002.0,92.0,5.0,0.0,0.0
2025-03-13 23:00:00,7.0,4.0,10.0,2.1,1002.0,95.0,5.0,0.0,0.0
2025-03-14 00:00:00,8.0,5.0,10.0,6.9,1002.0,97.0,3.0,0.0,0.0
2025-03-14 01:00:00,5.0,3.0,10.0,6.4,1002.0,96.0,1.0,0.0,0.0
2025-03-14 02:00:00,6.0,3.0,10.0,6.2,1001.0,94.0,5.0,0.0,0.0
2025-03-14 03:00:00,6.0,4.0,9.0,5.7,1000.0,93.0,8.0,0.0,0.0
2025-03-14 04:00:00,4.0,3.0,10.0,6.5,1000.0,93.0,9.0,0.0,0.0
2025-03-14 05:00:00,3.0,2.0,10.0,5.5,1000.0,92.0,10.0,0.0,0.0
2025-03-14 06:00:00,3.0,2.0,9.0,10.3,999.0,86.0,19.0,0.0,0.0
2025-03-14 07:00:00,5.0,3.0,10.0,4.9,1001.0,96.0,10.0,0.0,0.0
2025-03-14 08:00:00,5.0,3.0,10.0,4.0,1001.0,97.0,6.0,0.0,0.0
2025-03-14 09:00:00,4.0,3.0,9.0,2.7,1001.0,96.0,11.0,0.0,0.0
2025-03-14 10:00:00,2.0,2.0,10.0,3.6,1001.0,98.0,9.0,0.0,0.0
2025-03-14 11:00:00,5.0,4.0,11.0,3.4,1001.0,97.0,14.0,0.0,0.0
2025-03-14 12:00:00,8.0,4.0,12.0,3.2,1001.0,94.0,8.0,0.0,0.0
2025-03-14 13:00:00,13.0,7.0,13.0,0.3,1001.0,88.0,21.0,0.0,0.0
2025-03-14 14:00:00,14.0,7.0,13.0,0.0,1002.0,90.0,19.0,0.0,0.0
2025-03-14 15:00:00,11.0,6.0,13.0,0.4,1002.0,94.0,13.0,0.0,0.0
2025-03-14 16:00:00,9.0,5.0,12.0,0.1,1002.0,95.0,9.0,0.0,0.0
2025-03-14 17:00:00,10.0,6.0,12.0,0.2,1002.0,96.0,6.0,0.0,0.0
2025-03-14 18:00:00,10.0,5.0,12.0,1.4,1003.0,95.0,8.0,0.0,0.0
2025-03-14 19:00:00,6.0,3.0,11.0,1.4,1004.0,96.0,9.0,0.0,0.0
2025-03-14 20:00:00,9.0,6.0,10.0,1.0,1004.0,95.0,5.0,0.0,0.0
2025-03-14 21:00:00,13.0,7.0,10.0,1.3,1004.0,96.0,4.0,0.0,0.0
2025-03-14 22:00:00,7.0,5.0,10.0,2.3,1004.0,96.0,4.0,0.0,0.0
2025-03-14 23:00:00,4.0,3.0,9.0,0.9,1005.0,98.0,3.0,0.0,0.0
2025-03-15 00:00:00,4.0,2.0,9.0,0.7,1005.0,98.0,3.0,0.0,0.0
2025-03-15 01:00:00,5.0,3.0,9.0,0.6,1005.0,96.0,3.0,0.0,0.0
2025-03-15 02:00:00,7.0,5.0,9.0,0.4,1004.0,93.0,5.0,0.0,0.0
2025-03-15 03:00:00,8.0,5.0,9.0,0.0,1004.0,92.0,5.0,0.0,0.0
2025-03-15 04:00:00,6.0,4.0,9.0,0.0,1004.0,94.0,4.0,0.0,0.0
2025-03-15 05:00:00,5.0,3.0,9.0,0.4,1005.0,94.0,6.0,0.0,0.0
2025-03-15 06:00:00,4.0,2.0,9.0,1.2,1005.0,96.0,4.0,0.0,0.0
2025-03-15 07:00:00,4.0,2.0,10.0,0.4,1007.0,95.0,11.0,0.0,0.0
2025-03-15 08:00:00,2.0,2.0,11.0,0.1,1007.0,94.0,12.0,0.0,0.0
2025-03-15 09:00:00,3.0,2.0,10.0,0.5,1008.0,97.0,11.0,0.0,0.0
2025-03-15 10:00:00,4.0,3.0,9.0,2.2,1009.0,94.0,12.0,0.0,0.0
2025-03-15 11:00:00,2.0,2.0,10.0,2.2,1009.0,90.0,10.0,0.0,0.0
2025-03-15 12:00:00,4.0,2.0,10.0,4.4,1009.0,91.0,6.0,0.0,0.0
2025-03-15 13:00:00,7.0,6.0,9.0,4.1,1009.0,91.0,5.0,0.0,0.0
2025-03-15 14:00:00,6.0,5.0,10.0,1.2,1009.0,86.0,7.0,0.0,0.0
2025-03-15 15:00:00,3.0,3.0,11.0,0.1,1008.0,84.0,6.0,0.0,0.0
2025-03-15 16:00:00,4.0,3.0,11.0,0.0,1008.0,82.0,7.0,0.0,0.0
2025-03-15 17:00:00,6.0,4.0,10.0,0.0,1008.0,83.0,8.0,0.0,0.0
2025-03-15 18:00:00,5.0,3.0,10.0,0.0,1008.0,82.0,8.0,0.0,0.0
2025-03-15 19:00:00,7.0,4.0,9.0,0.0,1009.0,82.0,10.0,0.0,0.0
2025-03-15 20:00:00,13.0,10.0,9.0,0.1,1009.0,86.0,7.0,0.0,0.0
2025-03-15 21:00:00,24.0,20.0,9.0,2.1,1009.0,90.0,7.0,0.0,0.0
2025-03-15 22:00:00,19.0,15.0,9.0,0.0,1009.0,88.0,8.0,0.0,0.0
2025-03-15 23:00:00,25.0,22.0,9.0,2.5,1010.0,89.0,8.0,0.0,0.0
2025-03-16 00:00:00,23.0,20.0,9.0,1.7,1009.0,88.0,11.0,0.0,0.0
2025-03-16 01:00:00,9.0,7.0,9.0,0.8,1009.0,88.0,10.0,0.0,0.0
2025-03-16 02:00:00,10.0,7.0,9.0,0.2,1009.0,90.0,7.0,0.0,0.0
2025-03-16 03:00:00,7.0,5.0,9.0,0.3,1010.0,92.0,6.0,0.0,0.0
2025-03-16 04:00:00,4.0,2.0,9.0,0.1,1010.0,90.0,8.0,0.0,0.0
2025-03-16 05:00:00,3.0,2.0,8.0,0.3,1010.0,93.0,5.0,0.0,0.0
2025-03-16 06:00:00,4.0,2.0,9.0,0.4,1011.0,93.0,5.0,0.0,0.0
2025-03-16 07:00:00,4.0,2.0,9.0,0.0,1011.0,95.0,8.0,0.0,0.0
2025-03-16 08:00:00,3.0,2.0,9.0,0.6,1011.0,94.0,8.0,0.0,0.0
2025-03-16 09:00:00,3.0,2.0,10.0,0.0,1011.0,91.0,9.0,0.0,0.0
2025-03-16 10:00:00,2.0,2.0,10.0,0.2,1012.0,92.0,8.0,0.0,0.0
2025-03-16 11:00:00,2.0,2.0,10.0,0.5,1012.0,91.0,13.0,0.0,0.0
2025-03-16 12:00:00,3.0,2.0,12.0,0.0,1012.0,81.0,13.0,0.0,0.0
2025-03-16 13:00:00,3.0,2.0,12.0,0.0,1012.0,76.0,13.0,0.0,0.0
2025-03-16 14:00:00,5.0,4.0,12.0,0.1,1012.0,84.0,14.0,0.0,0.0
2025-03-16 15:00:00,6.0,4.0,10.0,0.5,1012.0,93.0,11.0,0.0,0.0
2025-03-16 16:00:00,9.0,6.0,10.0,0.2,1012.0,93.0,8.0,0.0,0.0
2025-03-16 17:00:00,11.0,7.0,10.0,0.0,1013.0,92.0,3.0,0.0,0.0
2025-03-16 18:00:00,11.0,8.0,9.0,0.2,1014.0,92.0,3.0,0.0,0.0
2025-03-16 19:00:00,18.0,13.0,8.0,2.2,1014.0,97.0,6.0,0.0,0.0
2025-03-16 20:00:00,16.0,11.0,8.0,0.0,1014.0,86.0,9.0,0.0,0.0
2025-03-16 21:00:00,16.0,11.0,7.0,0.0,1015.0,87.0,7.0,0.0,0.0
2025-03-16 22:00:00,14.0,9.0,6.0,0.0,1015.0,86.0,6.0,0.0,0.0
2025-03-16 23:00:00,15.0,11.0,6.0,0.0,1015.0,86.0,3.0,0.0,0.0
2025-03-17 00:00:00,14.0,11.0,6.0,0.0,1015.0,88.0,3.0,0.0,0.0
2025-03-17 01:00:00,12.0,9.0,6.0,0.0,1015.0,88.0,5.0,0.0,0.0
2025-03-17 02:00:00,14.0,11.0,6.0,0.0,1016.0,92.0,6.0,0.0,0.0
2025-03-17 03:00:00,15.0,11.0,6.0,0.0,1016.0,93.0,4.0,0.0,0.0
2025-03-17 04:00:00,14.0,10.0,6.0,0.0,1016.0,93.0,4.0,0.0,0.0
2025-03-17 05:00:00,14.0,9.0,6.0,0.0,1016.0,92.0,5.0,0.0,0.0
2025-03-17 06:00:00,13.0,9.0,6.0,0.0,1016.0,91.0,5.0,0.0,0.0
2025-03-17 07:00:00,13.0,9.0,8.0,0.0,1017.0,92.0,4.0,0.0,0.0
2025-03-17 08:00:00,14.0,8.0,9.0,0.0,1017.0,85.0,3.0,0.0,0.0
2025-03-17 09:00:00,21.0,14.0,10.0,0.0,1018.0,81.0,5.0,0.0,0.0
2025-03-17 10:00:00,10.0,6.0,11.0,0.0,1018.0,77.0,6.0,0.0,0.0
2025-03-17 11:00:00,7.0,4.0,12.0,0.0,1018.0,72.0,6.0,0.0,0.0
2025-03-17 12:00:00,2.0,2.0,12.0,0.0,1018.0,69.0,6.0,0.0,0.0
2025-03-17 13:00:00,3.0,2.0,11.0,0.0,1018.0,76.0,8.0,0.0,0.0
2025-03-17 14:00:00,4.0,3.0,10.0,0.2,1019.0,84.0,5.0,0.0,0.0
2025-03-17 15:00:00,5.0,4.0,10.0,0.0,1019.0,84.0,5.0,0.0,0.0
2025-03-17 16:00:00,5.0,4.0,10.0,0.0,1019.0,83.0,5.0,0.0,0.0
2025-03-17 17:00:00,5.0,4.0,9.0,0.0,1020.0,84.0,1.0,0.0,0.0
2025-03-17 18:00:00,6.0,5.0,7.0,0.0,1022.0,79.0,4.0,0.0,0.0
2025-03-17 19:00:00,15.0,12.0,5.0,0.2,1023.0,84.0,8.0,0.0,0.0
2025-03-17 20:00:00,27.0,25.0,4.0,0.2,1024.0,80.0,11.0,0.0,0.0
2025-03-17 21:00:00,17.0,16.0,3.0,0.1,1026.0,77.0,17.0,0.0,0.0
2025-03-17 22:00:00,8.0,7.0,2.0,0.1,1027.0,75.0,16.0,0.0,0.0
2025-03-17 23:00:00,5.0,4.0,1.0,0.0,1028.0,71.0,14.0,0.0,0.0
2025-03-18 00:00:00,5.0,4.0,1.0,0.0,1028.0,67.0,12.0,0.0,0.0
2025-03-18 01:00:00,6.0,4.0,0.0,0.0,1029.0,65.0,10.0,0.0,0.0
2025-03-18 02:00:00,5.0,4.0,0.0,0.0,1029.0,66.0,8.0,0.0,0.0
2025-03-18 03:00:00,5.0,4.0,-1.0,0.0,1029.0,68.0,6.0,0.0,0.0
2025-03-18 04:00:00,4.0,4.0,-1.0,0.0,1029.0,70.0,5.0,0.0,0.0
2025-03-18 05:00:00,5.0,4.0,-2.0,0.0,1030.0,73.0,4.0,0.0,0.0
2025-03-18 06:00:00,7.0,4.0,-2.0,0.0,1031.0,75.0,3.0,0.0,0.0
2025-03-18 07:00:00,8.0,4.0,3.0,0.0,1031.0,42.0,11.0,0.0,0.0
2025-03-18 08:00:00,8.0,5.0,5.0,0.0,1031.0,40.0,11.0,0.0,0.0
2025-03-18 09:00:00,6.0,4.0,6.0,0.0,1032.0,38.0,9.0,0.0,0.0
2025-03-18 10:00:00,5.0,3.0,7.0,0.0,1032.0,40.0,9.0,0.0,0.0
2025-03-18 11:00:00,5.0,4.0,8.0,0.0,1031.0,41.0,8.0,0.0,0.0
2025-03-18 12:00:00,5.0,3.0,8.0,0.0,1031.0,41.0,7.0,0.0,0.0
2025-03-18 13:00:00,5.0,3.0,9.0,0.0,1030.0,40.0,7.0,0.0,0.0
2025-03-18 14:00:00,5.0,4.0,9.0,0.0,1030.0,39.0,8.0,0.0,0.0
2025-03-18 15:00:00,5.0,4.0,9.0,0.0,1030.0,39.0,7.0,0.0,0.0
2025-03-18 16:00:00,6.0,4.0,8.0,0.0,1030.0,40.0,7.0,0.0,0.0
2025-03-18 17:00:00,5.0,4.0,6.0,0.0,1031.0,44.0,6.0,0.0,0.0
2025-03-18 18:00:00,6.0,4.0,4.0,0.0,1032.0,56.0,4.0,0.0,0.0
2025-03-18 19:00:00,10.0,6.0,2.0,0.0,1032.0,56.0,4.0,0.0,0.0
2025-03-18 20:00:00,17.0,10.0,1.0,0.0,1032.0,51.0,9.0,0.0,0.0
2025-03-18 21:00:00,30.0,24.0,1.0,0.0,1033.0,52.0,9.0,0.0,0.0
2025-03-18 22:00:00,15.0,12.0,1.0,0.0,1033.0,52.0,9.0,0.0,0.0
2025-03-18 23:00:00,14.0,10.0,1.0,0.0,1033.0,51.0,8.0,0.0,0.0
2025-03-19 00:00:00,11.0,9.0,0.0,0.0,1033.0,51.0,8.0,0.0,0.0
2025-03-19 01:00:00,10.0,8.0,0.0,0.0,1033.0,52.0,8.0,0.0,0.0
2025-03-19 02:00:00,10.0,8.0,0.0,0.0,1033.0,53.0,7.0,0.0,0.0
2025-03-19 03:00:00,9.0,8.0,-1.0,0.0,1032.0,54.0,7.0,0.0,0.0
2025-03-19 04:00:00,9.0,7.0,-1.0,0.0,1032.0,55.0,7.0,0.0,0.0
2025-03-19 05:00:00,9.0,7.0,-1.0,0.0,1032.0,57.0,6.0,0.0,0.0
2025-03-19 06:00:00,11.0,8.0,-1.0,0.0,1033.0,63.0,6.0,0.0,0.0
2025-03-19 07:00:00,15.0,9.0,1.0,0.0,1034.0,78.0,5.0,0.0,0.0
2025-03-19 08:00:00,22.0,12.0,3.0,0.0,1034.0,58.0,4.0,0.0,0.0
2025-03-19 09:00:00,18.0,10.0,6.0,0.0,1034.0,53.0,4.0,0.0,0.0
2025-03-19 10:00:00,8.0,6.0,8.0,0.0,1034.0,46.0,3.0,0.0,0.0
2025-03-19 11:00:00,8.0,5.0,10.0,0.0,1033.0,39.0,4.0,0.0,0.0
2025-03-19 12:00:00,8.0,5.0,11.0,0.0,1032.0,36.0,6.0,0.0,0.0
2025-03-19 13:00:00,7.0,5.0,12.0,0.0,1032.0,33.0,7.0,0.0,0.0
2025-03-19 14:00:00,7.0,5.0,12.0,0.0,1031.0,33.0,8.0,0.0,0.0
2025-03-19 15:00:00,7.0,5.0,12.0,0.0,1031.0,32.0,6.0,0.0,0.0
2025-03-19 16:00:00,6.0,5.0,11.0,0.0,1031.0,35.0,4.0,0.0,0.0
2025-03-19 17:00:00,7.0,5.0,9.0,0.0,1031.0,58.0,5.0,0.0,0.0
2025-03-19 18:00:00,11.0,8.0,7.0,0.0,1032.0,59.0,3.0,0.0,0.0
2025-03-19 19:00:00,21.0,17.0,4.0,0.0,1032.0,60.0,3.0,0.0,0.0
2025-03-19 20:00:00,29.0,24.0,3.0,0.0,1032.0,62.0,4.0,0.0,0.0
2025-03-19 21:00:00,30.0,21.0,2.0,0.0,1033.0,65.0,3.0,0.0,0.0
2025-03-19 22:00:00,30.0,23.0,2.0,0.0,1033.0,66.0,4.0,0.0,0.0
2025-03-19 23:00:00,28.0,21.0,2.0,0.0,1033.0,69.0,3.0,0.0,0.0
2025-03-20 00:00:00,29.0,24.0,1.0,0.0,1033.0,71.0,3.0,0.0,0.0
2025-03-20 01:00:00,23.0,20.0,1.0,0.0,1033.0,72.0,3.0,0.0,0.0
2025-03-20 02:00:00,16.0,14.0,0.0,0.0,1032.0,75.0,3.0,0.0,0.0
2025-03-20 03:00:00,18.0,14.0,0.0,0.0,1032.0,76.0,2.0,0.0,0.0
2025-03-20 04:00:00,16.0,13.0,0.0,0.0,1032.0,77.0,3.0,0.0,0.0
2025-03-20 05:00:00,18.0,13.0,0.0,0.0,1032.0,78.0,4.0,0.0,0.0
2025-03-20 06:00:00,17.0,12.0,0.0,0.0,1033.0,79.0,3.0,0.0,0.0
2025-03-20 07:00:00,28.0,16.0,2.0,0.0,1032.0,87.0,4.0,0.0,0.0
2025-03-20 08:00:00,29.0,17.0,5.0,0.0,1033.0,66.0,5.0,0.0,0.0
2025-03-20 09:00:00,28.0,18.0,8.0,0.0,1033.0,64.0,3.0,0.0,0.0
2025-03-20 10:00:00,26.0,19.0,10.0,0.0,1033.0,67.0,3.0,0.0,0.0
2025-03-20 11:00:00,30.0,25.0,11.0,0.0,1032.0,66.0,4.0,0.0,0.0
2025-03-20 12:00:00,30.0,25.0,12.0,0.0,1032.0,60.0,8.0,0.0,0.0
2025-03-20 13:00:00,29.0,24.0,13.0,0.0,1031.0,54.0,9.0,0.0,0.0
2025-03-20 14:00:00,29.0,25.0,13.0,0.0,1031.0,52.0,13.0,0.0,0.0
2025-03-20 15:00:00,28.0,24.0,12.0,0.0,1030.0,48.0,10.0,0.0,0.0
2025-03-20 16:00:00,28.0,23.0,12.0,0.0,1030.0,51.0,7.0,0.0,0.0
2025-03-20 17:00:00,27.0,23.0,10.0,0.0,1030.0,66.0,5.0,0.0,0.0
2025-03-20 18:00:00,29.0,24.0,8.0,0.0,1030.0,74.0,3.0,0.0,0.0
2025-03-20 19:00:00,33.0,27.0,5.0,0.0,1030.0,81.0,1.0,0.0,0.0
2025-03-20 20:00:00,43.0,36.0,4.0,0.0,1030.0,83.0,3.0,0.0,0.0
2025-03-20 21:00:00,41.0,32.0,4.0,0.0,1030.0,85.0,4.0,0.0,0.0
2025-03-20 22:00:00,54.0,46.0,3.0,0.0,1030.0,86.0,4.0,0.0,0.0
2025-03-20 23:00:00,40.0,34.0,2.0,0.0,1030.0,86.0,4.0,0.0,0.0
2025-03-21 00:00:00,35.0,29.0,2.0,0.0,1030.0,85.0,4.0,0.0,0.0
2025-03-21 01:00:00,27.0,24.0,2.0,0.0,1030.0,84.0,4.0,0.0,0.0
2025-03-21 02:00:00,24.0,22.0,2.0,0.0,1029.0,83.0,3.0,0.0,0.0
2025-03-21 03:00:00,22.0,19.0,2.0,0.0,1029.0,82.0,3.0,0.0,0.0
2025-03-21 04:00:00,20.0,18.0,1.0,0.0,1029.0,82.0,3.0,0.0,0.0
2025-03-21 05:00:00,20.0,17.0,1.0,0.0,1029.0,82.0,3.0,0.0,0.0
2025-03-21 06:00:00,22.0,17.0,2.0,0.0,1029.0,82.0,3.0,0.0,0.0
2025-03-21 07:00:00,29.0,20.0,4.0,0.0,1028.0,77.0,4.0,0.0,0.0
2025-03-21 08:00:00,32.0,22.0,7.0,0.0,1028.0,66.0,4.0,0.0,0.0
2025-03-21 09:00:00,34.0,22.0,8.0,0.0,1028.0,65.0,3.0,0.0,0.0
2025-03-21 10:00:00,19.0,15.0,9.0,0.0,1028.0,62.0,3.0,0.0,0.0
2025-03-21 11:00:00,16.0,12.0,11.0,0.0,1027.0,55.0,3.0,0.0,0.0
2025-03-21 12:00:00,22.0,18.0,12.0,0.0,1026.0,50.0,8.0,0.0,0.0
2025-03-21 13:00:00,26.0,22.0,14.0,0.0,1026.0,51.0,10.0,0.0,0.0
2025-03-21 14:00:00,31.0,27.0,14.0,0.0,1025.0,52.0,10.0,0.0,0.0
2025-03-21 15:00:00,34.0,28.0,13.0,0.0,1024.0,55.0,7.0,0.0,0.0
2025-03-21 16:00:00,30.0,26.0,13.0,0.0,1023.0,59.0,5.0,0.0,0.0
2025-03-21 17:00:00,28.0,23.0,12.0,0.0,1023.0,74.0,1.0,0.0,0.0
2025-03-21 18:00:00,29.0,24.0,10.0,0.0,1023.0,72.0,2.0,0.0,0.0
