datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-03-14 23:00:00,10.0,8.0,10.0,2.7,1004.0,97.0,3.0,0.0,0.0
2025-03-15 00:00:00,9.0,7.0,10.0,2.1,1005.0,98.0,3.0,0.0,0.0
2025-03-15 01:00:00,8.0,5.0,10.0,1.4,1005.0,99.0,1.0,0.0,0.0
2025-03-15 02:00:00,5.0,3.0,9.0,0.8,1005.0,99.0,4.0,0.0,0.0
2025-03-15 03:00:00,7.0,5.0,9.0,0.1,1005.0,99.0,3.0,0.0,0.0
2025-03-15 04:00:00,3.0,2.0,9.0,2.0,1006.0,98.0,3.0,0.0,0.0
2025-03-15 05:00:00,2.0,2.0,9.0,1.9,1006.0,98.0,3.0,0.0,0.0
2025-03-15 06:00:00,2.0,2.0,9.0,2.1,1007.0,99.0,5.0,0.0,0.0
2025-03-15 07:00:00,2.0,2.0,6.0,0.1,1011.0,95.0,5.0,0.0,0.0
2025-03-15 08:00:00,2.0,2.0,7.0,0.0,1011.0,93.0,5.0,0.0,0.0
2025-03-15 09:00:00,3.0,2.0,7.0,0.1,1012.0,92.0,5.0,0.0,0.0
2025-03-15 10:00:00,6.0,4.0,8.0,0.3,1012.0,92.0,5.0,0.0,0.0
2025-03-15 11:00:00,6.0,5.0,8.0,0.2,1012.0,91.0,5.0,0.0,0.0
2025-03-15 12:00:00,6.0,5.0,8.0,0.3,1012.0,91.0,6.0,0.0,0.0
2025-03-15 13:00:00,5.0,5.0,9.0,0.4,1011.0,92.0,6.0,0.0,0.0
2025-03-15 14:00:00,6.0,5.0,9.0,0.2,1011.0,92.0,6.0,0.0,0.0
2025-03-15 15:00:00,4.0,3.0,9.0,0.1,1010.0,92.0,6.0,0.0,0.0
2025-03-15 16:00:00,7.0,6.0,9.0,0.1,1010.0,93.0,6.0,0.0,0.0
2025-03-15 17:00:00,11.0,10.0,8.0,0.2,1011.0,95.0,5.0,0.0,0.0
2025-03-15 18:00:00,13.0,12.0,8.0,0.3,1011.0,96.0,5.0,0.0,0.0
2025-03-15 19:00:00,16.0,15.0,7.0,0.3,1012.0,98.0,4.0,0.0,0.0
2025-03-15 20:00:00,22.0,21.0,7.0,0.4,1012.0,98.0,4.0,0.0,0.0
2025-03-15 21:00:00,27.0,25.0,7.0,0.4,1013.0,98.0,3.0,0.0,0.0
2025-03-15 22:00:00,21.0,19.0,6.0,0.4,1013.0,98.0,3.0,0.0,0.0
2025-03-15 23:00:00,27.0,24.0,6.0,0.4,1013.0,98.0,3.0,0.0,0.0
2025-03-16 00:00:00,24.0,21.0,6.0,0.2,1013.0,98.0,3.0,0.0,0.0
2025-03-16 01:00:00,26.0,23.0,6.0,0.3,1013.0,98.0,3.0,0.0,0.0
2025-03-16 02:00:00,25.0,21.0,6.0,0.9,1012.0,98.0,3.0,0.0,0.0
2025-03-16 03:00:00,19.0,16.0,6.0,0.5,1012.0,98.0,5.0,0.0,0.0
2025-03-16 04:00:00,16.0,14.0,6.0,0.4,1012.0,98.0,4.0,0.0,0.0
2025-03-16 05:00:00,16.0,14.0,6.0,0.4,1013.0,98.0,3.0,0.0,0.0
2025-03-16 06:00:00,13.0,12.0,6.0,0.5,1013.0,98.0,4.0,0.0,0.0
2025-03-16 07:00:00,12.0,11.0,7.0,0.0,1014.0,97.0,2.0,0.0,0.0
2025-03-16 08:00:00,11.0,10.0,8.0,0.0,1014.0,96.0,2.0,0.0,0.0
2025-03-16 09:00:00,11.0,10.0,8.0,0.5,1014.0,94.0,2.0,0.0,0.0
2025-03-16 10:00:00,9.0,8.0,8.0,0.7,1014.0,94.0,3.0,0.0,0.0
2025-03-16 11:00:00,8.0,7.0,8.0,0.2,1014.0,92.0,4.0,0.0,0.0
2025-03-16 12:00:00,6.0,6.0,8.0,0.1,1014.0,92.0,5.0,0.0,0.0
2025-03-16 13:00:00,7.0,6.0,9.0,0.3,1014.0,91.0,4.0,0.0,0.0
2025-03-16 14:00:00,11.0,10.0,9.0,0.2,1013.0,93.0,6.0,0.0,0.0
2025-03-16 15:00:00,10.0,10.0,10.0,0.0,1013.0,91.0,5.0,0.0,0.0
2025-03-16 16:00:00,9.0,9.0,10.0,0.0,1013.0,91.0,5.0,0.0,0.0
2025-03-16 17:00:00,8.0,7.0,9.0,0.1,1013.0,94.0,3.0,0.0,0.0
2025-03-16 18:00:00,14.0,13.0,8.0,0.1,1014.0,98.0,2.0,0.0,0.0
2025-03-16 19:00:00,28.0,26.0,6.0,0.0,1014.0,100.0,3.0,0.0,0.0
2025-03-16 20:00:00,22.0,18.0,6.0,0.0,1015.0,100.0,2.0,0.0,0.0
2025-03-16 21:00:00,19.0,16.0,5.0,0.0,1015.0,100.0,3.0,0.0,0.0
2025-03-16 22:00:00,45.0,40.0,4.0,0.0,1015.0,100.0,2.0,0.0,0.0
2025-03-16 23:00:00,19.0,15.0,3.0,0.0,1015.0,99.0,4.0,0.0,0.0
2025-03-17 00:00:00,19.0,14.0,3.0,0.0,1015.0,99.0,5.0,0.0,0.0
2025-03-17 01:00:00,18.0,14.0,3.0,0.0,1016.0,98.0,5.0,0.0,0.0
2025-03-17 02:00:00,15.0,12.0,3.0,0.0,1016.0,97.0,5.0,0.0,0.0
2025-03-17 03:00:00,16.0,13.0,4.0,0.3,1016.0,97.0,5.0,0.0,0.0
2025-03-17 04:00:00,12.0,10.0,4.0,1.0,1017.0,98.0,6.0,0.0,0.0
2025-03-17 05:00:00,3.0,2.0,4.0,1.2,1018.0,98.0,6.0,0.0,0.0
2025-03-17 06:00:00,3.0,2.0,3.0,1.0,1018.0,98.0,3.0,0.0,0.0
2025-03-17 07:00:00,5.0,4.0,4.0,0.6,1020.0,94.0,4.0,0.0,0.0
2025-03-17 08:00:00,3.0,2.0,5.0,0.7,1020.0,91.0,4.0,0.0,0.0
2025-03-17 09:00:00,3.0,2.0,6.0,0.8,1020.0,89.0,4.0,0.0,0.0
2025-03-17 10:00:00,6.0,5.0,7.0,0.5,1020.0,87.0,5.0,0.0,0.0
2025-03-17 11:00:00,9.0,8.0,8.0,0.2,1020.0,82.0,6.0,0.0,0.0
2025-03-17 12:00:00,10.0,9.0,8.0,0.0,1019.0,76.0,7.0,0.0,0.0
2025-03-17 13:00:00,11.0,9.0,7.0,0.6,1020.0,89.0,2.0,0.0,0.0
2025-03-17 14:00:00,11.0,11.0,7.0,0.3,1020.0,90.0,5.0,0.0,0.0
2025-03-17 15:00:00,17.0,16.0,6.0,0.3,1020.0,91.0,5.0,0.0,0.0
2025-03-17 16:00:00,13.0,12.0,6.0,0.6,1021.0,89.0,6.0,0.0,0.0
2025-03-17 17:00:00,12.0,11.0,4.0,0.7,1024.0,88.0,15.0,0.0,0.0
2025-03-17 18:00:00,20.0,18.0,2.0,0.1,1026.0,85.0,9.0,0.0,0.0
2025-03-17 19:00:00,22.0,20.0,1.0,0.0,1027.0,84.0,6.0,0.0,0.0
2025-03-17 20:00:00,29.0,26.0,0.0,0.0,1029.0,79.0,8.0,0.0,0.0
2025-03-17 21:00:00,12.0,11.0,-1.0,0.0,1030.0,72.0,8.0,0.0,0.0
2025-03-17 22:00:00,11.0,9.0,-1.0,0.0,1030.0,71.0,8.0,0.0,0.0
2025-03-17 23:00:00,11.0,9.0,-2.0,0.0,1031.0,75.0,9.0,0.0,0.0
2025-03-18 00:00:00,14.0,13.0,-2.0,0.0,1031.0,74.0,10.0,0.0,0.0
2025-03-18 01:00:00,8.0,7.0,-2.0,0.0,1032.0,76.0,9.0,0.0,0.0
2025-03-18 02:00:00,6.0,5.0,-2.0,0.0,1032.0,78.0,9.0,0.0,0.0
2025-03-18 03:00:00,4.0,4.0,-3.0,0.0,1032.0,79.0,9.0,0.0,0.0
2025-03-18 04:00:00,4.0,3.0,-3.0,0.0,1032.0,79.0,9.0,0.0,0.0
2025-03-18 05:00:00,8.0,6.0,-3.0,0.0,1033.0,79.0,8.0,0.0,0.0
2025-03-18 06:00:00,8.0,5.0,-3.0,0.0,1034.0,78.0,5.0,0.0,0.0
2025-03-18 07:00:00,12.0,8.0,1.0,0.0,1033.0,70.0,3.0,0.0,0.0
2025-03-18 08:00:00,9.0,6.0,2.0,0.0,1033.0,66.0,5.0,0.0,0.0
2025-03-18 09:00:00,9.0,7.0,4.0,0.0,1034.0,62.0,7.0,0.0,0.0
2025-03-18 10:00:00,10.0,8.0,4.0,0.0,1034.0,59.0,9.0,0.0,0.0
2025-03-18 11:00:00,8.0,7.0,4.0,0.0,1034.0,54.0,9.0,0.0,0.0
2025-03-18 12:00:00,7.0,6.0,4.0,0.0,1033.0,57.0,10.0,0.0,0.0
2025-03-18 13:00:00,8.0,7.0,5.0,0.0,1033.0,54.0,9.0,0.0,0.0
2025-03-18 14:00:00,9.0,6.0,5.0,0.0,1032.0,56.0,10.0,0.0,0.0
2025-03-18 15:00:00,8.0,7.0,4.0,0.0,1032.0,56.0,9.0,0.0,0.0
2025-03-18 16:00:00,9.0,7.0,4.0,0.0,1032.0,55.0,7.0,0.0,0.0
2025-03-18 17:00:00,10.0,8.0,3.0,0.0,1033.0,62.0,4.0,0.0,0.0
2025-03-18 18:00:00,12.0,10.0,2.0,0.0,1033.0,66.0,2.0,0.0,0.0
2025-03-18 19:00:00,25.0,21.0,0.0,0.0,1034.0,71.0,2.0,0.0,0.0
2025-03-18 20:00:00,28.0,25.0,-1.0,0.0,1034.0,67.0,4.0,0.0,0.0
2025-03-18 21:00:00,37.181408664425035,35.83393863647106,-2.0,0.0,1034.0,63.0,5.0,0.0,0.0
2025-03-18 22:00:00,36.867660430484264,35.56900951571521,-2.0,0.0,1034.0,62.0,6.0,0.0,0.0
2025-03-18 23:00:00,37.21364980548947,35.86022621581695,-2.0,0.0,1035.0,62.0,6.0,0.0,0.0
2025-03-19 00:00:00,37.43179152753014,36.009770563593754,-2.0,0.0,1035.0,64.0,5.0,0.0,0.0
2025-03-19 01:00:00,38.37814183241561,37.06035354889194,-3.0,0.0,1035.0,69.0,3.0,0.0,0.0
2025-03-19 02:00:00,38.091322296715134,36.714199229954644,-3.0,0.0,1035.0,72.0,3.0,0.0,0.0
2025-03-19 03:00:00,37.74533292170993,36.422982529852895,-3.0,0.0,1034.0,72.0,3.0,0.0,0.0
2025-03-19 04:00:00,38.13286457237341,37.140317244799654,-4.0,0.0,1034.0,70.0,4.0,0.0,0.0
2025-03-19 05:00:00,38.03725806047326,37.02493247182056,-4.0,0.0,1034.0,71.0,4.0,0.0,0.0
2025-03-19 06:00:00,38.81953087955988,37.61523786747597,-4.0,0.0,1035.0,75.0,2.0,0.0,0.0
2025-03-19 07:00:00,36.93383294778755,34.81799070814471,-1.0,0.0,1035.0,80.0,1.0,0.0,0.0
2025-03-19 08:00:00,36.869764345180826,34.468849858446504,1.0,0.0,1035.0,68.0,1.0,0.0,0.0
2025-03-19 09:00:00,34.69024419970954,32.02152956891294,3.0,0.0,1035.0,61.0,5.0,0.0,0.0
2025-03-19 10:00:00,33.71185959352077,30.796376158765707,5.0,0.0,1035.0,50.0,7.0,0.0,0.0
2025-03-19 11:00:00,33.6155498498497,30.420947729721675,7.0,0.0,1034.0,39.0,6.0,0.0,0.0
2025-03-19 12:00:00,32.63185280083691,29.088281542047195,9.0,0.0,1033.0,33.0,6.0,0.0,0.0
2025-03-19 13:00:00,31.748867866787222,28.12679575038226,10.0,0.0,1032.0,28.0,7.0,0.0,0.0
2025-03-19 14:00:00,30.988418142878103,27.19946953351508,11.0,0.0,1031.0,26.0,7.0,0.0,0.0
2025-03-19 15:00:00,31.807127634560047,27.96009732098506,11.0,0.0,1031.0,26.0,5.0,0.0,0.0
2025-03-19 16:00:00,32.12598147156382,28.480822064771406,10.0,0.0,1031.0,29.0,5.0,0.0,0.0
2025-03-19 17:00:00,31.95708793495092,28.321358199169637,8.0,0.0,1031.0,52.0,3.0,0.0,0.0
2025-03-19 18:00:00,33.70032463634081,30.469589793149556,6.0,0.0,1031.0,55.0,1.0,0.0,0.0
2025-03-19 19:00:00,34.53455777697262,31.849321604207635,4.0,0.0,1032.0,54.0,3.0,0.0,0.0
2025-03-19 20:00:00,35.33654977654007,33.20276583591988,2.0,0.0,1032.0,54.0,4.0,0.0,0.0
2025-03-19 21:00:00,35.14533675273978,32.97199628996171,2.0,0.0,1032.0,56.0,4.0,0.0,0.0
2025-03-19 22:00:00,35.43726189150313,33.5739462319294,1.0,0.0,1032.0,55.0,5.0,0.0,0.0
2025-03-19 23:00:00,36.165470474347885,34.47498486945075,0.0,0.0,1032.0,58.0,4.0,0.0,0.0
2025-03-20 00:00:00,36.288005684488425,34.50914444424846,0.0,0.0,1032.0,61.0,3.0,0.0,0.0
2025-03-20 01:00:00,36.819895640469966,34.92361791278121,0.0,0.0,1032.0,64.0,1.0,0.0,0.0
2025-03-20 02:00:00,37.11182077923331,35.5255678547489,-1.0,0.0,1032.0,63.0,2.0,0.0,0.0
2025-03-20 03:00:00,36.79807254529253,35.260638733993034,-1.0,0.0,1032.0,62.0,3.0,0.0,0.0
2025-03-20 04:00:00,37.308139406096544,36.01213302373752,-2.0,0.0,1032.0,63.0,3.0,0.0,0.0
2025-03-20 05:00:00,37.21253289419637,35.89674825075841,-2.0,0.0,1032.0,64.0,3.0,0.0,0.0
2025-03-20 06:00:00,37.430674616237084,36.046292598535246,-2.0,0.0,1032.0,66.0,2.0,0.0,0.0
2025-03-20 07:00:00,34.71655237866685,32.385152907241306,0.0,0.0,1032.0,86.0,1.0,0.0,0.0
2025-03-20 08:00:00,35.41223026819833,32.70329461834535,3.0,0.0,1032.0,64.0,0.0,0.0,0.0
2025-03-20 09:00:00,33.63695926550507,30.380492599516334,6.0,0.0,1032.0,55.0,2.0,0.0,0.0
2025-03-20 10:00:00,32.86650517523104,28.793292291084963,10.0,0.0,1032.0,42.0,1.0,0.0,0.0
2025-03-20 11:00:00,30.840851309432736,26.294658345133293,13.0,0.0,1031.0,32.0,3.0,0.0,0.0
2025-03-20 12:00:00,27.687845321074604,23.026263113986197,15.0,0.0,1030.0,23.0,9.0,0.0,0.0
2025-03-20 13:00:00,26.496217756147047,22.055643824595833,15.0,0.0,1029.0,19.0,12.0,0.0,0.0
2025-03-20 14:00:00,25.331518889459872,21.003799337024088,15.0,0.0,1028.0,19.0,14.0,0.0,0.0
2025-03-20 15:00:00,24.73095111981864,20.392715897330945,15.0,0.0,1028.0,21.0,15.0,0.0,0.0
2025-03-20 16:00:00,25.246123583685645,21.400005810105917,13.0,0.0,1028.0,24.0,16.0,0.0,0.0
2025-03-20 17:00:00,27.712463264857348,24.19348041857673,11.0,0.0,1028.0,28.0,12.0,0.0,0.0
2025-03-20 18:00:00,29.89198341032862,26.640800708110284,9.0,0.0,1028.0,35.0,8.0,0.0,0.0
2025-03-20 19:00:00,31.15718755221782,28.212108437194782,7.0,0.0,1028.0,43.0,6.0,0.0,0.0
2025-03-20 20:00:00,31.917430436365933,29.287717499565233,5.0,0.0,1028.0,52.0,5.0,0.0,0.0
2025-03-20 21:00:00,31.981705878733663,29.48857550376017,4.0,0.0,1029.0,57.0,6.0,0.0,0.0
2025-03-20 22:00:00,32.61430794967829,30.274229368302446,3.0,0.0,1029.0,61.0,5.0,0.0,0.0
2025-03-20 23:00:00,32.08221115393572,30.008038745272952,2.0,0.0,1028.0,65.0,6.0,0.0,0.0
2025-03-21 00:00:00,31.890998130135443,29.777269199314787,2.0,0.0,1028.0,67.0,6.0,0.0,0.0
2025-03-21 01:00:00,31.699785106335142,29.546499653356598,2.0,0.0,1028.0,69.0,6.0,0.0,0.0
2025-03-21 02:00:00,32.20985196713919,30.297993943101112,1.0,0.0,1028.0,70.0,6.0,0.0,0.0
2025-03-21 03:00:00,31.672649568333696,29.776007697041194,1.0,0.0,1027.0,72.0,6.0,0.0,0.0
2025-03-21 04:00:00,31.57704305643358,29.660622924062128,1.0,0.0,1027.0,73.0,6.0,0.0,0.0
2025-03-21 05:00:00,31.98639780227451,30.040936817797082,1.0,0.0,1027.0,73.0,5.0,0.0,0.0
2025-03-21 06:00:00,31.890791290374366,29.92555204481799,1.0,0.0,1027.0,74.0,5.0,0.0,0.0
2025-03-21 07:00:00,29.722676194193625,26.777902533514975,5.0,0.0,1026.0,72.0,4.0,0.0,0.0
2025-03-21 08:00:00,30.03592803612453,26.634505152702665,8.0,0.0,1026.0,54.0,3.0,0.0,0.0
2025-03-21 09:00:00,28.69694047751267,24.610791829427292,11.0,0.0,1026.0,49.0,3.0,0.0,0.0
2025-03-21 10:00:00,25.470151072431804,20.88999100408926,14.0,0.0,1025.0,43.0,7.0,0.0,0.0
2025-03-21 11:00:00,22.15796636157671,17.565396651833062,15.0,0.0,1024.0,42.0,13.0,0.0,0.0
2025-03-21 12:00:00,19.88263286444426,15.15097443482366,16.0,0.0,1023.0,43.0,16.0,0.0,0.0
2025-03-21 13:00:00,18.872710348962045,14.159577101395524,16.0,0.0,1023.0,45.0,18.0,0.0,0.0
2025-03-21 14:00:00,20.073639048483514,15.530026826285082,15.0,0.0,1022.0,48.0,15.0,0.0,0.0
2025-03-21 15:00:00,20.509922492564876,15.8291155218387,15.0,0.0,1022.0,52.0,13.0,0.0,0.0
2025-03-21 16:00:00,20.541956793868223,16.00368594668779,14.0,0.0,1022.0,58.0,13.0,0.0,0.0
2025-03-21 17:00:00,21.843597608352795,17.745316067586895,12.0,0.0,1021.0,62.0,11.0,0.0,0.0
2025-03-21 18:00:00,23.19930265907918,19.176212946620023,11.0,0.0,1021.0,67.0,8.0,0.0,0.0
2025-03-21 19:00:00,23.13573044848239,19.235398598490033,10.0,0.0,1021.0,74.0,8.0,0.0,0.0
2025-03-21 20:00:00,22.944517424682097,19.00462905253185,10.0,0.0,1021.0,76.0,8.0,0.0,0.0
2025-03-21 21:00:00,23.13573044848239,19.235398598490033,10.0,0.0,1021.0,74.0,8.0,0.0,0.0
2025-03-21 22:00:00,23.709369519883225,19.927707236364537,10.0,0.0,1021.0,68.0,8.0,0.0,0.0
2025-03-21 23:00:00,23.363380144878022,19.63649053626279,10.0,0.0,1020.0,68.0,8.0,0.0,0.0
2025-03-22 00:00:00,23.363380144878022,19.63649053626279,10.0,0.0,1020.0,68.0,8.0,0.0,0.0
2025-03-22 01:00:00,23.39981681747338,19.806812928077385,10.0,0.0,1019.0,64.0,8.0,0.0,0.0
2025-03-22 02:00:00,24.38791623777813,21.135231082717326,9.0,0.0,1019.0,60.0,8.0,0.0,0.0
2025-03-22 03:00:00,24.068855561013336,20.762789184434233,9.0,0.0,1018.0,64.0,7.0,0.0,0.0
2025-03-22 04:00:00,23.122298416366867,19.860489044639316,9.0,0.0,1017.0,66.0,8.0,0.0,0.0
2025-03-22 05:00:00,22.276660226444534,19.18108645535071,9.0,0.0,1017.0,62.0,11.0,0.0,0.0
2025-03-22 06:00:00,19.624213124535466,16.41263792395215,10.0,0.0,1017.0,62.0,16.0,0.0,0.0
2025-03-22 07:00:00,24.212155929696223,20.724984222616772,12.0,1.8,1016.0,49.0,2.0,0.0,0.0
2025-03-22 08:00:00,23.054101109724627,19.533388202023573,13.0,3.0,1016.0,49.0,2.0,0.0,0.0
2025-03-22 09:00:00,23.469601333975767,19.18631266672886,14.0,0.1,1016.0,48.0,3.0,0.0,0.0
2025-03-22 10:00:00,21.635863723748642,17.178491922800276,15.0,0.1,1016.0,48.0,6.0,0.0,0.0
2025-03-22 11:00:00,21.235897252823577,16.80319822924308,14.0,0.0,1016.0,59.0,6.0,0.0,0.0
2025-03-22 12:00:00,20.794301365918216,16.39659675616224,14.0,0.0,1015.0,60.0,6.0,0.0,0.0
2025-03-22 13:00:00,20.34759987594991,15.734199660050942,15.0,0.0,1014.0,59.0,5.0,0.0,0.0
2025-03-22 14:00:00,19.714790965244276,15.096828641011937,15.0,0.0,1013.0,62.0,5.0,0.0,0.0
2025-03-22 15:00:00,19.687655427242838,15.326336684696535,14.0,0.0,1012.0,65.0,5.0,0.0,0.0
2025-03-22 16:00:00,19.81019063738338,15.360496259494258,14.0,0.0,1012.0,68.0,4.0,0.0,0.0
2025-03-22 17:00:00,19.214728470805078,15.005208442831556,13.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-03-22 18:00:00,19.437975795908706,15.410548413638818,12.0,0.0,1012.0,76.0,6.0,0.0,0.0
2025-03-22 19:00:00,18.96504883947094,15.089420171773835,11.0,0.0,1012.0,83.0,7.0,0.0,0.0
2025-03-22 20:00:00,19.188296164574574,15.494760142581104,10.0,0.0,1012.0,87.0,7.0,0.0,0.0
2025-03-22 21:00:00,18.30445179658848,14.598787663951514,10.0,0.2,1012.0,91.0,8.0,0.0,0.0
2025-03-22 22:00:00,18.35048358386075,14.625847410440635,10.0,0.1,1012.0,91.0,8.0,0.0,0.0
2025-03-22 23:00:00,19.215224862814992,15.413534944399753,10.0,0.0,1012.0,91.0,6.0,0.0,0.0
2025-03-23 00:00:00,21.070785568219534,17.084334867116496,10.0,0.0,1012.0,93.0,1.0,0.0,0.0
2025-03-23 01:00:00,20.21983493547321,16.29741950030067,10.0,0.0,1011.0,94.0,2.0,0.0,0.0
2025-03-23 02:00:00,20.637838221732693,16.994794297066925,9.0,0.2,1011.0,95.0,2.0,0.0,0.0
2025-03-23 03:00:00,20.542231709832556,16.87940952408784,9.0,0.2,1011.0,96.0,2.0,0.0,0.0
2025-03-23 04:00:00,19.26813568503738,15.71140809639376,9.0,0.3,1011.0,96.0,5.0,0.0,0.0
2025-03-23 05:00:00,19.218560960409505,15.623083069903794,9.0,0.2,1011.0,97.0,5.0,0.0,0.0
2025-03-23 06:00:00,18.64512872876969,14.782491586526039,10.0,0.2,1012.0,96.0,6.0,0.0,0.0
2025-03-23 07:00:00,17.944501438340744,13.88299728329126,11.0,0.0,1010.0,95.0,5.0,0.0,0.0
2025-03-23 08:00:00,18.44435709301891,14.122900326974882,12.0,0.0,1010.0,92.0,3.0,0.0,0.0
2025-03-23 09:00:00,18.43414588689302,13.611309080913983,14.0,0.0,1010.0,88.0,1.0,0.0,0.0
2025-03-23 10:00:00,17.245445167872063,12.047101180138066,16.0,0.1,1010.0,83.0,2.0,0.0,0.0
2025-03-23 11:00:00,15.434353584032422,10.208830660880817,17.0,0.2,1010.0,78.0,6.0,0.0,0.0
2025-03-23 12:00:00,14.342822042618991,8.954537876113625,18.0,0.1,1010.0,75.0,8.0,0.0,0.0
2025-03-23 13:00:00,15.139708439123474,10.052186484795406,17.0,0.1,1010.0,73.0,8.0,0.0,0.0
2025-03-23 14:00:00,15.504594063399537,10.599970975070894,16.0,0.0,1010.0,76.0,8.0,0.0,0.0
2025-03-23 15:00:00,15.286452341358832,10.450426627294066,16.0,0.0,1010.0,74.0,9.0,0.0,0.0
2025-03-23 16:00:00,16.806441717645114,12.193318250466737,15.0,0.0,1010.0,73.0,7.0,0.0,0.0
2025-03-23 17:00:00,17.22090206654903,12.829427767232172,14.0,0.0,1010.0,75.0,7.0,0.0,0.0
2025-03-23 18:00:00,17.777914712576127,13.688512898975597,12.0,0.5,1010.0,88.0,5.0,0.0,0.0
2025-03-23 19:00:00,18.427197772908812,14.453434678194037,11.0,0.8,1011.0,94.0,4.0,0.0,0.0
2025-03-23 20:00:00,18.96756200585547,14.792397251394767,11.0,0.1,1011.0,96.0,3.0,0.0,0.0
2025-03-23 21:00:00,20.814437668115097,16.718220629998708,10.0,0.2,1012.0,99.0,0.0,0.0,0.0
2025-03-23 22:00:00,19.497852793403197,15.58442473581631,10.0,0.6,1012.0,98.0,3.0,0.0,0.0
2025-03-23 23:00:00,19.2641509196862,15.387860723369819,10.0,0.9,1012.0,99.0,3.0,0.0,0.0
2025-03-24 00:00:00,19.037534920680386,15.313827270925005,10.0,1.6,1012.0,98.0,3.0,0.0,0.0
2025-03-24 01:00:00,18.981640454188984,15.560319875101497,10.0,3.5,1012.0,98.0,1.0,0.0,0.0
2025-03-24 02:00:00,18.41181188468589,14.798986811887627,10.0,2.0,1011.0,99.0,3.0,0.0,0.0
2025-03-24 03:00:00,19.010225119225552,15.15076351624633,10.0,0.7,1011.0,99.0,3.0,0.0,0.0
2025-03-24 04:00:00,18.646902160656865,14.797509369000473,10.0,0.6,1011.0,99.0,4.0,0.0,0.0
2025-03-24 05:00:00,19.41957986506653,15.531077409981323,10.0,0.7,1011.0,99.0,2.0,0.0,0.0
2025-03-24 06:00:00,20.105125334541185,16.073749782651092,10.0,0.1,1011.0,99.0,1.0,0.0,0.0
2025-03-24 07:00:00,19.44671540306797,15.301569366296725,11.0,0.7,1012.0,96.0,2.0,0.0,0.0
2025-03-24 08:00:00,18.508839375147687,14.175475485666595,12.0,0.0,1012.0,90.0,5.0,0.0,0.0
2025-03-24 09:00:00,19.996794450130608,15.743796683990162,12.0,0.0,1012.0,83.0,3.0,0.0,0.0
2025-03-24 10:00:00,18.854125518381963,14.2066485297034,14.0,0.0,1012.0,78.0,4.0,0.0,0.0
2025-03-24 11:00:00,17.520243562833002,12.438730829458436,16.0,0.0,1012.0,75.0,5.0,0.0,0.0
2025-03-24 12:00:00,17.16914858476484,11.89171850632623,17.0,0.0,1011.0,73.0,4.0,0.0,0.0
2025-03-24 13:00:00,16.823366049520665,11.45221896072124,18.0,0.0,1011.0,66.0,5.0,0.0,0.0
2025-03-24 14:00:00,17.36567405138912,12.230000829811626,17.0,0.0,1012.0,66.0,6.0,0.0,0.0
2025-03-24 15:00:00,16.98324800378854,11.768461737895269,17.0,0.0,1012.0,70.0,6.0,0.0,0.0
2025-03-24 16:00:00,15.887930182532088,11.173270877548957,15.0,0.0,1012.0,77.0,10.0,0.0,0.0
2025-03-24 17:00:00,19.062759266067694,14.104645287484258,14.0,0.0,1013.0,88.0,2.0,0.0,0.0
2025-03-24 18:00:00,20.210740640640353,15.749306219298258,12.0,0.0,1014.0,88.0,3.0,0.0,0.0
2025-03-24 19:00:00,19.806491497862325,15.62478794859372,11.0,0.0,1014.0,90.0,5.0,0.0,0.0
2025-03-24 20:00:00,21.07190247951258,17.047812832174998,10.0,0.0,1015.0,91.0,4.0,0.0,0.0
2025-03-24 21:00:00,21.07190247951258,17.047812832174998,10.0,0.0,1015.0,91.0,4.0,0.0,0.0
2025-03-24 22:00:00,22.11917173912213,18.32129336797944,9.0,0.0,1016.0,90.0,4.0,0.0,0.0
2025-03-24 23:00:00,22.11917173912213,18.32129336797944,9.0,0.0,1016.0,90.0,4.0,0.0,0.0
2025-03-25 00:00:00,22.11917173912213,18.32129336797944,9.0,0.0,1016.0,90.0,4.0,0.0,0.0
2025-03-25 01:00:00,21.614210481381022,17.82559470126537,9.0,0.0,1016.0,91.0,5.0,0.0,0.0
2025-03-25 02:00:00,22.028670830284938,18.46170421803081,8.0,0.0,1016.0,93.0,5.0,0.0,0.0
2025-03-25 03:00:00,21.52370957254385,17.966005551316755,8.0,0.0,1016.0,94.0,6.0,0.0,0.0
2025-03-25 04:00:00,21.933064318384794,18.34631944505172,8.0,0.0,1016.0,94.0,5.0,0.0,0.0
2025-03-25 05:00:00,22.789120554194056,19.38903043489799,7.0,0.0,1017.0,95.0,5.0,0.0,0.0
2025-03-25 06:00:00,22.784014951131127,19.133234811867553,8.0,0.0,1017.0,93.0,4.0,0.0,0.0
2025-03-25 07:00:00,23.867720883336005,20.57703773948657,7.0,0.0,1017.0,88.0,4.0,0.0,0.0
2025-03-25 08:00:00,23.03880018552819,19.304818705955704,9.0,0.0,1017.0,84.0,4.0,0.0,0.0
2025-03-25 09:00:00,24.03032284374946,20.4479747507783,7.0,0.1,1018.0,98.0,2.0,0.0,0.0
2025-03-25 10:00:00,22.73201812685945,18.91589275538328,8.0,0.3,1018.0,100.0,3.0,0.0,0.0
2025-03-25 11:00:00,22.994628970465058,18.8979665066196,9.0,0.4,1018.0,99.0,1.0,0.0,0.0
