datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-03-24 23:00:00,30.0,23.0,6.0,0.0,1016.0,92.0,4.0,0.0,0.0
2025-03-25 00:00:00,28.0,21.0,6.0,0.0,1016.0,93.0,4.0,0.0,0.0
2025-03-25 01:00:00,23.0,17.0,6.0,0.0,1016.0,93.0,5.0,0.0,0.0
2025-03-25 02:00:00,21.0,13.0,6.0,0.0,1016.0,94.0,3.0,0.0,0.0
2025-03-25 03:00:00,18.0,11.0,5.0,0.0,1016.0,96.0,2.0,0.0,0.0
2025-03-25 04:00:00,16.0,10.0,5.0,0.0,1016.0,97.0,1.0,0.0,0.0
2025-03-25 05:00:00,16.0,10.0,4.0,0.0,1017.0,98.0,2.0,0.0,0.0
2025-03-25 06:00:00,20.0,12.0,5.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-03-25 07:00:00,21.0,11.0,9.0,0.0,1017.0,92.0,3.0,0.0,0.0
2025-03-25 08:00:00,25.0,12.0,12.0,0.0,1018.0,81.0,1.0,0.0,0.0
2025-03-25 09:00:00,22.0,10.0,14.0,0.0,1017.0,73.0,2.0,0.0,0.0
2025-03-25 10:00:00,17.0,6.0,15.0,0.0,1017.0,66.0,4.0,0.0,0.0
2025-03-25 11:00:00,21.0,7.0,16.0,0.0,1017.0,60.0,4.0,0.0,0.0
2025-03-25 12:00:00,9.0,4.0,14.0,0.0,1017.0,70.0,6.0,0.0,0.0
2025-03-25 13:00:00,7.0,4.0,13.0,0.4,1017.0,80.0,5.0,0.0,0.0
2025-03-25 14:00:00,8.0,5.0,11.0,1.2,1017.0,91.0,5.0,0.0,0.0
2025-03-25 15:00:00,8.0,4.0,11.0,0.6,1017.0,93.0,2.0,0.0,0.0
2025-03-25 16:00:00,9.0,5.0,10.0,0.5,1017.0,93.0,1.0,0.0,0.0
2025-03-25 17:00:00,13.0,6.0,10.0,0.4,1018.0,95.0,0.0,0.0,0.0
2025-03-25 18:00:00,14.0,7.0,9.0,0.4,1018.0,97.0,1.0,0.0,0.0
2025-03-25 19:00:00,20.0,11.0,8.0,0.9,1018.0,100.0,1.0,0.0,0.0
2025-03-25 20:00:00,25.0,17.0,7.0,0.0,1018.0,99.0,1.0,0.0,0.0
2025-03-25 21:00:00,17.0,12.0,7.0,0.4,1018.0,99.0,2.0,0.0,0.0
2025-03-25 22:00:00,45.0,21.0,7.0,0.2,1018.0,99.0,1.0,0.0,0.0
2025-03-25 23:00:00,18.0,11.0,7.0,0.2,1018.0,99.0,1.0,0.0,0.0
2025-03-26 00:00:00,25.0,15.0,7.0,0.2,1018.0,99.0,1.0,0.0,0.0
2025-03-26 01:00:00,17.0,10.0,7.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-03-26 02:00:00,14.0,7.0,7.0,0.0,1017.0,98.0,3.0,0.0,0.0
2025-03-26 03:00:00,13.0,9.0,6.0,0.0,1017.0,97.0,2.0,0.0,0.0
2025-03-26 04:00:00,16.0,9.0,6.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-03-26 05:00:00,18.0,12.0,6.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-03-26 06:00:00,20.0,13.0,7.0,0.2,1017.0,98.0,2.0,0.0,0.0
2025-03-26 07:00:00,17.0,12.0,9.0,0.0,1018.0,93.0,2.0,0.0,0.0
2025-03-26 08:00:00,17.0,14.0,10.0,0.0,1018.0,90.0,4.0,0.0,0.0
2025-03-26 09:00:00,17.0,14.0,11.0,0.0,1018.0,88.0,4.0,0.0,0.0
2025-03-26 10:00:00,15.0,11.0,12.0,0.0,1018.0,83.0,4.0,0.0,0.0
2025-03-26 11:00:00,20.0,13.0,12.0,0.2,1017.0,86.0,5.0,0.0,0.0
2025-03-26 12:00:00,10.0,9.0,13.0,0.0,1016.0,82.0,6.0,0.0,0.0
2025-03-26 13:00:00,7.0,6.0,13.0,0.0,1016.0,78.0,6.0,0.0,0.0
2025-03-26 14:00:00,8.0,7.0,13.0,0.0,1015.0,82.0,7.0,0.0,0.0
2025-03-26 15:00:00,11.0,8.0,13.0,0.0,1014.0,82.0,7.0,0.0,0.0
2025-03-26 16:00:00,11.0,8.0,12.0,0.0,1014.0,84.0,7.0,0.0,0.0
2025-03-26 17:00:00,11.0,9.0,11.0,0.0,1015.0,87.0,5.0,0.0,0.0
2025-03-26 18:00:00,11.0,8.0,10.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-03-26 19:00:00,12.0,7.0,8.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-03-26 20:00:00,23.0,16.0,8.0,0.0,1015.0,92.0,5.0,0.0,0.0
2025-03-26 21:00:00,20.0,16.0,8.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-03-26 22:00:00,17.0,13.0,7.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-03-26 23:00:00,21.0,16.0,8.0,0.0,1014.0,90.0,6.0,0.0,0.0
2025-03-27 00:00:00,12.0,10.0,8.0,0.0,1014.0,92.0,8.0,0.0,0.0
2025-03-27 01:00:00,10.0,8.0,7.0,0.0,1014.0,91.0,10.0,0.0,0.0
2025-03-27 02:00:00,9.0,7.0,7.0,0.0,1013.0,89.0,13.0,0.0,0.0
2025-03-27 03:00:00,9.0,8.0,7.0,0.0,1013.0,89.0,12.0,0.0,0.0
2025-03-27 04:00:00,11.0,9.0,7.0,0.0,1012.0,89.0,11.0,0.0,0.0
2025-03-27 05:00:00,10.0,8.0,7.0,0.0,1013.0,88.0,12.0,0.0,0.0
2025-03-27 06:00:00,10.0,7.0,7.0,0.0,1013.0,86.0,13.0,0.0,0.0
2025-03-27 07:00:00,10.0,7.0,11.0,0.0,1014.0,58.0,4.0,0.0,0.0
2025-03-27 08:00:00,9.0,7.0,12.0,0.0,1014.0,57.0,5.0,0.0,0.0
2025-03-27 09:00:00,11.0,8.0,13.0,0.0,1014.0,55.0,7.0,0.0,0.0
2025-03-27 10:00:00,10.0,7.0,14.0,0.0,1014.0,55.0,8.0,0.0,0.0
2025-03-27 11:00:00,10.0,6.0,15.0,0.0,1013.0,55.0,11.0,0.0,0.0
2025-03-27 12:00:00,12.0,8.0,16.0,0.0,1012.0,51.0,12.0,0.0,0.0
2025-03-27 13:00:00,13.0,9.0,16.0,0.0,1012.0,46.0,13.0,0.0,0.0
2025-03-27 14:00:00,12.0,9.0,16.0,0.0,1012.0,45.0,13.0,0.0,0.0
2025-03-27 15:00:00,14.0,11.0,15.0,0.0,1012.0,47.0,13.0,0.0,0.0
2025-03-27 16:00:00,14.0,10.0,15.0,0.0,1012.0,48.0,12.0,0.0,0.0
2025-03-27 17:00:00,14.0,10.0,14.0,0.0,1012.0,49.0,10.0,0.0,0.0
2025-03-27 18:00:00,16.0,13.0,13.0,0.0,1013.0,48.0,12.0,0.0,0.0
2025-03-27 19:00:00,24.0,20.0,10.0,0.0,1013.0,55.0,13.0,0.0,0.0
2025-03-27 20:00:00,18.0,14.0,10.0,0.0,1014.0,58.0,10.0,0.0,0.0
2025-03-27 21:00:00,15.0,10.0,10.0,0.0,1014.0,56.0,11.0,0.0,0.0
2025-03-27 22:00:00,10.0,8.0,9.0,0.0,1014.0,57.0,13.0,0.0,0.0
2025-03-27 23:00:00,9.0,8.0,9.0,0.0,1013.0,61.0,13.0,0.0,0.0
2025-03-28 00:00:00,11.0,10.0,8.0,0.0,1013.0,62.0,13.0,0.0,0.0
2025-03-28 01:00:00,11.0,9.0,8.0,0.0,1012.0,62.0,13.0,0.0,0.0
2025-03-28 02:00:00,11.0,9.0,8.0,0.0,1012.0,63.0,14.0,0.0,0.0
2025-03-28 03:00:00,9.0,8.0,8.0,0.0,1012.0,61.0,12.0,0.0,0.0
2025-03-28 04:00:00,8.0,7.0,8.0,0.0,1011.0,60.0,9.0,0.0,0.0
2025-03-28 05:00:00,9.0,8.0,8.0,0.0,1011.0,58.0,10.0,0.0,0.0
2025-03-28 06:00:00,10.0,9.0,8.0,0.0,1011.0,56.0,12.0,0.0,0.0
2025-03-28 07:00:00,11.0,9.0,9.0,1.8,1011.0,81.0,3.0,0.0,0.0
2025-03-28 08:00:00,12.0,10.0,9.0,3.2,1011.0,81.0,3.0,0.0,0.0
2025-03-28 09:00:00,13.0,12.0,10.0,1.1,1011.0,80.0,5.0,0.0,0.0
2025-03-28 10:00:00,13.0,11.0,10.0,1.3,1010.0,82.0,6.0,0.0,0.0
2025-03-28 11:00:00,10.0,9.0,10.0,0.9,1009.0,84.0,8.0,0.0,0.0
2025-03-28 12:00:00,10.0,9.0,10.0,0.8,1009.0,87.0,10.0,0.0,0.0
2025-03-28 13:00:00,10.0,9.0,10.0,1.0,1008.0,89.0,9.0,0.0,0.0
2025-03-28 14:00:00,10.0,9.0,10.0,0.9,1008.0,91.0,9.0,0.0,0.0
2025-03-28 15:00:00,12.0,10.0,10.0,1.2,1007.0,91.0,8.0,0.0,0.0
2025-03-28 16:00:00,11.0,10.0,9.0,1.0,1007.0,92.0,8.0,0.0,0.0
2025-03-28 17:00:00,12.0,11.0,9.0,0.9,1007.0,93.0,6.0,0.0,0.0
2025-03-28 18:00:00,11.0,10.0,9.0,1.3,1007.0,94.0,6.0,0.0,0.0
2025-03-28 19:00:00,14.0,13.0,8.0,1.4,1007.0,96.0,8.0,0.0,0.0
2025-03-28 20:00:00,14.0,13.0,8.0,1.5,1006.0,96.0,7.0,0.0,0.0
2025-03-28 21:00:00,18.0,16.0,8.0,1.7,1006.0,96.0,5.0,0.0,0.0
2025-03-28 22:00:00,13.0,11.0,8.0,1.6,1006.0,97.0,5.0,0.0,0.0
2025-03-28 23:00:00,12.0,10.0,8.0,1.4,1005.0,97.0,5.0,0.0,0.0
2025-03-29 00:00:00,10.0,8.0,8.0,1.5,1005.0,97.0,4.0,0.0,0.0
2025-03-29 01:00:00,9.0,7.0,8.0,2.0,1004.0,97.0,4.0,0.0,0.0
2025-03-29 02:00:00,9.0,7.0,8.0,1.6,1004.0,97.0,5.0,0.0,0.0
2025-03-29 03:00:00,8.0,6.0,8.0,1.4,1004.0,97.0,5.0,0.0,0.0
2025-03-29 04:00:00,8.0,5.0,7.0,1.2,1003.0,97.0,4.0,0.0,0.0
2025-03-29 05:00:00,7.0,4.0,7.0,1.3,1004.0,97.0,4.0,0.0,0.0
2025-03-29 06:00:00,7.0,4.0,8.0,1.3,1004.0,97.0,5.0,0.0,0.0
2025-03-29 07:00:00,9.0,6.0,9.0,2.0,1005.0,93.0,5.0,0.0,0.0
2025-03-29 08:00:00,9.0,6.0,10.0,1.5,1006.0,93.0,4.0,0.0,0.0
2025-03-29 09:00:00,9.0,6.0,10.0,1.4,1006.0,93.0,5.0,0.0,0.0
2025-03-29 10:00:00,5.0,4.0,10.0,1.3,1006.0,92.0,6.0,0.0,0.0
2025-03-29 11:00:00,5.0,4.0,10.0,1.3,1006.0,92.0,9.0,0.0,0.0
2025-03-29 12:00:00,4.0,3.0,10.0,0.6,1006.0,92.0,8.0,0.0,0.0
2025-03-29 13:00:00,2.0,2.0,10.0,1.8,1006.0,93.0,9.0,0.0,0.0
2025-03-29 14:00:00,3.0,2.0,10.0,1.0,1007.0,92.0,11.0,0.0,0.0
2025-03-29 15:00:00,3.0,3.0,9.0,1.3,1007.0,92.0,8.0,0.0,0.0
2025-03-29 16:00:00,3.0,2.0,9.0,1.8,1008.0,93.0,6.0,0.0,0.0
2025-03-29 17:00:00,3.0,3.0,9.0,1.4,1008.0,93.0,8.0,0.0,0.0
2025-03-29 18:00:00,6.0,5.0,8.0,1.0,1009.0,93.0,8.0,0.0,0.0
2025-03-29 19:00:00,4.0,4.0,7.0,1.0,1010.0,97.0,10.0,0.0,0.0
2025-03-29 20:00:00,6.0,5.0,7.0,0.7,1010.0,96.0,10.0,0.0,0.0
2025-03-29 21:00:00,6.0,5.0,6.0,0.3,1011.0,96.0,9.0,0.0,0.0
2025-03-29 22:00:00,7.0,6.0,6.0,0.1,1011.0,96.0,9.0,0.0,0.0
2025-03-29 23:00:00,12.0,9.0,6.0,0.1,1012.0,94.0,8.0,0.0,0.0
2025-03-30 00:00:00,13.0,8.0,6.0,0.0,1012.0,93.0,8.0,0.0,0.0
2025-03-30 01:00:00,19.0,9.0,6.0,0.0,1012.0,93.0,7.0,0.0,0.0
2025-03-30 02:00:00,12.0,6.0,6.0,0.0,1012.0,92.0,7.0,0.0,0.0
2025-03-30 03:00:00,4.0,2.0,6.0,0.0,1012.0,91.0,8.0,0.0,0.0
2025-03-30 04:00:00,2.0,2.0,6.0,0.0,1012.0,91.0,7.0,0.0,0.0
2025-03-30 05:00:00,3.0,2.0,6.0,0.0,1012.0,91.0,6.0,0.0,0.0
2025-03-30 06:00:00,11.0,3.0,6.0,0.0,1013.0,90.0,6.0,0.0,0.0
2025-03-30 07:00:00,6.0,2.0,9.0,0.0,1014.0,84.0,4.0,0.0,0.0
2025-03-30 08:00:00,7.0,4.0,10.0,0.0,1014.0,88.0,4.0,0.0,0.0
2025-03-30 09:00:00,8.0,5.0,10.0,0.1,1015.0,91.0,5.0,0.0,0.0
2025-03-30 10:00:00,6.0,4.0,11.0,0.2,1014.0,86.0,5.0,0.0,0.0
2025-03-30 11:00:00,3.0,2.0,12.0,0.1,1014.0,80.0,5.0,0.0,0.0
2025-03-30 12:00:00,3.0,3.0,13.0,0.0,1014.0,75.0,4.0,0.0,0.0
2025-03-30 13:00:00,5.0,3.0,13.0,0.0,1013.0,73.0,3.0,0.0,0.0
2025-03-30 14:00:00,5.0,2.0,14.0,0.0,1013.0,72.0,3.0,0.0,0.0
2025-03-30 15:00:00,4.0,2.0,14.0,0.0,1012.0,73.0,3.0,0.0,0.0
2025-03-30 16:00:00,4.0,2.0,13.0,0.0,1012.0,75.0,2.0,0.0,0.0
2025-03-30 17:00:00,4.0,3.0,12.0,0.0,1012.0,88.0,1.0,0.0,0.0
2025-03-30 18:00:00,6.0,3.0,10.0,0.0,1012.0,93.0,2.0,0.0,0.0
2025-03-30 19:00:00,7.0,4.0,8.0,0.0,1012.0,98.0,3.0,0.0,0.0
2025-03-30 20:00:00,10.0,6.0,7.0,0.0,1012.0,98.0,3.0,0.0,0.0
2025-03-30 21:00:00,24.0,16.0,7.0,0.0,1012.0,98.0,1.0,0.0,0.0
2025-03-30 22:00:00,24.0,18.0,7.0,0.2,1012.0,98.0,3.0,0.0,0.0
2025-03-30 23:00:00,28.0,23.0,7.0,0.6,1012.0,99.0,3.0,0.0,0.0
2025-03-31 00:00:00,27.0,22.0,6.0,0.0,1012.0,99.0,2.0,0.0,0.0
2025-03-31 01:00:00,21.0,16.0,6.0,0.0,1012.0,100.0,3.0,0.0,0.0
2025-03-31 02:00:00,17.0,12.0,6.0,0.2,1012.0,100.0,1.0,0.0,0.0
2025-03-31 03:00:00,10.0,6.0,5.0,0.0,1012.0,100.0,3.0,0.0,0.0
2025-03-31 04:00:00,8.0,6.0,4.0,0.0,1011.0,100.0,2.0,0.0,0.0
2025-03-31 05:00:00,9.0,5.0,4.0,0.0,1012.0,99.0,2.0,0.0,0.0
2025-03-31 06:00:00,11.0,7.0,4.0,0.0,1013.0,93.0,2.0,0.0,0.0
2025-03-31 07:00:00,12.0,8.0,8.0,0.0,1014.0,78.0,2.0,0.0,0.0
2025-03-31 08:00:00,15.0,10.0,9.0,0.0,1014.0,76.0,3.0,0.0,0.0
2025-03-31 09:00:00,14.0,10.0,11.0,0.0,1015.0,70.0,4.0,0.0,0.0
2025-03-31 10:00:00,15.0,9.0,12.0,0.0,1015.0,60.0,5.0,0.0,0.0
2025-03-31 11:00:00,7.0,2.0,13.0,0.0,1014.0,52.0,6.0,0.0,0.0
2025-03-31 12:00:00,4.0,2.0,14.0,0.0,1014.0,44.0,8.0,0.0,0.0
2025-03-31 13:00:00,3.0,2.0,11.0,0.2,1015.0,67.0,5.0,0.0,0.0
2025-03-31 14:00:00,3.0,2.0,10.0,0.2,1016.0,72.0,10.0,0.0,0.0
2025-03-31 15:00:00,4.0,2.0,11.0,0.0,1015.0,61.0,6.0,0.0,0.0
2025-03-31 16:00:00,2.0,2.0,10.0,0.0,1016.0,62.0,14.0,0.0,0.0
2025-03-31 17:00:00,3.0,2.0,7.0,0.3,1016.0,79.0,3.0,0.0,0.0
2025-03-31 18:00:00,4.0,2.0,6.0,0.0,1017.0,86.0,1.0,0.0,0.0
2025-03-31 19:00:00,4.0,3.0,4.0,0.0,1017.0,88.0,2.0,0.0,0.0
2025-03-31 20:00:00,12.0,8.0,4.0,0.0,1018.0,87.0,6.0,0.0,0.0
2025-03-31 21:00:00,30.0,24.0,4.0,0.0,1018.0,87.0,6.0,0.0,0.0
2025-03-31 22:00:00,4.0,3.0,4.0,0.0,1018.0,88.0,8.0,0.0,0.0
2025-03-31 23:00:00,2.0,2.0,4.0,0.0,1018.0,86.0,8.0,0.0,0.0
2025-04-01 00:00:00,2.0,2.0,4.0,0.0,1018.0,83.0,8.0,0.0,0.0
2025-04-01 01:00:00,2.0,2.0,4.0,0.0,1018.0,80.0,8.0,0.0,0.0
2025-04-01 02:00:00,2.0,2.0,4.0,0.0,1017.0,80.0,7.0,0.0,0.0
2025-04-01 03:00:00,2.0,2.0,4.0,0.0,1017.0,79.0,8.0,0.0,0.0
2025-04-01 04:00:00,2.0,2.0,4.0,0.0,1017.0,78.0,7.0,0.0,0.0
2025-04-01 05:00:00,2.0,2.0,4.0,0.0,1017.0,76.0,7.0,0.0,0.0
2025-04-01 06:00:00,6.0,2.0,5.0,0.0,1018.0,75.0,8.0,0.0,0.0
2025-04-01 07:00:00,6.0,2.0,9.0,0.1,1017.0,58.0,3.0,0.0,0.0
2025-04-01 08:00:00,6.0,3.0,10.0,0.0,1018.0,58.0,3.0,0.0,0.0
2025-04-01 09:00:00,6.0,4.0,11.0,0.0,1018.0,60.0,5.0,0.0,0.0
2025-04-01 10:00:00,6.0,4.0,11.0,0.0,1018.0,63.0,8.0,0.0,0.0
2025-04-01 11:00:00,8.0,7.0,11.0,0.0,1017.0,64.0,10.0,0.0,0.0
2025-04-01 12:00:00,14.0,11.0,12.0,0.0,1017.0,60.0,12.0,0.0,0.0
2025-04-01 13:00:00,20.0,15.0,12.0,0.0,1017.0,59.0,13.0,0.0,0.0
2025-04-01 14:00:00,18.0,14.0,12.0,0.0,1016.0,59.0,12.0,0.0,0.0
2025-04-01 15:00:00,16.0,13.0,12.0,0.0,1016.0,60.0,12.0,0.0,0.0
2025-04-01 16:00:00,14.0,10.0,12.0,0.0,1016.0,64.0,11.0,0.0,0.0
2025-04-01 17:00:00,12.0,10.0,10.0,0.0,1017.0,69.0,10.0,0.0,0.0
2025-04-01 18:00:00,13.0,10.0,10.0,0.0,1017.0,70.0,10.0,0.0,0.0
2025-04-01 19:00:00,13.0,10.0,8.0,0.0,1018.0,75.0,13.0,0.0,0.0
2025-04-01 20:00:00,12.0,9.0,7.0,0.0,1018.0,79.0,12.0,0.0,0.0
2025-04-01 21:00:00,11.0,9.0,7.0,0.0,1018.0,80.0,11.0,0.0,0.0
2025-04-01 22:00:00,11.0,8.0,7.0,0.0,1019.0,80.0,11.0,0.0,0.0
2025-04-01 23:00:00,10.0,8.0,7.0,0.0,1019.0,80.0,11.0,0.0,0.0
2025-04-02 00:00:00,11.0,9.0,7.0,0.0,1019.0,81.0,11.0,0.0,0.0
2025-04-02 01:00:00,11.0,9.0,6.0,0.0,1019.0,82.0,9.0,0.0,0.0
2025-04-02 02:00:00,9.0,8.0,6.0,0.0,1019.0,83.0,7.0,0.0,0.0
2025-04-02 03:00:00,8.0,7.0,6.0,0.0,1018.0,84.0,6.0,0.0,0.0
2025-04-02 04:00:00,10.0,8.0,6.0,0.0,1019.0,85.0,5.0,0.0,0.0
2025-04-02 05:00:00,13.0,10.0,5.0,0.0,1019.0,87.0,5.0,0.0,0.0
2025-04-02 06:00:00,17.0,11.0,6.0,0.0,1020.0,82.0,5.0,0.0,0.0
2025-04-02 07:00:00,13.0,10.0,10.0,0.0,1020.0,66.0,0.0,0.0,0.0
2025-04-02 08:00:00,15.0,11.0,12.0,0.0,1020.0,60.0,1.0,0.0,0.0
2025-04-02 09:00:00,16.0,12.0,13.0,0.0,1020.0,57.0,1.0,0.0,0.0
2025-04-02 10:00:00,14.0,11.0,15.0,0.0,1020.0,53.0,3.0,0.0,0.0
2025-04-02 11:00:00,13.0,10.0,16.0,0.0,1020.0,48.0,5.0,0.0,0.0
2025-04-02 12:00:00,15.0,10.0,16.0,0.0,1019.0,43.0,8.0,0.0,0.0
2025-04-02 13:00:00,12.0,8.0,16.0,0.0,1019.0,43.0,6.0,0.0,0.0
2025-04-02 14:00:00,11.0,8.0,16.0,0.0,1018.0,44.0,6.0,0.0,0.0
2025-04-02 15:00:00,13.0,9.0,16.0,0.0,1018.0,46.0,5.0,0.0,0.0
2025-04-02 16:00:00,12.0,9.0,14.0,0.0,1019.0,52.0,8.0,0.0,0.0
2025-04-02 17:00:00,13.0,9.0,13.0,0.0,1019.0,57.0,7.0,0.0,0.0
2025-04-02 18:00:00,14.0,9.0,12.0,0.0,1020.0,62.0,7.0,0.0,0.0
2025-04-02 19:00:00,15.0,10.0,9.0,0.0,1021.0,80.0,9.0,0.0,0.0
2025-04-02 20:00:00,21.0,15.0,8.0,0.2,1022.0,87.0,7.0,0.0,0.0
2025-04-02 21:00:00,30.0,24.0,8.0,0.0,1022.0,89.0,4.0,0.0,0.0
2025-04-02 22:00:00,18.0,15.0,8.0,0.0,1023.0,91.0,2.0,0.0,0.0
2025-04-02 23:00:00,21.0,17.0,7.0,0.0,1023.0,93.0,1.0,0.0,0.0
2025-04-03 00:00:00,21.0,16.0,7.0,0.0,1023.0,90.0,2.0,0.0,0.0
2025-04-03 01:00:00,19.0,15.0,7.0,0.0,1023.0,87.0,3.0,0.0,0.0
2025-04-03 02:00:00,17.0,14.0,7.0,0.0,1023.0,86.0,4.0,0.0,0.0
2025-04-03 03:00:00,17.0,13.0,7.0,0.0,1023.0,86.0,5.0,0.0,0.0
2025-04-03 04:00:00,16.0,13.0,7.0,0.0,1023.0,87.0,4.0,0.0,0.0
2025-04-03 05:00:00,18.0,13.0,7.0,0.0,1023.0,86.0,4.0,0.0,0.0
2025-04-03 06:00:00,24.0,14.0,7.0,0.0,1024.0,84.0,3.0,0.0,0.0
2025-04-03 07:00:00,26.0,16.0,9.0,0.0,1024.0,80.0,2.0,0.0,0.0
2025-04-03 08:00:00,27.0,17.0,10.0,0.0,1024.0,71.0,4.0,0.0,0.0
2025-04-03 09:00:00,28.0,18.0,12.0,0.0,1023.0,60.0,5.0,0.0,0.0
2025-04-03 10:00:00,26.0,18.0,14.0,0.0,1023.0,52.0,5.0,0.0,0.0
2025-04-03 11:00:00,18.0,12.0,16.0,0.0,1022.0,47.0,5.0,0.0,0.0
2025-04-03 12:00:00,14.0,8.0,17.0,0.0,1022.0,42.0,5.0,0.0,0.0
2025-04-03 13:00:00,14.0,7.0,18.0,0.0,1022.0,38.0,4.0,0.0,0.0
2025-04-03 14:00:00,12.0,7.0,18.0,0.0,1021.0,36.0,6.0,0.0,0.0
2025-04-03 15:00:00,13.0,7.0,18.0,0.0,1021.0,34.0,4.0,0.0,0.0
2025-04-03 16:00:00,11.0,6.0,17.0,0.0,1021.0,37.0,5.0,0.0,0.0
2025-04-03 17:00:00,12.0,6.0,15.0,0.0,1021.0,45.0,4.0,0.0,0.0
2025-04-03 18:00:00,14.0,7.0,13.0,0.0,1022.0,55.0,3.0,0.0,0.0
2025-04-03 19:00:00,17.0,9.0,10.0,0.0,1022.0,68.0,4.0,0.0,0.0
2025-04-03 20:00:00,35.0,15.0,10.0,0.0,1023.0,66.0,5.0,0.0,0.0
2025-04-03 21:00:00,38.0,18.0,9.0,0.0,1023.0,70.0,4.0,0.0,0.0
2025-04-03 22:00:00,36.0,26.0,8.0,0.0,1024.0,78.0,1.0,0.0,0.0
2025-04-03 23:00:00,34.0,25.0,7.0,0.0,1024.0,83.0,1.0,0.0,0.0
2025-04-04 00:00:00,27.0,19.0,6.0,0.0,1023.0,83.0,2.0,0.0,0.0
2025-04-04 01:00:00,23.0,16.0,6.0,0.0,1023.0,82.0,2.0,0.0,0.0
2025-04-04 02:00:00,21.0,14.0,5.0,0.0,1023.0,80.0,3.0,0.0,0.0
2025-04-04 03:00:00,20.0,14.0,5.0,0.0,1023.0,79.0,3.0,0.0,0.0
2025-04-04 04:00:00,17.0,11.0,5.0,0.0,1022.0,76.0,4.0,0.0,0.0
2025-04-04 05:00:00,16.0,10.0,5.0,0.0,1023.0,79.0,3.0,0.0,0.0
2025-04-04 06:00:00,19.0,11.0,6.0,0.0,1023.0,77.0,4.0,0.0,0.0
2025-04-04 07:00:00,20.0,12.0,8.0,0.0,1022.0,65.0,3.0,0.0,0.0
2025-04-04 08:00:00,27.0,15.0,12.0,0.0,1022.0,48.0,4.0,0.0,0.0
2025-04-04 09:00:00,28.0,16.0,14.0,0.0,1022.0,42.0,4.0,0.0,0.0
2025-04-04 10:00:00,27.0,14.0,16.0,0.0,1022.0,39.0,6.0,0.0,0.0
2025-04-04 11:00:00,26.0,12.0,17.0,0.0,1021.0,37.0,6.0,0.0,0.0
2025-04-04 12:00:00,15.0,7.0,18.0,0.0,1020.0,36.0,7.0,0.0,0.0
2025-04-04 13:00:00,11.0,6.0,18.0,0.0,1019.0,34.0,7.0,0.0,0.0
2025-04-04 14:00:00,11.0,6.0,18.0,0.0,1019.0,35.0,6.0,0.0,0.0
2025-04-04 15:00:00,11.0,6.0,18.0,0.0,1018.0,38.0,5.0,0.0,0.0
2025-04-04 16:00:00,9.0,6.0,17.0,0.0,1017.0,40.0,7.0,0.0,0.0
2025-04-04 17:00:00,10.0,6.0,15.0,0.0,1017.0,43.0,4.0,0.0,0.0
2025-04-04 18:00:00,9.0,6.0,13.0,0.0,1017.0,66.0,1.0,0.0,0.0
2025-04-04 19:00:00,9.0,6.0,10.0,0.0,1017.0,75.0,1.0,0.0,0.0
2025-04-04 20:00:00,16.0,10.0,8.0,0.0,1017.0,76.0,1.0,0.0,0.0
2025-04-04 21:00:00,26.0,19.0,8.0,0.0,1017.0,78.0,2.0,0.0,0.0
2025-04-04 22:00:00,30.0,23.0,7.0,0.0,1017.0,80.0,1.0,0.0,0.0
2025-04-04 23:00:00,30.0,24.0,6.0,0.0,1017.0,80.0,1.0,0.0,0.0
2025-04-05 00:00:00,37.0,31.0,6.0,0.0,1016.0,82.0,2.0,0.0,0.0
2025-04-05 01:00:00,22.0,18.0,5.0,0.0,1016.0,84.0,1.0,0.0,0.0
2025-04-05 02:00:00,17.0,13.0,5.0,0.0,1015.0,86.0,1.0,0.0,0.0
2025-04-05 03:00:00,15.0,11.0,5.0,0.0,1014.0,86.0,1.0,0.0,0.0
2025-04-05 04:00:00,14.0,10.0,4.0,0.0,1014.0,87.0,1.0,0.0,0.0
2025-04-05 05:00:00,13.0,10.0,4.0,0.0,1014.0,89.0,1.0,0.0,0.0
2025-04-05 06:00:00,17.0,13.0,5.0,0.0,1014.0,87.0,0.0,0.0,0.0
2025-04-05 07:00:00,20.0,15.0,8.0,0.0,1014.0,76.0,8.0,0.0,0.0
2025-04-05 08:00:00,20.0,15.0,11.0,0.0,1013.0,61.0,9.0,0.0,0.0
2025-04-05 09:00:00,20.0,13.0,15.0,0.0,1012.0,51.0,6.0,0.0,0.0
2025-04-05 10:00:00,25.0,12.0,18.0,0.0,1012.0,44.0,5.0,0.0,0.0
2025-04-05 11:00:00,16.0,9.0,20.0,0.0,1011.0,37.0,1.0,0.0,0.0
2025-04-05 12:00:00,13.0,7.0,21.0,0.0,1010.0,29.0,3.0,0.0,0.0
2025-04-05 13:00:00,13.0,7.0,21.0,0.0,1009.0,26.0,4.0,0.0,0.0
