datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-05 22:00:00,19.0,13.0,12.0,0.0,1010.0,59.0,19.0,0.0,0.0
2025-04-05 23:00:00,20.0,14.0,11.0,0.0,1012.0,66.0,17.0,0.0,0.0
2025-04-06 00:00:00,20.0,14.0,9.0,0.0,1013.0,77.0,17.0,0.0,0.0
2025-04-06 01:00:00,24.0,15.0,7.0,0.2,1014.0,81.0,17.0,0.0,0.0
2025-04-06 02:00:00,20.0,7.0,6.0,0.4,1014.0,89.0,14.0,0.0,0.0
2025-04-06 03:00:00,15.0,4.0,5.0,0.0,1014.0,83.0,9.0,0.0,0.0
2025-04-06 04:00:00,11.0,3.0,5.0,0.0,1015.0,69.0,14.0,0.0,0.0
2025-04-06 05:00:00,9.0,3.0,4.0,0.0,1016.0,67.0,16.0,0.0,0.0
2025-04-06 06:00:00,7.0,3.0,4.0,0.0,1018.0,68.0,17.0,0.0,0.0
2025-04-06 07:00:00,7.0,3.0,5.0,0.0,1018.0,52.0,21.0,0.0,0.0
2025-04-06 08:00:00,10.0,3.0,6.0,0.0,1018.0,47.0,20.0,0.0,0.0
2025-04-06 09:00:00,18.0,4.0,8.0,0.0,1018.0,42.0,21.0,0.0,0.0
2025-04-06 10:00:00,17.0,4.0,9.0,0.0,1017.0,34.0,24.0,0.0,0.0
2025-04-06 11:00:00,16.0,4.0,10.0,0.0,1017.0,27.0,29.0,0.0,0.0
2025-04-06 12:00:00,15.0,5.0,10.0,0.0,1016.0,25.0,27.0,0.0,0.0
2025-04-06 13:00:00,16.0,5.0,10.0,0.0,1016.0,25.0,23.0,0.0,0.0
2025-04-06 14:00:00,15.0,5.0,10.0,0.0,1016.0,24.0,21.0,0.0,0.0
2025-04-06 15:00:00,11.0,3.0,10.0,0.0,1016.0,23.0,21.0,0.0,0.0
2025-04-06 16:00:00,10.0,3.0,9.0,0.0,1016.0,23.0,21.0,0.0,0.0
2025-04-06 17:00:00,7.0,3.0,8.0,0.0,1017.0,23.0,24.0,0.0,0.0
2025-04-06 18:00:00,7.0,2.0,6.0,0.0,1019.0,24.0,22.0,0.0,0.0
2025-04-06 19:00:00,8.0,3.0,5.0,0.0,1020.0,26.0,17.0,0.0,0.0
2025-04-06 20:00:00,11.0,3.0,5.0,0.0,1021.0,27.0,17.0,0.0,0.0
2025-04-06 21:00:00,10.0,4.0,4.0,0.0,1022.0,28.0,17.0,0.0,0.0
2025-04-06 22:00:00,8.0,4.0,4.0,0.0,1022.0,31.0,16.0,0.0,0.0
2025-04-06 23:00:00,9.0,4.0,3.0,0.0,1023.0,34.0,15.0,0.0,0.0
2025-04-07 00:00:00,7.0,4.0,3.0,0.0,1023.0,34.0,15.0,0.0,0.0
2025-04-07 01:00:00,7.0,4.0,2.0,0.0,1023.0,34.0,13.0,0.0,0.0
2025-04-07 02:00:00,7.0,3.0,2.0,0.0,1023.0,36.0,8.0,0.0,0.0
2025-04-07 03:00:00,6.0,4.0,1.0,0.0,1023.0,42.0,5.0,0.0,0.0
2025-04-07 04:00:00,6.0,4.0,1.0,0.0,1023.0,45.0,5.0,0.0,0.0
2025-04-07 05:00:00,12.0,6.0,0.0,0.0,1023.0,56.0,3.0,0.0,0.0
2025-04-07 06:00:00,17.0,9.0,1.0,0.0,1024.0,56.0,1.0,0.0,0.0
2025-04-07 07:00:00,20.0,8.0,2.0,0.0,1024.0,56.0,6.0,0.0,0.0
2025-04-07 08:00:00,26.0,9.0,3.0,0.0,1024.0,52.0,6.0,0.0,0.0
2025-04-07 09:00:00,22.0,8.0,5.0,0.0,1024.0,46.0,4.0,0.0,0.0
2025-04-07 10:00:00,25.0,10.0,7.0,0.0,1024.0,40.0,1.0,0.0,0.0
2025-04-07 11:00:00,13.0,6.0,9.0,0.0,1023.0,36.0,3.0,0.0,0.0
2025-04-07 12:00:00,12.0,5.0,10.0,0.0,1022.0,33.0,4.0,0.0,0.0
2025-04-07 13:00:00,11.0,5.0,11.0,0.0,1022.0,32.0,4.0,0.0,0.0
2025-04-07 14:00:00,11.0,5.0,12.0,0.0,1021.0,30.0,9.0,0.0,0.0
2025-04-07 15:00:00,13.0,6.0,11.0,0.0,1021.0,30.0,8.0,0.0,0.0
2025-04-07 16:00:00,12.0,5.0,10.0,0.0,1022.0,31.0,12.0,0.0,0.0
2025-04-07 17:00:00,12.0,5.0,9.0,0.0,1022.0,32.0,13.0,0.0,0.0
2025-04-07 18:00:00,10.0,4.0,8.0,0.0,1023.0,32.0,13.0,0.0,0.0
2025-04-07 19:00:00,10.0,5.0,7.0,0.0,1024.0,35.0,7.0,0.0,0.0
2025-04-07 20:00:00,13.0,5.0,6.0,0.0,1025.0,43.0,5.0,0.0,0.0
2025-04-07 21:00:00,14.0,6.0,5.0,0.0,1025.0,59.0,2.0,0.0,0.0
2025-04-07 22:00:00,14.0,6.0,4.0,0.0,1026.0,60.0,3.0,0.0,0.0
2025-04-07 23:00:00,13.0,7.0,4.0,0.0,1026.0,63.0,1.0,0.0,0.0
2025-04-08 00:00:00,14.0,10.0,4.0,0.0,1026.0,65.0,1.0,0.0,0.0
2025-04-08 01:00:00,10.0,7.0,3.0,0.0,1026.0,66.0,1.0,0.0,0.0
2025-04-08 02:00:00,10.0,7.0,3.0,0.0,1026.0,68.0,1.0,0.0,0.0
2025-04-08 03:00:00,8.0,5.0,3.0,0.0,1026.0,69.0,0.0,0.0,0.0
2025-04-08 04:00:00,8.0,6.0,2.0,0.0,1026.0,70.0,0.0,0.0,0.0
2025-04-08 05:00:00,12.0,7.0,2.0,0.0,1026.0,71.0,0.0,0.0,0.0
2025-04-08 06:00:00,13.0,8.0,3.0,0.0,1026.0,62.0,1.0,0.0,0.0
2025-04-08 07:00:00,30.0,13.0,5.0,0.0,1027.0,43.0,3.0,0.0,0.0
2025-04-08 08:00:00,33.0,14.0,6.0,0.0,1027.0,42.0,4.0,0.0,0.0
2025-04-08 09:00:00,23.0,12.0,8.0,0.0,1027.0,39.0,4.0,0.0,0.0
2025-04-08 10:00:00,22.0,10.0,10.0,0.0,1026.0,35.0,3.0,0.0,0.0
2025-04-08 11:00:00,22.0,9.0,12.0,0.0,1026.0,33.0,4.0,0.0,0.0
2025-04-08 12:00:00,11.0,5.0,13.0,0.0,1025.0,30.0,4.0,0.0,0.0
2025-04-08 13:00:00,11.0,4.0,13.0,0.0,1024.0,32.0,4.0,0.0,0.0
2025-04-08 14:00:00,9.0,3.0,13.0,0.0,1024.0,33.0,5.0,0.0,0.0
2025-04-08 15:00:00,10.0,3.0,13.0,0.0,1023.0,35.0,9.0,0.0,0.0
2025-04-08 16:00:00,9.0,3.0,12.0,0.0,1023.0,38.0,10.0,0.0,0.0
2025-04-08 17:00:00,9.0,3.0,11.0,0.0,1023.0,39.0,10.0,0.0,0.0
2025-04-08 18:00:00,10.0,3.0,10.0,0.0,1024.0,43.0,7.0,0.0,0.0
2025-04-08 19:00:00,9.0,3.0,9.0,0.0,1024.0,64.0,1.0,0.0,0.0
2025-04-08 20:00:00,10.0,3.0,8.0,0.0,1024.0,64.0,2.0,0.0,0.0
2025-04-08 21:00:00,11.0,4.0,7.0,0.0,1025.0,62.0,4.0,0.0,0.0
2025-04-08 22:00:00,13.0,6.0,5.0,0.0,1025.0,65.0,4.0,0.0,0.0
2025-04-08 23:00:00,13.0,7.0,4.0,0.0,1025.0,76.0,2.0,0.0,0.0
2025-04-09 00:00:00,18.0,10.0,4.0,0.0,1025.0,78.0,1.0,0.0,0.0
2025-04-09 01:00:00,21.0,12.0,3.0,0.0,1025.0,79.0,1.0,0.0,0.0
2025-04-09 02:00:00,20.0,13.0,2.0,0.0,1025.0,81.0,2.0,0.0,0.0
2025-04-09 03:00:00,14.0,9.0,2.0,0.0,1024.0,84.0,0.0,0.0,0.0
2025-04-09 04:00:00,13.0,9.0,2.0,0.0,1024.0,86.0,2.0,0.0,0.0
2025-04-09 05:00:00,11.0,8.0,2.0,0.0,1024.0,88.0,2.0,0.0,0.0
2025-04-09 06:00:00,18.0,10.0,3.0,0.0,1024.0,87.0,2.0,0.0,0.0
2025-04-09 07:00:00,29.0,13.0,5.0,0.0,1024.0,58.0,5.0,0.0,0.0
2025-04-09 08:00:00,25.0,12.0,7.0,0.0,1024.0,56.0,4.0,0.0,0.0
2025-04-09 09:00:00,38.0,17.0,10.0,0.0,1023.0,53.0,4.0,0.0,0.0
2025-04-09 10:00:00,32.0,15.0,13.0,0.0,1022.0,47.0,4.0,0.0,0.0
2025-04-09 11:00:00,44.0,17.0,14.0,0.0,1021.0,43.0,4.0,0.0,0.0
2025-04-09 12:00:00,31.0,13.0,16.0,0.0,1020.0,37.0,10.0,0.0,0.0
2025-04-09 13:00:00,30.0,7.0,16.0,0.0,1020.0,35.0,18.0,0.0,0.0
2025-04-09 14:00:00,23.0,5.0,16.0,0.0,1019.0,33.0,19.0,0.0,0.0
2025-04-09 15:00:00,33.0,7.0,15.0,0.0,1019.0,31.0,16.0,0.0,0.0
2025-04-09 16:00:00,23.0,5.0,14.0,0.0,1019.0,31.0,16.0,0.0,0.0
2025-04-09 17:00:00,14.0,4.0,13.0,0.0,1020.0,32.0,14.0,0.0,0.0
2025-04-09 18:00:00,12.0,3.0,12.0,0.0,1021.0,37.0,13.0,0.0,0.0
2025-04-09 19:00:00,8.0,3.0,10.0,0.0,1022.0,61.0,12.0,0.0,0.0
2025-04-09 20:00:00,8.0,3.0,8.0,0.3,1023.0,90.0,7.0,0.0,0.0
2025-04-09 21:00:00,6.0,3.0,7.0,0.0,1023.0,96.0,1.0,0.0,0.0
2025-04-09 22:00:00,8.0,4.0,6.0,0.0,1023.0,96.0,3.0,0.0,0.0
2025-04-09 23:00:00,10.0,5.0,5.0,0.0,1023.0,98.0,2.0,0.0,0.0
2025-04-10 00:00:00,9.0,5.0,5.0,0.0,1023.0,99.0,1.0,0.0,0.0
2025-04-10 01:00:00,10.0,6.0,4.0,0.0,1023.0,100.0,2.0,0.0,0.0
2025-04-10 02:00:00,10.0,6.0,4.0,0.0,1023.0,100.0,1.0,0.0,0.0
2025-04-10 03:00:00,8.0,6.0,3.0,0.0,1022.0,100.0,1.0,0.0,0.0
2025-04-10 04:00:00,9.0,6.0,3.0,0.0,1022.0,100.0,0.0,0.0,0.0
2025-04-10 05:00:00,10.0,7.0,3.0,0.0,1023.0,100.0,0.0,0.0,0.0
2025-04-10 06:00:00,9.0,6.0,5.0,0.0,1023.0,99.0,0.0,0.0,0.0
2025-04-10 07:00:00,15.0,8.0,6.0,0.0,1023.0,82.0,4.0,0.0,0.0
2025-04-10 08:00:00,22.0,10.0,8.0,0.0,1023.0,80.0,5.0,0.0,0.0
2025-04-10 09:00:00,21.0,10.0,9.0,0.0,1023.0,73.0,4.0,0.0,0.0
2025-04-10 10:00:00,24.0,12.0,11.0,0.0,1022.0,64.0,5.0,0.0,0.0
2025-04-10 11:00:00,21.0,9.0,13.0,0.0,1021.0,54.0,5.0,0.0,0.0
2025-04-10 12:00:00,20.0,8.0,15.0,0.0,1021.0,49.0,7.0,0.0,0.0
2025-04-10 13:00:00,11.0,5.0,16.0,0.0,1020.0,47.0,9.0,0.0,0.0
2025-04-10 14:00:00,10.0,4.0,16.0,0.0,1020.0,45.0,7.0,0.0,0.0
2025-04-10 15:00:00,10.0,3.0,16.0,0.0,1019.0,43.0,5.0,0.0,0.0
2025-04-10 16:00:00,9.0,3.0,16.0,0.0,1019.0,39.0,8.0,0.0,0.0
2025-04-10 17:00:00,8.0,3.0,15.0,0.0,1020.0,54.0,6.0,0.0,0.0
2025-04-10 18:00:00,8.0,3.0,13.0,0.0,1021.0,44.0,8.0,0.0,0.0
2025-04-10 19:00:00,9.0,3.0,11.0,0.0,1022.0,62.0,2.0,0.0,0.0
2025-04-10 20:00:00,15.0,4.0,10.0,0.0,1022.0,67.0,0.0,0.0,0.0
2025-04-10 21:00:00,27.0,12.0,9.0,0.0,1023.0,68.0,4.0,0.0,0.0
2025-04-10 22:00:00,18.0,9.0,8.0,0.0,1023.0,74.0,2.0,0.0,0.0
2025-04-10 23:00:00,21.0,10.0,7.0,0.0,1023.0,72.0,4.0,0.0,0.0
2025-04-11 00:00:00,22.0,11.0,6.0,0.0,1023.0,76.0,3.0,0.0,0.0
2025-04-11 01:00:00,18.0,11.0,5.0,0.0,1022.0,79.0,1.0,0.0,0.0
2025-04-11 02:00:00,18.0,11.0,5.0,0.0,1022.0,80.0,1.0,0.0,0.0
2025-04-11 03:00:00,17.0,11.0,4.0,0.0,1022.0,81.0,0.0,0.0,0.0
2025-04-11 04:00:00,17.0,10.0,4.0,0.0,1021.0,83.0,0.0,0.0,0.0
2025-04-11 05:00:00,16.0,10.0,4.0,0.0,1021.0,84.0,0.0,0.0,0.0
2025-04-11 06:00:00,16.0,10.0,5.0,0.0,1021.0,83.0,1.0,0.0,0.0
2025-04-11 07:00:00,21.0,11.0,8.0,0.0,1021.0,58.0,2.0,0.0,0.0
2025-04-11 08:00:00,46.0,16.0,11.0,0.0,1020.0,50.0,1.0,0.0,0.0
2025-04-11 09:00:00,110.0,27.0,14.0,0.0,1019.0,45.0,3.0,0.0,0.0
2025-04-11 10:00:00,55.0,20.0,18.0,0.0,1018.0,39.0,5.0,0.0,0.0
2025-04-11 11:00:00,40.0,16.0,21.0,0.0,1016.0,33.0,17.0,0.0,0.0
2025-04-11 12:00:00,41.0,17.0,21.0,0.0,1016.0,32.0,23.0,0.0,0.0
2025-04-11 13:00:00,32.0,15.0,21.0,0.0,1014.0,33.0,25.0,0.0,0.0
2025-04-11 14:00:00,35.0,14.0,20.0,0.0,1014.0,34.0,24.0,0.0,0.0
2025-04-11 15:00:00,27.0,11.0,20.0,0.0,1013.0,38.0,23.0,0.0,0.0
2025-04-11 16:00:00,23.0,10.0,18.0,0.0,1013.0,43.0,21.0,0.0,0.0
2025-04-11 17:00:00,27.0,12.0,17.0,0.0,1014.0,48.0,17.0,0.0,0.0
2025-04-11 18:00:00,24.0,13.0,15.0,0.0,1014.0,51.0,16.0,0.0,0.0
2025-04-11 19:00:00,22.0,13.0,14.0,0.0,1015.0,54.0,12.0,0.0,0.0
2025-04-11 20:00:00,24.0,14.0,12.0,0.0,1016.0,60.0,7.0,0.0,0.0
2025-04-11 21:00:00,25.0,16.0,11.0,0.0,1016.0,75.0,2.0,0.0,0.0
2025-04-11 22:00:00,27.0,18.0,10.0,0.0,1017.0,80.0,1.0,0.0,0.0
2025-04-11 23:00:00,25.0,17.0,10.0,0.0,1017.0,82.0,0.0,0.0,0.0
2025-04-12 00:00:00,25.0,17.0,9.0,0.0,1017.0,84.0,2.0,0.0,0.0
2025-04-12 01:00:00,33.0,21.0,8.0,0.0,1017.0,85.0,2.0,0.0,0.0
2025-04-12 02:00:00,30.0,21.0,8.0,0.0,1017.0,87.0,1.0,0.0,0.0
2025-04-12 03:00:00,32.0,24.0,7.0,0.0,1017.0,88.0,0.0,0.0,0.0
2025-04-12 04:00:00,30.0,22.0,7.0,0.0,1018.0,89.0,1.0,0.0,0.0
2025-04-12 05:00:00,30.0,22.0,6.0,0.0,1018.0,89.0,2.0,0.0,0.0
2025-04-12 06:00:00,30.0,22.0,8.0,0.0,1019.0,85.0,1.0,0.0,0.0
2025-04-12 07:00:00,30.0,22.0,13.0,0.0,1020.0,51.0,8.0,0.0,0.0
2025-04-12 08:00:00,21.519768720061712,12.554506174515794,16.0,0.0,1020.0,48.0,9.0,0.0,0.0
2025-04-12 09:00:00,21.81044691539619,12.410816870418813,17.0,0.0,1020.0,45.0,9.0,0.0,0.0
2025-04-12 10:00:00,22.985628680711926,12.823113543516342,18.0,0.0,1019.0,43.0,6.0,0.0,0.0
2025-04-12 11:00:00,23.06207800247423,12.543755882850633,19.0,0.0,1018.0,42.0,5.0,0.0,0.0
2025-04-12 12:00:00,23.55330992492155,12.633282896397006,20.0,0.0,1018.0,41.0,4.0,0.0,0.0
2025-04-12 13:00:00,23.55710231783321,12.399531241270836,20.0,0.0,1017.0,38.0,4.0,0.0,0.0
2025-04-12 14:00:00,23.621923439992134,12.353951564092696,20.0,0.0,1016.0,38.0,3.0,0.0,0.0
2025-04-12 15:00:00,21.160829149669187,10.413024578561746,21.0,0.0,1015.0,38.0,7.0,0.0,0.0
2025-04-12 16:00:00,18.336399735161123,8.661392902667345,20.0,0.0,1014.0,39.0,12.0,0.0,0.0
2025-04-12 17:00:00,15.091649881000695,7.144609885226174,18.0,0.0,1015.0,43.0,19.0,0.0,0.0
2025-04-12 18:00:00,16.0,6.0,16.0,0.0,1015.0,47.0,12.0,0.0,0.0
2025-04-12 19:00:00,16.0,8.0,15.0,0.0,1015.0,53.0,6.0,0.0,0.0
2025-04-12 20:00:00,18.0,9.0,13.0,0.0,1015.0,69.0,3.0,0.0,0.0
2025-04-12 21:00:00,18.0,10.0,12.0,0.0,1015.0,72.0,3.0,0.0,0.0
2025-04-12 22:00:00,19.0,11.0,10.0,0.0,1015.0,75.0,4.0,0.0,0.0
2025-04-12 23:00:00,22.0,13.0,10.0,0.0,1015.0,79.0,4.0,0.0,0.0
2025-04-13 00:00:00,24.0,14.0,9.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-13 01:00:00,23.0,15.0,8.0,0.0,1015.0,81.0,4.0,0.0,0.0
2025-04-13 02:00:00,22.0,14.0,8.0,0.0,1014.0,82.0,3.0,0.0,0.0
2025-04-13 03:00:00,18.0,11.0,8.0,0.0,1014.0,82.0,1.0,0.0,0.0
2025-04-13 04:00:00,17.0,11.0,8.0,0.0,1014.0,83.0,0.0,0.0,0.0
2025-04-13 05:00:00,18.0,11.0,8.0,0.0,1014.0,83.0,1.0,0.0,0.0
2025-04-13 06:00:00,18.0,11.0,10.0,0.0,1015.0,79.0,1.0,0.0,0.0
2025-04-13 07:00:00,22.0,13.0,12.0,0.0,1014.0,58.0,6.0,0.0,0.0
2025-04-13 08:00:00,27.0,16.0,14.0,0.0,1014.0,52.0,10.0,0.0,0.0
2025-04-13 09:00:00,34.0,21.0,15.0,0.0,1014.0,51.0,11.0,0.0,0.0
2025-04-13 10:00:00,32.0,19.0,16.0,0.0,1014.0,55.0,12.0,0.0,0.0
2025-04-13 11:00:00,24.0,12.0,17.0,0.0,1014.0,54.0,15.0,0.0,0.0
2025-04-13 12:00:00,13.0,7.0,15.0,0.0,1015.0,66.0,16.0,0.0,0.0
2025-04-13 13:00:00,13.0,7.0,16.0,0.0,1015.0,64.0,15.0,0.0,0.0
2025-04-13 14:00:00,10.0,6.0,15.0,0.0,1014.0,70.0,8.0,0.0,0.0
2025-04-13 15:00:00,10.0,6.0,15.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-04-13 16:00:00,8.0,5.0,14.0,0.0,1014.0,79.0,8.0,0.0,0.0
2025-04-13 17:00:00,8.0,4.0,14.0,0.0,1014.0,80.0,10.0,0.0,0.0
2025-04-13 18:00:00,9.0,5.0,13.0,0.0,1014.0,86.0,8.0,0.0,0.0
2025-04-13 19:00:00,10.0,6.0,13.0,0.0,1014.0,88.0,8.0,0.0,0.0
2025-04-13 20:00:00,8.0,6.0,13.0,0.0,1014.0,87.0,11.0,0.0,0.0
2025-04-13 21:00:00,8.0,5.0,12.0,0.0,1014.0,86.0,11.0,0.0,0.0
2025-04-13 22:00:00,7.0,4.0,12.0,0.0,1014.0,87.0,9.0,0.0,0.0
2025-04-13 23:00:00,7.0,4.0,12.0,0.0,1014.0,89.0,5.0,0.0,0.0
2025-04-14 00:00:00,8.0,5.0,12.0,0.1,1014.0,93.0,2.0,0.0,0.0
2025-04-14 01:00:00,7.0,5.0,12.0,0.2,1014.0,97.0,1.0,0.0,0.0
2025-04-14 02:00:00,7.0,5.0,12.0,0.3,1014.0,99.0,1.0,0.0,0.0
2025-04-14 03:00:00,6.0,5.0,11.0,0.3,1013.0,99.0,1.0,0.0,0.0
2025-04-14 04:00:00,7.0,5.0,11.0,0.3,1013.0,99.0,1.0,0.0,0.0
2025-04-14 05:00:00,7.0,5.0,11.0,0.2,1014.0,99.0,1.0,0.0,0.0
2025-04-14 06:00:00,8.0,5.0,12.0,0.1,1014.0,98.0,2.0,0.0,0.0
2025-04-14 07:00:00,11.0,6.0,13.0,0.0,1015.0,72.0,5.0,0.0,0.0
2025-04-14 08:00:00,11.0,5.0,14.0,0.0,1015.0,69.0,6.0,0.0,0.0
2025-04-14 09:00:00,15.0,7.0,15.0,0.0,1014.0,67.0,5.0,0.0,0.0
2025-04-14 10:00:00,25.0,9.0,17.0,0.0,1014.0,65.0,5.0,0.0,0.0
2025-04-14 11:00:00,19.0,6.0,17.0,0.0,1013.0,64.0,5.0,0.0,0.0
2025-04-14 12:00:00,12.0,4.0,16.0,0.3,1013.0,78.0,7.0,0.0,0.0
2025-04-14 13:00:00,12.0,5.0,16.0,0.3,1013.0,82.0,4.0,0.0,0.0
2025-04-14 14:00:00,14.0,5.0,15.0,0.8,1013.0,89.0,2.0,0.0,0.0
2025-04-14 15:00:00,12.0,5.0,14.0,0.5,1012.0,93.0,3.0,0.0,0.0
2025-04-14 16:00:00,15.0,7.0,14.0,0.7,1012.0,96.0,3.0,0.0,0.0
2025-04-14 17:00:00,14.0,8.0,14.0,1.1,1012.0,97.0,2.0,0.0,0.0
2025-04-14 18:00:00,12.0,8.0,14.0,1.6,1012.0,98.0,3.0,0.0,0.0
2025-04-14 19:00:00,12.0,8.0,13.0,1.1,1012.0,99.0,2.0,0.0,0.0
2025-04-14 20:00:00,13.0,9.0,13.0,0.5,1011.0,99.0,3.0,0.0,0.0
2025-04-14 21:00:00,16.0,12.0,13.0,0.7,1011.0,99.0,4.0,0.0,0.0
2025-04-14 22:00:00,18.0,15.0,13.0,2.1,1010.0,98.0,5.0,0.0,0.0
2025-04-14 23:00:00,18.0,16.0,13.0,2.6,1010.0,98.0,5.0,0.0,0.0
2025-04-15 00:00:00,19.0,17.0,13.0,2.6,1009.0,98.0,4.0,0.0,0.0
2025-04-15 01:00:00,16.0,14.0,13.0,3.0,1008.0,97.0,5.0,0.0,0.0
2025-04-15 02:00:00,13.0,12.0,13.0,3.4,1008.0,96.0,7.0,0.0,0.0
2025-04-15 03:00:00,11.0,10.0,13.0,2.6,1007.0,96.0,8.0,0.0,0.0
2025-04-15 04:00:00,9.0,8.0,13.0,0.8,1007.0,98.0,6.0,0.0,0.0
2025-04-15 05:00:00,7.0,6.0,13.0,0.2,1007.0,94.0,5.0,0.0,0.0
2025-04-15 06:00:00,12.146543636900077,7.858707683394172,13.0,0.2,1007.0,93.0,5.0,0.0,0.0
2025-04-15 07:00:00,13.484280431520705,8.850287169595319,13.0,1.8,1008.0,93.0,3.0,0.0,0.0
2025-04-15 08:00:00,12.608319792298705,7.928803611501451,14.0,1.5,1007.0,92.0,4.0,0.0,0.0
2025-04-15 09:00:00,13.241342540846066,8.064869663623057,15.0,1.4,1007.0,90.0,3.0,0.0,0.0
2025-04-15 10:00:00,12.689300770530044,7.6524353485955885,15.0,1.3,1006.0,91.0,3.0,0.0,0.0
2025-04-15 11:00:00,13.499919905414295,8.248022207448514,15.0,1.7,1006.0,92.0,1.0,0.0,0.0
2025-04-15 12:00:00,5.0,3.0,16.0,1.4,1006.0,93.0,10.0,0.0,0.0
2025-04-15 13:00:00,7.045312282292436,3.6460631052529067,16.0,0.2,1007.0,89.0,16.0,0.0,0.0
2025-04-15 14:00:00,7.0,4.0,16.0,0.1,1008.0,89.0,15.0,0.0,0.0
2025-04-15 15:00:00,8.0,5.0,16.0,0.0,1008.0,85.0,13.0,0.0,0.0
2025-04-15 16:00:00,7.0,5.0,16.0,0.3,1009.0,91.0,13.0,0.0,0.0
2025-04-15 17:00:00,6.0,4.0,15.0,0.2,1009.0,92.0,7.0,0.0,0.0
2025-04-15 18:00:00,6.0,3.0,15.0,0.0,1010.0,92.0,8.0,0.0,0.0
2025-04-15 19:00:00,7.0,4.0,14.0,0.1,1010.0,92.0,8.0,0.0,0.0
2025-04-15 20:00:00,7.0,4.0,14.0,0.0,1011.0,92.0,10.0,0.0,0.0
2025-04-15 21:00:00,8.0,5.0,13.0,0.0,1012.0,92.0,9.0,0.0,0.0
2025-04-15 22:00:00,7.0,5.0,13.0,0.1,1012.0,92.0,9.0,0.0,0.0
2025-04-15 23:00:00,11.0,6.0,12.0,0.1,1013.0,93.0,6.0,0.0,0.0
2025-04-16 00:00:00,15.0,8.0,12.0,0.0,1013.0,93.0,5.0,0.0,0.0
2025-04-16 01:00:00,18.0,10.0,12.0,0.0,1013.0,94.0,5.0,0.0,0.0
2025-04-16 02:00:00,18.0,10.0,12.0,0.0,1014.0,94.0,5.0,0.0,0.0
2025-04-16 03:00:00,19.0,10.0,12.0,0.0,1014.0,94.0,7.0,0.0,0.0
2025-04-16 04:00:00,15.0,9.0,11.0,0.0,1014.0,94.0,6.0,0.0,0.0
2025-04-16 05:00:00,15.0,8.0,11.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-04-16 06:00:00,17.0,9.0,12.0,0.0,1015.0,93.0,4.0,0.0,0.0
2025-04-16 07:00:00,18.0,10.0,15.0,0.0,1015.0,85.0,4.0,0.0,0.0
2025-04-16 08:00:00,18.0,10.0,17.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-16 09:00:00,17.0,10.0,18.0,0.0,1014.0,78.0,1.0,0.0,0.0
2025-04-16 10:00:00,20.0,9.0,19.0,0.0,1014.0,76.0,3.0,0.0,0.0
2025-04-16 11:00:00,19.0,9.0,19.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-04-16 12:00:00,20.0,9.0,19.0,0.1,1014.0,75.0,1.0,0.0,0.0
2025-04-16 13:00:00,21.0,9.0,19.0,0.0,1013.0,79.0,3.0,0.0,0.0
2025-04-16 14:00:00,22.0,9.0,19.0,0.1,1013.0,84.0,5.0,0.0,0.0
2025-04-16 15:00:00,24.0,10.0,20.0,0.0,1012.0,81.0,7.0,0.0,0.0
2025-04-16 16:00:00,25.0,10.0,20.0,0.0,1012.0,78.0,10.0,0.0,0.0
2025-04-16 17:00:00,28.0,11.0,19.0,0.0,1012.0,83.0,7.0,0.0,0.0
2025-04-16 18:00:00,31.0,11.0,17.0,0.0,1012.0,86.0,6.0,0.0,0.0
2025-04-16 19:00:00,29.0,11.0,16.0,0.0,1012.0,85.0,6.0,0.0,0.0
2025-04-16 20:00:00,29.0,12.0,16.0,0.0,1012.0,82.0,6.0,0.0,0.0
2025-04-16 21:00:00,31.0,14.0,15.0,0.0,1013.0,86.0,3.0,0.0,0.0
2025-04-16 22:00:00,37.0,14.0,15.0,0.0,1013.0,86.0,4.0,0.0,0.0
2025-04-16 23:00:00,35.0,15.0,14.0,0.0,1012.0,92.0,4.0,0.0,0.0
2025-04-17 00:00:00,30.0,14.0,13.0,0.0,1012.0,94.0,3.0,0.0,0.0
2025-04-17 01:00:00,31.0,14.0,12.0,0.0,1012.0,91.0,5.0,0.0,0.0
2025-04-17 02:00:00,27.0,14.0,12.0,0.0,1011.0,84.0,6.0,0.0,0.0
2025-04-17 03:00:00,26.0,14.0,13.0,0.0,1011.0,81.0,5.0,0.0,0.0
2025-04-17 04:00:00,21.0,11.0,13.0,0.0,1011.0,79.0,4.0,0.0,0.0
2025-04-17 05:00:00,23.0,12.0,13.0,0.0,1011.0,77.0,8.0,0.0,0.0
2025-04-17 06:00:00,23.0,13.0,14.0,0.0,1011.0,83.0,5.0,0.0,0.0
2025-04-17 07:00:00,23.0,13.0,15.0,0.0,1010.0,87.0,2.0,0.0,0.0
2025-04-17 08:00:00,28.0,13.0,16.0,0.0,1010.0,86.0,5.0,0.0,0.0
2025-04-17 09:00:00,32.0,14.0,17.0,0.0,1010.0,76.0,9.0,0.0,0.0
