datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-01-20 07:00:00,51.0,48.0,1.0357635167049466,0.051135582157916915,1025.548467209584,89.91953238945837,2.5499721139234737,0.0,0.0
2025-01-20 08:00:00,52.0,49.0,0.7145940214382449,0.04833040174526282,1025.7773450795614,90.15266626333187,2.467991101863106,0.0,0.0
2025-01-20 09:00:00,49.0,47.0,0.9310186241680753,0.060604669653194776,1025.337975854744,90.3384541164013,2.6096461570440113,0.0,0.0
2025-01-20 10:00:00,53.0,49.0,1.1405084092418747,0.04166649466263728,1025.7589585644241,89.50061066251533,2.490298070802851,0.0,0.0
2025-01-20 11:00:00,62.0,54.0,1.2383184841227717,0.0009849642688735116,1026.8298018537619,88.05805762861712,2.169620886260134,0.0,0.0
2025-01-20 12:00:00,70.0,59.0,0.9102141711999252,-0.03303265904226649,1027.9190316582367,87.26756019553557,1.8266367327776436,0.0,0.0
2025-01-20 13:00:00,73.0,60.0,1.4408734515405968,-0.04916565362016989,1028.1111364979395,86.19658286777599,1.7892696585968224,0.0,0.0
2025-01-20 14:00:00,75.0,60.0,2.29270222714797,-0.062493467785415646,1028.0743634676649,84.89247166614291,1.8338835964763973,0.0,0.0
2025-01-20 15:00:00,73.0,61.0,0.6937895684702085,-0.04530692695019667,1028.3584008830542,87.08177234246625,1.6849816775966815,0.0,0.0
2025-01-20 16:00:00,67.0,55.0,2.620806540070646,-0.028475844474280976,1026.9851336631898,85.68296909922447,2.1768677499588875,0.0,0.0
2025-01-20 17:00:00,61.0,50.0,3.800739628600752,-0.00778603532839206,1025.8591308284404,85.16935533067306,2.5644658413209243,0.0,0.0
2025-01-20 18:00:00,54.0,46.0,3.807674446256783,0.023426407570093843,1024.9987788939427,86.19298663762811,2.825468982743047,0.0,0.0
2025-01-20 19:00:00,54.0,47.0,3.0605905631863948,0.027285134240063513,1025.2460432790574,87.07817611231837,2.7211810017428775,0.0,0.0
2025-01-20 20:00:00,50.0,46.0,2.1040168950421503,0.050082035900594235,1025.072324954492,88.80120904089449,2.7362411069839254,0.0,0.0
2025-01-20 21:00:00,54.0,50.0,0.8193389139751162,0.03886131424998318,1025.9878364344015,89.73374453638894,2.408317058742483,0.0,0.0
2025-01-20 22:00:00,57.0,53.0,-0.14416957182515944,0.030445773012028,1026.6744700443337,90.43314615800989,2.1623740225614085,0.0,0.0
2025-01-20 23:00:00,58.0,55.0,-1.2124229501623063,0.0314993192693489,1027.1506122994258,91.55146950657377,1.9761050295008715,0.0,0.0
2025-01-21 00:00:00,64.0,59.0,-1.6452721556219103,0.006950783453484988,1028.0293507490605,91.17989380043502,1.6927949191390042,0.0,0.0
2025-01-21 01:00:00,69.0,64.0,-3.251119631955703,-0.0070751186097766094,1029.1737400989475,92.3455631698032,1.2828898588371658,0.0,0.0
2025-01-21 02:00:00,62.0,58.0,-1.7500170481588952,0.016419870948764625,1027.8188593942205,91.59881552737806,1.7524689622595702,0.0,0.0
2025-01-21 03:00:00,63.0,58.0,-1.3241026603553223,0.009755963866139084,1027.8004728790831,90.94675992656164,1.7747759311993434,0.0,0.0
2025-01-21 04:00:00,65.0,61.0,-2.713525533959171,0.008004329710807667,1028.5054930041526,92.2982171489989,1.5065259260784956,0.0,0.0
2025-01-21 05:00:00,67.0,63.0,-3.355864524492631,0.0023939688855030283,1028.9632487441074,92.76448489674635,1.3425639019577602,0.0,0.0
2025-01-21 06:00:00,69.0,64.0,-3.251119631955703,-0.0070751186097766094,1029.1737400989475,92.3455631698032,1.2828898588371658,0.0,0.0
2025-01-21 07:00:00,73.0,66.0,-3.04162984688179,-0.02601329360032878,1029.5947228086277,91.50771971591735,1.163541772595977,0.0,0.0
2025-01-21 08:00:00,71.0,64.0,-2.3992908563483866,-0.020402932775025917,1029.136967068673,91.04145196817001,1.3275037967167407,0.0,0.0
2025-01-21 09:00:00,70.0,62.0,-1.3310374780112397,-0.021456479032343267,1028.6608248135808,89.92312861960636,1.5137727897772209,0.0,0.0
2025-01-21 10:00:00,63.0,58.0,-1.3241026603553223,0.009755963866139084,1027.8004728790831,90.94675992656164,1.7747759311993434,0.0,0.0
2025-01-21 11:00:00,64.0,60.0,0.0,0.0,1021.0,85.0,2.0,0.0,0.0
2025-01-21 12:00:00,70.0,62.0,1.0,0.0,1021.0,84.0,3.0,0.0,0.0
2025-01-21 13:00:00,81.0,67.0,2.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-01-21 14:00:00,90.0,72.0,2.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-01-21 15:00:00,81.0,68.0,2.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-01-21 16:00:00,72.0,62.0,1.0,0.0,1020.0,86.0,3.0,0.0,0.0
2025-01-21 17:00:00,63.0,54.0,1.0,0.0,1020.0,87.0,2.0,0.0,0.0
2025-01-21 18:00:00,52.0,46.0,0.0,0.0,1020.0,88.0,0.0,0.0,0.0
2025-01-21 19:00:00,50.0,46.0,0.0,0.0,1021.0,90.0,0.0,0.0,0.0
2025-01-21 20:00:00,52.0,49.0,-1.0,0.0,1021.0,93.0,0.0,0.0,0.0
2025-01-21 21:00:00,56.0,52.0,-1.0,0.0,1021.0,96.0,0.0,0.0,0.0
2025-01-21 22:00:00,61.0,56.0,-1.0,0.0,1021.0,98.0,1.0,0.0,0.0
2025-01-21 23:00:00,67.0,61.0,-2.0,0.0,1021.0,100.0,1.0,0.0,0.0
2025-01-22 00:00:00,68.0,62.0,-2.0,0.0,1021.0,100.0,1.0,0.0,0.0
2025-01-22 01:00:00,65.0,60.0,-2.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-01-22 02:00:00,59.0,53.0,-2.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-01-22 03:00:00,41.0,39.0,-2.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-01-22 04:00:00,38.0,37.0,-2.0,0.0,1019.0,99.0,2.0,0.0,0.0
2025-01-22 05:00:00,36.0,34.0,-2.0,0.0,1019.0,99.0,1.0,0.0,0.0
2025-01-22 06:00:00,38.0,37.0,-3.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-22 07:00:00,37.0,35.0,0.0,0.0,1020.0,96.0,3.0,0.0,0.0
2025-01-22 08:00:00,38.0,32.0,1.0,0.0,1019.0,97.0,4.0,0.0,0.0
2025-01-22 09:00:00,31.0,29.0,2.0,0.0,1019.0,96.0,3.0,0.0,0.0
2025-01-22 10:00:00,31.0,29.0,3.0,0.0,1019.0,94.0,3.0,0.0,0.0
2025-01-22 11:00:00,34.0,32.0,5.0,0.0,1018.0,92.0,2.0,0.0,0.0
2025-01-22 12:00:00,43.0,38.0,7.0,0.0,1017.0,88.0,1.0,0.0,0.0
2025-01-22 13:00:00,49.0,39.0,8.0,0.0,1016.0,84.0,6.0,0.0,0.0
2025-01-22 14:00:00,39.0,35.0,8.0,0.0,1016.0,82.0,10.0,0.0,0.0
2025-01-22 15:00:00,42.0,37.0,8.0,0.0,1016.0,82.0,13.0,0.0,0.0
2025-01-22 16:00:00,43.0,39.0,6.0,0.0,1015.0,85.0,11.0,0.0,0.0
2025-01-22 17:00:00,41.0,38.0,5.0,0.0,1015.0,89.0,10.0,0.0,0.0
2025-01-22 18:00:00,35.0,33.0,4.0,0.0,1015.0,90.0,9.0,0.0,0.0
2025-01-22 19:00:00,30.0,29.0,4.0,0.0,1015.0,91.0,10.0,0.0,0.0
2025-01-22 20:00:00,35.0,32.0,4.0,0.0,1015.0,92.0,9.0,0.0,0.0
2025-01-22 21:00:00,40.0,38.0,4.0,0.0,1015.0,93.0,9.0,0.0,0.0
2025-01-22 22:00:00,45.0,43.0,4.0,0.0,1014.0,92.0,10.0,0.0,0.0
2025-01-22 23:00:00,50.0,47.0,4.0,0.0,1014.0,92.0,11.0,0.0,0.0
2025-01-23 00:00:00,13.0,13.0,5.0,0.0,1014.0,92.0,12.0,0.0,0.0
2025-01-23 01:00:00,22.0,21.0,5.0,0.0,1014.0,91.0,12.0,0.0,0.0
2025-01-23 02:00:00,8.0,7.0,5.0,0.0,1013.0,92.0,11.0,0.0,0.0
2025-01-23 03:00:00,2.0,2.0,5.0,0.0,1012.0,92.0,10.0,0.0,0.0
2025-01-23 04:00:00,2.0,2.0,5.0,0.0,1012.0,94.0,8.0,0.0,0.0
2025-01-23 05:00:00,2.0,2.0,5.0,0.0,1012.0,93.0,7.0,0.0,0.0
2025-01-23 06:00:00,2.0,2.0,5.0,0.0,1012.0,94.0,9.0,0.0,0.0
2025-01-23 07:00:00,14.0,13.0,8.0,0.0,1012.0,84.0,12.0,0.0,0.0
2025-01-23 08:00:00,2.0,2.0,10.0,0.0,1011.0,82.0,12.0,0.0,0.0
2025-01-23 09:00:00,4.0,3.0,10.0,0.0,1011.0,82.0,12.0,0.0,0.0
2025-01-23 10:00:00,6.0,4.0,11.0,0.0,1011.0,82.0,13.0,0.0,0.0
2025-01-23 11:00:00,6.0,4.0,11.0,0.0,1010.0,83.0,15.0,0.0,0.0
2025-01-23 12:00:00,5.0,2.0,11.0,0.0,1010.0,83.0,15.0,0.0,0.0
2025-01-23 13:00:00,2.0,2.0,11.0,0.0,1009.0,82.0,14.0,0.0,0.0
2025-01-23 14:00:00,2.0,2.0,10.0,0.0,1010.0,82.0,14.0,0.0,0.0
2025-01-23 15:00:00,2.0,2.0,10.0,0.0,1010.0,82.0,14.0,0.0,0.0
2025-01-23 16:00:00,3.0,2.0,9.0,0.0,1011.0,84.0,11.0,0.0,0.0
2025-01-23 17:00:00,3.0,2.0,8.0,0.0,1012.0,89.0,4.0,0.0,0.0
2025-01-23 18:00:00,4.0,3.0,7.0,0.0,1012.0,94.0,2.0,0.0,0.0
2025-01-23 19:00:00,5.0,4.0,5.0,0.5,1014.0,99.0,2.0,0.0,0.0
2025-01-23 20:00:00,11.0,10.0,5.0,0.9,1015.0,97.0,5.0,0.0,0.0
2025-01-23 21:00:00,18.0,15.0,5.0,0.5,1016.0,95.0,8.0,0.0,0.0
2025-01-23 22:00:00,22.0,19.0,4.0,0.4,1017.0,97.0,6.0,0.0,0.0
2025-01-23 23:00:00,10.0,9.0,3.0,0.4,1018.0,99.0,1.0,0.0,0.0
2025-01-24 00:00:00,12.0,12.0,3.0,0.4,1018.0,99.0,1.0,0.0,0.0
2025-01-24 01:00:00,13.0,12.0,2.0,0.2,1019.0,100.0,1.0,0.0,0.0
2025-01-24 02:00:00,13.0,12.0,2.0,0.0,1018.0,100.0,2.0,0.0,0.0
2025-01-24 03:00:00,12.0,11.0,2.0,0.0,1019.0,100.0,4.0,0.0,0.0
2025-01-24 04:00:00,14.0,13.0,2.0,0.0,1019.0,100.0,4.0,0.0,0.0
2025-01-24 05:00:00,13.0,12.0,1.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-24 06:00:00,12.0,11.0,1.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-24 07:00:00,11.0,11.0,2.0,0.0,1021.0,95.0,3.0,0.0,0.0
2025-01-24 08:00:00,13.0,11.0,2.0,0.0,1021.0,95.0,3.0,0.0,0.0
2025-01-24 09:00:00,14.0,12.0,3.0,0.0,1021.0,95.0,2.0,0.0,0.0
2025-01-24 10:00:00,11.0,10.0,3.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-01-24 11:00:00,10.0,9.0,5.0,0.0,1022.0,90.0,3.0,0.0,0.0
2025-01-24 12:00:00,8.0,7.0,6.0,0.0,1021.0,87.0,4.0,0.0,0.0
2025-01-24 13:00:00,9.0,8.0,7.0,0.0,1020.0,88.0,5.0,0.0,0.0
2025-01-24 14:00:00,9.0,7.0,7.0,0.0,1020.0,88.0,4.0,0.0,0.0
2025-01-24 15:00:00,9.0,7.0,6.0,0.0,1019.0,92.0,4.0,0.0,0.0
2025-01-24 16:00:00,5.0,4.0,4.0,0.0,1020.0,97.0,3.0,0.0,0.0
2025-01-24 17:00:00,6.0,4.0,2.0,0.0,1020.0,100.0,4.0,0.0,0.0
2025-01-24 18:00:00,8.0,6.0,1.0,0.0,1020.0,100.0,4.0,0.0,0.0
2025-01-24 19:00:00,18.0,14.0,0.0,0.0,1020.0,99.0,5.0,0.0,0.0
2025-01-24 20:00:00,22.0,19.0,0.0,0.0,1021.0,99.0,4.0,0.0,0.0
2025-01-24 21:00:00,33.0,30.0,-1.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-01-24 22:00:00,40.0,36.0,-1.0,0.0,1021.0,99.0,3.0,0.0,0.0
2025-01-24 23:00:00,32.0,30.0,-1.0,0.0,1021.0,100.0,4.0,0.0,0.0
2025-01-25 00:00:00,43.0,40.0,-1.0,0.0,1021.0,100.0,3.0,0.0,0.0
2025-01-25 01:00:00,41.0,39.0,-1.0,0.0,1021.0,100.0,4.0,0.0,0.0
2025-01-25 02:00:00,27.0,25.0,-1.0,0.0,1020.0,99.0,4.0,0.0,0.0
2025-01-25 03:00:00,36.0,33.0,-1.0,0.0,1020.0,99.0,4.0,0.0,0.0
2025-01-25 04:00:00,25.0,24.0,-1.0,0.0,1020.0,99.0,3.0,0.0,0.0
2025-01-25 05:00:00,11.0,10.0,-1.0,0.0,1020.0,99.0,3.0,0.0,0.0
2025-01-25 06:00:00,8.0,7.0,-1.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-01-25 07:00:00,7.0,6.0,4.0,0.0,1019.0,87.0,12.0,0.0,0.0
2025-01-25 08:00:00,10.0,9.0,6.0,0.0,1019.0,86.0,13.0,0.0,0.0
2025-01-25 09:00:00,10.0,9.0,8.0,0.0,1019.0,82.0,17.0,0.0,0.0
2025-01-25 10:00:00,6.0,5.0,10.0,0.0,1019.0,79.0,19.0,0.0,0.0
2025-01-25 11:00:00,4.0,3.0,10.0,0.0,1018.0,76.0,20.0,0.0,0.0
2025-01-25 12:00:00,4.0,3.0,10.0,0.0,1018.0,77.0,21.0,0.0,0.0
2025-01-25 13:00:00,4.0,4.0,10.0,0.0,1017.0,78.0,20.0,0.0,0.0
2025-01-25 14:00:00,5.0,5.0,10.0,0.0,1017.0,80.0,19.0,0.0,0.0
2025-01-25 15:00:00,5.0,5.0,9.0,0.0,1017.0,82.0,19.0,0.0,0.0
2025-01-25 16:00:00,5.0,4.0,8.0,0.0,1017.0,84.0,18.0,0.0,0.0
2025-01-25 17:00:00,5.0,4.0,8.0,0.0,1017.0,85.0,17.0,0.0,0.0
2025-01-25 18:00:00,6.0,5.0,8.0,0.0,1017.0,85.0,17.0,0.0,0.0
2025-01-25 19:00:00,6.0,5.0,8.0,0.0,1017.0,85.0,18.0,0.0,0.0
2025-01-25 20:00:00,5.0,4.0,8.0,0.0,1017.0,85.0,19.0,0.0,0.0
2025-01-25 21:00:00,4.0,3.0,8.0,0.0,1017.0,85.0,26.0,0.0,0.0
2025-01-25 22:00:00,5.0,4.0,8.0,0.0,1017.0,85.0,21.0,0.0,0.0
2025-01-25 23:00:00,7.0,5.0,8.0,0.0,1017.0,85.0,23.0,0.0,0.0
2025-01-26 00:00:00,7.0,5.0,8.0,0.0,1017.0,85.0,23.0,0.0,0.0
2025-01-26 01:00:00,7.0,5.0,8.0,0.0,1017.0,85.0,21.0,0.0,0.0
2025-01-26 02:00:00,8.0,6.0,8.0,0.0,1016.0,86.0,18.0,0.0,0.0
2025-01-26 03:00:00,10.0,6.0,8.0,0.0,1016.0,87.0,14.0,0.0,0.0
2025-01-26 04:00:00,11.0,7.0,7.0,0.0,1016.0,89.0,14.0,0.0,0.0
2025-01-26 05:00:00,13.0,7.0,7.0,0.0,1016.0,89.0,15.0,0.0,0.0
2025-01-26 06:00:00,15.0,8.0,8.0,0.0,1016.0,88.0,15.0,0.0,0.0
2025-01-26 07:00:00,17.0,8.0,9.0,0.0,1016.0,80.0,9.0,0.0,0.0
2025-01-26 08:00:00,13.0,7.0,10.0,0.0,1016.0,81.0,9.0,0.0,0.0
2025-01-26 09:00:00,11.0,6.0,11.0,0.0,1016.0,75.0,10.0,0.0,0.0
2025-01-26 10:00:00,10.0,6.0,12.0,0.0,1016.0,73.0,11.0,0.0,0.0
2025-01-26 11:00:00,10.0,5.0,13.0,0.0,1016.0,72.0,10.0,0.0,0.0
2025-01-26 12:00:00,11.0,5.0,14.0,0.0,1015.0,70.0,9.0,0.0,0.0
2025-01-26 13:00:00,10.0,5.0,13.0,0.0,1014.0,70.0,8.0,0.0,0.0
2025-01-26 14:00:00,11.0,6.0,13.0,0.0,1014.0,71.0,8.0,0.0,0.0
2025-01-26 15:00:00,12.0,7.0,12.0,0.0,1015.0,76.0,10.0,0.0,0.0
2025-01-26 16:00:00,11.0,6.0,10.0,0.9,1015.0,88.0,10.0,0.0,0.0
2025-01-26 17:00:00,9.0,7.0,8.0,0.1,1015.0,92.0,3.0,0.0,0.0
2025-01-26 18:00:00,11.0,8.0,6.0,0.0,1016.0,94.0,3.0,0.0,0.0
2025-01-26 19:00:00,10.0,7.0,5.0,0.0,1016.0,97.0,6.0,0.0,0.0
2025-01-26 20:00:00,4.0,3.0,4.0,0.0,1016.0,98.0,4.0,0.0,0.0
2025-01-26 21:00:00,3.0,2.0,3.0,0.0,1016.0,98.0,5.0,0.0,0.0
2025-01-26 22:00:00,2.0,2.0,3.0,0.0,1016.0,98.0,5.0,0.0,0.0
2025-01-26 23:00:00,3.0,2.0,3.0,0.0,1016.0,96.0,4.0,0.0,0.0
2025-01-27 00:00:00,4.0,3.0,3.0,0.0,1016.0,90.0,5.0,0.0,0.0
2025-01-27 01:00:00,4.0,3.0,3.0,0.0,1016.0,89.0,11.0,0.0,0.0
2025-01-27 02:00:00,4.0,3.0,6.0,0.0,1016.0,88.0,20.0,0.0,0.0
2025-01-27 03:00:00,4.0,3.0,7.0,0.0,1015.0,87.0,19.0,0.0,0.0
2025-01-27 04:00:00,5.0,3.0,7.0,0.0,1014.0,86.0,19.0,0.0,0.0
2025-01-27 05:00:00,6.0,4.0,7.0,0.0,1014.0,86.0,18.0,0.0,0.0
2025-01-27 06:00:00,6.0,4.0,7.0,0.0,1014.0,85.0,20.0,0.0,0.0
2025-01-27 07:00:00,6.0,4.0,10.0,0.0,1014.0,62.0,30.0,0.0,0.0
2025-01-27 08:00:00,7.0,4.0,11.0,0.0,1013.0,62.0,31.0,0.0,0.0
2025-01-27 09:00:00,7.0,4.0,11.0,0.0,1013.0,62.0,28.0,0.0,0.0
2025-01-27 10:00:00,8.0,4.0,12.0,0.0,1014.0,61.0,24.0,0.0,0.0
2025-01-27 11:00:00,8.0,4.0,12.0,0.0,1013.0,60.0,21.0,0.0,0.0
2025-01-27 12:00:00,9.0,4.0,12.0,0.0,1012.0,65.0,17.0,0.0,0.0
2025-01-27 13:00:00,9.0,4.0,12.0,0.0,1012.0,70.0,18.0,0.0,0.0
2025-01-27 14:00:00,7.0,4.0,12.0,0.0,1011.0,75.0,16.0,0.0,0.0
2025-01-27 15:00:00,9.0,4.0,11.0,0.0,1011.0,82.0,15.0,0.0,0.0
2025-01-27 16:00:00,8.0,4.0,10.0,0.0,1010.0,86.0,15.0,0.0,0.0
2025-01-27 17:00:00,7.0,3.0,10.0,0.0,1010.0,86.0,14.0,0.0,0.0
2025-01-27 18:00:00,6.0,3.0,10.0,0.0,1010.0,86.0,13.0,0.0,0.0
2025-01-27 19:00:00,7.0,4.0,10.0,0.0,1010.0,86.0,15.0,0.0,0.0
2025-01-27 20:00:00,8.0,5.0,11.0,0.0,1009.0,81.0,17.0,0.0,0.0
2025-01-27 21:00:00,7.0,5.0,11.0,0.0,1009.0,78.0,16.0,0.0,0.0
2025-01-27 22:00:00,8.0,5.0,11.0,0.0,1009.0,78.0,13.0,0.0,0.0
2025-01-27 23:00:00,8.0,6.0,10.0,0.0,1008.0,80.0,10.0,0.0,0.0
2025-01-28 00:00:00,9.0,7.0,10.0,0.3,1008.0,85.0,13.0,0.0,0.0
2025-01-28 01:00:00,10.0,8.0,10.0,0.1,1007.0,86.0,13.0,0.0,0.0
2025-01-28 02:00:00,12.0,9.0,10.0,0.1,1007.0,87.0,13.0,0.0,0.0
2025-01-28 03:00:00,15.0,12.0,10.0,0.1,1006.0,89.0,12.0,0.0,0.0
2025-01-28 04:00:00,13.0,10.0,10.0,0.2,1005.0,89.0,12.0,0.0,0.0
2025-01-28 05:00:00,11.0,8.0,10.0,0.0,1004.0,88.0,14.0,0.0,0.0
2025-01-28 06:00:00,12.0,9.0,10.0,0.1,1004.0,88.0,14.0,0.0,0.0
2025-01-28 07:00:00,8.0,6.0,14.0,0.3,1004.0,69.0,5.0,0.0,0.0
2025-01-28 08:00:00,8.0,4.0,15.0,0.4,1004.0,67.0,8.0,0.0,0.0
2025-01-28 09:00:00,7.0,4.0,16.0,2.5,1003.0,66.0,11.0,0.0,0.0
2025-01-28 10:00:00,8.0,5.0,17.0,3.0,1003.0,68.0,14.0,0.0,0.0
2025-01-28 11:00:00,9.0,5.0,17.0,1.2,1002.0,71.0,14.0,0.0,0.0
2025-01-28 12:00:00,10.0,5.0,16.0,0.3,1001.0,73.0,18.0,0.0,0.0
2025-01-28 13:00:00,10.0,5.0,15.0,0.0,1000.0,78.0,18.0,0.0,0.0
2025-01-28 14:00:00,12.0,6.0,14.0,0.2,1000.0,82.0,14.0,0.0,0.0
2025-01-28 15:00:00,11.0,7.0,14.0,0.5,1002.0,86.0,27.0,0.0,0.0
2025-01-28 16:00:00,4.0,2.0,8.0,2.5,1003.0,87.0,12.0,0.0,0.0
2025-01-28 17:00:00,7.0,3.0,8.0,0.8,1003.0,90.0,8.0,0.0,0.0
2025-01-28 18:00:00,12.0,10.0,8.0,0.0,1003.0,86.0,9.0,0.0,0.0
2025-01-28 19:00:00,23.0,19.0,8.0,0.0,1004.0,86.0,9.0,0.0,0.0
2025-01-28 20:00:00,12.0,10.0,7.0,0.0,1004.0,85.0,10.0,0.0,0.0
2025-01-28 21:00:00,19.0,16.0,6.0,0.0,1005.0,85.0,9.0,0.0,0.0
2025-01-28 22:00:00,33.0,30.0,6.0,0.0,1006.0,86.0,8.0,0.0,0.0
2025-01-28 23:00:00,22.0,19.0,5.0,0.1,1006.0,91.0,4.0,0.0,0.0
2025-01-29 00:00:00,18.0,14.0,5.0,0.0,1007.0,90.0,4.0,0.0,0.0
2025-01-29 01:00:00,11.0,5.0,4.0,0.0,1007.0,90.0,4.0,0.0,0.0
2025-01-29 02:00:00,10.0,6.0,5.0,0.0,1007.0,87.0,10.0,0.0,0.0
2025-01-29 03:00:00,10.0,6.0,6.0,0.0,1008.0,86.0,13.0,0.0,0.0
2025-01-29 04:00:00,10.0,6.0,6.0,0.0,1009.0,86.0,18.0,0.0,0.0
2025-01-29 05:00:00,19.0,11.0,6.0,1.4,1010.0,87.0,16.0,0.0,0.0
2025-01-29 06:00:00,15.0,10.0,6.0,0.0,1011.0,89.0,9.0,0.0,0.0
2025-01-29 07:00:00,17.0,12.0,3.0,0.0,1013.0,96.0,2.0,0.0,0.0
2025-01-29 08:00:00,22.0,14.0,3.0,0.0,1013.0,99.0,2.0,0.0,0.0
2025-01-29 09:00:00,33.0,21.0,5.0,0.0,1014.0,100.0,1.0,0.0,0.0
2025-01-29 10:00:00,28.0,18.0,6.0,0.0,1015.0,99.0,5.0,0.0,0.0
2025-01-29 11:00:00,24.0,14.0,8.0,0.0,1015.0,95.0,7.0,0.0,0.0
2025-01-29 12:00:00,12.0,5.0,9.0,0.0,1015.0,87.0,10.0,0.0,0.0
2025-01-29 13:00:00,11.0,4.0,10.0,0.0,1014.0,82.0,10.0,0.0,0.0
2025-01-29 14:00:00,17.0,5.0,10.0,0.0,1014.0,80.0,9.0,0.0,0.0
2025-01-29 15:00:00,21.0,6.0,10.0,0.0,1014.0,81.0,8.0,0.0,0.0
2025-01-29 16:00:00,14.0,4.0,8.0,0.0,1015.0,84.0,8.0,0.0,0.0
2025-01-29 17:00:00,12.0,4.0,7.0,0.0,1016.0,90.0,5.0,0.0,0.0
2025-01-29 18:00:00,10.0,4.0,5.0,0.0,1016.0,93.0,2.0,0.0,0.0
2025-01-29 19:00:00,44.0,25.0,4.0,0.0,1017.0,94.0,1.0,0.0,0.0
2025-01-29 20:00:00,61.0,47.0,3.0,0.0,1018.0,96.0,2.0,0.0,0.0
2025-01-29 21:00:00,64.0,51.0,2.0,0.0,1018.0,99.0,2.0,0.0,0.0
2025-01-29 22:00:00,59.0,49.0,2.0,0.0,1019.0,100.0,3.0,0.0,0.0
2025-01-29 23:00:00,64.0,54.0,2.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-30 00:00:00,64.0,54.0,2.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-30 01:00:00,47.0,41.0,2.0,0.0,1019.0,100.0,3.0,0.0,0.0
2025-01-30 02:00:00,46.0,39.0,2.0,0.0,1019.0,100.0,2.0,0.0,0.0
2025-01-30 03:00:00,39.0,35.0,1.0,0.0,1019.0,100.0,1.0,0.0,0.0
2025-01-30 04:00:00,37.0,34.0,1.0,0.0,1020.0,99.0,3.0,0.0,0.0
2025-01-30 05:00:00,33.0,31.0,1.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-01-30 06:00:00,29.0,28.0,1.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-01-30 07:00:00,25.0,24.0,-1.0,0.0,1020.0,97.0,1.0,0.0,0.0
2025-01-30 08:00:00,24.0,20.0,0.0,0.0,1020.0,95.0,0.0,0.0,0.0
2025-01-30 09:00:00,49.0,24.0,1.0,0.0,1021.0,88.0,0.0,0.0,0.0
2025-01-30 10:00:00,63.0,22.0,3.0,0.0,1021.0,80.0,1.0,0.0,0.0
2025-01-30 11:00:00,27.0,17.0,6.0,0.0,1020.0,73.0,3.0,0.0,0.0
2025-01-30 12:00:00,15.0,11.0,8.0,0.0,1020.0,69.0,2.0,0.0,0.0
2025-01-30 13:00:00,15.0,9.0,9.0,0.0,1019.0,68.0,4.0,0.0,0.0
2025-01-30 14:00:00,17.0,9.0,10.0,0.0,1019.0,67.0,2.0,0.0,0.0
2025-01-30 15:00:00,16.0,7.0,10.0,0.0,1019.0,74.0,2.0,0.0,0.0
2025-01-30 16:00:00,9.0,4.0,8.0,0.0,1019.0,83.0,1.0,0.0,0.0
2025-01-30 17:00:00,26.0,10.0,6.0,0.0,1020.0,89.0,1.0,0.0,0.0
2025-01-30 18:00:00,46.0,18.0,4.0,0.0,1020.0,91.0,2.0,0.0,0.0
2025-01-30 19:00:00,38.0,21.0,3.0,0.0,1020.0,91.0,3.0,0.0,0.0
2025-01-30 20:00:00,41.0,26.0,2.0,0.0,1020.0,92.0,3.0,0.0,0.0
2025-01-30 21:00:00,49.0,33.0,1.0,0.0,1021.0,94.0,3.0,0.0,0.0
2025-01-30 22:00:00,70.0,55.0,1.0,0.0,1021.0,94.0,3.0,0.0,0.0
2025-01-30 23:00:00,65.0,53.0,0.0,0.0,1021.0,94.0,3.0,0.0,0.0
2025-01-31 00:00:00,59.0,50.0,0.0,0.0,1022.0,94.0,4.0,0.0,0.0
2025-01-31 01:00:00,48.0,41.0,0.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-01-31 02:00:00,42.0,38.0,0.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-01-31 03:00:00,37.0,33.0,0.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-01-31 04:00:00,36.0,33.0,0.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-01-31 05:00:00,36.0,31.0,0.0,0.0,1023.0,94.0,3.0,0.0,0.0
2025-01-31 06:00:00,27.0,22.0,-1.0,0.0,1023.0,96.0,3.0,0.0,0.0
2025-01-31 07:00:00,19.0,13.0,0.0,0.0,1025.0,92.0,8.0,0.0,0.0
