datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-03-09 21:00:00,54.0,32.0,8.0,0.0,1012.0,80.0,11.0,0.0,0.0
2025-03-09 22:00:00,51.0,26.0,8.0,0.0,1012.0,82.0,13.0,0.0,0.0
2025-03-09 23:00:00,60.0,29.0,8.0,0.0,1012.0,82.0,15.0,0.0,0.0
2025-03-10 00:00:00,50.0,17.0,8.0,0.0,1011.0,85.0,16.0,0.0,0.0
2025-03-10 01:00:00,41.0,16.0,19.05350711206978,0.0721278819027944,1016.6576044864589,69.16820499609184,4.997566507128454,0.0,0.0
2025-03-10 02:00:00,43.0,18.0,18.485519637995708,0.05741105262250912,1017.1605184357356,69.46344469761391,4.845915568276297,0.0,0.0
2025-03-10 03:00:00,49.0,20.0,19.439925935846645,0.024596567090366506,1017.314923061572,67.71298122397377,4.639342141974282,0.0,0.0
2025-03-10 04:00:00,45.0,17.0,19.911308703976545,0.051196225073766755,1016.647679468517,67.78154746548125,4.880549172114939,0.0,0.0
2025-03-10 05:00:00,47.0,18.0,20.007913409920775,0.03931339637065889,1016.8120091122953,67.4177415224517,4.790993080826411,0.0,0.0
2025-03-10 06:00:00,49.0,19.0,20.104518115865005,0.02743056766755103,1016.9763387560735,67.05393557942216,4.701436989537882,0.0,0.0
2025-03-10 07:00:00,57.0,21.0,9.0,0.0,1008.0,96.0,21.0,0.0,0.0
2025-03-10 08:00:00,50.0,20.0,9.0,0.8,1007.0,100.0,21.0,0.0,0.0
2025-03-10 09:00:00,45.0,20.0,10.0,0.4,1007.0,98.0,20.0,0.0,0.0
2025-03-10 10:00:00,36.0,17.0,10.0,2.1,1008.0,98.0,18.0,0.0,0.0
2025-03-10 11:00:00,15.0,9.0,11.0,0.9,1007.0,95.0,14.0,0.0,0.0
2025-03-10 12:00:00,7.0,5.0,12.0,0.2,1007.0,92.0,11.0,0.0,0.0
2025-03-10 13:00:00,7.0,4.0,12.0,0.3,1007.0,92.0,10.0,0.0,0.0
2025-03-10 14:00:00,12.0,8.0,13.0,0.1,1007.0,90.0,9.0,0.0,0.0
2025-03-10 15:00:00,12.0,8.0,12.0,0.0,1008.0,87.0,9.0,0.0,0.0
2025-03-10 16:00:00,13.0,8.0,12.0,0.0,1008.0,88.0,7.0,0.0,0.0
2025-03-10 17:00:00,13.0,8.0,10.0,0.0,1008.0,93.0,6.0,0.0,0.0
2025-03-10 18:00:00,16.0,12.0,10.0,0.0,1009.0,96.0,7.0,0.0,0.0
2025-03-10 19:00:00,22.0,16.0,8.0,0.0,1009.0,96.0,8.0,0.0,0.0
2025-03-10 20:00:00,24.0,17.0,8.0,0.0,1009.0,96.0,8.0,0.0,0.0
2025-03-10 21:00:00,22.0,15.0,7.0,0.0,1009.0,95.0,7.0,0.0,0.0
2025-03-10 22:00:00,37.0,29.0,7.0,0.0,1009.0,96.0,7.0,0.0,0.0
2025-03-10 23:00:00,28.0,17.0,7.0,0.0,1008.0,95.0,6.0,0.0,0.0
2025-03-11 00:00:00,27.0,14.0,6.0,0.0,1008.0,96.0,6.0,0.0,0.0
2025-03-11 01:00:00,24.0,14.0,6.0,0.0,1008.0,96.0,4.0,0.0,0.0
2025-03-11 02:00:00,24.0,15.0,5.0,0.0,1007.0,97.0,3.0,0.0,0.0
2025-03-11 03:00:00,18.0,12.0,5.0,0.0,1006.0,97.0,2.0,0.0,0.0
2025-03-11 04:00:00,20.0,12.0,5.0,0.0,1005.0,97.0,3.0,0.0,0.0
2025-03-11 05:00:00,34.0,18.0,5.0,0.0,1005.0,98.0,2.0,0.0,0.0
2025-03-11 06:00:00,21.0,13.0,5.0,0.0,1005.0,97.0,1.0,0.0,0.0
2025-03-11 07:00:00,17.0,12.0,6.0,0.0,1006.0,96.0,3.0,0.0,0.0
2025-03-11 08:00:00,17.0,13.0,7.0,0.2,1006.0,96.0,1.0,0.0,0.0
2025-03-11 09:00:00,17.0,13.0,9.0,0.0,1006.0,95.0,3.0,0.0,0.0
2025-03-11 10:00:00,23.0,16.0,10.0,0.0,1006.0,93.0,4.0,0.0,0.0
2025-03-11 11:00:00,32.0,19.0,11.0,0.0,1006.0,86.0,1.0,0.0,0.0
2025-03-11 12:00:00,29.0,22.0,11.0,0.0,1006.0,88.0,8.0,0.0,0.0
2025-03-11 13:00:00,19.0,14.0,12.009525726518632,0.17733299244233436,1017.8972371543841,79.10148117038113,5.423829883229985,0.0,0.0
2025-03-11 14:00:00,15.0,9.0,13.810092854685195,0.20960065158009655,1016.5528249503323,77.85195612278517,5.789226608497842,0.0,0.0
2025-03-11 15:00:00,20.0,8.0,16.377677249609803,0.1898125818424674,1015.7786039905333,74.63578150928072,5.782668346749119,0.0,0.0
2025-03-11 16:00:00,20.0,8.0,16.377677249609803,0.1898125818424674,1015.7786039905333,74.63578150928072,5.782668346749119,0.0,0.0
2025-03-11 17:00:00,22.0,10.0,15.80968977553573,0.17509575256217857,1016.28151793981,74.93102121080278,5.631017407896962,0.0,0.0
2025-03-11 18:00:00,21.0,10.0,15.429091332554435,0.17962016662514202,1016.3686452706701,75.44244700459342,5.644748029759427,0.0,0.0
2025-03-11 19:00:00,28.0,19.0,12.111950813258545,0.12244326298975494,1018.8060127041355,77.79387724902415,4.989780048649777,0.0,0.0
2025-03-11 20:00:00,27.0,18.0,12.395944550295553,0.1298016776299029,1018.5545557294971,77.64625739826317,5.0656055180758415,0.0,0.0
2025-03-11 21:00:00,16.0,12.0,12.196914757611523,0.1965742357855902,1017.4814505359675,79.31766726264948,5.589211443944606,0.0,0.0
2025-03-11 22:00:00,15.0,13.0,11.151724134611982,0.19826464927136556,1017.907162172326,80.48813870099173,5.540847218243471,0.0,0.0
2025-03-11 23:00:00,8.0,6.0,13.139680293871322,0.24977355175238358,1016.1469633498575,79.45479974566422,6.071625504225921,0.0,0.0
2025-03-12 00:00:00,10.0,8.0,12.57169281979725,0.2350567224720912,1016.6498772991342,79.75003944718628,5.9199745653738205,0.0,0.0
2025-03-12 01:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-03-12 02:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-03-12 03:00:00,7.0,4.0,14.088266210926633,0.2599659669697125,1015.5569220697207,78.64813425035152,6.209545821215613,0.0,0.0
2025-03-12 04:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-03-12 05:00:00,3.0,2.0,13.895056799038286,0.28373162437592825,1015.2282627821642,79.3757461364105,6.388658003792699,0.0,0.0
2025-03-12 06:00:00,4.0,2.0,14.275655242019525,0.27920721031296836,1015.1411354513041,78.86432034261986,6.374927381930206,0.0,0.0
2025-03-12 07:00:00,7.0,4.0,10.0,0.0,1004.0,97.0,10.0,0.0,0.0
2025-03-12 08:00:00,10.0,5.0,11.0,0.0,1003.0,96.0,9.0,0.0,0.0
2025-03-12 09:00:00,9.0,6.0,11.0,0.0,1003.0,97.0,10.0,0.0,0.0
2025-03-12 10:00:00,11.0,6.0,11.0,0.4,1003.0,96.0,9.0,0.0,0.0
2025-03-12 11:00:00,8.0,5.0,11.0,1.4,1003.0,96.0,6.0,0.0,0.0
2025-03-12 12:00:00,6.0,4.0,11.0,2.4,1002.0,96.0,10.0,0.0,0.0
2025-03-12 13:00:00,9.0,6.0,12.0,0.3,1002.0,93.0,14.0,0.0,0.0
2025-03-12 14:00:00,7.0,5.0,12.0,0.1,1001.0,93.0,14.0,0.0,0.0
2025-03-12 15:00:00,12.0,8.0,11.0,0.1,1000.0,93.0,12.0,0.0,0.0
2025-03-12 16:00:00,15.0,10.0,10.0,0.4,1000.0,95.0,12.0,0.0,0.0
2025-03-12 17:00:00,16.0,9.0,10.0,0.5,1000.0,96.0,8.0,0.0,0.0
2025-03-12 18:00:00,21.0,11.0,10.0,0.7,999.0,96.0,5.0,0.0,0.0
2025-03-12 19:00:00,20.0,12.0,8.0,3.5,999.0,95.0,17.0,0.0,0.0
2025-03-12 20:00:00,13.0,7.0,8.0,2.7,997.0,98.0,2.0,0.0,0.0
2025-03-12 21:00:00,9.0,6.0,8.0,3.3,996.0,97.0,2.0,0.0,0.0
2025-03-12 22:00:00,8.0,6.0,8.0,7.9,994.0,97.0,12.0,0.0,0.0
2025-03-12 23:00:00,8.0,5.0,8.0,5.1,995.0,97.0,14.0,0.0,0.0
2025-03-13 00:00:00,7.0,4.0,7.0,1.8,995.0,98.0,3.0,0.0,0.0
2025-03-13 01:00:00,12.0,7.0,7.0,0.2,995.0,99.0,3.0,0.0,0.0
2025-03-13 02:00:00,11.0,7.0,7.0,0.2,994.0,99.0,4.0,0.0,0.0
2025-03-13 03:00:00,4.0,3.0,7.0,1.1,994.0,97.0,8.0,0.0,0.0
2025-03-13 04:00:00,3.0,2.0,7.0,0.6,994.0,96.0,9.0,0.0,0.0
2025-03-13 05:00:00,3.0,2.0,7.0,1.4,995.0,96.0,10.0,0.0,0.0
2025-03-13 06:00:00,2.0,2.0,7.0,0.4,996.0,95.0,12.0,0.0,0.0
2025-03-13 07:00:00,2.0,2.0,9.0,0.5,995.0,90.0,10.0,0.0,0.0
2025-03-13 08:00:00,2.0,2.0,8.0,0.7,996.0,91.0,7.0,0.0,0.0
2025-03-13 09:00:00,2.0,2.0,10.0,0.9,997.0,85.0,9.0,0.0,0.0
2025-03-13 10:00:00,2.0,2.0,11.0,0.7,998.0,80.0,10.0,0.0,0.0
2025-03-13 11:00:00,2.0,2.0,12.0,0.3,998.0,76.0,12.0,0.0,0.0
2025-03-13 12:00:00,3.0,2.0,12.0,0.0,999.0,78.0,13.0,0.0,0.0
2025-03-13 13:00:00,5.0,3.0,12.0,0.0,999.0,77.0,14.0,0.0,0.0
2025-03-13 14:00:00,8.0,2.0,12.0,0.0,999.0,78.0,14.0,0.0,0.0
2025-03-13 15:00:00,10.0,4.0,12.0,0.0,1000.0,80.0,13.0,0.0,0.0
2025-03-13 16:00:00,13.0,5.0,11.0,0.0,1000.0,85.0,11.0,0.0,0.0
2025-03-13 17:00:00,9.0,3.0,10.0,0.0,1000.0,86.0,8.0,0.0,0.0
2025-03-13 18:00:00,9.0,4.0,9.0,0.0,1001.0,94.0,9.0,0.0,0.0
2025-03-13 19:00:00,11.0,7.0,7.0,0.0,1002.0,91.0,11.0,0.0,0.0
2025-03-13 20:00:00,10.0,6.0,7.0,0.0,1003.0,90.0,9.0,0.0,0.0
2025-03-13 21:00:00,8.0,5.0,7.0,0.0,1003.0,91.0,11.0,0.0,0.0
2025-03-13 22:00:00,6.0,4.0,7.0,0.1,1004.0,96.0,12.0,0.0,0.0
2025-03-13 23:00:00,5.0,4.0,7.0,0.2,1003.0,97.0,14.0,0.0,0.0
2025-03-14 00:00:00,6.0,5.0,7.0,0.4,1003.0,96.0,15.0,0.0,0.0
2025-03-14 01:00:00,4.0,3.0,8.0,0.9,1003.0,96.0,18.0,0.0,0.0
2025-03-14 02:00:00,3.0,2.0,8.0,1.5,1002.0,97.0,17.0,0.0,0.0
2025-03-14 03:00:00,3.0,2.0,8.0,3.2,1001.0,96.0,18.0,0.0,0.0
2025-03-14 04:00:00,4.0,3.0,8.0,5.3,1000.0,95.0,21.0,0.0,0.0
2025-03-14 05:00:00,4.0,3.0,8.0,4.1,999.0,97.0,23.0,0.0,0.0
2025-03-14 06:00:00,4.0,3.0,9.0,5.1,998.0,96.0,26.0,0.0,0.0
2025-03-14 07:00:00,3.0,2.0,11.0,3.4,1000.0,92.0,21.0,0.0,0.0
2025-03-14 08:00:00,6.0,4.0,11.0,2.7,1001.0,92.0,22.0,0.0,0.0
2025-03-14 09:00:00,5.0,3.0,11.0,2.4,1001.0,92.0,20.0,0.0,0.0
2025-03-14 10:00:00,4.0,2.0,11.0,1.8,1002.0,92.0,21.0,0.0,0.0
2025-03-14 11:00:00,8.0,5.0,11.0,1.1,1002.0,92.0,20.0,0.0,0.0
2025-03-14 12:00:00,6.0,4.0,11.0,0.9,1002.0,93.0,18.0,0.0,0.0
2025-03-14 13:00:00,7.0,4.0,11.0,1.4,1002.0,92.0,16.0,0.0,0.0
2025-03-14 14:00:00,4.0,2.0,11.0,1.5,1002.0,93.0,15.0,0.0,0.0
2025-03-14 15:00:00,6.0,5.0,11.0,1.6,1002.0,94.0,12.0,0.0,0.0
2025-03-14 16:00:00,9.0,7.0,11.0,0.4,1002.0,95.0,13.0,0.0,0.0
2025-03-14 17:00:00,9.0,8.0,11.0,0.2,1002.0,96.0,12.0,0.0,0.0
2025-03-14 18:00:00,10.0,9.0,11.0,0.6,1003.0,97.0,8.0,0.0,0.0
2025-03-14 19:00:00,14.0,13.0,10.0,3.1,1003.0,98.0,4.0,0.0,0.0
2025-03-14 20:00:00,19.0,17.0,10.0,2.1,1004.0,98.0,3.0,0.0,0.0
2025-03-14 21:00:00,12.0,10.0,10.0,7.1,1004.0,96.0,11.0,0.0,0.0
2025-03-14 22:00:00,6.0,5.0,9.0,3.0,1004.0,98.0,8.0,0.0,0.0
2025-03-14 23:00:00,12.0,10.0,9.0,2.0,1004.0,98.0,2.0,0.0,0.0
2025-03-15 00:00:00,6.0,5.0,9.0,1.7,1005.0,99.0,1.0,0.0,0.0
2025-03-15 01:00:00,5.0,4.0,9.0,1.3,1005.0,98.0,2.0,0.0,0.0
2025-03-15 02:00:00,7.0,6.0,8.0,1.6,1004.0,98.0,3.0,0.0,0.0
2025-03-15 03:00:00,5.0,4.0,8.0,0.6,1004.0,97.0,7.0,0.0,0.0
2025-03-15 04:00:00,4.0,4.0,8.0,0.2,1004.0,96.0,10.0,0.0,0.0
2025-03-15 05:00:00,4.0,3.0,8.0,0.2,1005.0,97.0,12.0,0.0,0.0
2025-03-15 06:00:00,5.0,3.0,8.0,0.2,1006.0,98.0,14.0,0.0,0.0
2025-03-15 07:00:00,5.0,3.0,10.0,0.1,1007.0,92.0,3.0,0.0,0.0
2025-03-15 08:00:00,3.0,2.0,10.0,0.0,1008.0,92.0,5.0,0.0,0.0
2025-03-15 09:00:00,2.0,2.0,11.0,0.5,1008.0,92.0,5.0,0.0,0.0
2025-03-15 10:00:00,3.0,2.0,12.0,0.2,1008.0,90.0,7.0,0.0,0.0
2025-03-15 11:00:00,4.0,3.0,12.0,0.4,1008.0,91.0,8.0,0.0,0.0
2025-03-15 12:00:00,5.0,4.0,12.0,0.5,1009.0,93.0,5.0,0.0,0.0
2025-03-15 13:00:00,5.0,4.0,12.0,0.7,1008.0,93.0,3.0,0.0,0.0
2025-03-15 14:00:00,7.0,6.0,13.0,0.1,1008.0,91.0,7.0,0.0,0.0
2025-03-15 15:00:00,5.0,4.0,12.0,0.0,1008.0,92.0,1.0,0.0,0.0
2025-03-15 16:00:00,4.0,4.0,10.0,0.6,1008.0,96.0,4.0,0.0,0.0
2025-03-15 17:00:00,5.0,4.0,9.0,1.5,1009.0,97.0,4.0,0.0,0.0
2025-03-15 18:00:00,6.0,5.0,8.0,0.9,1009.0,99.0,2.0,0.0,0.0
2025-03-15 19:00:00,7.0,6.0,7.0,0.0,1010.0,99.0,3.0,0.0,0.0
2025-03-15 20:00:00,12.0,11.0,7.0,0.2,1010.0,98.0,4.0,0.0,0.0
2025-03-15 21:00:00,15.0,14.0,6.0,0.7,1010.0,99.0,2.0,0.0,0.0
2025-03-15 22:00:00,15.0,14.0,6.0,0.0,1010.0,99.0,3.0,0.0,0.0
2025-03-15 23:00:00,12.0,10.0,6.0,1.4,1010.0,99.0,2.0,0.0,0.0
2025-03-16 00:00:00,8.0,6.0,6.0,0.7,1010.0,99.0,1.0,0.0,0.0
2025-03-16 01:00:00,10.0,9.0,6.0,0.4,1010.0,99.0,1.0,0.0,0.0
2025-03-16 02:00:00,14.0,13.0,7.0,0.4,1010.0,99.0,3.0,0.0,0.0
2025-03-16 03:00:00,4.0,3.0,7.0,1.3,1010.0,99.0,4.0,0.0,0.0
2025-03-16 04:00:00,4.0,3.0,7.0,1.0,1011.0,100.0,1.0,0.0,0.0
2025-03-16 05:00:00,21.0,19.0,6.0,0.1,1011.0,99.0,3.0,0.0,0.0
2025-03-16 06:00:00,2.0,2.0,6.0,0.3,1012.0,99.0,3.0,0.0,0.0
2025-03-16 07:00:00,2.0,2.0,7.0,0.4,1012.0,94.0,5.0,0.0,0.0
2025-03-16 08:00:00,4.0,3.0,8.0,0.1,1012.0,93.0,5.0,0.0,0.0
2025-03-16 09:00:00,5.0,4.0,9.0,0.1,1012.0,90.0,3.0,0.0,0.0
2025-03-16 10:00:00,7.0,6.0,9.0,0.3,1012.0,90.0,7.0,0.0,0.0
2025-03-16 11:00:00,6.0,5.0,9.0,1.2,1013.0,92.0,6.0,0.0,0.0
2025-03-16 12:00:00,6.0,5.0,9.0,1.5,1013.0,93.0,6.0,0.0,0.0
2025-03-16 13:00:00,4.0,3.0,10.0,0.0,1013.0,85.0,6.0,0.0,0.0
2025-03-16 14:00:00,5.0,4.0,10.0,0.0,1013.0,83.0,6.0,0.0,0.0
2025-03-16 15:00:00,7.0,4.0,9.0,0.2,1013.0,87.0,6.0,0.0,0.0
2025-03-16 16:00:00,10.0,6.0,9.0,0.0,1013.0,82.0,3.0,0.0,0.0
2025-03-16 17:00:00,10.0,7.0,8.0,0.0,1014.0,91.0,0.0,0.0,0.0
2025-03-16 18:00:00,10.0,6.0,7.0,0.0,1014.0,87.0,5.0,0.0,0.0
2025-03-16 19:00:00,14.0,10.0,5.0,0.0,1015.0,90.0,6.0,0.0,0.0
2025-03-16 20:00:00,30.0,24.0,4.0,0.0,1015.0,90.0,6.0,0.0,0.0
2025-03-16 21:00:00,27.0,23.0,4.0,0.0,1015.0,91.0,6.0,0.0,0.0
2025-03-16 22:00:00,25.0,20.0,3.0,0.0,1016.0,94.0,6.0,0.0,0.0
2025-03-16 23:00:00,19.0,16.0,3.0,0.0,1016.0,96.0,5.0,0.0,0.0
2025-03-17 00:00:00,20.0,17.0,3.0,0.0,1016.0,96.0,5.0,0.0,0.0
2025-03-17 01:00:00,20.0,17.0,3.0,0.0,1016.0,97.0,3.0,0.0,0.0
2025-03-17 02:00:00,18.0,16.0,3.0,0.0,1016.0,97.0,3.0,0.0,0.0
2025-03-17 03:00:00,14.0,13.0,3.0,0.0,1016.0,97.0,3.0,0.0,0.0
2025-03-17 04:00:00,12.0,11.0,3.0,0.3,1016.0,99.0,2.0,0.0,0.0
2025-03-17 05:00:00,10.0,10.0,3.0,0.2,1016.0,99.0,2.0,0.0,0.0
2025-03-17 06:00:00,13.0,10.0,3.0,0.2,1017.0,99.0,3.0,0.0,0.0
2025-03-17 07:00:00,16.0,12.0,2.0,0.0,1018.0,98.0,1.0,0.0,0.0
2025-03-17 08:00:00,22.0,16.0,3.0,0.2,1018.0,98.0,3.0,0.0,0.0
2025-03-17 09:00:00,17.0,14.0,4.0,0.3,1018.0,95.0,4.0,0.0,0.0
2025-03-17 10:00:00,17.0,15.0,5.0,0.0,1019.0,89.0,4.0,0.0,0.0
2025-03-17 11:00:00,12.0,9.0,7.0,0.0,1018.0,78.0,2.0,0.0,0.0
2025-03-17 12:00:00,13.0,6.0,8.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-03-17 13:00:00,7.0,3.0,9.0,0.0,1018.0,63.0,6.0,0.0,0.0
2025-03-17 14:00:00,16.0,5.0,8.0,0.0,1019.0,72.0,6.0,0.0,0.0
2025-03-17 15:00:00,14.0,6.0,8.0,0.0,1019.0,71.0,6.0,0.0,0.0
2025-03-17 16:00:00,11.0,6.0,6.0,0.2,1020.0,79.0,8.0,0.0,0.0
2025-03-17 17:00:00,12.0,7.0,5.0,0.0,1020.0,76.0,7.0,0.0,0.0
2025-03-17 18:00:00,10.0,6.0,4.0,0.1,1022.0,77.0,14.0,0.0,0.0
2025-03-17 19:00:00,9.0,6.0,1.0,0.2,1024.0,75.0,15.0,0.0,0.0
2025-03-17 20:00:00,7.0,4.0,0.0,0.1,1025.0,71.0,17.0,0.0,0.0
2025-03-17 21:00:00,6.0,4.0,-1.0,0.0,1027.0,69.0,17.0,0.0,0.0
2025-03-17 22:00:00,6.0,4.0,-2.0,0.0,1028.0,65.0,11.0,0.0,0.0
2025-03-17 23:00:00,6.0,4.0,-2.0,0.0,1028.0,63.0,8.0,0.0,0.0
2025-03-18 00:00:00,6.0,4.0,-3.0,0.0,1028.0,60.0,7.0,0.0,0.0
2025-03-18 01:00:00,5.0,4.0,-3.0,0.0,1029.0,62.0,8.0,0.0,0.0
2025-03-18 02:00:00,4.0,3.0,-3.0,0.0,1029.0,64.0,8.0,0.0,0.0
2025-03-18 03:00:00,4.0,3.0,-3.0,0.0,1029.0,63.0,6.0,0.0,0.0
2025-03-18 04:00:00,3.0,2.0,-4.0,0.0,1029.0,61.0,5.0,0.0,0.0
2025-03-18 05:00:00,3.0,3.0,-4.0,0.0,1030.0,61.0,5.0,0.0,0.0
2025-03-18 06:00:00,6.0,4.0,-4.0,0.0,1031.0,59.0,3.0,0.0,0.0
2025-03-18 07:00:00,9.0,4.0,0.0,0.0,1030.0,46.0,11.0,0.0,0.0
2025-03-18 08:00:00,9.0,5.0,2.0,0.0,1030.0,46.0,12.0,0.0,0.0
2025-03-18 09:00:00,8.0,5.0,3.0,0.0,1031.0,41.0,6.0,0.0,0.0
2025-03-18 10:00:00,7.0,4.0,4.0,0.0,1031.0,42.0,3.0,0.0,0.0
2025-03-18 11:00:00,6.0,4.0,5.0,0.0,1031.0,42.0,6.0,0.0,0.0
2025-03-18 12:00:00,7.0,4.0,5.0,0.0,1031.0,38.0,4.0,0.0,0.0
2025-03-18 13:00:00,7.0,5.0,6.0,0.0,1031.0,36.0,1.0,0.0,0.0
2025-03-18 14:00:00,7.0,5.0,6.0,0.0,1030.0,37.0,1.0,0.0,0.0
2025-03-18 15:00:00,8.0,5.0,5.0,0.0,1030.0,36.0,0.0,0.0,0.0
2025-03-18 16:00:00,6.0,4.0,4.0,0.0,1031.0,38.0,2.0,0.0,0.0
2025-03-18 17:00:00,7.0,5.0,3.0,0.0,1031.0,42.0,3.0,0.0,0.0
2025-03-18 18:00:00,7.0,5.0,1.0,0.0,1032.0,47.0,3.0,0.0,0.0
2025-03-18 19:00:00,7.0,5.0,-1.0,0.0,1032.0,55.0,3.0,0.0,0.0
2025-03-18 20:00:00,13.0,8.0,-2.0,0.0,1032.0,64.0,2.0,0.0,0.0
2025-03-18 21:00:00,35.0,32.0,-3.0,0.0,1033.0,65.0,3.0,0.0,0.0
2025-03-18 22:00:00,41.0,37.0,-3.0,0.0,1033.0,67.0,3.0,0.0,0.0
2025-03-18 23:00:00,31.0,26.0,-4.0,0.0,1033.0,69.0,2.0,0.0,0.0
2025-03-19 00:00:00,27.0,25.0,-4.0,0.0,1033.0,69.0,2.0,0.0,0.0
2025-03-19 01:00:00,20.0,19.0,-5.0,0.0,1033.0,70.0,3.0,0.0,0.0
2025-03-19 02:00:00,14.0,13.0,-5.0,0.0,1033.0,72.0,2.0,0.0,0.0
2025-03-19 03:00:00,16.0,15.0,-5.0,0.0,1033.0,73.0,3.0,0.0,0.0
2025-03-19 04:00:00,11.0,9.0,-5.0,0.0,1033.0,72.0,3.0,0.0,0.0
2025-03-19 05:00:00,11.0,10.0,-6.0,0.0,1033.0,73.0,3.0,0.0,0.0
2025-03-19 06:00:00,14.0,11.0,-5.0,0.0,1034.0,71.0,4.0,0.0,0.0
2025-03-19 07:00:00,17.0,12.0,-4.0,0.0,1034.0,82.0,4.0,0.0,0.0
2025-03-19 08:00:00,38.0,31.0,-2.0,0.0,1034.0,73.0,1.0,0.0,0.0
2025-03-19 09:00:00,29.0,22.0,1.0,0.0,1034.0,66.0,2.0,0.0,0.0
2025-03-19 10:00:00,14.0,11.0,4.0,0.0,1034.0,55.0,2.0,0.0,0.0
2025-03-19 11:00:00,15.0,11.0,6.0,0.0,1033.0,42.0,3.0,0.0,0.0
2025-03-19 12:00:00,16.0,10.0,8.0,0.0,1032.0,33.0,5.0,0.0,0.0
2025-03-19 13:00:00,9.0,5.0,9.0,0.0,1031.0,30.0,4.0,0.0,0.0
2025-03-19 14:00:00,7.0,4.0,10.0,0.0,1030.0,30.0,2.0,0.0,0.0
2025-03-19 15:00:00,6.0,4.0,11.0,0.0,1030.0,30.0,0.0,0.0,0.0
2025-03-19 16:00:00,7.0,4.0,10.0,0.0,1030.0,35.0,3.0,0.0,0.0
2025-03-19 17:00:00,9.0,5.0,8.0,0.0,1031.0,50.0,1.0,0.0,0.0
2025-03-19 18:00:00,12.0,5.0,6.0,0.0,1031.0,64.0,1.0,0.0,0.0
2025-03-19 19:00:00,20.0,15.0,3.0,0.0,1032.0,69.0,2.0,0.0,0.0
2025-03-19 20:00:00,42.0,33.0,2.0,0.0,1032.0,72.0,1.0,0.0,0.0
2025-03-19 21:00:00,32.0,23.0,1.0,0.0,1032.0,71.0,2.0,0.0,0.0
2025-03-19 22:00:00,36.0,31.0,0.0,0.0,1033.0,71.0,3.0,0.0,0.0
2025-03-19 23:00:00,31.0,27.0,-1.0,0.0,1033.0,72.0,2.0,0.0,0.0
2025-03-20 00:00:00,27.0,23.0,-1.0,0.0,1033.0,71.0,2.0,0.0,0.0
2025-03-20 01:00:00,20.0,18.0,-1.0,0.0,1033.0,73.0,1.0,0.0,0.0
2025-03-20 02:00:00,17.0,15.0,-2.0,0.0,1033.0,72.0,1.0,0.0,0.0
2025-03-20 03:00:00,15.0,13.0,-2.0,0.0,1032.0,71.0,2.0,0.0,0.0
2025-03-20 04:00:00,14.0,12.0,-2.0,0.0,1032.0,69.0,3.0,0.0,0.0
2025-03-20 05:00:00,13.0,11.0,-2.0,0.0,1032.0,67.0,3.0,0.0,0.0
2025-03-20 06:00:00,19.0,13.0,-2.0,0.0,1033.0,70.0,2.0,0.0,0.0
2025-03-20 07:00:00,33.0,25.0,-3.0,0.0,1032.0,99.0,1.0,0.0,0.0
2025-03-20 08:00:00,56.0,44.0,0.0,0.0,1033.0,76.0,1.0,0.0,0.0
2025-03-20 09:00:00,38.0,29.0,3.0,0.0,1033.0,66.0,4.0,0.0,0.0
2025-03-20 10:00:00,41.0,32.0,6.0,0.0,1033.0,53.0,5.0,0.0,0.0
2025-03-20 11:00:00,25.0,18.0,8.0,0.0,1032.0,47.0,5.0,0.0,0.0
2025-03-20 12:00:00,11.0,7.0,9.0,0.0,1031.0,41.0,6.0,0.0,0.0
2025-03-20 13:00:00,10.0,5.0,10.0,0.0,1030.0,37.0,8.0,0.0,0.0
2025-03-20 14:00:00,11.0,5.0,11.0,0.0,1030.0,34.0,9.0,0.0,0.0
2025-03-20 15:00:00,9.0,5.0,11.0,0.0,1029.0,37.0,7.0,0.0,0.0
2025-03-20 16:00:00,12.0,5.0,10.0,0.0,1029.0,45.0,8.0,0.0,0.0
2025-03-20 17:00:00,12.0,5.0,8.0,0.0,1030.0,53.0,8.0,0.0,0.0
2025-03-20 18:00:00,11.0,6.0,6.0,0.0,1030.0,57.0,5.0,0.0,0.0
2025-03-20 19:00:00,16.0,9.0,4.0,0.0,1030.0,62.0,5.0,0.0,0.0
2025-03-20 20:00:00,20.0,15.0,2.0,0.0,1030.0,66.0,5.0,0.0,0.0
2025-03-20 21:00:00,29.0,25.0,2.0,0.0,1031.0,70.0,5.0,0.0,0.0
2025-03-20 22:00:00,27.0,23.0,1.0,0.0,1031.0,72.0,5.0,0.0,0.0
2025-03-20 23:00:00,27.0,22.0,0.0,0.0,1031.0,74.0,5.0,0.0,0.0
2025-03-21 00:00:00,24.0,21.0,0.0,0.0,1030.0,76.0,4.0,0.0,0.0
