datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-12-18 18:00:00,64.0,64.0,0.0,0.0,1023.0,100.0,2.0,0.0,0.0
2024-12-18 19:00:00,65.0,65.0,0.0,0.0,1023.0,100.0,1.0,0.0,0.0
2024-12-18 20:00:00,98.0,97.0,0.0,0.0,1023.0,99.0,5.0,0.0,0.0
2024-12-18 21:00:00,115.0,112.0,0.0,0.0,1023.0,99.0,5.0,0.0,0.0
2024-12-18 22:00:00,120.0,118.0,0.0,0.0,1022.0,99.0,3.0,0.0,0.0
2024-12-18 23:00:00,93.0,89.0,0.0,0.0,1022.0,99.0,2.0,0.0,0.0
2024-12-19 00:00:00,92.0,89.0,0.0,0.0,1022.0,99.0,3.0,0.0,0.0
2024-12-19 01:00:00,98.0,96.0,0.0,0.0,1021.0,100.0,1.0,0.0,0.0
2024-12-19 02:00:00,90.0,89.0,0.0,0.0,1020.0,100.0,2.0,0.0,0.0
2024-12-19 03:00:00,83.0,82.0,0.0,0.0,1019.0,100.0,1.0,0.0,0.0
2024-12-19 04:00:00,77.0,76.0,-1.0,0.0,1018.0,100.0,1.0,0.0,0.0
2024-12-19 05:00:00,73.0,73.0,-1.0,0.0,1018.0,100.0,0.0,0.0,0.0
2024-12-19 06:00:00,68.0,68.0,-1.0,0.0,1017.0,100.0,1.0,0.0,0.0
2024-12-19 07:00:00,65.0,64.0,-2.0,0.0,1015.0,100.0,1.0,0.0,0.0
2024-12-19 08:00:00,71.0,71.0,-1.0,0.0,1014.0,100.0,4.0,0.0,0.0
2024-12-19 09:00:00,68.0,68.0,-1.0,0.0,1014.0,100.0,11.0,0.0,0.0
2024-12-19 10:00:00,79.0,78.0,2.0,0.0,1012.0,96.0,17.0,0.0,0.0
2024-12-19 11:00:00,64.0,62.0,4.0,0.0,1011.0,92.0,24.0,0.0,0.0
2024-12-19 12:00:00,30.0,28.0,5.0,0.0,1009.0,88.0,30.0,0.0,0.0
2024-12-19 13:00:00,9.0,8.0,6.0,0.0,1007.0,87.0,37.0,0.0,0.0
2024-12-19 14:00:00,10.0,6.0,7.0,0.0,1006.0,85.0,40.0,0.0,0.0
2024-12-19 15:00:00,8.0,4.0,8.0,0.0,1006.0,83.0,41.0,0.0,0.0
2024-12-19 16:00:00,6.0,3.0,8.0,0.0,1006.0,82.0,39.0,0.0,0.0
2024-12-19 17:00:00,4.0,3.0,8.0,0.0,1005.0,82.0,37.0,0.0,0.0
2024-12-19 18:00:00,4.0,3.0,9.0,0.0,1005.0,81.0,33.0,0.0,0.0
2024-12-19 19:00:00,3.0,2.0,9.0,0.0,1005.0,80.0,33.0,0.0,0.0
2024-12-19 20:00:00,3.0,2.0,9.0,0.0,1005.0,81.0,30.0,0.0,0.0
2024-12-19 21:00:00,3.0,2.0,9.0,0.0,1005.0,82.0,27.0,0.0,0.0
2024-12-19 22:00:00,2.0,2.0,9.0,0.0,1005.0,86.0,23.0,0.0,0.0
2024-12-19 23:00:00,3.0,2.0,8.0,0.4,1005.0,92.0,18.0,0.0,0.0
2024-12-20 00:00:00,5.0,4.0,8.0,0.6,1005.0,94.0,12.0,0.0,0.0
2024-12-20 01:00:00,5.0,4.0,8.0,2.3,1006.0,95.0,13.0,0.0,0.0
2024-12-20 02:00:00,5.0,4.0,7.0,1.5,1006.0,94.0,14.0,0.0,0.0
2024-12-20 03:00:00,7.0,6.0,6.0,0.8,1007.0,94.0,10.0,0.0,0.0
2024-12-20 04:00:00,7.0,6.0,6.0,0.4,1007.0,96.0,8.0,0.0,0.0
2024-12-20 05:00:00,10.0,8.0,5.0,0.4,1008.0,96.0,9.0,0.0,0.0
2024-12-20 06:00:00,5.0,4.0,4.0,0.3,1010.0,94.0,13.0,0.0,0.0
2024-12-20 07:00:00,6.0,5.0,7.0,0.8,1010.0,74.0,15.0,0.0,0.0
2024-12-20 08:00:00,3.0,2.0,8.0,1.1,1011.0,75.0,16.0,0.0,0.0
2024-12-20 09:00:00,2.0,2.0,8.0,1.1,1012.0,74.0,16.0,0.0,0.0
2024-12-20 10:00:00,2.0,2.0,7.0,0.7,1012.0,75.0,17.0,0.0,0.0
2024-12-20 11:00:00,3.0,2.0,7.0,0.4,1012.0,71.0,20.0,0.0,0.0
2024-12-20 12:00:00,2.0,2.0,6.0,0.1,1012.0,70.0,19.0,0.0,0.0
2024-12-20 13:00:00,3.0,2.0,6.0,0.0,1012.0,71.0,18.0,0.0,0.0
2024-12-20 14:00:00,3.0,2.0,5.0,0.0,1013.0,70.0,20.0,0.0,0.0
2024-12-20 15:00:00,3.0,2.0,5.0,0.0,1014.0,70.0,18.0,0.0,0.0
2024-12-20 16:00:00,3.0,2.0,4.0,0.0,1016.0,70.0,19.0,0.0,0.0
2024-12-20 17:00:00,3.0,2.0,4.0,0.0,1016.0,70.0,21.0,0.0,0.0
2024-12-20 18:00:00,3.0,2.0,4.0,0.0,1017.0,72.0,18.0,0.0,0.0
2024-12-20 19:00:00,4.0,2.0,3.0,0.0,1018.0,73.0,17.0,0.0,0.0
2024-12-20 20:00:00,6.0,4.0,3.0,0.0,1019.0,72.0,17.0,0.0,0.0
2024-12-20 21:00:00,8.0,7.0,2.0,0.0,1019.0,71.0,18.0,0.0,0.0
2024-12-20 22:00:00,10.0,8.0,2.0,0.0,1020.0,72.0,14.0,0.0,0.0
2024-12-20 23:00:00,7.0,6.0,2.0,0.0,1021.0,71.0,14.0,0.0,0.0
2024-12-21 00:00:00,7.0,6.0,2.0,0.0,1021.0,71.0,12.0,0.0,0.0
2024-12-21 01:00:00,9.0,7.0,2.0,0.0,1022.0,71.0,10.0,0.0,0.0
2024-12-21 02:00:00,9.0,7.0,1.0,0.0,1022.0,73.0,8.0,0.0,0.0
2024-12-21 03:00:00,8.0,7.0,1.0,0.0,1022.0,76.0,3.0,0.0,0.0
2024-12-21 04:00:00,6.0,5.0,1.0,0.0,1022.0,77.0,2.0,0.0,0.0
2024-12-21 05:00:00,8.0,6.0,1.0,0.0,1022.0,74.0,4.0,0.0,0.0
2024-12-21 06:00:00,7.0,5.0,0.0,0.0,1022.0,68.0,9.0,0.0,0.0
2024-12-21 07:00:00,8.0,5.0,-3.0,0.0,1024.0,94.0,8.0,0.0,0.0
2024-12-21 08:00:00,13.0,10.0,-3.0,0.0,1024.0,93.0,8.0,0.0,0.0
2024-12-21 09:00:00,16.0,13.0,-2.0,0.0,1024.0,93.0,8.0,0.0,0.0
2024-12-21 10:00:00,21.0,18.0,0.0,0.0,1024.0,76.0,6.0,0.0,0.0
2024-12-21 11:00:00,19.0,15.0,2.0,0.0,1024.0,73.0,6.0,0.0,0.0
2024-12-21 12:00:00,12.0,9.0,2.0,0.0,1024.0,73.0,6.0,0.0,0.0
2024-12-21 13:00:00,14.0,12.0,3.0,0.0,1023.0,72.0,6.0,0.0,0.0
2024-12-21 14:00:00,18.0,15.0,3.0,0.0,1023.0,73.0,5.0,0.0,0.0
2024-12-21 15:00:00,16.0,13.0,2.0,0.0,1023.0,82.0,4.0,0.0,0.0
2024-12-21 16:00:00,16.0,13.0,1.0,0.0,1023.0,82.0,4.0,0.0,0.0
2024-12-21 17:00:00,32.0,25.0,0.0,0.0,1023.0,79.0,4.0,0.0,0.0
2024-12-21 18:00:00,37.0,30.0,0.0,0.0,1022.0,71.0,6.0,0.0,0.0
2024-12-21 19:00:00,31.0,27.0,-1.0,0.0,1022.0,69.0,6.0,0.0,0.0
2024-12-21 20:00:00,58.0,54.0,-1.0,0.0,1022.0,70.0,7.0,0.0,0.0
2024-12-21 21:00:00,55.0,52.0,-1.0,0.0,1021.0,75.0,7.0,0.0,0.0
2024-12-21 22:00:00,46.0,44.0,-2.0,0.0,1021.0,76.0,8.0,0.0,0.0
2024-12-21 23:00:00,43.0,42.0,-2.0,0.0,1020.0,76.0,8.0,0.0,0.0
2024-12-22 00:00:00,58.0,56.0,-2.0,0.0,1019.0,75.0,8.0,0.0,0.0
2024-12-22 01:00:00,45.0,44.0,-2.0,0.0,1019.0,75.0,8.0,0.0,0.0
2024-12-22 02:00:00,44.0,43.0,-2.0,0.0,1018.0,75.0,7.0,0.0,0.0
2024-12-22 03:00:00,42.0,41.0,-2.0,0.0,1017.0,73.0,8.0,0.0,0.0
2024-12-22 04:00:00,39.0,38.0,-2.0,0.0,1016.0,73.0,7.0,0.0,0.0
2024-12-22 05:00:00,38.0,37.0,-1.0,0.0,1015.0,70.0,9.0,0.0,0.0
2024-12-22 06:00:00,38.0,37.0,-1.0,0.0,1014.0,69.0,11.0,0.0,0.0
2024-12-22 07:00:00,32.0,31.0,-1.0,0.0,1012.0,83.0,9.0,0.0,0.0
2024-12-22 08:00:00,27.0,26.0,-1.0,0.0,1011.0,86.0,8.0,0.0,0.0
2024-12-22 09:00:00,9.0,8.0,0.0,0.0,1010.0,89.0,10.0,0.0,0.0
2024-12-22 10:00:00,11.0,10.0,1.0,0.0,1009.0,90.0,17.0,0.0,0.0
2024-12-22 11:00:00,8.0,6.0,1.0,0.0,1007.0,91.0,22.0,0.0,0.0
2024-12-22 12:00:00,8.0,6.0,2.0,0.0,1005.0,86.0,30.0,0.0,0.0
2024-12-22 13:00:00,8.0,6.0,3.0,0.0,1004.0,82.0,30.0,0.0,0.0
2024-12-22 14:00:00,8.0,6.0,4.0,0.0,1003.0,77.0,33.0,0.0,0.0
2024-12-22 15:00:00,10.0,7.0,4.0,0.0,1003.0,75.0,33.0,0.0,0.0
2024-12-22 16:00:00,21.0,17.0,5.0,0.0,1004.0,73.0,23.0,0.0,0.0
2024-12-22 17:00:00,31.0,26.0,4.0,0.0,1004.0,77.0,8.0,0.0,0.0
2024-12-22 18:00:00,31.0,28.0,3.0,0.0,1004.0,81.0,7.0,0.0,0.0
2024-12-22 19:00:00,32.0,30.0,2.0,0.1,1004.0,90.0,4.0,0.0,0.0
2024-12-22 20:00:00,6.0,5.0,2.0,0.6,1004.0,96.0,5.0,0.0,0.0
2024-12-22 21:00:00,7.0,6.0,1.0,1.4,1004.0,99.0,1.0,0.0,0.0
2024-12-22 22:00:00,17.0,16.0,1.0,0.8,1004.0,100.0,5.0,0.0,0.0
2024-12-22 23:00:00,20.0,19.0,1.0,0.4,1004.0,99.0,8.0,0.0,0.0
2024-12-23 00:00:00,22.0,21.0,0.0,0.1,1004.0,99.0,7.0,0.0,0.0
2024-12-23 01:00:00,23.0,21.0,1.0,0.0,1003.0,95.0,11.0,0.0,0.0
2024-12-23 02:00:00,24.0,22.0,2.0,0.0,1002.0,82.0,16.0,0.0,0.0
2024-12-23 03:00:00,21.0,19.0,1.0,0.0,1001.0,84.0,11.0,0.0,0.0
2024-12-23 04:00:00,15.0,14.0,1.0,0.0,1002.0,84.0,10.0,0.0,0.0
2024-12-23 05:00:00,8.0,8.0,1.0,0.0,1002.0,81.0,14.0,0.0,0.0
2024-12-23 06:00:00,9.0,8.0,1.0,0.0,1002.0,80.0,22.0,0.0,0.0
2024-12-23 07:00:00,12.0,12.0,2.0,0.0,1005.0,77.0,8.0,0.0,0.0
2024-12-23 08:00:00,11.0,10.0,2.0,0.0,1004.0,77.0,13.0,0.0,0.0
2024-12-23 09:00:00,9.0,8.0,3.0,0.0,1004.0,77.0,17.0,0.0,0.0
2024-12-23 10:00:00,8.0,6.0,4.0,0.0,1005.0,70.0,20.0,0.0,0.0
2024-12-23 11:00:00,3.0,2.0,4.0,0.0,1005.0,68.0,26.0,0.0,0.0
2024-12-23 12:00:00,3.0,2.0,4.0,0.0,1004.0,65.0,29.0,0.0,0.0
2024-12-23 13:00:00,3.0,2.0,4.0,0.0,1004.0,62.0,32.0,0.0,0.0
2024-12-23 14:00:00,3.0,2.0,4.0,0.0,1004.0,60.0,30.0,0.0,0.0
2024-12-23 15:00:00,3.0,2.0,4.0,0.0,1004.0,59.0,30.0,0.0,0.0
2024-12-23 16:00:00,3.0,2.0,3.0,0.0,1005.0,59.0,32.0,0.0,0.0
2024-12-23 17:00:00,2.0,2.0,3.0,0.0,1006.0,58.0,31.0,0.0,0.0
2024-12-23 18:00:00,3.0,2.0,3.0,0.0,1007.0,56.0,33.0,0.0,0.0
2024-12-23 19:00:00,3.0,2.0,3.0,0.0,1007.0,54.0,35.0,0.0,0.0
2024-12-23 20:00:00,3.0,2.0,3.0,0.0,1008.0,52.0,33.0,0.0,0.0
2024-12-23 21:00:00,4.0,3.0,3.0,0.0,1009.0,52.0,31.0,0.0,0.0
2024-12-23 22:00:00,4.0,3.0,3.0,0.0,1010.0,51.0,30.0,0.0,0.0
2024-12-23 23:00:00,4.0,3.0,3.0,0.0,1010.0,49.0,30.0,0.0,0.0
2024-12-24 00:00:00,4.0,3.0,3.0,0.0,1010.0,47.0,28.0,0.0,0.0
2024-12-24 01:00:00,4.0,3.0,4.0,0.0,1010.0,52.0,30.0,0.0,0.0
2024-12-24 02:00:00,3.0,3.0,4.0,0.0,1010.0,55.0,32.0,0.0,0.0
2024-12-24 03:00:00,3.0,2.0,4.0,0.0,1010.0,58.0,34.0,0.0,0.0
2024-12-24 04:00:00,3.0,2.0,4.0,0.0,1011.0,57.0,35.0,0.0,0.0
2024-12-24 05:00:00,3.0,2.0,4.0,0.0,1012.0,58.0,36.0,0.0,0.0
2024-12-24 06:00:00,2.0,2.0,4.0,0.0,1012.0,58.0,36.0,0.0,0.0
2024-12-24 07:00:00,2.0,2.0,4.0,0.0,1015.0,57.0,23.0,0.0,0.0
2024-12-24 08:00:00,3.0,2.0,5.0,0.0,1016.0,55.0,20.0,0.0,0.0
2024-12-24 09:00:00,3.0,2.0,5.0,0.0,1017.0,54.0,23.0,0.0,0.0
2024-12-24 10:00:00,3.0,2.0,6.0,0.0,1017.0,52.0,27.0,0.0,0.0
2024-12-24 11:00:00,3.0,2.0,6.0,0.0,1017.0,48.0,32.0,0.0,0.0
2024-12-24 12:00:00,3.0,2.0,6.0,0.0,1017.0,43.0,35.0,0.0,0.0
2024-12-24 13:00:00,4.0,2.0,6.0,0.0,1018.0,43.0,35.0,0.0,0.0
2024-12-24 14:00:00,5.0,2.0,6.0,0.0,1018.0,46.0,33.0,0.0,0.0
2024-12-24 15:00:00,4.0,2.0,5.0,0.0,1019.0,51.0,34.0,0.0,0.0
2024-12-24 16:00:00,4.0,2.0,5.0,0.0,1020.0,55.0,34.0,0.0,0.0
2024-12-24 17:00:00,3.0,2.0,5.0,0.0,1021.0,58.0,33.0,0.0,0.0
2024-12-24 18:00:00,4.0,2.0,4.0,0.0,1021.0,59.0,32.0,0.0,0.0
2024-12-24 19:00:00,2.0,2.0,4.0,0.0,1022.0,61.0,36.0,0.0,0.0
2024-12-24 20:00:00,3.0,2.0,4.0,0.0,1023.0,61.0,32.0,0.0,0.0
2024-12-24 21:00:00,3.0,2.0,4.0,0.0,1024.0,60.0,32.0,0.0,0.0
2024-12-24 22:00:00,3.0,2.0,4.0,0.0,1025.0,60.0,31.0,0.0,0.0
2024-12-24 23:00:00,3.0,2.0,4.0,0.0,1026.0,59.0,32.0,0.0,0.0
2024-12-25 00:00:00,3.0,2.0,4.0,0.0,1027.0,59.0,33.0,0.0,0.0
2024-12-25 01:00:00,3.0,2.0,4.0,0.0,1028.0,58.0,33.0,0.0,0.0
2024-12-25 02:00:00,3.0,3.0,4.0,0.0,1028.0,57.0,30.0,0.0,0.0
2024-12-25 03:00:00,3.0,3.0,4.0,0.0,1029.0,58.0,28.0,0.0,0.0
2024-12-25 04:00:00,3.0,3.0,4.0,0.0,1030.0,59.0,27.0,0.0,0.0
2024-12-25 05:00:00,4.0,4.0,4.0,0.0,1030.0,60.0,28.0,0.0,0.0
2024-12-25 06:00:00,5.0,4.0,4.0,0.0,1031.0,60.0,27.0,0.0,0.0
2024-12-25 07:00:00,5.0,4.0,4.0,0.0,1032.0,59.0,14.0,0.0,0.0
2024-12-25 08:00:00,6.0,5.0,4.0,0.0,1033.0,59.0,17.0,0.0,0.0
2024-12-25 09:00:00,7.0,5.0,5.0,0.0,1034.0,58.0,21.0,0.0,0.0
2024-12-25 10:00:00,7.0,5.0,5.0,0.0,1034.0,56.0,23.0,0.0,0.0
2024-12-25 11:00:00,7.0,6.0,6.0,0.0,1034.0,52.0,24.0,0.0,0.0
2024-12-25 12:00:00,7.0,6.0,7.0,0.0,1033.0,48.0,27.0,0.0,0.0
2024-12-25 13:00:00,6.0,6.0,7.0,0.0,1033.0,46.0,28.0,0.0,0.0
2024-12-25 14:00:00,6.0,5.0,6.0,0.0,1033.0,46.0,27.0,0.0,0.0
2024-12-25 15:00:00,6.0,5.0,6.0,0.0,1034.0,49.0,27.0,0.0,0.0
2024-12-25 16:00:00,6.0,5.0,5.0,0.0,1035.0,54.0,27.0,0.0,0.0
2024-12-25 17:00:00,7.0,6.0,4.0,0.0,1035.0,58.0,26.0,0.0,0.0
2024-12-25 18:00:00,8.0,7.0,4.0,0.0,1035.0,61.0,28.0,0.0,0.0
2024-12-25 19:00:00,8.0,7.0,3.0,0.0,1035.0,62.0,24.0,0.0,0.0
2024-12-25 20:00:00,6.0,5.0,3.0,0.0,1036.0,63.0,25.0,0.0,0.0
2024-12-25 21:00:00,9.0,7.0,3.0,0.0,1036.0,63.0,24.0,0.0,0.0
2024-12-25 22:00:00,8.0,7.0,3.0,0.0,1036.0,63.0,23.0,0.0,0.0
2024-12-25 23:00:00,13.0,12.0,2.0,0.0,1036.0,64.0,21.0,0.0,0.0
2024-12-26 00:00:00,36.0,34.0,2.0,0.0,1036.0,64.0,20.0,0.0,0.0
2024-12-26 01:00:00,32.0,29.0,2.0,0.0,1036.0,64.0,18.0,0.0,0.0
2024-12-26 02:00:00,20.0,19.0,1.0,0.0,1036.0,64.0,15.0,0.0,0.0
2024-12-26 03:00:00,22.0,20.0,1.0,0.0,1036.0,64.0,14.0,0.0,0.0
2024-12-26 04:00:00,22.0,20.0,1.0,0.0,1036.0,64.0,12.0,0.0,0.0
2024-12-26 05:00:00,18.0,16.0,0.0,0.0,1037.0,66.0,11.0,0.0,0.0
2024-12-26 06:00:00,16.0,15.0,0.0,0.0,1037.0,69.0,11.0,0.0,0.0
2024-12-26 07:00:00,15.0,13.0,-6.0,0.0,1038.0,98.0,4.0,0.0,0.0
2024-12-26 08:00:00,14.0,13.0,-5.0,0.0,1038.0,96.0,2.0,0.0,0.0
2024-12-26 09:00:00,17.0,15.0,-4.0,0.0,1038.0,92.0,2.0,0.0,0.0
2024-12-26 10:00:00,16.0,14.0,-3.0,0.0,1039.0,92.0,5.0,0.0,0.0
2024-12-26 11:00:00,19.0,16.0,-1.0,0.0,1038.0,80.0,7.0,0.0,0.0
2024-12-26 12:00:00,19.0,17.0,0.0,0.0,1038.0,81.0,8.0,0.0,0.0
2024-12-26 13:00:00,13.0,12.0,1.0,0.0,1038.0,81.0,8.0,0.0,0.0
2024-12-26 14:00:00,14.0,12.0,1.0,0.0,1038.0,82.0,6.0,0.0,0.0
2024-12-26 15:00:00,17.0,15.0,1.0,0.0,1038.0,84.0,6.0,0.0,0.0
2024-12-26 16:00:00,20.0,16.0,0.0,0.0,1038.0,84.0,6.0,0.0,0.0
2024-12-26 17:00:00,26.0,22.0,-1.0,0.0,1038.0,83.0,7.0,0.0,0.0
2024-12-26 18:00:00,25.0,22.0,-1.0,0.0,1038.0,84.0,7.0,0.0,0.0
2024-12-26 19:00:00,37.0,33.0,-2.0,0.0,1038.0,84.0,1.0,0.0,0.0
2024-12-26 20:00:00,44.0,41.0,-2.0,0.0,1038.0,85.0,2.0,0.0,0.0
2024-12-26 21:00:00,46.0,43.0,-3.0,0.0,1039.0,86.0,1.0,0.0,0.0
2024-12-26 22:00:00,67.0,64.0,-3.0,0.0,1039.0,87.0,1.0,0.0,0.0
2024-12-26 23:00:00,69.0,66.0,-4.0,0.0,1038.0,87.0,1.0,0.0,0.0
2024-12-27 00:00:00,47.0,45.0,-4.0,0.0,1038.0,86.0,3.0,0.0,0.0
2024-12-27 01:00:00,53.0,51.0,-4.0,0.0,1038.0,91.0,3.0,0.0,0.0
2024-12-27 02:00:00,48.0,46.0,-5.0,0.0,1038.0,96.0,3.0,0.0,0.0
2024-12-27 03:00:00,49.0,47.0,-5.0,0.0,1038.0,98.0,4.0,0.0,0.0
2024-12-27 04:00:00,41.0,38.0,-5.0,0.0,1037.0,99.0,5.0,0.0,0.0
2024-12-27 05:00:00,35.0,34.0,-5.0,0.0,1037.0,99.0,5.0,0.0,0.0
2024-12-27 06:00:00,28.0,25.0,-5.0,0.0,1037.0,98.0,4.0,0.0,0.0
2024-12-27 07:00:00,24.0,20.0,-6.0,0.0,1037.0,87.0,5.0,0.0,0.0
2024-12-27 08:00:00,23.0,20.0,-4.0,0.0,1036.0,80.0,5.0,0.0,0.0
2024-12-27 09:00:00,28.0,24.0,-3.0,0.0,1037.0,78.0,8.0,0.0,0.0
2024-12-27 10:00:00,27.0,23.0,-1.0,0.0,1037.0,77.0,8.0,0.0,0.0
2024-12-27 11:00:00,31.0,26.0,0.0,0.0,1036.0,80.0,10.0,0.0,0.0
2024-12-27 12:00:00,25.0,20.0,1.0,0.0,1035.0,80.0,12.0,0.0,0.0
2024-12-27 13:00:00,24.0,17.0,2.0,0.0,1034.0,80.0,10.0,0.0,0.0
2024-12-27 14:00:00,18.0,15.0,1.0,0.0,1033.0,88.0,5.0,0.0,0.0
2024-12-27 15:00:00,20.0,14.0,0.0,0.0,1033.0,90.0,3.0,0.0,0.0
2024-12-27 16:00:00,20.0,15.0,0.0,0.0,1033.0,85.0,1.0,0.0,0.0
2024-12-27 17:00:00,39.0,33.0,-1.0,0.0,1033.0,85.0,4.0,0.0,0.0
2024-12-27 18:00:00,32.0,26.0,-2.0,0.0,1033.0,84.0,6.0,0.0,0.0
2024-12-27 19:00:00,34.0,29.0,-2.0,0.0,1033.0,82.0,3.0,0.0,0.0
2024-12-27 20:00:00,46.0,41.0,-2.0,0.0,1033.0,81.0,1.0,0.0,0.0
2024-12-27 21:00:00,92.0,84.0,-2.0,0.0,1032.0,81.0,1.0,0.0,0.0
2024-12-27 22:00:00,55.0,50.0,-3.0,0.0,1032.0,82.0,1.0,0.0,0.0
2024-12-27 23:00:00,49.0,45.0,-3.0,0.0,1032.0,84.0,1.0,0.0,0.0
2024-12-28 00:00:00,54.0,50.0,-3.0,0.0,1032.0,86.0,1.0,0.0,0.0
2024-12-28 01:00:00,54.0,51.0,-3.0,0.0,1032.0,86.0,1.0,0.0,0.0
2024-12-28 02:00:00,51.0,47.0,-3.0,0.0,1032.0,86.0,2.0,0.0,0.0
2024-12-28 03:00:00,50.0,46.0,-4.0,0.0,1032.0,88.0,5.0,0.0,0.0
2024-12-28 04:00:00,40.0,37.0,-4.0,0.0,1032.0,91.0,8.0,0.0,0.0
2024-12-28 05:00:00,32.0,29.0,-4.0,0.0,1032.0,90.0,6.0,0.0,0.0
2024-12-28 06:00:00,28.0,24.0,-4.0,0.0,1032.0,90.0,6.0,0.0,0.0
2024-12-28 07:00:00,33.0,30.0,-5.0,0.0,1031.0,76.0,3.0,0.0,0.0
2024-12-28 08:00:00,30.0,26.0,-5.0,0.0,1031.0,81.0,0.0,0.0,0.0
2024-12-28 09:00:00,40.0,36.0,-3.0,0.0,1032.0,84.0,1.0,0.0,0.0
2024-12-28 10:00:00,32.0,28.0,-2.0,0.0,1032.0,85.0,4.0,0.0,0.0
2024-12-28 11:00:00,27.0,21.0,0.0,0.0,1032.0,66.0,8.0,0.0,0.0
2024-12-28 12:00:00,28.0,22.0,1.0,0.0,1031.0,70.0,9.0,0.0,0.0
2024-12-28 13:00:00,28.0,23.0,2.0,0.0,1030.0,74.0,7.0,0.0,0.0
2024-12-28 14:00:00,33.0,26.0,2.0,0.0,1030.0,86.0,4.0,0.0,0.0
2024-12-28 15:00:00,38.0,31.0,1.0,0.0,1030.0,84.0,5.0,0.0,0.0
2024-12-28 16:00:00,54.0,48.0,0.0,0.0,1030.0,82.0,2.0,0.0,0.0
2024-12-28 17:00:00,57.0,50.0,0.0,0.0,1030.0,83.0,2.0,0.0,0.0
2024-12-28 18:00:00,47.0,40.0,-1.0,0.0,1030.0,85.0,3.0,0.0,0.0
2024-12-28 19:00:00,42.0,37.0,-1.0,0.0,1030.0,86.0,1.0,0.0,0.0
2024-12-28 20:00:00,46.0,42.0,-2.0,0.0,1031.0,87.0,1.0,0.0,0.0
2024-12-28 21:00:00,59.0,54.0,-2.0,0.0,1031.0,88.0,1.0,0.0,0.0
2024-12-28 22:00:00,62.0,58.0,-2.0,0.0,1031.0,90.0,1.0,0.0,0.0
2024-12-28 23:00:00,61.0,58.0,-4.0,0.0,1030.0,99.0,1.0,0.0,0.0
2024-12-29 00:00:00,68.0,65.0,-4.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-12-29 01:00:00,71.0,67.0,-4.0,0.0,1030.0,99.0,3.0,0.0,0.0
2024-12-29 02:00:00,68.0,64.0,-4.0,0.0,1030.0,98.0,3.0,0.0,0.0
2024-12-29 03:00:00,64.0,61.0,-4.0,0.0,1030.0,96.0,4.0,0.0,0.0
2024-12-29 04:00:00,62.0,58.0,-3.0,0.0,1029.0,95.0,3.0,0.0,0.0
2024-12-29 05:00:00,60.0,56.0,-3.0,0.0,1030.0,94.0,3.0,0.0,0.0
2024-12-29 06:00:00,57.0,54.0,-3.0,0.0,1030.0,95.0,3.0,0.0,0.0
2024-12-29 07:00:00,54.0,52.0,-6.0,0.0,1030.0,100.0,4.0,0.0,0.0
2024-12-29 08:00:00,53.0,50.0,-5.0,0.0,1030.0,99.0,5.0,0.0,0.0
2024-12-29 09:00:00,56.0,52.0,-4.0,0.0,1030.0,97.0,6.0,0.0,0.0
2024-12-29 10:00:00,66.0,61.0,-3.0,0.0,1030.0,100.0,4.0,0.0,0.0
2024-12-29 11:00:00,46.0,42.0,-1.0,0.0,1030.0,86.0,3.0,0.0,0.0
2024-12-29 12:00:00,42.0,39.0,0.0,0.0,1030.0,84.0,2.0,0.0,0.0
2024-12-29 13:00:00,34.0,32.0,0.0,0.0,1029.0,83.0,3.0,0.0,0.0
2024-12-29 14:00:00,27.0,25.0,1.0,0.0,1029.0,92.0,3.0,0.0,0.0
2024-12-29 15:00:00,31.0,28.0,1.0,0.0,1029.0,93.0,3.0,0.0,0.0
2024-12-29 16:00:00,50.0,47.0,0.0,0.0,1030.0,90.0,2.0,0.0,0.0
2024-12-29 17:00:00,63.0,59.0,-1.0,0.0,1030.0,89.0,2.0,0.0,0.0
2024-12-29 18:00:00,60.0,53.0,-1.0,0.0,1030.0,90.0,2.0,0.0,0.0
2024-12-29 19:00:00,71.0,66.0,-2.0,0.0,1030.0,92.0,1.0,0.0,0.0
2024-12-29 20:00:00,47.0,45.0,-2.0,0.0,1030.0,96.0,0.0,0.0,0.0
2024-12-29 21:00:00,60.0,57.0,-3.0,0.0,1030.0,100.0,1.0,0.0,0.0
2024-12-29 22:00:00,71.0,68.0,-3.0,0.0,1030.0,100.0,2.0,0.0,0.0
2024-12-29 23:00:00,68.0,66.0,-3.0,0.0,1030.0,100.0,2.0,0.0,0.0
2024-12-30 00:00:00,71.0,69.0,-3.0,0.0,1031.0,100.0,3.0,0.0,0.0
2024-12-30 01:00:00,74.0,72.0,-3.0,0.0,1031.0,99.0,3.0,0.0,0.0
2024-12-30 02:00:00,73.0,72.0,-3.0,0.0,1031.0,99.0,3.0,0.0,0.0
2024-12-30 03:00:00,76.0,74.0,-3.0,0.0,1031.0,98.0,3.0,0.0,0.0
2024-12-30 04:00:00,75.0,72.0,-3.0,0.0,1031.0,96.0,3.0,0.0,0.0
2024-12-30 05:00:00,76.0,74.0,-3.0,0.0,1032.0,96.0,3.0,0.0,0.0
2024-12-30 06:00:00,76.0,74.0,-3.0,0.0,1032.0,95.0,4.0,0.0,0.0
