datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-04-11 11:00:00,28.0,15.0,21.0,0.0,1016.0,33.0,17.0,0.0,0.0
2025-04-11 12:00:00,29.0,18.0,21.0,0.0,1016.0,32.0,23.0,0.0,0.0
2025-04-11 13:00:00,33.0,18.0,21.0,0.0,1014.0,33.0,25.0,0.0,0.0
2025-04-11 14:00:00,30.0,16.0,20.0,0.0,1014.0,34.0,24.0,0.0,0.0
2025-04-11 15:00:00,34.0,14.0,20.0,0.0,1013.0,38.0,23.0,0.0,0.0
2025-04-11 16:00:00,30.0,14.0,18.0,0.0,1013.0,43.0,21.0,0.0,0.0
2025-04-11 17:00:00,25.0,14.0,17.0,0.0,1014.0,48.0,17.0,0.0,0.0
2025-04-11 18:00:00,27.0,15.0,15.0,0.0,1014.0,51.0,16.0,0.0,0.0
2025-04-11 19:00:00,24.0,15.0,14.0,0.0,1015.0,54.0,12.0,0.0,0.0
2025-04-11 20:00:00,24.0,15.0,12.0,0.0,1016.0,60.0,7.0,0.0,0.0
2025-04-11 21:00:00,32.0,19.0,11.0,0.0,1016.0,75.0,2.0,0.0,0.0
2025-04-11 22:00:00,35.0,24.0,10.0,0.0,1017.0,80.0,1.0,0.0,0.0
2025-04-11 23:00:00,32.0,24.0,10.0,0.0,1017.0,82.0,0.0,0.0,0.0
2025-04-12 00:00:00,33.0,25.0,9.0,0.0,1017.0,84.0,2.0,0.0,0.0
2025-04-12 01:00:00,39.0,30.0,8.0,0.0,1017.0,85.0,2.0,0.0,0.0
2025-04-12 02:00:00,48.0,40.0,8.0,0.0,1017.0,87.0,1.0,0.0,0.0
2025-04-12 03:00:00,45.0,36.0,7.0,0.0,1017.0,88.0,0.0,0.0,0.0
2025-04-12 04:00:00,38.0,31.0,7.0,0.0,1018.0,89.0,1.0,0.0,0.0
2025-04-12 05:00:00,36.0,29.0,6.0,0.0,1018.0,89.0,2.0,0.0,0.0
2025-04-12 06:00:00,38.0,27.0,8.0,0.0,1019.0,85.0,1.0,0.0,0.0
2025-04-12 07:00:00,33.0,26.0,13.0,0.0,1020.0,51.0,8.0,0.0,0.0
2025-04-12 08:00:00,31.0,23.0,16.0,0.0,1020.0,48.0,9.0,0.0,0.0
2025-04-12 09:00:00,23.0,13.0,17.0,0.0,1020.0,45.0,9.0,0.0,0.0
2025-04-12 10:00:00,20.0,10.0,18.0,0.0,1019.0,43.0,6.0,0.0,0.0
2025-04-12 11:00:00,20.0,11.0,19.0,0.0,1018.0,42.0,5.0,0.0,0.0
2025-04-12 12:00:00,21.0,10.0,20.0,0.0,1018.0,41.0,4.0,0.0,0.0
2025-04-12 13:00:00,21.0,10.0,20.0,0.0,1017.0,38.0,4.0,0.0,0.0
2025-04-12 14:00:00,21.0,10.0,20.0,0.0,1016.0,38.0,3.0,0.0,0.0
2025-04-12 15:00:00,18.0,9.0,21.0,0.0,1015.0,38.0,7.0,0.0,0.0
2025-04-12 16:00:00,20.0,9.0,20.0,0.0,1014.0,39.0,12.0,0.0,0.0
2025-04-12 17:00:00,15.0,7.0,18.0,0.0,1015.0,43.0,19.0,0.0,0.0
2025-04-12 18:00:00,14.0,6.0,16.0,0.0,1015.0,47.0,12.0,0.0,0.0
2025-04-12 19:00:00,21.0,8.0,15.0,0.0,1015.0,53.0,6.0,0.0,0.0
2025-04-12 20:00:00,24.0,13.0,13.0,0.0,1015.0,69.0,3.0,0.0,0.0
2025-04-12 21:00:00,23.0,14.0,12.0,0.0,1015.0,72.0,3.0,0.0,0.0
2025-04-12 22:00:00,27.0,15.0,10.0,0.0,1015.0,75.0,4.0,0.0,0.0
2025-04-12 23:00:00,29.0,18.0,10.0,0.0,1015.0,79.0,4.0,0.0,0.0
2025-04-13 00:00:00,28.0,20.0,9.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-13 01:00:00,25.0,17.0,8.0,0.0,1015.0,81.0,4.0,0.0,0.0
2025-04-13 02:00:00,23.0,15.0,8.0,0.0,1014.0,82.0,3.0,0.0,0.0
2025-04-13 03:00:00,31.0,24.0,8.0,0.0,1014.0,82.0,1.0,0.0,0.0
2025-04-13 04:00:00,35.0,27.0,8.0,0.0,1014.0,83.0,0.0,0.0,0.0
2025-04-13 05:00:00,24.0,17.0,8.0,0.0,1014.0,83.0,1.0,0.0,0.0
2025-04-13 06:00:00,20.0,14.0,10.0,0.0,1015.0,79.0,1.0,0.0,0.0
2025-04-13 07:00:00,18.0,13.0,12.0,0.0,1014.0,58.0,6.0,0.0,0.0
2025-04-13 08:00:00,21.0,14.0,14.0,0.0,1014.0,52.0,10.0,0.0,0.0
2025-04-13 09:00:00,21.0,15.0,15.0,0.0,1014.0,51.0,11.0,0.0,0.0
2025-04-13 10:00:00,22.0,14.0,16.0,0.0,1014.0,55.0,12.0,0.0,0.0
2025-04-13 11:00:00,15.0,8.0,17.0,0.0,1014.0,54.0,15.0,0.0,0.0
2025-04-13 12:00:00,15.0,8.0,15.0,0.0,1015.0,66.0,16.0,0.0,0.0
2025-04-13 13:00:00,14.0,9.0,16.0,0.0,1015.0,64.0,15.0,0.0,0.0
2025-04-13 14:00:00,10.0,8.0,15.0,0.0,1014.0,70.0,8.0,0.0,0.0
2025-04-13 15:00:00,10.0,7.0,15.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-04-13 16:00:00,9.0,6.0,14.0,0.0,1014.0,79.0,8.0,0.0,0.0
2025-04-13 17:00:00,11.0,5.0,14.0,0.0,1014.0,80.0,10.0,0.0,0.0
2025-04-13 18:00:00,9.0,6.0,13.0,0.0,1014.0,86.0,8.0,0.0,0.0
2025-04-13 19:00:00,9.0,7.0,13.0,0.0,1014.0,88.0,8.0,0.0,0.0
2025-04-13 20:00:00,8.0,6.0,13.0,0.0,1014.0,87.0,11.0,0.0,0.0
2025-04-13 21:00:00,7.0,5.0,12.0,0.0,1014.0,86.0,11.0,0.0,0.0
2025-04-13 22:00:00,6.0,5.0,12.0,0.0,1014.0,87.0,9.0,0.0,0.0
2025-04-13 23:00:00,7.0,5.0,12.0,0.0,1014.0,89.0,5.0,0.0,0.0
2025-04-14 00:00:00,7.0,6.0,12.0,0.1,1014.0,93.0,2.0,0.0,0.0
2025-04-14 01:00:00,7.0,5.0,12.0,0.2,1014.0,97.0,1.0,0.0,0.0
2025-04-14 02:00:00,8.0,6.0,12.0,0.3,1014.0,99.0,1.0,0.0,0.0
2025-04-14 03:00:00,8.0,6.0,11.0,0.3,1013.0,99.0,1.0,0.0,0.0
2025-04-14 04:00:00,8.0,5.0,11.0,0.3,1013.0,99.0,1.0,0.0,0.0
2025-04-14 05:00:00,7.0,5.0,11.0,0.2,1014.0,99.0,1.0,0.0,0.0
2025-04-14 06:00:00,9.0,6.0,12.0,0.1,1014.0,98.0,2.0,0.0,0.0
2025-04-14 07:00:00,12.0,6.0,13.0,0.0,1015.0,72.0,5.0,0.0,0.0
2025-04-14 08:00:00,13.0,5.0,14.0,0.0,1015.0,69.0,6.0,0.0,0.0
2025-04-14 09:00:00,17.0,6.0,15.0,0.0,1014.0,67.0,5.0,0.0,0.0
2025-04-14 10:00:00,13.0,6.0,17.0,0.0,1014.0,65.0,5.0,0.0,0.0
2025-04-14 11:00:00,14.0,5.0,17.0,0.0,1013.0,64.0,5.0,0.0,0.0
2025-04-14 12:00:00,10.0,4.0,16.0,0.3,1013.0,78.0,7.0,0.0,0.0
2025-04-14 13:00:00,11.0,6.0,16.0,0.3,1013.0,82.0,4.0,0.0,0.0
2025-04-14 14:00:00,11.0,7.0,15.0,0.8,1013.0,89.0,2.0,0.0,0.0
2025-04-14 15:00:00,13.0,8.0,14.0,0.5,1012.0,93.0,3.0,0.0,0.0
2025-04-14 16:00:00,15.0,8.0,14.0,0.7,1012.0,96.0,3.0,0.0,0.0
2025-04-14 17:00:00,16.0,9.0,14.0,1.1,1012.0,97.0,2.0,0.0,0.0
2025-04-14 18:00:00,13.0,9.0,14.0,1.6,1012.0,98.0,3.0,0.0,0.0
2025-04-14 19:00:00,14.0,10.0,13.0,1.1,1012.0,99.0,2.0,0.0,0.0
2025-04-14 20:00:00,17.0,12.0,13.0,0.5,1011.0,99.0,3.0,0.0,0.0
2025-04-14 21:00:00,22.0,18.0,13.0,0.7,1011.0,99.0,4.0,0.0,0.0
2025-04-14 22:00:00,21.0,18.0,13.0,2.1,1010.0,98.0,5.0,0.0,0.0
2025-04-14 23:00:00,21.0,19.0,13.0,2.6,1010.0,98.0,5.0,0.0,0.0
2025-04-15 00:00:00,22.0,20.0,13.0,2.6,1009.0,98.0,4.0,0.0,0.0
2025-04-15 01:00:00,20.0,18.0,13.0,3.0,1008.0,97.0,5.0,0.0,0.0
2025-04-15 02:00:00,18.0,17.0,13.0,3.4,1008.0,96.0,7.0,0.0,0.0
2025-04-15 03:00:00,14.0,13.0,13.0,2.6,1007.0,96.0,8.0,0.0,0.0
2025-04-15 04:00:00,11.0,10.0,13.0,0.8,1007.0,98.0,6.0,0.0,0.0
2025-04-15 05:00:00,9.0,7.0,13.0,0.2,1007.0,94.0,5.0,0.0,0.0
2025-04-15 06:00:00,9.0,7.0,13.0,0.2,1007.0,93.0,5.0,0.0,0.0
2025-04-15 07:00:00,9.0,7.0,13.0,1.8,1008.0,93.0,3.0,0.0,0.0
2025-04-15 08:00:00,11.0,9.0,14.0,1.5,1007.0,92.0,4.0,0.0,0.0
2025-04-15 09:00:00,14.0,11.0,15.0,1.4,1007.0,90.0,3.0,0.0,0.0
2025-04-15 10:00:00,11.0,7.0,15.0,1.3,1006.0,91.0,3.0,0.0,0.0
2025-04-15 11:00:00,7.0,4.0,15.0,1.7,1006.0,92.0,1.0,0.0,0.0
2025-04-15 12:00:00,5.0,3.0,16.0,1.4,1006.0,93.0,10.0,0.0,0.0
2025-04-15 13:00:00,5.0,3.0,16.0,0.2,1007.0,89.0,16.0,0.0,0.0
2025-04-15 14:00:00,7.0,4.0,16.0,0.1,1008.0,89.0,15.0,0.0,0.0
2025-04-15 15:00:00,8.0,5.0,16.0,0.0,1008.0,85.0,13.0,0.0,0.0
2025-04-15 16:00:00,9.0,6.0,16.0,0.3,1009.0,91.0,13.0,0.0,0.0
2025-04-15 17:00:00,12.0,8.0,15.0,0.2,1009.0,92.0,7.0,0.0,0.0
2025-04-15 18:00:00,8.0,4.0,15.0,0.0,1010.0,92.0,8.0,0.0,0.0
2025-04-15 19:00:00,7.0,4.0,14.0,0.1,1010.0,92.0,8.0,0.0,0.0
2025-04-15 20:00:00,7.0,4.0,14.0,0.0,1011.0,92.0,10.0,0.0,0.0
2025-04-15 21:00:00,6.0,3.0,13.0,0.0,1012.0,92.0,9.0,0.0,0.0
2025-04-15 22:00:00,8.0,4.0,13.0,0.1,1012.0,92.0,9.0,0.0,0.0
2025-04-15 23:00:00,12.0,7.0,12.0,0.1,1013.0,93.0,6.0,0.0,0.0
2025-04-16 00:00:00,18.0,9.0,12.0,0.0,1013.0,93.0,5.0,0.0,0.0
2025-04-16 01:00:00,22.0,11.0,12.0,0.0,1013.0,94.0,5.0,0.0,0.0
2025-04-16 02:00:00,21.0,11.0,12.0,0.0,1014.0,94.0,5.0,0.0,0.0
2025-04-16 03:00:00,20.0,11.0,12.0,0.0,1014.0,94.0,7.0,0.0,0.0
2025-04-16 04:00:00,21.0,10.0,11.0,0.0,1014.0,94.0,6.0,0.0,0.0
2025-04-16 05:00:00,19.0,9.0,11.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-04-16 06:00:00,18.0,9.0,12.0,0.0,1015.0,93.0,4.0,0.0,0.0
2025-04-16 07:00:00,18.0,10.0,15.0,0.0,1015.0,85.0,4.0,0.0,0.0
2025-04-16 08:00:00,20.0,12.0,17.0,0.0,1015.0,82.0,3.0,0.0,0.0
2025-04-16 09:00:00,22.0,12.0,18.0,0.0,1014.0,78.0,1.0,0.0,0.0
2025-04-16 10:00:00,19.0,11.0,19.0,0.0,1014.0,76.0,3.0,0.0,0.0
2025-04-16 11:00:00,19.0,9.0,19.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-04-16 12:00:00,18.0,10.0,19.0,0.1,1014.0,75.0,1.0,0.0,0.0
2025-04-16 13:00:00,22.0,10.0,19.0,0.0,1013.0,79.0,3.0,0.0,0.0
2025-04-16 14:00:00,23.0,10.0,19.0,0.1,1013.0,84.0,5.0,0.0,0.0
2025-04-16 15:00:00,24.0,10.0,20.0,0.0,1012.0,81.0,7.0,0.0,0.0
2025-04-16 16:00:00,26.0,11.0,20.0,0.0,1012.0,78.0,10.0,0.0,0.0
2025-04-16 17:00:00,34.0,13.0,19.0,0.0,1012.0,83.0,7.0,0.0,0.0
2025-04-16 18:00:00,35.0,13.0,17.0,0.0,1012.0,86.0,6.0,0.0,0.0
2025-04-16 19:00:00,27.0,12.0,16.0,0.0,1012.0,85.0,6.0,0.0,0.0
2025-04-16 20:00:00,34.0,15.0,16.0,0.0,1012.0,82.0,6.0,0.0,0.0
2025-04-16 21:00:00,40.0,18.0,15.0,0.0,1013.0,86.0,3.0,0.0,0.0
2025-04-16 22:00:00,36.0,16.0,15.0,0.0,1013.0,86.0,4.0,0.0,0.0
2025-04-16 23:00:00,37.0,19.0,14.0,0.0,1012.0,92.0,4.0,0.0,0.0
2025-04-17 00:00:00,33.0,16.0,13.0,0.0,1012.0,94.0,3.0,0.0,0.0
2025-04-17 01:00:00,35.0,17.0,12.0,0.0,1012.0,91.0,5.0,0.0,0.0
2025-04-17 02:00:00,28.0,15.0,12.0,0.0,1011.0,84.0,6.0,0.0,0.0
2025-04-17 03:00:00,27.0,16.0,13.0,0.0,1011.0,81.0,5.0,0.0,0.0
2025-04-17 04:00:00,29.0,16.0,13.0,0.0,1011.0,79.0,4.0,0.0,0.0
2025-04-17 05:00:00,27.0,15.0,13.0,0.0,1011.0,77.0,8.0,0.0,0.0
2025-04-17 06:00:00,25.0,15.0,14.0,0.0,1011.0,83.0,5.0,0.0,0.0
2025-04-17 07:00:00,24.0,13.0,15.0,0.0,1010.0,87.0,2.0,0.0,0.0
2025-04-17 08:00:00,25.0,14.0,16.0,0.0,1010.0,86.0,5.0,0.0,0.0
2025-04-17 09:00:00,32.0,15.0,17.0,0.0,1010.0,76.0,9.0,0.0,0.0
2025-04-17 10:00:00,30.0,15.0,18.0,0.0,1009.0,70.0,12.0,0.0,0.0
2025-04-17 11:00:00,36.0,16.0,19.0,0.0,1008.0,67.0,14.0,0.0,0.0
2025-04-17 12:00:00,34.0,15.0,18.0,0.0,1008.0,77.0,14.0,0.0,0.0
2025-04-17 13:00:00,29.0,12.0,16.0,0.3,1009.0,88.0,9.0,0.0,0.0
2025-04-17 14:00:00,27.0,12.0,16.0,1.8,1009.0,94.0,6.0,0.0,0.0
2025-04-17 15:00:00,20.0,10.0,14.0,1.0,1010.0,88.0,12.0,0.0,0.0
2025-04-17 16:00:00,34.0,12.0,14.0,0.1,1010.0,87.0,6.0,0.0,0.0
2025-04-17 17:00:00,22.0,10.0,12.0,0.0,1011.0,89.0,8.0,0.0,0.0
2025-04-17 18:00:00,17.0,10.0,11.0,0.0,1011.0,91.0,3.0,0.0,0.0
2025-04-17 19:00:00,18.0,12.0,11.0,0.0,1012.0,92.0,3.0,0.0,0.0
2025-04-17 20:00:00,20.0,15.0,11.0,0.0,1012.0,94.0,2.0,0.0,0.0
2025-04-17 21:00:00,19.0,13.0,10.0,0.0,1012.0,94.0,2.0,0.0,0.0
2025-04-17 22:00:00,18.0,13.0,10.0,0.0,1012.0,95.0,1.0,0.0,0.0
2025-04-17 23:00:00,18.0,13.0,10.0,0.0,1012.0,96.0,2.0,0.0,0.0
2025-04-18 00:00:00,18.0,12.0,9.0,0.0,1012.0,96.0,0.0,0.0,0.0
2025-04-18 01:00:00,17.0,10.0,9.0,0.0,1012.0,96.0,2.0,0.0,0.0
2025-04-18 02:00:00,15.0,8.0,9.0,0.0,1012.0,96.0,3.0,0.0,0.0
2025-04-18 03:00:00,14.0,8.0,9.0,0.0,1012.0,95.0,3.0,0.0,0.0
2025-04-18 04:00:00,16.0,9.0,10.0,0.0,1012.0,90.0,6.0,0.0,0.0
2025-04-18 05:00:00,10.0,5.0,10.0,0.0,1012.0,90.0,6.0,0.0,0.0
2025-04-18 06:00:00,7.0,3.0,10.0,0.0,1012.0,89.0,7.0,0.0,0.0
2025-04-18 07:00:00,8.0,4.0,11.0,0.8,1012.0,92.0,4.0,0.0,0.0
2025-04-18 08:00:00,8.0,4.0,12.0,1.0,1012.0,91.0,4.0,0.0,0.0
2025-04-18 09:00:00,8.0,4.0,13.0,0.9,1012.0,88.0,6.0,0.0,0.0
2025-04-18 10:00:00,8.0,4.0,14.0,0.5,1012.0,80.0,13.0,0.0,0.0
2025-04-18 11:00:00,6.0,4.0,14.0,0.0,1012.0,74.0,15.0,0.0,0.0
2025-04-18 12:00:00,5.0,3.0,15.0,0.0,1012.0,71.0,16.0,0.0,0.0
2025-04-18 13:00:00,8.0,5.0,15.0,0.0,1012.0,74.0,13.0,0.0,0.0
2025-04-18 14:00:00,8.0,5.0,14.0,0.0,1012.0,75.0,19.0,0.0,0.0
2025-04-18 15:00:00,9.0,5.0,14.0,0.0,1012.0,79.0,15.0,0.0,0.0
2025-04-18 16:00:00,10.0,6.0,12.0,0.1,1013.0,88.0,13.0,0.0,0.0
2025-04-18 17:00:00,13.0,8.0,13.0,0.0,1013.0,86.0,10.0,0.0,0.0
2025-04-18 18:00:00,10.0,5.0,12.0,0.0,1013.0,86.0,8.0,0.0,0.0
2025-04-18 19:00:00,9.0,4.0,11.0,0.0,1014.0,86.0,7.0,0.0,0.0
2025-04-18 20:00:00,9.0,4.0,10.0,0.0,1014.0,87.0,9.0,0.0,0.0
2025-04-18 21:00:00,8.0,5.0,10.0,0.0,1015.0,88.0,8.0,0.0,0.0
2025-04-18 22:00:00,10.0,5.0,9.0,0.0,1015.0,89.0,6.0,0.0,0.0
2025-04-18 23:00:00,9.0,5.0,9.0,0.0,1015.0,89.0,6.0,0.0,0.0
2025-04-19 00:00:00,8.0,5.0,8.0,0.0,1015.0,92.0,6.0,0.0,0.0
2025-04-19 01:00:00,7.0,4.0,8.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-04-19 02:00:00,7.0,4.0,7.0,0.0,1015.0,94.0,4.0,0.0,0.0
2025-04-19 03:00:00,8.0,5.0,7.0,0.0,1015.0,94.0,2.0,0.0,0.0
2025-04-19 04:00:00,8.0,5.0,6.0,0.0,1015.0,95.0,0.0,0.0,0.0
2025-04-19 05:00:00,8.0,5.0,6.0,0.0,1015.0,96.0,0.0,0.0,0.0
2025-04-19 06:00:00,9.0,5.0,8.0,0.0,1015.0,91.0,1.0,0.0,0.0
2025-04-19 07:00:00,11.0,6.0,12.0,0.0,1015.0,86.0,1.0,0.0,0.0
2025-04-19 08:00:00,12.0,6.0,13.0,0.0,1015.0,83.0,2.0,0.0,0.0
2025-04-19 09:00:00,10.0,5.0,15.0,0.0,1014.0,82.0,8.0,0.0,0.0
2025-04-19 10:00:00,10.0,6.0,16.0,0.0,1014.0,78.0,14.0,0.0,0.0
2025-04-19 11:00:00,8.0,4.0,17.0,0.0,1014.0,73.0,12.0,0.0,0.0
2025-04-19 12:00:00,6.0,4.0,16.0,0.0,1014.0,71.0,20.0,0.0,0.0
2025-04-19 13:00:00,7.0,4.0,16.0,0.0,1014.0,72.0,16.0,0.0,0.0
2025-04-19 14:00:00,7.0,4.0,17.0,0.0,1013.0,69.0,12.0,0.0,0.0
2025-04-19 15:00:00,6.0,4.0,17.0,0.0,1013.0,62.0,14.0,0.0,0.0
2025-04-19 16:00:00,8.0,4.0,16.0,0.0,1013.0,56.0,16.0,0.0,0.0
2025-04-19 17:00:00,8.0,4.0,15.0,0.0,1013.0,54.0,14.0,0.0,0.0
2025-04-19 18:00:00,6.0,3.0,14.0,0.0,1013.0,54.0,12.0,0.0,0.0
2025-04-19 19:00:00,6.0,3.0,12.0,0.0,1013.0,58.0,8.0,0.0,0.0
2025-04-19 20:00:00,6.0,3.0,12.0,0.0,1013.0,65.0,9.0,0.0,0.0
2025-04-19 21:00:00,5.0,3.0,11.0,0.0,1014.0,71.0,9.0,0.0,0.0
2025-04-19 22:00:00,5.0,3.0,11.0,0.0,1014.0,72.0,11.0,0.0,0.0
2025-04-19 23:00:00,5.0,3.0,11.0,0.0,1014.0,71.0,11.0,0.0,0.0
2025-04-20 00:00:00,6.0,4.0,10.0,0.0,1013.0,72.0,8.0,0.0,0.0
2025-04-20 01:00:00,6.0,4.0,10.0,0.0,1013.0,75.0,6.0,0.0,0.0
2025-04-20 02:00:00,6.0,4.0,9.0,0.0,1013.0,78.0,5.0,0.0,0.0
2025-04-20 03:00:00,5.0,3.0,9.0,0.0,1012.0,80.0,5.0,0.0,0.0
2025-04-20 04:00:00,5.0,3.0,9.0,0.0,1012.0,82.0,5.0,0.0,0.0
2025-04-20 05:00:00,5.0,3.0,9.0,0.0,1012.0,83.0,6.0,0.0,0.0
2025-04-20 06:00:00,5.0,3.0,11.0,0.0,1012.0,75.0,6.0,0.0,0.0
2025-04-20 07:00:00,5.0,3.0,15.0,0.0,1012.0,57.0,9.0,0.0,0.0
2025-04-20 08:00:00,5.0,3.0,17.0,0.0,1012.0,52.0,11.0,0.0,0.0
2025-04-20 09:00:00,4.0,3.0,19.0,0.0,1012.0,48.0,15.0,0.0,0.0
2025-04-20 10:00:00,5.0,3.0,20.0,0.0,1012.0,46.0,18.0,0.0,0.0
2025-04-20 11:00:00,5.0,3.0,20.0,0.0,1012.0,45.0,19.0,0.0,0.0
2025-04-20 12:00:00,6.0,3.0,21.0,0.0,1011.0,44.0,20.0,0.0,0.0
2025-04-20 13:00:00,7.0,3.0,21.0,0.0,1011.0,44.0,19.0,0.0,0.0
2025-04-20 14:00:00,8.0,3.0,20.0,0.0,1011.0,45.0,19.0,0.0,0.0
2025-04-20 15:00:00,9.0,4.0,20.0,0.0,1011.0,45.0,19.0,0.0,0.0
2025-04-20 16:00:00,9.0,4.0,19.0,0.0,1011.0,48.0,18.0,0.0,0.0
2025-04-20 17:00:00,9.0,4.0,17.0,0.0,1011.0,51.0,17.0,0.0,0.0
2025-04-20 18:00:00,10.0,4.0,16.0,0.0,1011.0,54.0,15.0,0.0,0.0
2025-04-20 19:00:00,9.0,4.0,15.0,0.0,1011.0,57.0,15.0,0.0,0.0
2025-04-20 20:00:00,8.0,4.0,14.0,0.0,1012.0,60.0,17.0,0.0,0.0
2025-04-20 21:00:00,7.0,4.0,14.0,0.0,1012.0,63.0,17.0,0.0,0.0
2025-04-20 22:00:00,7.0,4.0,14.0,0.0,1012.0,65.0,14.0,0.0,0.0
2025-04-20 23:00:00,7.0,4.0,14.0,0.0,1012.0,68.0,15.0,0.0,0.0
2025-04-21 00:00:00,7.0,4.0,13.0,0.0,1012.0,71.0,11.0,0.0,0.0
2025-04-21 01:00:00,7.0,4.0,13.0,0.0,1012.0,74.0,10.0,0.0,0.0
2025-04-21 02:00:00,7.0,4.0,12.0,0.0,1011.0,76.0,10.0,0.0,0.0
2025-04-21 03:00:00,7.0,4.0,12.0,0.0,1011.0,77.0,8.0,0.0,0.0
2025-04-21 04:00:00,8.0,4.0,12.0,0.0,1011.0,80.0,5.0,0.0,0.0
2025-04-21 05:00:00,7.0,4.0,11.0,0.0,1012.0,86.0,2.0,0.0,0.0
2025-04-21 06:00:00,9.0,4.0,13.0,0.0,1012.0,76.0,2.0,0.0,0.0
2025-04-21 07:00:00,9.0,5.0,12.0,0.0,1012.0,77.0,4.0,0.0,0.0
2025-04-21 08:00:00,8.0,5.0,14.0,0.0,1012.0,72.0,5.0,0.0,0.0
2025-04-21 09:00:00,11.0,6.0,16.0,0.0,1012.0,70.0,5.0,0.0,0.0
2025-04-21 10:00:00,12.0,6.0,19.0,0.0,1012.0,62.0,4.0,0.0,0.0
2025-04-21 11:00:00,11.0,5.0,21.0,0.0,1011.0,54.0,10.0,0.0,0.0
2025-04-21 12:00:00,16.0,7.0,22.0,0.0,1011.0,51.0,9.0,0.0,0.0
2025-04-21 13:00:00,27.0,10.0,22.0,0.0,1011.0,49.0,9.0,0.0,0.0
2025-04-21 14:00:00,25.0,9.0,22.0,0.0,1010.0,48.0,10.0,0.0,0.0
2025-04-21 15:00:00,30.0,10.0,22.0,0.0,1010.0,49.0,11.0,0.0,0.0
2025-04-21 16:00:00,36.0,12.0,21.0,0.0,1010.0,51.0,10.0,0.0,0.0
2025-04-21 17:00:00,40.0,13.0,20.0,0.0,1010.0,54.0,11.0,0.0,0.0
2025-04-21 18:00:00,31.0,10.0,18.0,0.0,1011.0,57.0,12.0,0.0,0.0
2025-04-21 19:00:00,28.0,10.0,18.0,0.0,1012.0,61.0,11.0,0.0,0.0
2025-04-21 20:00:00,31.0,10.0,16.0,0.0,1012.0,66.0,7.0,0.0,0.0
2025-04-21 21:00:00,31.0,12.0,15.0,0.0,1012.0,78.0,3.0,0.0,0.0
2025-04-21 22:00:00,27.0,11.0,14.0,0.0,1013.0,82.0,3.0,0.0,0.0
2025-04-21 23:00:00,22.0,9.0,13.0,0.0,1013.0,85.0,1.0,0.0,0.0
2025-04-22 00:00:00,17.0,8.0,12.0,0.0,1013.0,87.0,1.0,0.0,0.0
2025-04-22 01:00:00,18.0,8.0,12.0,0.0,1013.0,89.0,1.0,0.0,0.0
2025-04-22 02:00:00,17.0,8.0,12.0,0.0,1013.0,91.0,1.0,0.0,0.0
2025-04-22 03:00:00,17.0,8.0,11.0,0.0,1013.0,92.0,1.0,0.0,0.0
2025-04-22 04:00:00,18.0,9.0,11.0,0.0,1014.0,93.0,0.0,0.0,0.0
2025-04-22 05:00:00,19.0,10.0,11.0,0.0,1014.0,93.0,1.0,0.0,0.0
2025-04-22 06:00:00,21.0,10.0,12.0,0.0,1015.0,87.0,1.0,0.0,0.0
2025-04-22 07:00:00,25.0,11.0,15.0,0.0,1016.0,77.0,5.0,0.0,0.0
2025-04-22 08:00:00,29.0,12.0,17.0,0.0,1017.0,74.0,13.0,0.0,0.0
2025-04-22 09:00:00,32.0,11.0,18.0,0.0,1017.0,70.0,10.0,0.0,0.0
2025-04-22 10:00:00,40.0,14.0,19.0,0.0,1017.0,67.0,10.0,0.0,0.0
2025-04-22 11:00:00,31.0,12.0,20.0,0.0,1017.0,62.0,12.0,0.0,0.0
2025-04-22 12:00:00,29.0,11.0,20.0,0.0,1017.0,61.0,11.0,0.0,0.0
2025-04-22 13:00:00,24.0,9.0,21.0,0.0,1016.0,58.0,10.0,0.0,0.0
2025-04-22 14:00:00,20.0,8.0,21.0,0.0,1016.0,56.0,10.0,0.0,0.0
2025-04-22 15:00:00,22.0,7.0,21.0,0.0,1016.0,56.0,10.0,0.0,0.0
2025-04-22 16:00:00,25.0,8.0,20.0,0.0,1015.0,58.0,9.0,0.0,0.0
2025-04-22 17:00:00,29.0,9.0,19.0,0.0,1015.0,61.0,9.0,0.0,0.0
2025-04-22 18:00:00,28.0,10.0,18.0,0.0,1016.0,70.0,8.0,0.0,0.0
2025-04-22 19:00:00,20.0,9.0,17.0,0.0,1017.0,73.0,7.0,0.0,0.0
2025-04-22 20:00:00,21.0,9.0,16.0,0.0,1017.0,74.0,6.0,0.0,0.0
2025-04-22 21:00:00,23.0,11.0,16.0,0.0,1018.0,74.0,7.0,0.0,0.0
2025-04-22 22:00:00,34.0,16.0,15.0,0.0,1018.0,78.0,4.0,0.0,0.0
2025-04-22 23:00:00,36.0,22.0,15.0,0.0,1018.0,77.0,6.0,0.0,0.0
2025-04-23 00:00:00,30.0,19.0,14.0,0.0,1017.0,76.0,7.0,0.0,0.0
2025-04-23 01:00:00,27.0,17.0,14.0,0.0,1017.0,84.0,5.0,0.0,0.0
