datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-02-19 00:00:00,27.0,26.0,-8.0,0.0,1033.0,95.0,4.0,0.0,0.0
2025-02-19 01:00:00,36.0,36.0,-8.0,0.0,1033.0,96.0,4.0,0.0,0.0
2025-02-19 02:00:00,18.0,17.0,-9.0,0.0,1033.0,96.0,4.0,0.0,0.0
2025-02-19 03:00:00,16.0,15.0,-9.0,0.0,1033.0,95.0,3.0,0.0,0.0
2025-02-19 04:00:00,17.0,16.0,-9.0,0.0,1033.0,95.0,4.0,0.0,0.0
2025-02-19 05:00:00,19.0,15.0,-9.0,0.0,1034.0,96.0,4.0,0.0,0.0
2025-02-19 06:00:00,24.0,16.0,-10.0,0.0,1034.0,96.0,3.0,0.0,0.0
2025-02-19 07:00:00,42.0,28.0,-9.0,0.0,1034.0,96.0,3.0,0.0,0.0
2025-02-19 08:00:00,65.0,51.0,-8.0,0.0,1034.0,92.0,3.0,0.0,0.0
2025-02-19 09:00:00,79.0,69.0,-6.0,0.0,1034.0,87.0,3.0,0.0,0.0
2025-02-19 10:00:00,74.0,47.0,-4.0,0.0,1034.0,79.0,3.0,0.0,0.0
2025-02-19 11:00:00,83.0,38.0,-2.0,0.0,1034.0,75.0,4.0,0.0,0.0
2025-02-19 12:00:00,75.0,25.0,-2.0,0.0,1033.0,73.0,5.0,0.0,0.0
2025-02-19 13:00:00,55.0,23.0,-2.0,0.0,1033.0,70.0,6.0,0.0,0.0
2025-02-19 14:00:00,51.0,22.0,-2.0,0.0,1032.0,70.0,5.0,0.0,0.0
2025-02-19 15:00:00,40.0,23.0,-2.0,0.0,1032.0,72.0,4.0,0.0,0.0
2025-02-19 16:00:00,36.0,22.0,-3.0,0.0,1032.0,77.0,4.0,0.0,0.0
2025-02-19 17:00:00,35.0,26.0,-4.0,0.0,1033.0,82.0,4.0,0.0,0.0
2025-02-19 18:00:00,41.0,29.0,-5.0,0.0,1033.0,84.0,3.0,0.0,0.0
2025-02-19 19:00:00,41.0,35.0,-7.0,0.0,1033.0,88.0,4.0,0.0,0.0
2025-02-19 20:00:00,35.0,31.0,-7.0,0.0,1034.0,88.0,4.0,0.0,0.0
2025-02-19 21:00:00,33.0,30.0,-7.0,0.0,1034.0,88.0,4.0,0.0,0.0
2025-02-19 22:00:00,35.0,33.0,-8.0,0.0,1034.0,88.0,4.0,0.0,0.0
2025-02-19 23:00:00,31.0,30.0,-8.0,0.0,1034.0,88.0,3.0,0.0,0.0
2025-02-20 00:00:00,39.0,37.0,-8.0,0.0,1034.0,89.0,4.0,0.0,0.0
2025-02-20 01:00:00,30.0,29.0,-8.0,0.0,1034.0,89.0,4.0,0.0,0.0
2025-02-20 02:00:00,18.0,17.0,-8.0,0.0,1034.0,89.0,3.0,0.0,0.0
2025-02-20 03:00:00,16.0,16.0,-9.0,0.0,1033.0,89.0,2.0,0.0,0.0
2025-02-20 04:00:00,16.0,15.0,-9.0,0.0,1033.0,90.0,3.0,0.0,0.0
2025-02-20 05:00:00,19.0,15.0,-9.0,0.0,1033.0,90.0,3.0,0.0,0.0
2025-02-20 06:00:00,28.0,16.0,-9.0,0.0,1034.0,90.0,3.0,0.0,0.0
2025-02-20 07:00:00,28.0,18.0,-9.0,0.0,1035.0,95.0,1.0,0.0,0.0
2025-02-20 08:00:00,52.0,25.0,-8.0,0.0,1035.0,93.0,1.0,0.0,0.0
2025-02-20 09:00:00,51.0,29.0,-6.0,0.0,1036.0,82.0,1.0,0.0,0.0
2025-02-20 10:00:00,70.0,39.0,-4.0,0.0,1035.0,79.0,3.0,0.0,0.0
2025-02-20 11:00:00,42.0,21.0,-2.0,0.0,1034.0,78.0,3.0,0.0,0.0
2025-02-20 12:00:00,42.0,22.0,-1.0,0.0,1034.0,76.0,3.0,0.0,0.0
2025-02-20 13:00:00,38.0,21.0,0.0,0.0,1033.0,77.0,3.0,0.0,0.0
2025-02-20 14:00:00,41.20500434725403,31.074389605769216,0.0,0.0,1032.0,77.0,2.0,0.0,0.0
2025-02-20 15:00:00,34.0,20.0,0.0,0.0,1032.0,81.0,2.0,0.0,0.0
2025-02-20 16:00:00,56.0,52.0,-1.0,0.0,1032.0,90.0,3.0,0.0,0.0
2025-02-20 17:00:00,56.0,52.0,-2.0,0.0,1032.0,98.0,3.0,0.0,0.0
2025-02-20 18:00:00,54.0,51.0,-3.0,0.0,1032.0,99.0,3.0,0.0,0.0
2025-02-20 19:00:00,55.0,53.0,-4.0,0.0,1033.0,94.0,5.0,0.0,0.0
2025-02-20 20:00:00,79.0,78.0,-4.0,0.0,1033.0,93.0,5.0,0.0,0.0
2025-02-20 21:00:00,69.0,68.0,-5.0,0.0,1033.0,92.0,4.0,0.0,0.0
2025-02-20 22:00:00,63.0,61.0,-5.0,0.0,1033.0,91.0,3.0,0.0,0.0
2025-02-20 23:00:00,39.0,38.0,-5.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 00:00:00,29.0,28.0,-5.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 01:00:00,23.0,22.0,-6.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 02:00:00,19.0,18.0,-6.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 03:00:00,16.0,15.0,-6.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 04:00:00,16.0,15.0,-6.0,0.0,1032.0,91.0,2.0,0.0,0.0
2025-02-21 05:00:00,15.0,15.0,-6.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-21 06:00:00,22.0,21.0,-6.0,0.0,1033.0,92.0,1.0,0.0,0.0
2025-02-21 07:00:00,24.0,24.0,-3.0,0.0,1033.0,89.0,2.0,0.0,0.0
2025-02-21 08:00:00,28.0,24.0,-2.0,0.0,1034.0,92.0,2.0,0.0,0.0
2025-02-21 09:00:00,34.0,29.0,1.0,0.0,1034.0,76.0,1.0,0.0,0.0
2025-02-21 10:00:00,67.0,65.0,2.0,0.0,1034.0,80.0,2.0,0.0,0.0
2025-02-21 11:00:00,50.0,49.0,2.0,0.0,1034.0,84.0,2.0,0.0,0.0
2025-02-21 12:00:00,61.0,59.0,4.0,0.0,1033.0,76.0,1.0,0.0,0.0
2025-02-21 13:00:00,26.0,19.0,6.0,0.0,1032.0,75.0,4.0,0.0,0.0
2025-02-21 14:00:00,35.0,30.0,5.0,0.0,1031.0,76.0,5.0,0.0,0.0
2025-02-21 15:00:00,50.0,39.0,4.0,0.0,1031.0,78.0,5.0,0.0,0.0
2025-02-21 16:00:00,44.0,38.0,2.0,0.0,1031.0,80.0,4.0,0.0,0.0
2025-02-21 17:00:00,42.0,38.0,0.0,0.0,1031.0,84.0,4.0,0.0,0.0
2025-02-21 18:00:00,53.0,49.0,-1.0,0.0,1031.0,86.0,4.0,0.0,0.0
2025-02-21 19:00:00,106.0,103.0,-2.0,0.0,1031.0,90.0,5.0,0.0,0.0
2025-02-21 20:00:00,93.0,91.0,-3.0,0.0,1031.0,92.0,5.0,0.0,0.0
2025-02-21 21:00:00,99.0,97.0,-3.0,0.0,1031.0,92.0,5.0,0.0,0.0
2025-02-21 22:00:00,87.0,85.0,-3.0,0.0,1031.0,92.0,5.0,0.0,0.0
2025-02-21 23:00:00,74.0,72.0,-4.0,0.0,1031.0,91.0,5.0,0.0,0.0
2025-02-22 00:00:00,51.0,49.0,-4.0,0.0,1030.0,92.0,5.0,0.0,0.0
2025-02-22 01:00:00,39.0,38.0,-4.0,0.0,1030.0,91.0,6.0,0.0,0.0
2025-02-22 02:00:00,32.0,31.0,-4.0,0.0,1030.0,91.0,5.0,0.0,0.0
2025-02-22 03:00:00,29.0,28.0,-4.0,0.0,1029.0,92.0,5.0,0.0,0.0
2025-02-22 04:00:00,26.0,26.0,-4.0,0.0,1029.0,91.0,5.0,0.0,0.0
2025-02-22 05:00:00,26.0,26.0,-4.0,0.0,1029.0,90.0,5.0,0.0,0.0
2025-02-22 06:00:00,24.0,23.0,-5.0,0.0,1029.0,91.0,5.0,0.0,0.0
2025-02-22 07:00:00,31.0,28.0,-5.0,0.0,1029.0,97.0,3.0,0.0,0.0
2025-02-22 08:00:00,37.0,36.0,-3.0,0.0,1029.0,93.0,2.0,0.0,0.0
2025-02-22 09:00:00,43.0,41.0,-1.0,0.0,1029.0,79.0,1.0,0.0,0.0
2025-02-22 10:00:00,30.0,28.0,1.0,0.0,1028.0,77.0,3.0,0.0,0.0
2025-02-22 11:00:00,50.0,49.0,3.0,0.0,1028.0,77.0,3.0,0.0,0.0
2025-02-22 12:00:00,33.0,30.0,4.0,0.0,1027.0,74.0,3.0,0.0,0.0
2025-02-22 13:00:00,31.0,27.0,6.0,0.0,1026.0,72.0,3.0,0.0,0.0
2025-02-22 14:00:00,35.0,27.0,6.0,0.0,1026.0,72.0,4.0,0.0,0.0
2025-02-22 15:00:00,40.0,32.0,6.0,0.0,1025.0,74.0,3.0,0.0,0.0
2025-02-22 16:00:00,68.0,47.0,5.0,0.0,1025.0,86.0,1.0,0.0,0.0
2025-02-22 17:00:00,51.0,45.0,3.0,0.0,1026.0,90.0,1.0,0.0,0.0
2025-02-22 18:00:00,57.0,54.0,1.0,0.0,1026.0,91.0,3.0,0.0,0.0
2025-02-22 19:00:00,82.0,80.0,0.0,0.0,1026.0,92.0,4.0,0.0,0.0
2025-02-22 20:00:00,62.0,60.0,-1.0,0.0,1027.0,92.0,4.0,0.0,0.0
2025-02-22 21:00:00,60.0,58.0,-1.0,0.0,1027.0,92.0,2.0,0.0,0.0
2025-02-22 22:00:00,55.0,54.0,-2.0,0.0,1027.0,93.0,2.0,0.0,0.0
2025-02-22 23:00:00,47.0,46.0,-2.0,0.0,1028.0,92.0,3.0,0.0,0.0
2025-02-23 00:00:00,37.0,36.0,-2.0,0.0,1028.0,91.0,2.0,0.0,0.0
2025-02-23 01:00:00,28.0,27.0,-2.0,0.0,1029.0,91.0,3.0,0.0,0.0
2025-02-23 02:00:00,24.0,23.0,-3.0,0.0,1029.0,91.0,4.0,0.0,0.0
2025-02-23 03:00:00,21.0,20.0,-3.0,0.0,1029.0,91.0,4.0,0.0,0.0
2025-02-23 04:00:00,20.0,19.0,-3.0,0.0,1029.0,91.0,3.0,0.0,0.0
2025-02-23 05:00:00,19.0,18.0,-3.0,0.0,1029.0,91.0,2.0,0.0,0.0
2025-02-23 06:00:00,29.0,28.0,-3.0,0.0,1029.0,91.0,1.0,0.0,0.0
2025-02-23 07:00:00,22.0,21.0,-2.0,0.0,1031.0,95.0,2.0,0.0,0.0
2025-02-23 08:00:00,33.0,32.0,1.0,0.0,1031.0,88.0,2.0,0.0,0.0
2025-02-23 09:00:00,49.0,48.0,5.0,0.0,1031.0,72.0,1.0,0.0,0.0
2025-02-23 10:00:00,34.0,33.0,7.0,0.0,1032.0,66.0,2.0,0.0,0.0
2025-02-23 11:00:00,21.0,20.0,8.0,0.0,1031.0,67.0,3.0,0.0,0.0
2025-02-23 12:00:00,27.0,26.0,9.0,0.0,1031.0,67.0,3.0,0.0,0.0
2025-02-23 13:00:00,26.0,24.0,9.0,0.0,1031.0,66.0,2.0,0.0,0.0
2025-02-23 14:00:00,30.0,22.0,9.0,0.0,1031.0,63.0,1.0,0.0,0.0
2025-02-23 15:00:00,47.0,38.0,8.0,0.0,1030.0,62.0,1.0,0.0,0.0
2025-02-23 16:00:00,50.0,44.0,6.0,0.0,1030.0,75.0,1.0,0.0,0.0
2025-02-23 17:00:00,88.0,85.0,5.0,0.0,1030.0,80.0,1.0,0.0,0.0
2025-02-23 18:00:00,58.0,55.0,4.0,0.0,1031.0,83.0,1.0,0.0,0.0
2025-02-23 19:00:00,58.0,55.0,2.0,0.0,1031.0,91.0,1.0,0.0,0.0
2025-02-23 20:00:00,53.0,52.0,2.0,0.0,1031.0,91.0,2.0,0.0,0.0
2025-02-23 21:00:00,57.0,55.0,2.0,0.0,1031.0,90.0,3.0,0.0,0.0
2025-02-23 22:00:00,37.0,36.0,1.0,0.0,1031.0,88.0,2.0,0.0,0.0
2025-02-23 23:00:00,22.0,21.0,1.0,0.0,1031.0,88.0,1.0,0.0,0.0
2025-02-24 00:00:00,16.0,15.0,1.0,0.0,1031.0,86.0,2.0,0.0,0.0
2025-02-24 01:00:00,13.0,13.0,1.0,0.0,1031.0,86.0,2.0,0.0,0.0
2025-02-24 02:00:00,12.0,11.0,1.0,0.0,1030.0,85.0,3.0,0.0,0.0
2025-02-24 03:00:00,10.0,9.0,1.0,0.0,1031.0,89.0,3.0,0.0,0.0
2025-02-24 04:00:00,9.0,8.0,1.0,0.3,1030.0,96.0,1.0,0.0,0.0
2025-02-24 05:00:00,8.0,7.0,0.0,0.4,1030.0,98.0,1.0,0.0,0.0
2025-02-24 06:00:00,12.0,8.0,0.0,0.3,1031.0,99.0,1.0,0.0,0.0
2025-02-24 07:00:00,22.0,17.0,2.0,0.3,1031.0,100.0,3.0,0.0,0.0
2025-02-24 08:00:00,18.0,16.0,3.0,0.0,1031.0,99.0,3.0,0.0,0.0
2025-02-24 09:00:00,30.0,29.0,5.0,0.1,1031.0,96.0,3.0,0.0,0.0
2025-02-24 10:00:00,43.0,41.0,6.0,0.1,1031.0,91.0,3.0,0.0,0.0
2025-02-24 11:00:00,24.0,22.0,7.0,0.0,1029.0,90.0,1.0,0.0,0.0
2025-02-24 12:00:00,26.0,25.0,8.0,0.0,1028.0,87.0,2.0,0.0,0.0
2025-02-24 13:00:00,55.0,53.0,8.0,0.0,1028.0,86.0,3.0,0.0,0.0
2025-02-24 14:00:00,20.0,18.0,8.0,0.0,1027.0,87.0,2.0,0.0,0.0
2025-02-24 15:00:00,23.0,19.0,8.0,0.0,1026.0,89.0,2.0,0.0,0.0
2025-02-24 16:00:00,31.0,24.0,7.0,0.0,1026.0,95.0,1.0,0.0,0.0
2025-02-24 17:00:00,38.0,35.0,5.0,0.0,1026.0,97.0,1.0,0.0,0.0
2025-02-24 18:00:00,46.0,43.0,4.0,0.0,1026.0,100.0,3.0,0.0,0.0
2025-02-24 19:00:00,70.0,69.0,3.0,0.0,1026.0,99.0,4.0,0.0,0.0
2025-02-24 20:00:00,34.0,32.0,2.0,0.0,1025.0,100.0,4.0,0.0,0.0
2025-02-24 21:00:00,36.0,34.0,1.0,0.0,1025.0,100.0,5.0,0.0,0.0
2025-02-24 22:00:00,26.0,24.0,0.0,0.0,1025.0,100.0,5.0,0.0,0.0
2025-02-24 23:00:00,18.0,16.0,0.0,0.0,1024.0,96.0,4.0,0.0,0.0
2025-02-25 00:00:00,22.0,20.0,0.0,0.0,1024.0,96.0,3.0,0.0,0.0
2025-02-25 01:00:00,11.0,10.0,0.0,0.0,1024.0,96.0,2.0,0.0,0.0
2025-02-25 02:00:00,8.0,6.0,0.0,0.0,1023.0,97.0,3.0,0.0,0.0
2025-02-25 03:00:00,7.0,7.0,0.0,0.0,1023.0,97.0,2.0,0.0,0.0
2025-02-25 04:00:00,8.0,7.0,0.0,0.0,1023.0,98.0,2.0,0.0,0.0
2025-02-25 05:00:00,7.0,6.0,0.0,0.0,1023.0,98.0,1.0,0.0,0.0
2025-02-25 06:00:00,8.0,7.0,-1.0,0.0,1022.0,98.0,0.0,0.0,0.0
2025-02-25 07:00:00,10.0,9.0,2.0,0.0,1022.0,97.0,1.0,0.0,0.0
2025-02-25 08:00:00,16.0,15.0,3.0,0.0,1022.0,95.0,1.0,0.0,0.0
2025-02-25 09:00:00,40.0,19.0,6.0,0.0,1022.0,90.0,0.0,0.0,0.0
2025-02-25 10:00:00,14.0,12.0,8.0,0.0,1022.0,84.0,3.0,0.0,0.0
2025-02-25 11:00:00,14.0,11.0,9.0,0.0,1020.0,82.0,3.0,0.0,0.0
2025-02-25 12:00:00,29.0,22.0,9.0,0.0,1019.0,81.0,4.0,0.0,0.0
2025-02-25 13:00:00,35.0,15.0,10.0,0.0,1018.0,82.0,4.0,0.0,0.0
2025-02-25 14:00:00,78.0,19.0,9.0,0.0,1018.0,83.0,3.0,0.0,0.0
2025-02-25 15:00:00,77.0,18.0,9.0,0.0,1017.0,88.0,4.0,0.0,0.0
2025-02-25 16:00:00,108.0,23.0,8.0,0.0,1016.0,92.0,3.0,0.0,0.0
2025-02-25 17:00:00,79.0,29.0,6.0,0.0,1016.0,95.0,3.0,0.0,0.0
2025-02-25 18:00:00,59.0,53.0,4.0,0.0,1016.0,97.0,4.0,0.0,0.0
2025-02-25 19:00:00,62.0,58.0,3.0,0.0,1016.0,97.0,5.0,0.0,0.0
2025-02-25 20:00:00,64.0,61.0,2.0,0.0,1016.0,96.0,5.0,0.0,0.0
2025-02-25 21:00:00,50.0,47.0,1.0,0.0,1016.0,96.0,6.0,0.0,0.0
2025-02-25 22:00:00,36.0,34.0,1.0,0.0,1016.0,96.0,6.0,0.0,0.0
2025-02-25 23:00:00,23.0,21.0,2.0,0.0,1016.0,96.0,6.0,0.0,0.0
2025-02-26 00:00:00,19.0,17.0,2.0,0.0,1015.0,96.0,5.0,0.0,0.0
2025-02-26 01:00:00,11.0,10.0,2.0,0.0,1015.0,96.0,5.0,0.0,0.0
2025-02-26 02:00:00,13.0,11.0,2.0,0.0,1015.0,97.0,3.0,0.0,0.0
2025-02-26 03:00:00,14.0,12.0,2.0,0.0,1015.0,98.0,2.0,0.0,0.0
2025-02-26 04:00:00,11.0,10.0,1.0,0.0,1014.0,100.0,2.0,0.0,0.0
2025-02-26 05:00:00,12.0,10.0,1.0,0.1,1015.0,100.0,3.0,0.0,0.0
2025-02-26 06:00:00,12.0,10.0,1.0,0.2,1015.0,100.0,3.0,0.0,0.0
2025-02-26 07:00:00,16.0,14.0,4.0,0.0,1016.0,98.0,3.0,0.0,0.0
2025-02-26 08:00:00,43.0,41.0,5.0,0.1,1016.0,97.0,2.0,0.0,0.0
2025-02-26 09:00:00,21.0,19.0,7.0,0.0,1017.0,92.0,2.0,0.0,0.0
2025-02-26 10:00:00,27.0,25.0,8.0,0.0,1017.0,90.0,3.0,0.0,0.0
2025-02-26 11:00:00,20.0,18.0,8.0,0.1,1016.0,90.0,3.0,0.0,0.0
2025-02-26 12:00:00,10.0,8.0,8.0,0.4,1016.0,90.0,7.0,0.0,0.0
2025-02-26 13:00:00,11.0,9.0,7.0,0.8,1016.0,91.0,8.0,0.0,0.0
2025-02-26 14:00:00,6.0,5.0,6.0,1.0,1016.0,92.0,6.0,0.0,0.0
2025-02-26 15:00:00,25.0,23.0,6.0,0.7,1016.0,93.0,5.0,0.0,0.0
2025-02-26 16:00:00,19.0,17.0,5.0,1.0,1016.0,95.0,4.0,0.0,0.0
2025-02-26 17:00:00,35.0,33.0,5.0,1.3,1017.0,96.0,3.0,0.0,0.0
2025-02-26 18:00:00,13.0,12.0,4.0,1.7,1018.0,96.0,3.0,0.0,0.0
2025-02-26 19:00:00,14.0,13.0,3.0,2.2,1019.0,99.0,4.0,0.0,0.0
2025-02-26 20:00:00,8.0,7.0,2.0,1.6,1019.0,99.0,3.0,0.0,0.0
2025-02-26 21:00:00,16.0,15.0,2.0,0.8,1020.0,99.0,3.0,0.0,0.0
2025-02-26 22:00:00,17.0,17.0,1.0,0.7,1020.0,99.0,2.0,0.0,0.0
2025-02-26 23:00:00,11.0,10.0,1.0,0.5,1020.0,98.0,3.0,0.0,0.0
2025-02-27 00:00:00,7.0,6.0,1.0,0.5,1020.0,99.0,2.0,0.0,0.0
2025-02-27 01:00:00,6.0,5.0,0.0,0.6,1019.0,99.0,3.0,0.0,0.0
2025-02-27 02:00:00,5.0,4.0,0.0,0.5,1019.0,99.0,3.0,0.0,0.0
2025-02-27 03:00:00,4.0,3.0,0.0,0.7,1018.0,99.0,3.0,0.0,0.0
2025-02-27 04:00:00,3.0,3.0,0.0,1.1,1018.0,99.0,2.0,0.0,0.0
2025-02-27 05:00:00,3.0,2.0,0.0,1.3,1018.0,99.0,3.0,0.0,0.0
2025-02-27 06:00:00,5.0,3.0,0.0,1.7,1019.0,99.0,3.0,0.0,0.0
2025-02-27 07:00:00,6.0,3.0,2.0,0.4,1020.0,98.0,3.0,0.0,0.0
2025-02-27 08:00:00,6.0,4.0,3.0,0.5,1020.0,98.0,3.0,0.0,0.0
2025-02-27 09:00:00,11.0,9.0,4.0,0.6,1020.0,96.0,2.0,0.0,0.0
2025-02-27 10:00:00,14.0,13.0,4.0,0.7,1020.0,94.0,4.0,0.0,0.0
2025-02-27 11:00:00,15.0,13.0,5.0,0.5,1020.0,93.0,5.0,0.0,0.0
2025-02-27 12:00:00,11.0,11.0,5.0,0.2,1019.0,92.0,5.0,0.0,0.0
2025-02-27 13:00:00,13.0,13.0,5.0,0.0,1018.0,91.0,4.0,0.0,0.0
2025-02-27 14:00:00,13.0,12.0,5.0,0.0,1018.0,90.0,4.0,0.0,0.0
2025-02-27 15:00:00,22.0,21.0,5.0,0.0,1018.0,89.0,2.0,0.0,0.0
2025-02-27 16:00:00,15.0,14.0,5.0,0.0,1018.0,93.0,2.0,0.0,0.0
2025-02-27 17:00:00,21.0,21.0,3.0,0.0,1018.0,97.0,2.0,0.0,0.0
2025-02-27 18:00:00,20.0,19.0,1.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-02-27 19:00:00,39.0,37.0,0.0,0.0,1020.0,94.0,6.0,0.0,0.0
2025-02-27 20:00:00,25.0,23.0,-1.0,0.0,1020.0,94.0,6.0,0.0,0.0
2025-02-27 21:00:00,16.0,15.0,-1.0,0.0,1020.0,94.0,5.0,0.0,0.0
2025-02-27 22:00:00,7.0,6.0,-1.0,0.0,1021.0,94.0,5.0,0.0,0.0
2025-02-27 23:00:00,6.0,5.0,-2.0,0.0,1021.0,94.0,5.0,0.0,0.0
2025-02-28 00:00:00,3.0,3.0,-2.0,0.0,1021.0,94.0,4.0,0.0,0.0
2025-02-28 01:00:00,2.0,2.0,-2.0,0.0,1021.0,94.0,5.0,0.0,0.0
2025-02-28 02:00:00,2.0,2.0,-2.0,0.0,1021.0,93.0,5.0,0.0,0.0
2025-02-28 03:00:00,2.0,2.0,-2.0,0.0,1021.0,92.0,5.0,0.0,0.0
2025-02-28 04:00:00,2.0,2.0,-2.0,0.0,1021.0,92.0,4.0,0.0,0.0
2025-02-28 05:00:00,2.0,2.0,-2.0,0.0,1022.0,93.0,3.0,0.0,0.0
2025-02-28 06:00:00,5.0,4.0,-2.0,0.0,1022.0,93.0,3.0,0.0,0.0
2025-02-28 07:00:00,3.0,2.0,1.0,0.0,1023.0,100.0,2.0,0.0,0.0
2025-02-28 08:00:00,25.0,24.0,2.0,0.0,1023.0,100.0,3.0,0.0,0.0
2025-02-28 09:00:00,23.0,22.0,4.0,0.0,1024.0,95.0,3.0,0.0,0.0
2025-02-28 10:00:00,30.0,29.0,5.0,0.0,1024.0,92.0,4.0,0.0,0.0
2025-02-28 11:00:00,64.0,62.0,5.0,0.0,1024.0,88.0,3.0,0.0,0.0
2025-02-28 12:00:00,29.0,28.0,6.0,0.0,1023.0,82.0,3.0,0.0,0.0
2025-02-28 13:00:00,18.0,16.0,6.0,0.0,1022.0,78.0,4.0,0.0,0.0
2025-02-28 14:00:00,20.0,16.0,6.0,0.0,1022.0,79.0,4.0,0.0,0.0
2025-02-28 15:00:00,20.0,18.0,6.0,0.0,1022.0,76.0,5.0,0.0,0.0
2025-02-28 16:00:00,17.0,16.0,5.0,0.0,1022.0,78.0,4.0,0.0,0.0
2025-02-28 17:00:00,46.0,44.0,4.0,0.0,1023.0,86.0,3.0,0.0,0.0
2025-02-28 18:00:00,14.0,13.0,2.0,0.0,1023.0,89.0,3.0,0.0,0.0
2025-02-28 19:00:00,23.0,22.0,0.0,0.0,1024.0,93.0,4.0,0.0,0.0
2025-02-28 20:00:00,20.0,18.0,0.0,0.0,1024.0,94.0,5.0,0.0,0.0
2025-02-28 21:00:00,34.0,32.0,0.0,0.0,1024.0,94.0,5.0,0.0,0.0
2025-02-28 22:00:00,23.0,22.0,0.0,0.0,1024.0,95.0,4.0,0.0,0.0
2025-02-28 23:00:00,11.0,10.0,-1.0,0.0,1025.0,94.0,4.0,0.0,0.0
2025-03-01 00:00:00,10.0,9.0,-1.0,0.0,1025.0,95.0,4.0,0.0,0.0
2025-03-01 01:00:00,9.0,8.0,-1.0,0.0,1025.0,96.0,4.0,0.0,0.0
2025-03-01 02:00:00,5.0,4.0,-2.0,0.0,1025.0,96.0,3.0,0.0,0.0
2025-03-01 03:00:00,4.0,3.0,-2.0,0.0,1025.0,97.0,3.0,0.0,0.0
2025-03-01 04:00:00,4.0,3.0,-2.0,0.0,1025.0,97.0,3.0,0.0,0.0
2025-03-01 05:00:00,3.0,2.0,-2.0,0.0,1025.0,97.0,3.0,0.0,0.0
2025-03-01 06:00:00,3.0,2.0,-2.0,0.0,1026.0,97.0,2.0,0.0,0.0
2025-03-01 07:00:00,4.0,3.0,0.0,0.0,1027.0,98.0,3.0,0.0,0.0
2025-03-01 08:00:00,12.0,10.0,1.0,0.0,1027.0,96.0,2.0,0.0,0.0
2025-03-01 09:00:00,21.0,18.0,3.0,0.0,1028.0,90.0,2.0,0.0,0.0
2025-03-01 10:00:00,12.0,11.0,4.0,0.1,1028.0,91.0,3.0,0.0,0.0
2025-03-01 11:00:00,7.0,6.0,4.0,0.1,1028.0,90.0,4.0,0.0,0.0
2025-03-01 12:00:00,16.0,8.0,5.0,0.0,1028.0,87.0,5.0,0.0,0.0
2025-03-01 13:00:00,36.0,11.0,5.0,0.0,1027.0,82.0,5.0,0.0,0.0
2025-03-01 14:00:00,42.0,17.0,6.0,0.0,1027.0,78.0,6.0,0.0,0.0
2025-03-01 15:00:00,61.0,16.0,5.0,0.0,1028.0,79.0,5.0,0.0,0.0
2025-03-01 16:00:00,55.0,15.0,4.0,0.0,1028.0,86.0,4.0,0.0,0.0
2025-03-01 17:00:00,51.0,16.0,3.0,0.0,1029.0,91.0,1.0,0.0,0.0
2025-03-01 18:00:00,41.0,21.0,1.0,0.0,1029.0,88.0,3.0,0.0,0.0
2025-03-01 19:00:00,26.0,23.0,0.0,0.0,1030.0,91.0,4.0,0.0,0.0
2025-03-01 20:00:00,37.0,35.0,-1.0,0.0,1030.0,90.0,3.0,0.0,0.0
2025-03-01 21:00:00,37.0,34.0,-1.0,0.0,1031.0,89.0,3.0,0.0,0.0
2025-03-01 22:00:00,22.0,20.0,-2.0,0.0,1031.0,90.0,4.0,0.0,0.0
2025-03-01 23:00:00,19.0,17.0,-2.0,0.0,1031.0,92.0,4.0,0.0,0.0
2025-03-02 00:00:00,16.0,13.0,-2.0,0.0,1031.0,93.0,4.0,0.0,0.0
2025-03-02 01:00:00,10.0,9.0,-3.0,0.0,1031.0,93.0,3.0,0.0,0.0
2025-03-02 02:00:00,8.0,7.0,-3.0,0.0,1031.0,93.0,1.0,0.0,0.0
2025-03-02 03:00:00,8.0,7.0,-4.0,0.0,1031.0,94.0,1.0,0.0,0.0
2025-03-02 04:00:00,10.0,9.0,-4.0,0.0,1031.0,95.0,0.0,0.0,0.0
2025-03-02 05:00:00,8.0,6.0,-4.0,0.0,1032.0,96.0,1.0,0.0,0.0
2025-03-02 06:00:00,9.0,7.0,-4.0,0.0,1032.0,96.0,2.0,0.0,0.0
2025-03-02 07:00:00,9.0,8.0,0.0,0.0,1032.0,97.0,1.0,0.0,0.0
2025-03-02 08:00:00,11.0,9.0,2.0,0.0,1033.0,89.0,0.0,0.0,0.0
2025-03-02 09:00:00,17.0,14.0,4.0,0.0,1033.0,87.0,3.0,0.0,0.0
2025-03-02 10:00:00,14.0,13.0,5.0,0.0,1033.0,80.0,4.0,0.0,0.0
2025-03-02 11:00:00,14.0,12.0,5.0,0.0,1032.0,73.0,3.0,0.0,0.0
